id,integer_day,E,I,alpha,Rt
275,47,186,237,0.21428571428571427,1.5
275,48,188,246,0.21428571428571427,1.5
275,49,197,266,0.21428571428571427,1.5
275,50,197,274,0.21428571428571427,1.5
275,51,195,283,0.21428571428571427,1.5
275,52,204,287,0.21428571428571427,1.5
275,53,225,297,0.21428571428571427,1.5
275,54,244,297,0.21428571428571427,1.5
275,55,251,320,0.21428571428571427,1.5
275,56,258,339,0.21428571428571427,1.5
275,57,265,371,0.21428571428571427,1.5
275,58,282,391,0.21428571428571427,1.5
275,59,306,395,0.21428571428571427,1.5
275,60,293,426,0.21428571428571427,1.5
275,61,286,443,0.21428571428571427,1.5
275,62,293,441,0.21428571428571427,1.5
275,63,317,450,0.21428571428571427,1.5
275,64,357,462,0.21428571428571427,1.5
275,65,361,493,0.21428571428571427,1.5
275,66,391,521,0.21428571428571427,1.5
275,67,387,534,0.21428571428571427,1.5
275,68,409,548,0.21428571428571427,1.5
275,69,431,565,0.21428571428571427,1.5
275,70,417,610,0.21428571428571427,1.5
275,71,448,639,0.21428571428571427,1.5
275,72,459,668,0.21428571428571427,1.5
275,73,478,705,0.21428571428571427,1.5
275,74,506,734,0.21428571428571427,1.5
275,75,524,765,0.21428571428571427,1.5
275,76,548,798,0.21428571428571427,1.5
275,77,583,822,0.21428571428571427,1.5
275,78,610,855,0.21428571428571427,1.5
275,79,668,868,0.21428571428571427,1.5
275,80,691,927,0.21428571428571427,1.5
275,81,741,934,0.21428571428571427,1.5
275,82,754,1011,0.21428571428571427,1.5
275,83,812,1044,0.21428571428571427,1.5
275,84,823,1076,0.21428571428571427,1.5
275,85,854,1130,0.21428571428571427,1.5
275,86,887,1184,0.21428571428571427,1.5
275,87,917,1233,0.21428571428571427,1.5
275,88,922,1271,0.21428571428571427,1.5
275,89,962,1322,0.21428571428571427,1.5
275,90,995,1383,0.21428571428571427,1.5
275,91,1054,1427,0.21428571428571427,1.5
275,92,1086,1506,0.21428571428571427,1.5
275,93,1107,1570,0.21428571428571427,1.5
275,94,1167,1624,0.21428571428571427,1.5
275,95,1228,1698,0.21428571428571427,1.5
275,96,1290,1737,0.21428571428571427,1.5
275,97,1327,1848,0.21428571428571427,1.5
275,98,1388,1924,0.21428571428571427,1.5
276,1,28,37,0.21428571428571427,1.5
276,2,26,42,0.21428571428571427,1.5
276,3,29,39,0.21428571428571427,1.5
276,4,30,41,0.21428571428571427,1.5
276,5,32,42,0.21428571428571427,1.5
276,6,31,43,0.21428571428571427,1.5
276,7,32,41,0.21428571428571427,1.5
276,8,35,42,0.21428571428571427,1.5
276,9,38,48,0.21428571428571427,1.5
276,10,37,50,0.21428571428571427,1.5
276,11,39,55,0.21428571428571427,1.5
276,12,43,60,0.21428571428571427,1.5
276,13,46,61,0.21428571428571427,1.5
276,14,57,63,0.21428571428571427,1.5
276,15,54,65,0.21428571428571427,1.5
276,16,55,68,0.21428571428571427,1.5
276,17,51,73,0.21428571428571427,1.5
276,18,59,76,0.21428571428571427,1.5
276,19,64,81,0.21428571428571427,1.5
276,20,58,81,0.21428571428571427,1.5
276,21,69,78,0.21428571428571427,1.5
276,22,68,86,0.21428571428571427,1.5
276,23,73,91,0.21428571428571427,1.5
276,24,75,97,0.21428571428571427,1.5
276,25,71,115,0.21428571428571427,1.5
276,26,81,109,0.21428571428571427,1.5
276,27,97,107,0.21428571428571427,1.5
276,28,105,119,0.21428571428571427,1.5
276,29,111,127,0.21428571428571427,1.5
276,30,109,148,0.21428571428571427,1.5
276,31,93,162,0.21428571428571427,1.5
276,32,116,157,0.21428571428571427,1.5
276,33,114,176,0.21428571428571427,1.5
276,34,117,170,0.21428571428571427,1.5
276,35,128,179,0.21428571428571427,1.5
276,36,143,174,0.21428571428571427,1.5
276,37,146,186,0.21428571428571427,1.5
276,38,146,193,0.21428571428571427,1.5
276,39,159,191,0.21428571428571427,1.5
276,40,163,202,0.21428571428571427,1.5
276,41,164,215,0.21428571428571427,1.5
276,42,170,215,0.21428571428571427,1.5
276,43,170,216,0.21428571428571427,1.5
276,44,172,215,0.21428571428571427,1.5
276,45,172,227,0.21428571428571427,1.5
276,46,173,240,0.21428571428571427,1.5
276,47,186,260,0.21428571428571427,1.5
276,48,194,283,0.21428571428571427,1.5
276,49,202,296,0.21428571428571427,1.5
276,50,214,312,0.21428571428571427,1.5
276,51,235,319,0.21428571428571427,1.5
276,52,234,340,0.21428571428571427,1.5
276,53,237,359,0.21428571428571427,1.5
276,54,273,362,0.21428571428571427,1.5
276,55,270,397,0.21428571428571427,1.5
276,56,285,401,0.21428571428571427,1.5
276,57,300,404,0.21428571428571427,1.5
276,58,314,403,0.21428571428571427,1.5
276,59,324,408,0.21428571428571427,1.5
276,60,341,436,0.21428571428571427,1.5
276,61,346,453,0.21428571428571427,1.5
276,62,351,480,0.21428571428571427,1.5
276,63,385,520,0.21428571428571427,1.5
276,64,404,560,0.21428571428571427,1.5
276,65,432,579,0.21428571428571427,1.5
276,66,445,614,0.21428571428571427,1.5
276,67,474,635,0.21428571428571427,1.5
276,68,483,669,0.21428571428571427,1.5
276,69,504,677,0.21428571428571427,1.5
276,70,531,692,0.21428571428571427,1.5
276,71,561,729,0.21428571428571427,1.5
276,72,564,759,0.21428571428571427,1.5
276,73,555,799,0.21428571428571427,1.5
276,74,588,835,0.21428571428571427,1.5
276,75,624,848,0.21428571428571427,1.5
276,76,659,885,0.21428571428571427,1.5
276,77,695,925,0.21428571428571427,1.5
276,78,717,973,0.21428571428571427,1.5
276,79,752,1015,0.21428571428571427,1.5
276,80,813,1048,0.21428571428571427,1.5
276,81,817,1112,0.21428571428571427,1.5
276,82,864,1183,0.21428571428571427,1.5
276,83,941,1213,0.21428571428571427,1.5
276,84,1001,1250,0.21428571428571427,1.5
276,85,1030,1333,0.21428571428571427,1.5
276,86,1027,1416,0.21428571428571427,1.5
276,87,1068,1467,0.21428571428571427,1.5
276,88,1102,1507,0.21428571428571427,1.5
276,89,1150,1579,0.21428571428571427,1.5
276,90,1182,1638,0.21428571428571427,1.5
276,91,1222,1723,0.21428571428571427,1.5
276,92,1279,1823,0.21428571428571427,1.5
276,93,1376,1888,0.21428571428571427,1.5
276,94,1454,1957,0.21428571428571427,1.5
276,95,1530,2009,0.21428571428571427,1.5
276,96,1570,2100,0.21428571428571427,1.5
276,97,1575,2219,0.21428571428571427,1.5
276,98,1680,2325,0.21428571428571427,1.5
277,1,26,41,0.21428571428571427,1.5
277,2,27,41,0.21428571428571427,1.5
277,3,28,42,0.21428571428571427,1.5
277,4,31,42,0.21428571428571427,1.5
277,5,35,44,0.21428571428571427,1.5
277,6,36,47,0.21428571428571427,1.5
277,7,42,48,0.21428571428571427,1.5
277,8,44,53,0.21428571428571427,1.5
277,9,43,54,0.21428571428571427,1.5
277,10,44,54,0.21428571428571427,1.5
277,11,45,54,0.21428571428571427,1.5
277,12,47,56,0.21428571428571427,1.5
277,13,53,55,0.21428571428571427,1.5
277,14,48,62,0.21428571428571427,1.5
277,15,56,64,0.21428571428571427,1.5
277,16,58,70,0.21428571428571427,1.5
277,17,57,71,0.21428571428571427,1.5
277,18,62,70,0.21428571428571427,1.5
277,19,65,78,0.21428571428571427,1.5
277,20,61,81,0.21428571428571427,1.5
277,21,66,86,0.21428571428571427,1.5
277,22,70,94,0.21428571428571427,1.5
277,23,66,95,0.21428571428571427,1.5
277,24,68,103,0.21428571428571427,1.5
277,25,81,95,0.21428571428571427,1.5
277,26,87,96,0.21428571428571427,1.5
277,27,93,103,0.21428571428571427,1.5
277,28,92,104,0.21428571428571427,1.5
277,29,79,126,0.21428571428571427,1.5
277,30,85,123,0.21428571428571427,1.5
277,31,91,127,0.21428571428571427,1.5
277,32,93,131,0.21428571428571427,1.5
277,33,87,141,0.21428571428571427,1.5
277,34,93,140,0.21428571428571427,1.5
277,35,103,147,0.21428571428571427,1.5
277,36,100,152,0.21428571428571427,1.5
277,37,117,150,0.21428571428571427,1.5
277,38,124,159,0.21428571428571427,1.5
277,39,131,174,0.21428571428571427,1.5
277,40,136,178,0.21428571428571427,1.5
277,41,141,190,0.21428571428571427,1.5
277,42,135,209,0.21428571428571427,1.5
277,43,133,210,0.21428571428571427,1.5
277,44,143,208,0.21428571428571427,1.5
277,45,161,207,0.21428571428571427,1.5
277,46,169,219,0.21428571428571427,1.5
277,47,166,239,0.21428571428571427,1.5
277,48,183,248,0.21428571428571427,1.5
277,49,211,255,0.21428571428571427,1.5
277,50,216,268,0.21428571428571427,1.5
277,51,215,295,0.21428571428571427,1.5
277,52,233,301,0.21428571428571427,1.5
277,53,232,314,0.21428571428571427,1.5
277,54,247,342,0.21428571428571427,1.5
277,55,268,356,0.21428571428571427,1.5
277,56,255,370,0.21428571428571427,1.5
277,57,270,388,0.21428571428571427,1.5
277,58,274,410,0.21428571428571427,1.5
277,59,287,420,0.21428571428571427,1.5
277,60,298,424,0.21428571428571427,1.5
277,61,296,443,0.21428571428571427,1.5
277,62,306,463,0.21428571428571427,1.5
277,63,316,479,0.21428571428571427,1.5
277,64,332,495,0.21428571428571427,1.5
277,65,366,514,0.21428571428571427,1.5
277,66,384,546,0.21428571428571427,1.5
277,67,406,563,0.21428571428571427,1.5
277,68,445,569,0.21428571428571427,1.5
277,69,436,594,0.21428571428571427,1.5
277,70,445,624,0.21428571428571427,1.5
277,71,472,658,0.21428571428571427,1.5
277,72,501,674,0.21428571428571427,1.5
277,73,512,723,0.21428571428571427,1.5
277,74,536,750,0.21428571428571427,1.5
277,75,560,767,0.21428571428571427,1.5
277,76,573,795,0.21428571428571427,1.5
277,77,578,819,0.21428571428571427,1.5
277,78,605,873,0.21428571428571427,1.5
277,79,650,870,0.21428571428571427,1.5
277,80,650,922,0.21428571428571427,1.5
277,81,677,950,0.21428571428571427,1.5
277,82,711,987,0.21428571428571427,1.5
277,83,741,1021,0.21428571428571427,1.5
277,84,763,1063,0.21428571428571427,1.5
277,85,842,1130,0.21428571428571427,1.5
277,86,873,1177,0.21428571428571427,1.5
277,87,903,1220,0.21428571428571427,1.5
277,88,966,1304,0.21428571428571427,1.5
277,89,1008,1366,0.21428571428571427,1.5
277,90,1030,1419,0.21428571428571427,1.5
277,91,1114,1438,0.21428571428571427,1.5
277,92,1166,1513,0.21428571428571427,1.5
277,93,1225,1562,0.21428571428571427,1.5
277,94,1221,1641,0.21428571428571427,1.5
277,95,1265,1698,0.21428571428571427,1.5
277,96,1284,1790,0.21428571428571427,1.5
277,97,1311,1868,0.21428571428571427,1.5
277,98,1343,1961,0.21428571428571427,1.5
278,1,31,33,0.21428571428571427,1.5
278,2,31,38,0.21428571428571427,1.5
278,3,32,37,0.21428571428571427,1.5
278,4,24,42,0.21428571428571427,1.5
278,5,31,41,0.21428571428571427,1.5
278,6,31,39,0.21428571428571427,1.5
278,7,30,39,0.21428571428571427,1.5
278,8,32,39,0.21428571428571427,1.5
278,9,37,44,0.21428571428571427,1.5
278,10,36,46,0.21428571428571427,1.5
278,11,38,49,0.21428571428571427,1.5
278,12,40,47,0.21428571428571427,1.5
278,13,38,54,0.21428571428571427,1.5
278,14,42,58,0.21428571428571427,1.5
278,15,45,67,0.21428571428571427,1.5
278,16,52,61,0.21428571428571427,1.5
278,17,52,66,0.21428571428571427,1.5
278,18,43,71,0.21428571428571427,1.5
278,19,45,72,0.21428571428571427,1.5
278,20,43,75,0.21428571428571427,1.5
278,21,45,77,0.21428571428571427,1.5
278,22,49,80,0.21428571428571427,1.5
278,23,53,84,0.21428571428571427,1.5
278,24,55,88,0.21428571428571427,1.5
278,25,62,93,0.21428571428571427,1.5
278,26,68,98,0.21428571428571427,1.5
278,27,61,106,0.21428571428571427,1.5
278,28,59,100,0.21428571428571427,1.5
278,29,57,109,0.21428571428571427,1.5
278,30,68,117,0.21428571428571427,1.5
278,31,75,119,0.21428571428571427,1.5
278,32,78,127,0.21428571428571427,1.5
278,33,81,130,0.21428571428571427,1.5
278,34,96,130,0.21428571428571427,1.5
278,35,93,133,0.21428571428571427,1.5
278,36,103,127,0.21428571428571427,1.5
278,37,95,133,0.21428571428571427,1.5
278,38,108,128,0.21428571428571427,1.5
278,39,110,141,0.21428571428571427,1.5
278,40,118,146,0.21428571428571427,1.5
278,41,125,150,0.21428571428571427,1.5
278,42,128,154,0.21428571428571427,1.5
278,43,123,164,0.21428571428571427,1.5
278,44,122,168,0.21428571428571427,1.5
278,45,125,173,0.21428571428571427,1.5
278,46,138,173,0.21428571428571427,1.5
278,47,133,177,0.21428571428571427,1.5
278,48,144,189,0.21428571428571427,1.5
278,49,132,205,0.21428571428571427,1.5
278,50,132,216,0.21428571428571427,1.5
278,51,153,229,0.21428571428571427,1.5
278,52,154,244,0.21428571428571427,1.5
278,53,172,243,0.21428571428571427,1.5
278,54,178,253,0.21428571428571427,1.5
278,55,201,255,0.21428571428571427,1.5
278,56,194,272,0.21428571428571427,1.5
278,57,184,296,0.21428571428571427,1.5
278,58,179,308,0.21428571428571427,1.5
278,59,199,312,0.21428571428571427,1.5
278,60,213,312,0.21428571428571427,1.5
278,61,228,323,0.21428571428571427,1.5
278,62,246,335,0.21428571428571427,1.5
278,63,248,363,0.21428571428571427,1.5
278,64,242,387,0.21428571428571427,1.5
278,65,296,381,0.21428571428571427,1.5
278,66,305,396,0.21428571428571427,1.5
278,67,308,406,0.21428571428571427,1.5
278,68,313,440,0.21428571428571427,1.5
278,69,330,435,0.21428571428571427,1.5
278,70,340,465,0.21428571428571427,1.5
278,71,353,486,0.21428571428571427,1.5
278,72,374,496,0.21428571428571427,1.5
278,73,378,537,0.21428571428571427,1.5
278,74,403,554,0.21428571428571427,1.5
278,75,419,580,0.21428571428571427,1.5
278,76,430,608,0.21428571428571427,1.5
278,77,452,625,0.21428571428571427,1.5
278,78,483,647,0.21428571428571427,1.5
278,79,499,659,0.21428571428571427,1.5
278,80,516,682,0.21428571428571427,1.5
278,81,528,727,0.21428571428571427,1.5
278,82,573,762,0.21428571428571427,1.5
278,83,570,804,0.21428571428571427,1.5
278,84,568,838,0.21428571428571427,1.5
278,85,600,864,0.21428571428571427,1.5
278,86,633,908,0.21428571428571427,1.5
278,87,639,953,0.21428571428571427,1.5
278,88,667,995,0.21428571428571427,1.5
278,89,717,1020,0.21428571428571427,1.5
278,90,739,1089,0.21428571428571427,1.5
278,91,814,1130,0.21428571428571427,1.5
278,92,867,1162,0.21428571428571427,1.5
278,93,896,1225,0.21428571428571427,1.5
278,94,931,1264,0.21428571428571427,1.5
278,95,994,1312,0.21428571428571427,1.5
278,96,1027,1372,0.21428571428571427,1.5
278,97,1077,1413,0.21428571428571427,1.5
278,98,1081,1506,0.21428571428571427,1.5
279,1,32,36,0.21428571428571427,1.5
279,2,38,39,0.21428571428571427,1.5
279,3,34,41,0.21428571428571427,1.5
279,4,32,39,0.21428571428571427,1.5
279,5,35,38,0.21428571428571427,1.5
279,6,31,44,0.21428571428571427,1.5
279,7,36,48,0.21428571428571427,1.5
279,8,39,46,0.21428571428571427,1.5
279,9,40,46,0.21428571428571427,1.5
279,10,43,52,0.21428571428571427,1.5
279,11,48,49,0.21428571428571427,1.5
279,12,42,58,0.21428571428571427,1.5
279,13,44,52,0.21428571428571427,1.5
279,14,41,55,0.21428571428571427,1.5
279,15,48,62,0.21428571428571427,1.5
279,16,46,66,0.21428571428571427,1.5
279,17,48,71,0.21428571428571427,1.5
279,18,56,74,0.21428571428571427,1.5
279,19,55,72,0.21428571428571427,1.5
279,20,49,75,0.21428571428571427,1.5
279,21,52,74,0.21428571428571427,1.5
279,22,53,77,0.21428571428571427,1.5
279,23,54,80,0.21428571428571427,1.5
279,24,54,80,0.21428571428571427,1.5
279,25,65,89,0.21428571428571427,1.5
279,26,65,101,0.21428571428571427,1.5
279,27,80,92,0.21428571428571427,1.5
279,28,85,102,0.21428571428571427,1.5
279,29,96,98,0.21428571428571427,1.5
279,30,101,104,0.21428571428571427,1.5
279,31,95,108,0.21428571428571427,1.5
279,32,97,116,0.21428571428571427,1.5
279,33,99,115,0.21428571428571427,1.5
279,34,104,117,0.21428571428571427,1.5
279,35,100,127,0.21428571428571427,1.5
279,36,106,136,0.21428571428571427,1.5
279,37,109,143,0.21428571428571427,1.5
279,38,119,149,0.21428571428571427,1.5
279,39,121,153,0.21428571428571427,1.5
279,40,126,150,0.21428571428571427,1.5
279,41,128,160,0.21428571428571427,1.5
279,42,128,167,0.21428571428571427,1.5
279,43,134,166,0.21428571428571427,1.5
279,44,126,179,0.21428571428571427,1.5
279,45,128,186,0.21428571428571427,1.5
279,46,122,190,0.21428571428571427,1.5
279,47,130,195,0.21428571428571427,1.5
279,48,144,202,0.21428571428571427,1.5
279,49,143,220,0.21428571428571427,1.5
279,50,162,228,0.21428571428571427,1.5
279,51,172,231,0.21428571428571427,1.5
279,52,180,244,0.21428571428571427,1.5
279,53,179,253,0.21428571428571427,1.5
279,54,188,270,0.21428571428571427,1.5
279,55,194,283,0.21428571428571427,1.5
279,56,205,287,0.21428571428571427,1.5
279,57,220,310,0.21428571428571427,1.5
279,58,238,336,0.21428571428571427,1.5
279,59,245,356,0.21428571428571427,1.5
279,60,255,356,0.21428571428571427,1.5
279,61,265,354,0.21428571428571427,1.5
279,62,290,362,0.21428571428571427,1.5
279,63,302,368,0.21428571428571427,1.5
279,64,293,383,0.21428571428571427,1.5
279,65,300,406,0.21428571428571427,1.5
279,66,305,394,0.21428571428571427,1.5
279,67,312,414,0.21428571428571427,1.5
279,68,311,438,0.21428571428571427,1.5
279,69,312,467,0.21428571428571427,1.5
279,70,337,477,0.21428571428571427,1.5
279,71,375,487,0.21428571428571427,1.5
279,72,397,511,0.21428571428571427,1.5
279,73,408,519,0.21428571428571427,1.5
279,74,415,562,0.21428571428571427,1.5
279,75,445,598,0.21428571428571427,1.5
279,76,448,635,0.21428571428571427,1.5
279,77,480,656,0.21428571428571427,1.5
279,78,506,675,0.21428571428571427,1.5
279,79,533,703,0.21428571428571427,1.5
279,80,585,724,0.21428571428571427,1.5
279,81,577,789,0.21428571428571427,1.5
279,82,623,819,0.21428571428571427,1.5
279,83,630,851,0.21428571428571427,1.5
279,84,666,872,0.21428571428571427,1.5
279,85,699,932,0.21428571428571427,1.5
279,86,711,976,0.21428571428571427,1.5
279,87,756,1037,0.21428571428571427,1.5
279,88,776,1068,0.21428571428571427,1.5
279,89,829,1125,0.21428571428571427,1.5
279,90,864,1164,0.21428571428571427,1.5
279,91,890,1230,0.21428571428571427,1.5
279,92,907,1293,0.21428571428571427,1.5
279,93,926,1347,0.21428571428571427,1.5
279,94,972,1384,0.21428571428571427,1.5
279,95,1021,1411,0.21428571428571427,1.5
279,96,1049,1487,0.21428571428571427,1.5
279,97,1091,1529,0.21428571428571427,1.5
279,98,1095,1605,0.21428571428571427,1.5
280,1,31,30,0.21428571428571427,1.5
280,2,27,36,0.21428571428571427,1.5
280,3,31,40,0.21428571428571427,1.5
280,4,30,44,0.21428571428571427,1.5
280,5,27,48,0.21428571428571427,1.5
280,6,35,48,0.21428571428571427,1.5
280,7,36,55,0.21428571428571427,1.5
280,8,41,52,0.21428571428571427,1.5
280,9,39,56,0.21428571428571427,1.5
280,10,44,60,0.21428571428571427,1.5
280,11,48,68,0.21428571428571427,1.5
280,12,49,70,0.21428571428571427,1.5
280,13,51,69,0.21428571428571427,1.5
280,14,50,74,0.21428571428571427,1.5
280,15,61,81,0.21428571428571427,1.5
280,16,55,80,0.21428571428571427,1.5
280,17,53,87,0.21428571428571427,1.5
280,18,58,89,0.21428571428571427,1.5
280,19,76,88,0.21428571428571427,1.5
280,20,77,93,0.21428571428571427,1.5
280,21,75,107,0.21428571428571427,1.5
280,22,78,110,0.21428571428571427,1.5
280,23,73,118,0.21428571428571427,1.5
280,24,75,113,0.21428571428571427,1.5
280,25,86,119,0.21428571428571427,1.5
280,26,88,118,0.21428571428571427,1.5
280,27,101,114,0.21428571428571427,1.5
280,28,107,116,0.21428571428571427,1.5
280,29,106,129,0.21428571428571427,1.5
280,30,109,136,0.21428571428571427,1.5
280,31,106,138,0.21428571428571427,1.5
280,32,108,146,0.21428571428571427,1.5
280,33,109,160,0.21428571428571427,1.5
280,34,116,168,0.21428571428571427,1.5
280,35,126,177,0.21428571428571427,1.5
280,36,125,192,0.21428571428571427,1.5
280,37,134,192,0.21428571428571427,1.5
280,38,132,194,0.21428571428571427,1.5
280,39,140,205,0.21428571428571427,1.5
280,40,152,221,0.21428571428571427,1.5
280,41,156,238,0.21428571428571427,1.5
280,42,165,240,0.21428571428571427,1.5
280,43,174,242,0.21428571428571427,1.5
280,44,181,244,0.21428571428571427,1.5
280,45,194,270,0.21428571428571427,1.5
280,46,204,282,0.21428571428571427,1.5
280,47,208,289,0.21428571428571427,1.5
280,48,212,301,0.21428571428571427,1.5
280,49,219,313,0.21428571428571427,1.5
280,50,241,319,0.21428571428571427,1.5
280,51,265,329,0.21428571428571427,1.5
280,52,279,358,0.21428571428571427,1.5
280,53,281,396,0.21428571428571427,1.5
280,54,285,413,0.21428571428571427,1.5
280,55,306,421,0.21428571428571427,1.5
280,56,346,422,0.21428571428571427,1.5
280,57,341,454,0.21428571428571427,1.5
280,58,348,473,0.21428571428571427,1.5
280,59,350,488,0.21428571428571427,1.5
280,60,380,498,0.21428571428571427,1.5
280,61,409,510,0.21428571428571427,1.5
280,62,423,531,0.21428571428571427,1.5
280,63,445,559,0.21428571428571427,1.5
280,64,480,593,0.21428571428571427,1.5
280,65,510,624,0.21428571428571427,1.5
280,66,514,667,0.21428571428571427,1.5
280,67,541,712,0.21428571428571427,1.5
280,68,554,739,0.21428571428571427,1.5
280,69,574,773,0.21428571428571427,1.5
280,70,582,801,0.21428571428571427,1.5
280,71,606,816,0.21428571428571427,1.5
280,72,627,855,0.21428571428571427,1.5
280,73,659,908,0.21428571428571427,1.5
280,74,689,948,0.21428571428571427,1.5
280,75,732,966,0.21428571428571427,1.5
280,76,731,1020,0.21428571428571427,1.5
280,77,779,1048,0.21428571428571427,1.5
280,78,810,1077,0.21428571428571427,1.5
280,79,839,1152,0.21428571428571427,1.5
280,80,853,1213,0.21428571428571427,1.5
280,81,896,1247,0.21428571428571427,1.5
280,82,951,1272,0.21428571428571427,1.5
280,83,982,1351,0.21428571428571427,1.5
280,84,1056,1409,0.21428571428571427,1.5
280,85,1117,1482,0.21428571428571427,1.5
280,86,1163,1543,0.21428571428571427,1.5
280,87,1210,1614,0.21428571428571427,1.5
280,88,1272,1638,0.21428571428571427,1.5
280,89,1333,1697,0.21428571428571427,1.5
280,90,1356,1800,0.21428571428571427,1.5
280,91,1426,1864,0.21428571428571427,1.5
280,92,1488,1964,0.21428571428571427,1.5
280,93,1537,2063,0.21428571428571427,1.5
280,94,1593,2167,0.21428571428571427,1.5
280,95,1619,2292,0.21428571428571427,1.5
280,96,1687,2394,0.21428571428571427,1.5
280,97,1781,2476,0.21428571428571427,1.5
280,98,1874,2589,0.21428571428571427,1.5
281,1,29,33,0.21428571428571427,1.5
281,2,30,29,0.21428571428571427,1.5
281,3,25,36,0.21428571428571427,1.5
281,4,25,35,0.21428571428571427,1.5
281,5,28,36,0.21428571428571427,1.5
281,6,28,40,0.21428571428571427,1.5
281,7,27,40,0.21428571428571427,1.5
281,8,30,43,0.21428571428571427,1.5
281,9,35,48,0.21428571428571427,1.5
281,10,29,48,0.21428571428571427,1.5
281,11,37,39,0.21428571428571427,1.5
281,12,37,43,0.21428571428571427,1.5
281,13,36,46,0.21428571428571427,1.5
281,14,39,43,0.21428571428571427,1.5
281,15,40,51,0.21428571428571427,1.5
281,16,45,54,0.21428571428571427,1.5
281,17,48,51,0.21428571428571427,1.5
281,18,55,51,0.21428571428571427,1.5
281,19,52,55,0.21428571428571427,1.5
281,20,50,58,0.21428571428571427,1.5
281,21,50,61,0.21428571428571427,1.5
281,22,51,67,0.21428571428571427,1.5
281,23,51,76,0.21428571428571427,1.5
281,24,52,83,0.21428571428571427,1.5
281,25,51,83,0.21428571428571427,1.5
281,26,57,85,0.21428571428571427,1.5
281,27,60,84,0.21428571428571427,1.5
281,28,63,81,0.21428571428571427,1.5
281,29,65,81,0.21428571428571427,1.5
281,30,61,85,0.21428571428571427,1.5
281,31,59,89,0.21428571428571427,1.5
281,32,58,96,0.21428571428571427,1.5
281,33,60,100,0.21428571428571427,1.5
281,34,67,94,0.21428571428571427,1.5
281,35,73,100,0.21428571428571427,1.5
281,36,75,110,0.21428571428571427,1.5
281,37,82,111,0.21428571428571427,1.5
281,38,85,117,0.21428571428571427,1.5
281,39,98,120,0.21428571428571427,1.5
281,40,96,128,0.21428571428571427,1.5
281,41,89,136,0.21428571428571427,1.5
281,42,88,143,0.21428571428571427,1.5
281,43,91,144,0.21428571428571427,1.5
281,44,105,144,0.21428571428571427,1.5
281,45,104,159,0.21428571428571427,1.5
281,46,107,171,0.21428571428571427,1.5
281,47,119,167,0.21428571428571427,1.5
281,48,123,174,0.21428571428571427,1.5
281,49,126,196,0.21428571428571427,1.5
281,50,130,191,0.21428571428571427,1.5
281,51,133,198,0.21428571428571427,1.5
281,52,151,198,0.21428571428571427,1.5
281,53,153,208,0.21428571428571427,1.5
281,54,169,214,0.21428571428571427,1.5
281,55,179,233,0.21428571428571427,1.5
281,56,186,242,0.21428571428571427,1.5
281,57,184,253,0.21428571428571427,1.5
281,58,208,259,0.21428571428571427,1.5
281,59,207,274,0.21428571428571427,1.5
281,60,219,290,0.21428571428571427,1.5
281,61,201,328,0.21428571428571427,1.5
281,62,221,324,0.21428571428571427,1.5
281,63,242,337,0.21428571428571427,1.5
281,64,248,351,0.21428571428571427,1.5
281,65,259,349,0.21428571428571427,1.5
281,66,282,362,0.21428571428571427,1.5
281,67,303,381,0.21428571428571427,1.5
281,68,313,387,0.21428571428571427,1.5
281,69,316,413,0.21428571428571427,1.5
281,70,331,432,0.21428571428571427,1.5
281,71,351,449,0.21428571428571427,1.5
281,72,378,466,0.21428571428571427,1.5
281,73,375,483,0.21428571428571427,1.5
281,74,391,492,0.21428571428571427,1.5
281,75,388,521,0.21428571428571427,1.5
281,76,407,548,0.21428571428571427,1.5
281,77,427,579,0.21428571428571427,1.5
281,78,433,611,0.21428571428571427,1.5
281,79,447,633,0.21428571428571427,1.5
281,80,474,637,0.21428571428571427,1.5
281,81,513,647,0.21428571428571427,1.5
281,82,530,685,0.21428571428571427,1.5
281,83,543,714,0.21428571428571427,1.5
281,84,544,768,0.21428571428571427,1.5
281,85,574,809,0.21428571428571427,1.5
281,86,578,866,0.21428571428571427,1.5
281,87,607,895,0.21428571428571427,1.5
281,88,625,926,0.21428571428571427,1.5
281,89,675,975,0.21428571428571427,1.5
281,90,714,1021,0.21428571428571427,1.5
281,91,758,1049,0.21428571428571427,1.5
281,92,805,1111,0.21428571428571427,1.5
281,93,853,1148,0.21428571428571427,1.5
281,94,880,1216,0.21428571428571427,1.5
281,95,916,1273,0.21428571428571427,1.5
281,96,940,1331,0.21428571428571427,1.5
281,97,1000,1369,0.21428571428571427,1.5
281,98,1052,1441,0.21428571428571427,1.5
282,1,36,31,0.21428571428571427,1.5
282,2,38,33,0.21428571428571427,1.5
282,3,38,38,0.21428571428571427,1.5
282,4,40,34,0.21428571428571427,1.5
282,5,41,41,0.21428571428571427,1.5
282,6,39,53,0.21428571428571427,1.5
282,7,43,57,0.21428571428571427,1.5
282,8,40,64,0.21428571428571427,1.5
282,9,39,71,0.21428571428571427,1.5
282,10,45,70,0.21428571428571427,1.5
282,11,53,68,0.21428571428571427,1.5
282,12,50,81,0.21428571428571427,1.5
282,13,55,85,0.21428571428571427,1.5
282,14,58,89,0.21428571428571427,1.5
282,15,63,90,0.21428571428571427,1.5
282,16,71,97,0.21428571428571427,1.5
282,17,75,106,0.21428571428571427,1.5
