id,integer_day,E,I,alpha,Rt
103,96,150,202,0.21428571428571427,1.5
103,97,156,225,0.21428571428571427,1.5
103,98,161,238,0.21428571428571427,1.5
104,1,8,12,0.21428571428571427,1.5
104,2,11,12,0.21428571428571427,1.5
104,3,10,14,0.21428571428571427,1.5
104,4,7,15,0.21428571428571427,1.5
104,5,6,17,0.21428571428571427,1.5
104,6,9,15,0.21428571428571427,1.5
104,7,11,12,0.21428571428571427,1.5
104,8,14,13,0.21428571428571427,1.5
104,9,10,21,0.21428571428571427,1.5
104,10,11,24,0.21428571428571427,1.5
104,11,16,21,0.21428571428571427,1.5
104,12,16,22,0.21428571428571427,1.5
104,13,17,22,0.21428571428571427,1.5
104,14,17,26,0.21428571428571427,1.5
104,15,19,29,0.21428571428571427,1.5
104,16,16,28,0.21428571428571427,1.5
104,17,21,24,0.21428571428571427,1.5
104,18,18,27,0.21428571428571427,1.5
104,19,17,27,0.21428571428571427,1.5
104,20,19,28,0.21428571428571427,1.5
104,21,17,29,0.21428571428571427,1.5
104,22,18,29,0.21428571428571427,1.5
104,23,17,33,0.21428571428571427,1.5
104,24,25,35,0.21428571428571427,1.5
104,25,28,35,0.21428571428571427,1.5
104,26,30,39,0.21428571428571427,1.5
104,27,29,44,0.21428571428571427,1.5
104,28,27,44,0.21428571428571427,1.5
104,29,27,51,0.21428571428571427,1.5
104,30,23,50,0.21428571428571427,1.5
104,31,29,55,0.21428571428571427,1.5
104,32,27,56,0.21428571428571427,1.5
104,33,31,53,0.21428571428571427,1.5
104,34,36,48,0.21428571428571427,1.5
104,35,41,47,0.21428571428571427,1.5
104,36,39,48,0.21428571428571427,1.5
104,37,38,59,0.21428571428571427,1.5
104,38,41,60,0.21428571428571427,1.5
104,39,39,62,0.21428571428571427,1.5
104,40,41,60,0.21428571428571427,1.5
104,41,44,63,0.21428571428571427,1.5
104,42,47,64,0.21428571428571427,1.5
104,43,44,78,0.21428571428571427,1.5
104,44,53,79,0.21428571428571427,1.5
104,45,62,91,0.21428571428571427,1.5
104,46,63,83,0.21428571428571427,1.5
104,47,68,84,0.21428571428571427,1.5
104,48,66,85,0.21428571428571427,1.5
104,49,61,97,0.21428571428571427,1.5
104,50,64,107,0.21428571428571427,1.5
104,51,68,109,0.21428571428571427,1.5
104,52,80,111,0.21428571428571427,1.5
104,53,83,117,0.21428571428571427,1.5
104,54,87,126,0.21428571428571427,1.5
104,55,106,126,0.21428571428571427,1.5
104,56,112,131,0.21428571428571427,1.5
104,57,105,134,0.21428571428571427,1.5
104,58,108,147,0.21428571428571427,1.5
104,59,111,152,0.21428571428571427,1.5
104,60,120,162,0.21428571428571427,1.5
104,61,127,177,0.21428571428571427,1.5
104,62,133,177,0.21428571428571427,1.5
104,63,134,188,0.21428571428571427,1.5
104,64,125,195,0.21428571428571427,1.5
104,65,127,204,0.21428571428571427,1.5
104,66,133,202,0.21428571428571427,1.5
104,67,148,213,0.21428571428571427,1.5
104,68,156,223,0.21428571428571427,1.5
104,69,157,238,0.21428571428571427,1.5
104,70,160,238,0.21428571428571427,1.5
104,71,168,250,0.21428571428571427,1.5
104,72,172,267,0.21428571428571427,1.5
104,73,178,263,0.21428571428571427,1.5
104,74,197,261,0.21428571428571427,1.5
104,75,207,275,0.21428571428571427,1.5
104,76,214,295,0.21428571428571427,1.5
104,77,225,310,0.21428571428571427,1.5
104,78,221,325,0.21428571428571427,1.5
104,79,226,345,0.21428571428571427,1.5
104,80,241,358,0.21428571428571427,1.5
104,81,273,379,0.21428571428571427,1.5
104,82,277,408,0.21428571428571427,1.5
104,83,299,399,0.21428571428571427,1.5
104,84,311,421,0.21428571428571427,1.5
104,85,337,412,0.21428571428571427,1.5
104,86,342,409,0.21428571428571427,1.5
104,87,319,434,0.21428571428571427,1.5
104,88,329,464,0.21428571428571427,1.5
104,89,361,481,0.21428571428571427,1.5
104,90,399,508,0.21428571428571427,1.5
104,91,410,525,0.21428571428571427,1.5
104,92,419,548,0.21428571428571427,1.5
104,93,445,551,0.21428571428571427,1.5
104,94,456,586,0.21428571428571427,1.5
104,95,480,624,0.21428571428571427,1.5
104,96,510,646,0.21428571428571427,1.5
104,97,529,672,0.21428571428571427,1.5
104,98,544,687,0.21428571428571427,1.5
105,1,8,8,0.21428571428571427,1.5
105,2,8,7,0.21428571428571427,1.5
105,3,5,9,0.21428571428571427,1.5
105,4,4,10,0.21428571428571427,1.5
105,5,6,8,0.21428571428571427,1.5
105,6,9,7,0.21428571428571427,1.5
105,7,6,8,0.21428571428571427,1.5
105,8,5,9,0.21428571428571427,1.5
105,9,7,8,0.21428571428571427,1.5
105,10,5,9,0.21428571428571427,1.5
105,11,7,8,0.21428571428571427,1.5
105,12,6,11,0.21428571428571427,1.5
105,13,6,9,0.21428571428571427,1.5
105,14,7,10,0.21428571428571427,1.5
105,15,7,9,0.21428571428571427,1.5
105,16,10,10,0.21428571428571427,1.5
105,17,10,10,0.21428571428571427,1.5
105,18,6,14,0.21428571428571427,1.5
105,19,11,14,0.21428571428571427,1.5
105,20,11,15,0.21428571428571427,1.5
105,21,12,15,0.21428571428571427,1.5
105,22,13,18,0.21428571428571427,1.5
105,23,18,18,0.21428571428571427,1.5
105,24,16,22,0.21428571428571427,1.5
105,25,17,22,0.21428571428571427,1.5
105,26,17,21,0.21428571428571427,1.5
105,27,16,24,0.21428571428571427,1.5
105,28,19,26,0.21428571428571427,1.5
105,29,20,28,0.21428571428571427,1.5
105,30,22,29,0.21428571428571427,1.5
105,31,25,36,0.21428571428571427,1.5
105,32,19,41,0.21428571428571427,1.5
105,33,20,41,0.21428571428571427,1.5
105,34,23,40,0.21428571428571427,1.5
105,35,28,39,0.21428571428571427,1.5
105,36,23,46,0.21428571428571427,1.5
105,37,28,42,0.21428571428571427,1.5
105,38,38,47,0.21428571428571427,1.5
105,39,37,56,0.21428571428571427,1.5
105,40,41,58,0.21428571428571427,1.5
105,41,47,58,0.21428571428571427,1.5
105,42,52,58,0.21428571428571427,1.5
105,43,55,60,0.21428571428571427,1.5
105,44,56,67,0.21428571428571427,1.5
105,45,59,69,0.21428571428571427,1.5
105,46,62,70,0.21428571428571427,1.5
105,47,54,78,0.21428571428571427,1.5
105,48,54,87,0.21428571428571427,1.5
105,49,57,87,0.21428571428571427,1.5
105,50,64,80,0.21428571428571427,1.5
105,51,65,84,0.21428571428571427,1.5
105,52,66,90,0.21428571428571427,1.5
105,53,74,90,0.21428571428571427,1.5
105,54,74,101,0.21428571428571427,1.5
105,55,73,109,0.21428571428571427,1.5
105,56,75,115,0.21428571428571427,1.5
105,57,87,112,0.21428571428571427,1.5
105,58,90,120,0.21428571428571427,1.5
105,59,101,124,0.21428571428571427,1.5
105,60,95,131,0.21428571428571427,1.5
105,61,96,141,0.21428571428571427,1.5
105,62,101,149,0.21428571428571427,1.5
105,63,99,147,0.21428571428571427,1.5
105,64,100,146,0.21428571428571427,1.5
105,65,91,152,0.21428571428571427,1.5
105,66,86,159,0.21428571428571427,1.5
105,67,100,160,0.21428571428571427,1.5
105,68,110,155,0.21428571428571427,1.5
105,69,109,164,0.21428571428571427,1.5
105,70,104,178,0.21428571428571427,1.5
105,71,119,181,0.21428571428571427,1.5
105,72,124,196,0.21428571428571427,1.5
105,73,137,204,0.21428571428571427,1.5
105,74,140,212,0.21428571428571427,1.5
105,75,147,226,0.21428571428571427,1.5
105,76,159,240,0.21428571428571427,1.5
105,77,176,244,0.21428571428571427,1.5
105,78,178,276,0.21428571428571427,1.5
105,79,201,289,0.21428571428571427,1.5
105,80,219,296,0.21428571428571427,1.5
105,81,225,299,0.21428571428571427,1.5
105,82,235,312,0.21428571428571427,1.5
105,83,229,333,0.21428571428571427,1.5
105,84,263,340,0.21428571428571427,1.5
105,85,284,330,0.21428571428571427,1.5
105,86,295,351,0.21428571428571427,1.5
105,87,288,377,0.21428571428571427,1.5
105,88,299,401,0.21428571428571427,1.5
105,89,314,421,0.21428571428571427,1.5
105,90,315,452,0.21428571428571427,1.5
105,91,332,476,0.21428571428571427,1.5
105,92,354,495,0.21428571428571427,1.5
105,93,374,512,0.21428571428571427,1.5
105,94,385,538,0.21428571428571427,1.5
105,95,419,551,0.21428571428571427,1.5
105,96,439,583,0.21428571428571427,1.5
105,97,456,627,0.21428571428571427,1.5
105,98,477,647,0.21428571428571427,1.5
106,1,9,12,0.21428571428571427,1.5
106,2,7,15,0.21428571428571427,1.5
106,3,9,13,0.21428571428571427,1.5
106,4,9,14,0.21428571428571427,1.5
106,5,7,15,0.21428571428571427,1.5
106,6,4,17,0.21428571428571427,1.5
106,7,5,16,0.21428571428571427,1.5
106,8,7,13,0.21428571428571427,1.5
106,9,8,15,0.21428571428571427,1.5
106,10,8,16,0.21428571428571427,1.5
106,11,10,14,0.21428571428571427,1.5
106,12,13,16,0.21428571428571427,1.5
106,13,14,21,0.21428571428571427,1.5
106,14,12,22,0.21428571428571427,1.5
106,15,15,23,0.21428571428571427,1.5
106,16,13,24,0.21428571428571427,1.5
106,17,15,24,0.21428571428571427,1.5
106,18,18,28,0.21428571428571427,1.5
106,19,20,28,0.21428571428571427,1.5
106,20,20,31,0.21428571428571427,1.5
106,21,21,32,0.21428571428571427,1.5
106,22,22,29,0.21428571428571427,1.5
106,23,21,31,0.21428571428571427,1.5
106,24,20,30,0.21428571428571427,1.5
106,25,18,30,0.21428571428571427,1.5
106,26,23,34,0.21428571428571427,1.5
106,27,23,35,0.21428571428571427,1.5
106,28,32,35,0.21428571428571427,1.5
106,29,29,39,0.21428571428571427,1.5
106,30,28,41,0.21428571428571427,1.5
106,31,28,40,0.21428571428571427,1.5
106,32,31,42,0.21428571428571427,1.5
106,33,28,47,0.21428571428571427,1.5
106,34,28,41,0.21428571428571427,1.5
106,35,32,38,0.21428571428571427,1.5
106,36,30,45,0.21428571428571427,1.5
106,37,27,46,0.21428571428571427,1.5
106,38,29,48,0.21428571428571427,1.5
106,39,33,55,0.21428571428571427,1.5
106,40,37,60,0.21428571428571427,1.5
106,41,45,66,0.21428571428571427,1.5
106,42,44,68,0.21428571428571427,1.5
106,43,48,73,0.21428571428571427,1.5
106,44,53,74,0.21428571428571427,1.5
106,45,61,70,0.21428571428571427,1.5
106,46,66,74,0.21428571428571427,1.5
106,47,65,78,0.21428571428571427,1.5
106,48,66,83,0.21428571428571427,1.5
106,49,65,92,0.21428571428571427,1.5
106,50,62,100,0.21428571428571427,1.5
106,51,75,95,0.21428571428571427,1.5
106,52,71,108,0.21428571428571427,1.5
106,53,75,115,0.21428571428571427,1.5
106,54,85,113,0.21428571428571427,1.5
106,55,85,113,0.21428571428571427,1.5
106,56,81,117,0.21428571428571427,1.5
106,57,85,124,0.21428571428571427,1.5
106,58,99,128,0.21428571428571427,1.5
106,59,106,135,0.21428571428571427,1.5
106,60,100,150,0.21428571428571427,1.5
106,61,114,155,0.21428571428571427,1.5
106,62,117,164,0.21428571428571427,1.5
106,63,136,163,0.21428571428571427,1.5
106,64,132,185,0.21428571428571427,1.5
106,65,131,192,0.21428571428571427,1.5
106,66,133,196,0.21428571428571427,1.5
106,67,136,202,0.21428571428571427,1.5
106,68,152,205,0.21428571428571427,1.5
106,69,163,207,0.21428571428571427,1.5
106,70,178,206,0.21428571428571427,1.5
106,71,178,219,0.21428571428571427,1.5
106,72,183,217,0.21428571428571427,1.5
106,73,204,237,0.21428571428571427,1.5
106,74,211,259,0.21428571428571427,1.5
106,75,214,265,0.21428571428571427,1.5
106,76,231,273,0.21428571428571427,1.5
106,77,217,291,0.21428571428571427,1.5
106,78,229,301,0.21428571428571427,1.5
106,79,231,318,0.21428571428571427,1.5
106,80,247,336,0.21428571428571427,1.5
106,81,246,356,0.21428571428571427,1.5
106,82,261,369,0.21428571428571427,1.5
106,83,281,389,0.21428571428571427,1.5
106,84,302,391,0.21428571428571427,1.5
106,85,317,408,0.21428571428571427,1.5
106,86,323,421,0.21428571428571427,1.5
106,87,324,444,0.21428571428571427,1.5
106,88,332,467,0.21428571428571427,1.5
106,89,337,498,0.21428571428571427,1.5
106,90,339,508,0.21428571428571427,1.5
106,91,370,511,0.21428571428571427,1.5
106,92,380,553,0.21428571428571427,1.5
106,93,401,561,0.21428571428571427,1.5
106,94,430,580,0.21428571428571427,1.5
106,95,450,602,0.21428571428571427,1.5
106,96,448,633,0.21428571428571427,1.5
106,97,494,646,0.21428571428571427,1.5
106,98,508,673,0.21428571428571427,1.5
107,1,9,14,0.21428571428571427,1.5
107,2,7,16,0.21428571428571427,1.5
107,3,9,16,0.21428571428571427,1.5
107,4,12,18,0.21428571428571427,1.5
107,5,11,21,0.21428571428571427,1.5
107,6,15,22,0.21428571428571427,1.5
107,7,15,28,0.21428571428571427,1.5
107,8,20,24,0.21428571428571427,1.5
107,9,20,25,0.21428571428571427,1.5
107,10,20,25,0.21428571428571427,1.5
107,11,21,26,0.21428571428571427,1.5
107,12,18,26,0.21428571428571427,1.5
107,13,20,27,0.21428571428571427,1.5
107,14,24,25,0.21428571428571427,1.5
107,15,24,25,0.21428571428571427,1.5
107,16,26,30,0.21428571428571427,1.5
107,17,24,33,0.21428571428571427,1.5
107,18,26,36,0.21428571428571427,1.5
107,19,29,35,0.21428571428571427,1.5
107,20,26,38,0.21428571428571427,1.5
107,21,32,40,0.21428571428571427,1.5
107,22,30,43,0.21428571428571427,1.5
107,23,37,49,0.21428571428571427,1.5
107,24,45,54,0.21428571428571427,1.5
107,25,42,58,0.21428571428571427,1.5
107,26,42,67,0.21428571428571427,1.5
107,27,51,70,0.21428571428571427,1.5
107,28,53,71,0.21428571428571427,1.5
107,29,54,74,0.21428571428571427,1.5
107,30,55,81,0.21428571428571427,1.5
107,31,54,85,0.21428571428571427,1.5
107,32,59,84,0.21428571428571427,1.5
107,33,62,82,0.21428571428571427,1.5
107,34,71,80,0.21428571428571427,1.5
107,35,72,89,0.21428571428571427,1.5
107,36,71,96,0.21428571428571427,1.5
107,37,74,100,0.21428571428571427,1.5
107,38,68,108,0.21428571428571427,1.5
107,39,61,114,0.21428571428571427,1.5
107,40,67,114,0.21428571428571427,1.5
107,41,75,115,0.21428571428571427,1.5
107,42,76,110,0.21428571428571427,1.5
107,43,84,113,0.21428571428571427,1.5
107,44,88,121,0.21428571428571427,1.5
107,45,92,119,0.21428571428571427,1.5
107,46,91,125,0.21428571428571427,1.5
107,47,98,129,0.21428571428571427,1.5
107,48,104,130,0.21428571428571427,1.5
107,49,109,139,0.21428571428571427,1.5
107,50,114,148,0.21428571428571427,1.5
107,51,113,156,0.21428571428571427,1.5
107,52,124,159,0.21428571428571427,1.5
107,53,127,165,0.21428571428571427,1.5
107,54,133,169,0.21428571428571427,1.5
107,55,145,169,0.21428571428571427,1.5
107,56,155,180,0.21428571428571427,1.5
107,57,149,200,0.21428571428571427,1.5
107,58,162,203,0.21428571428571427,1.5
107,59,176,207,0.21428571428571427,1.5
107,60,170,219,0.21428571428571427,1.5
107,61,181,237,0.21428571428571427,1.5
107,62,186,250,0.21428571428571427,1.5
107,63,199,245,0.21428571428571427,1.5
107,64,200,258,0.21428571428571427,1.5
107,65,203,266,0.21428571428571427,1.5
107,66,198,287,0.21428571428571427,1.5
107,67,211,299,0.21428571428571427,1.5
107,68,227,299,0.21428571428571427,1.5
107,69,236,313,0.21428571428571427,1.5
107,70,238,332,0.21428571428571427,1.5
107,71,251,335,0.21428571428571427,1.5
107,72,252,344,0.21428571428571427,1.5
107,73,259,375,0.21428571428571427,1.5
107,74,265,387,0.21428571428571427,1.5
107,75,271,395,0.21428571428571427,1.5
107,76,301,413,0.21428571428571427,1.5
107,77,320,429,0.21428571428571427,1.5
107,78,335,437,0.21428571428571427,1.5
107,79,367,452,0.21428571428571427,1.5
107,80,357,482,0.21428571428571427,1.5
107,81,358,515,0.21428571428571427,1.5
107,82,362,539,0.21428571428571427,1.5
107,83,404,564,0.21428571428571427,1.5
107,84,412,580,0.21428571428571427,1.5
107,85,412,604,0.21428571428571427,1.5
107,86,457,610,0.21428571428571427,1.5
107,87,483,630,0.21428571428571427,1.5
107,88,521,658,0.21428571428571427,1.5
107,89,539,690,0.21428571428571427,1.5
107,90,571,722,0.21428571428571427,1.5
107,91,595,749,0.21428571428571427,1.5
107,92,606,778,0.21428571428571427,1.5
107,93,622,785,0.21428571428571427,1.5
107,94,625,822,0.21428571428571427,1.5
107,95,666,827,0.21428571428571427,1.5
107,96,672,868,0.21428571428571427,1.5
107,97,682,889,0.21428571428571427,1.5
107,98,697,924,0.21428571428571427,1.5
108,1,9,12,0.21428571428571427,1.5
108,2,12,13,0.21428571428571427,1.5
108,3,16,14,0.21428571428571427,1.5
108,4,14,18,0.21428571428571427,1.5
108,5,16,16,0.21428571428571427,1.5
108,6,18,14,0.21428571428571427,1.5
108,7,14,17,0.21428571428571427,1.5
108,8,15,19,0.21428571428571427,1.5
108,9,20,17,0.21428571428571427,1.5
108,10,18,20,0.21428571428571427,1.5
108,11,18,27,0.21428571428571427,1.5
108,12,21,27,0.21428571428571427,1.5
108,13,23,28,0.21428571428571427,1.5
108,14,23,27,0.21428571428571427,1.5
108,15,22,27,0.21428571428571427,1.5
108,16,24,27,0.21428571428571427,1.5
108,17,21,30,0.21428571428571427,1.5
108,18,25,35,0.21428571428571427,1.5
108,19,36,34,0.21428571428571427,1.5
108,20,35,38,0.21428571428571427,1.5
108,21,34,41,0.21428571428571427,1.5
108,22,32,49,0.21428571428571427,1.5
108,23,36,51,0.21428571428571427,1.5
108,24,33,57,0.21428571428571427,1.5
108,25,40,54,0.21428571428571427,1.5
108,26,47,58,0.21428571428571427,1.5
108,27,46,61,0.21428571428571427,1.5
108,28,47,60,0.21428571428571427,1.5
108,29,51,61,0.21428571428571427,1.5
108,30,47,70,0.21428571428571427,1.5
108,31,46,76,0.21428571428571427,1.5
108,32,41,83,0.21428571428571427,1.5
108,33,47,80,0.21428571428571427,1.5
108,34,49,76,0.21428571428571427,1.5
108,35,46,83,0.21428571428571427,1.5
108,36,57,81,0.21428571428571427,1.5
108,37,61,83,0.21428571428571427,1.5
108,38,61,86,0.21428571428571427,1.5
108,39,67,86,0.21428571428571427,1.5
108,40,76,84,0.21428571428571427,1.5
108,41,68,90,0.21428571428571427,1.5
108,42,80,93,0.21428571428571427,1.5
108,43,77,105,0.21428571428571427,1.5
108,44,87,110,0.21428571428571427,1.5
108,45,97,114,0.21428571428571427,1.5
108,46,93,123,0.21428571428571427,1.5
108,47,92,132,0.21428571428571427,1.5
108,48,99,141,0.21428571428571427,1.5
108,49,111,153,0.21428571428571427,1.5
108,50,112,159,0.21428571428571427,1.5
108,51,118,169,0.21428571428571427,1.5
108,52,133,171,0.21428571428571427,1.5
108,53,144,175,0.21428571428571427,1.5
108,54,153,177,0.21428571428571427,1.5
108,55,159,193,0.21428571428571427,1.5
108,56,166,213,0.21428571428571427,1.5
108,57,177,222,0.21428571428571427,1.5
108,58,183,229,0.21428571428571427,1.5
108,59,195,246,0.21428571428571427,1.5
108,60,205,263,0.21428571428571427,1.5
108,61,206,284,0.21428571428571427,1.5
108,62,210,298,0.21428571428571427,1.5
108,63,229,301,0.21428571428571427,1.5
108,64,233,320,0.21428571428571427,1.5
108,65,245,324,0.21428571428571427,1.5
108,66,268,349,0.21428571428571427,1.5
108,67,263,373,0.21428571428571427,1.5
108,68,278,387,0.21428571428571427,1.5
108,69,287,399,0.21428571428571427,1.5
108,70,287,410,0.21428571428571427,1.5
108,71,285,425,0.21428571428571427,1.5
108,72,287,463,0.21428571428571427,1.5
108,73,315,478,0.21428571428571427,1.5
108,74,361,481,0.21428571428571427,1.5
108,75,362,504,0.21428571428571427,1.5
108,76,371,504,0.21428571428571427,1.5
108,77,400,524,0.21428571428571427,1.5
108,78,431,536,0.21428571428571427,1.5
108,79,422,576,0.21428571428571427,1.5
108,80,436,603,0.21428571428571427,1.5
108,81,438,632,0.21428571428571427,1.5
108,82,451,662,0.21428571428571427,1.5
108,83,474,696,0.21428571428571427,1.5
108,84,522,719,0.21428571428571427,1.5
108,85,536,730,0.21428571428571427,1.5
108,86,556,770,0.21428571428571427,1.5
108,87,584,796,0.21428571428571427,1.5
108,88,590,831,0.21428571428571427,1.5
108,89,599,880,0.21428571428571427,1.5
108,90,631,899,0.21428571428571427,1.5
108,91,675,934,0.21428571428571427,1.5
108,92,692,972,0.21428571428571427,1.5
108,93,745,986,0.21428571428571427,1.5
108,94,776,1030,0.21428571428571427,1.5
108,95,806,1080,0.21428571428571427,1.5
108,96,862,1098,0.21428571428571427,1.5
108,97,875,1151,0.21428571428571427,1.5
108,98,921,1203,0.21428571428571427,1.5
109,1,14,10,0.21428571428571427,1.5
109,2,10,14,0.21428571428571427,1.5
109,3,13,12,0.21428571428571427,1.5
109,4,13,15,0.21428571428571427,1.5
109,5,13,13,0.21428571428571427,1.5
109,6,14,11,0.21428571428571427,1.5
109,7,14,12,0.21428571428571427,1.5
109,8,11,15,0.21428571428571427,1.5
109,9,10,18,0.21428571428571427,1.5
109,10,10,21,0.21428571428571427,1.5
109,11,11,22,0.21428571428571427,1.5
109,12,13,24,0.21428571428571427,1.5
109,13,15,22,0.21428571428571427,1.5
109,14,13,21,0.21428571428571427,1.5
109,15,13,18,0.21428571428571427,1.5
109,16,12,19,0.21428571428571427,1.5
109,17,12,16,0.21428571428571427,1.5
109,18,13,17,0.21428571428571427,1.5
109,19,16,21,0.21428571428571427,1.5
109,20,18,21,0.21428571428571427,1.5
109,21,15,24,0.21428571428571427,1.5
109,22,10,26,0.21428571428571427,1.5
109,23,12,22,0.21428571428571427,1.5
109,24,11,20,0.21428571428571427,1.5
109,25,13,18,0.21428571428571427,1.5
109,26,13,20,0.21428571428571427,1.5
109,27,16,22,0.21428571428571427,1.5
109,28,14,22,0.21428571428571427,1.5
109,29,17,24,0.21428571428571427,1.5
109,30,15,23,0.21428571428571427,1.5
109,31,19,21,0.21428571428571427,1.5
109,32,17,23,0.21428571428571427,1.5
109,33,17,25,0.21428571428571427,1.5
109,34,18,24,0.21428571428571427,1.5
109,35,17,24,0.21428571428571427,1.5
109,36,12,26,0.21428571428571427,1.5
109,37,15,24,0.21428571428571427,1.5
109,38,18,21,0.21428571428571427,1.5
109,39,18,23,0.21428571428571427,1.5
109,40,18,25,0.21428571428571427,1.5
109,41,23,24,0.21428571428571427,1.5
109,42,25,20,0.21428571428571427,1.5
109,43,21,26,0.21428571428571427,1.5
109,44,19,27,0.21428571428571427,1.5
109,45,24,26,0.21428571428571427,1.5
109,46,22,30,0.21428571428571427,1.5
109,47,23,31,0.21428571428571427,1.5
109,48,23,29,0.21428571428571427,1.5
109,49,27,31,0.21428571428571427,1.5
109,50,27,31,0.21428571428571427,1.5
109,51,28,34,0.21428571428571427,1.5
109,52,32,41,0.21428571428571427,1.5
109,53,27,43,0.21428571428571427,1.5
109,54,33,43,0.21428571428571427,1.5
109,55,26,52,0.21428571428571427,1.5
109,56,26,54,0.21428571428571427,1.5
109,57,26,58,0.21428571428571427,1.5
109,58,35,58,0.21428571428571427,1.5
109,59,44,53,0.21428571428571427,1.5
109,60,42,57,0.21428571428571427,1.5
109,61,45,60,0.21428571428571427,1.5
109,62,52,64,0.21428571428571427,1.5
109,63,61,68,0.21428571428571427,1.5
109,64,70,74,0.21428571428571427,1.5
109,65,72,70,0.21428571428571427,1.5
109,66,78,73,0.21428571428571427,1.5
109,67,70,80,0.21428571428571427,1.5
109,68,60,88,0.21428571428571427,1.5
109,69,58,90,0.21428571428571427,1.5
109,70,70,87,0.21428571428571427,1.5
109,71,71,97,0.21428571428571427,1.5
109,72,75,99,0.21428571428571427,1.5
109,73,80,103,0.21428571428571427,1.5
109,74,81,104,0.21428571428571427,1.5
109,75,86,114,0.21428571428571427,1.5
109,76,92,119,0.21428571428571427,1.5
109,77,96,121,0.21428571428571427,1.5
109,78,101,121,0.21428571428571427,1.5
109,79,97,128,0.21428571428571427,1.5
109,80,99,135,0.21428571428571427,1.5
109,81,99,141,0.21428571428571427,1.5
109,82,101,149,0.21428571428571427,1.5
109,83,90,164,0.21428571428571427,1.5
109,84,121,172,0.21428571428571427,1.5
109,85,131,175,0.21428571428571427,1.5
109,86,138,185,0.21428571428571427,1.5
109,87,160,182,0.21428571428571427,1.5
109,88,146,201,0.21428571428571427,1.5
109,89,131,223,0.21428571428571427,1.5
109,90,145,220,0.21428571428571427,1.5
109,91,153,238,0.21428571428571427,1.5
109,92,158,262,0.21428571428571427,1.5
109,93,157,277,0.21428571428571427,1.5
109,94,198,285,0.21428571428571427,1.5
109,95,211,294,0.21428571428571427,1.5
109,96,220,322,0.21428571428571427,1.5
109,97,242,328,0.21428571428571427,1.5
109,98,252,345,0.21428571428571427,1.5
110,1,10,13,0.21428571428571427,1.5
110,2,11,16,0.21428571428571427,1.5
110,3,12,18,0.21428571428571427,1.5
110,4,11,20,0.21428571428571427,1.5
110,5,14,20,0.21428571428571427,1.5
110,6,12,22,0.21428571428571427,1.5
110,7,15,23,0.21428571428571427,1.5
110,8,15,23,0.21428571428571427,1.5
110,9,17,22,0.21428571428571427,1.5
110,10,19,23,0.21428571428571427,1.5
110,11,22,25,0.21428571428571427,1.5
110,12,20,35,0.21428571428571427,1.5
110,13,22,32,0.21428571428571427,1.5
110,14,24,38,0.21428571428571427,1.5
110,15,23,39,0.21428571428571427,1.5
110,16,25,32,0.21428571428571427,1.5
110,17,27,34,0.21428571428571427,1.5
110,18,29,35,0.21428571428571427,1.5
110,19,28,41,0.21428571428571427,1.5
110,20,32,40,0.21428571428571427,1.5
110,21,32,47,0.21428571428571427,1.5
110,22,37,50,0.21428571428571427,1.5
110,23,47,48,0.21428571428571427,1.5
110,24,49,50,0.21428571428571427,1.5
110,25,46,59,0.21428571428571427,1.5
110,26,46,58,0.21428571428571427,1.5
110,27,54,66,0.21428571428571427,1.5
110,28,50,73,0.21428571428571427,1.5
110,29,51,81,0.21428571428571427,1.5
110,30,54,85,0.21428571428571427,1.5
110,31,64,82,0.21428571428571427,1.5
110,32,65,83,0.21428571428571427,1.5
110,33,72,90,0.21428571428571427,1.5
110,34,74,94,0.21428571428571427,1.5
110,35,74,95,0.21428571428571427,1.5
110,36,72,108,0.21428571428571427,1.5
110,37,85,114,0.21428571428571427,1.5
110,38,103,118,0.21428571428571427,1.5
110,39,105,111,0.21428571428571427,1.5
110,40,111,125,0.21428571428571427,1.5
110,41,100,144,0.21428571428571427,1.5
110,42,111,138,0.21428571428571427,1.5
110,43,111,145,0.21428571428571427,1.5
110,44,102,167,0.21428571428571427,1.5
110,45,108,170,0.21428571428571427,1.5
110,46,100,175,0.21428571428571427,1.5
110,47,107,185,0.21428571428571427,1.5
110,48,111,188,0.21428571428571427,1.5
110,49,126,195,0.21428571428571427,1.5
110,50,133,196,0.21428571428571427,1.5
110,51,157,199,0.21428571428571427,1.5
110,52,159,219,0.21428571428571427,1.5
110,53,153,241,0.21428571428571427,1.5
110,54,165,255,0.21428571428571427,1.5
110,55,180,254,0.21428571428571427,1.5
110,56,179,256,0.21428571428571427,1.5
110,57,196,269,0.21428571428571427,1.5
110,58,196,296,0.21428571428571427,1.5
110,59,196,298,0.21428571428571427,1.5
110,60,178,322,0.21428571428571427,1.5
110,61,199,314,0.21428571428571427,1.5
110,62,204,304,0.21428571428571427,1.5
110,63,211,311,0.21428571428571427,1.5
110,64,224,335,0.21428571428571427,1.5
110,65,262,361,0.21428571428571427,1.5
110,66,268,386,0.21428571428571427,1.5
110,67,293,413,0.21428571428571427,1.5
110,68,314,425,0.21428571428571427,1.5
110,69,336,436,0.21428571428571427,1.5
110,70,315,481,0.21428571428571427,1.5
110,71,325,491,0.21428571428571427,1.5
110,72,356,485,0.21428571428571427,1.5
110,73,357,506,0.21428571428571427,1.5
110,74,389,526,0.21428571428571427,1.5
