id,integer_day,E,I,alpha,Rt
238,90,711,879,0.21428571428571427,1.5
238,91,701,949,0.21428571428571427,1.5
238,92,759,993,0.21428571428571427,1.5
238,93,770,1035,0.21428571428571427,1.5
238,94,787,1087,0.21428571428571427,1.5
238,95,839,1102,0.21428571428571427,1.5
238,96,874,1146,0.21428571428571427,1.5
238,97,925,1233,0.21428571428571427,1.5
238,98,963,1296,0.21428571428571427,1.5
239,1,16,24,0.21428571428571427,1.5
239,2,16,22,0.21428571428571427,1.5
239,3,17,23,0.21428571428571427,1.5
239,4,16,26,0.21428571428571427,1.5
239,5,18,33,0.21428571428571427,1.5
239,6,20,30,0.21428571428571427,1.5
239,7,21,32,0.21428571428571427,1.5
239,8,22,33,0.21428571428571427,1.5
239,9,21,33,0.21428571428571427,1.5
239,10,22,33,0.21428571428571427,1.5
239,11,24,35,0.21428571428571427,1.5
239,12,30,30,0.21428571428571427,1.5
239,13,29,33,0.21428571428571427,1.5
239,14,25,38,0.21428571428571427,1.5
239,15,23,41,0.21428571428571427,1.5
239,16,26,46,0.21428571428571427,1.5
239,17,33,41,0.21428571428571427,1.5
239,18,31,47,0.21428571428571427,1.5
239,19,26,46,0.21428571428571427,1.5
239,20,33,45,0.21428571428571427,1.5
239,21,31,49,0.21428571428571427,1.5
239,22,30,54,0.21428571428571427,1.5
239,23,31,50,0.21428571428571427,1.5
239,24,30,52,0.21428571428571427,1.5
239,25,39,52,0.21428571428571427,1.5
239,26,42,55,0.21428571428571427,1.5
239,27,42,57,0.21428571428571427,1.5
239,28,41,56,0.21428571428571427,1.5
239,29,49,53,0.21428571428571427,1.5
239,30,50,65,0.21428571428571427,1.5
239,31,47,70,0.21428571428571427,1.5
239,32,45,77,0.21428571428571427,1.5
239,33,54,80,0.21428571428571427,1.5
239,34,66,77,0.21428571428571427,1.5
239,35,67,82,0.21428571428571427,1.5
239,36,75,78,0.21428571428571427,1.5
239,37,75,82,0.21428571428571427,1.5
239,38,76,92,0.21428571428571427,1.5
239,39,87,91,0.21428571428571427,1.5
239,40,85,100,0.21428571428571427,1.5
239,41,88,104,0.21428571428571427,1.5
239,42,78,109,0.21428571428571427,1.5
239,43,83,119,0.21428571428571427,1.5
239,44,90,123,0.21428571428571427,1.5
239,45,100,123,0.21428571428571427,1.5
239,46,106,125,0.21428571428571427,1.5
239,47,105,138,0.21428571428571427,1.5
239,48,108,136,0.21428571428571427,1.5
239,49,112,141,0.21428571428571427,1.5
239,50,115,144,0.21428571428571427,1.5
239,51,109,159,0.21428571428571427,1.5
239,52,113,162,0.21428571428571427,1.5
239,53,130,178,0.21428571428571427,1.5
239,54,134,191,0.21428571428571427,1.5
239,55,125,200,0.21428571428571427,1.5
239,56,136,194,0.21428571428571427,1.5
239,57,142,210,0.21428571428571427,1.5
239,58,147,218,0.21428571428571427,1.5
239,59,152,225,0.21428571428571427,1.5
239,60,154,239,0.21428571428571427,1.5
239,61,165,244,0.21428571428571427,1.5
239,62,176,243,0.21428571428571427,1.5
239,63,192,247,0.21428571428571427,1.5
239,64,189,267,0.21428571428571427,1.5
239,65,196,267,0.21428571428571427,1.5
239,66,201,278,0.21428571428571427,1.5
239,67,205,301,0.21428571428571427,1.5
239,68,216,305,0.21428571428571427,1.5
239,69,225,317,0.21428571428571427,1.5
239,70,223,327,0.21428571428571427,1.5
239,71,235,329,0.21428571428571427,1.5
239,72,267,353,0.21428571428571427,1.5
239,73,287,374,0.21428571428571427,1.5
239,74,301,383,0.21428571428571427,1.5
239,75,312,409,0.21428571428571427,1.5
239,76,316,418,0.21428571428571427,1.5
239,77,314,436,0.21428571428571427,1.5
239,78,334,438,0.21428571428571427,1.5
239,79,352,458,0.21428571428571427,1.5
239,80,368,482,0.21428571428571427,1.5
239,81,379,515,0.21428571428571427,1.5
239,82,383,531,0.21428571428571427,1.5
239,83,420,546,0.21428571428571427,1.5
239,84,442,574,0.21428571428571427,1.5
239,85,449,596,0.21428571428571427,1.5
239,86,459,629,0.21428571428571427,1.5
239,87,464,662,0.21428571428571427,1.5
239,88,485,674,0.21428571428571427,1.5
239,89,478,697,0.21428571428571427,1.5
239,90,510,724,0.21428571428571427,1.5
239,91,531,732,0.21428571428571427,1.5
239,92,577,735,0.21428571428571427,1.5
239,93,629,759,0.21428571428571427,1.5
239,94,606,830,0.21428571428571427,1.5
239,95,605,891,0.21428571428571427,1.5
239,96,626,935,0.21428571428571427,1.5
239,97,660,958,0.21428571428571427,1.5
239,98,699,997,0.21428571428571427,1.5
240,1,18,27,0.21428571428571427,1.5
240,2,21,26,0.21428571428571427,1.5
240,3,21,24,0.21428571428571427,1.5
240,4,22,29,0.21428571428571427,1.5
240,5,30,33,0.21428571428571427,1.5
240,6,31,36,0.21428571428571427,1.5
240,7,32,43,0.21428571428571427,1.5
240,8,33,49,0.21428571428571427,1.5
240,9,33,51,0.21428571428571427,1.5
240,10,36,53,0.21428571428571427,1.5
240,11,49,51,0.21428571428571427,1.5
240,12,53,49,0.21428571428571427,1.5
240,13,46,56,0.21428571428571427,1.5
240,14,44,62,0.21428571428571427,1.5
240,15,50,58,0.21428571428571427,1.5
240,16,42,67,0.21428571428571427,1.5
240,17,44,63,0.21428571428571427,1.5
240,18,45,71,0.21428571428571427,1.5
240,19,42,71,0.21428571428571427,1.5
240,20,47,72,0.21428571428571427,1.5
240,21,52,69,0.21428571428571427,1.5
240,22,46,81,0.21428571428571427,1.5
240,23,56,79,0.21428571428571427,1.5
240,24,66,76,0.21428571428571427,1.5
240,25,63,91,0.21428571428571427,1.5
240,26,71,91,0.21428571428571427,1.5
240,27,63,99,0.21428571428571427,1.5
240,28,67,104,0.21428571428571427,1.5
240,29,63,113,0.21428571428571427,1.5
240,30,65,117,0.21428571428571427,1.5
240,31,73,116,0.21428571428571427,1.5
240,32,87,110,0.21428571428571427,1.5
240,33,82,119,0.21428571428571427,1.5
240,34,87,126,0.21428571428571427,1.5
240,35,105,123,0.21428571428571427,1.5
240,36,104,144,0.21428571428571427,1.5
240,37,117,148,0.21428571428571427,1.5
240,38,115,166,0.21428571428571427,1.5
240,39,132,163,0.21428571428571427,1.5
240,40,138,171,0.21428571428571427,1.5
240,41,157,162,0.21428571428571427,1.5
240,42,155,173,0.21428571428571427,1.5
240,43,145,183,0.21428571428571427,1.5
240,44,156,190,0.21428571428571427,1.5
240,45,147,221,0.21428571428571427,1.5
240,46,148,240,0.21428571428571427,1.5
240,47,168,246,0.21428571428571427,1.5
240,48,176,254,0.21428571428571427,1.5
240,49,183,267,0.21428571428571427,1.5
240,50,190,282,0.21428571428571427,1.5
240,51,196,297,0.21428571428571427,1.5
240,52,213,313,0.21428571428571427,1.5
240,53,238,311,0.21428571428571427,1.5
240,54,249,320,0.21428571428571427,1.5
240,55,262,326,0.21428571428571427,1.5
240,56,266,360,0.21428571428571427,1.5
240,57,274,359,0.21428571428571427,1.5
240,58,280,378,0.21428571428571427,1.5
240,59,290,397,0.21428571428571427,1.5
240,60,296,399,0.21428571428571427,1.5
240,61,301,400,0.21428571428571427,1.5
240,62,310,433,0.21428571428571427,1.5
240,63,348,449,0.21428571428571427,1.5
240,64,329,483,0.21428571428571427,1.5
240,65,343,518,0.21428571428571427,1.5
240,66,366,542,0.21428571428571427,1.5
240,67,396,554,0.21428571428571427,1.5
240,68,429,592,0.21428571428571427,1.5
240,69,478,611,0.21428571428571427,1.5
240,70,490,646,0.21428571428571427,1.5
240,71,527,699,0.21428571428571427,1.5
240,72,591,694,0.21428571428571427,1.5
240,73,595,748,0.21428571428571427,1.5
240,74,609,801,0.21428571428571427,1.5
240,75,623,845,0.21428571428571427,1.5
240,76,654,877,0.21428571428571427,1.5
240,77,676,913,0.21428571428571427,1.5
240,78,727,924,0.21428571428571427,1.5
240,79,766,965,0.21428571428571427,1.5
240,80,783,1029,0.21428571428571427,1.5
240,81,791,1113,0.21428571428571427,1.5
240,82,803,1177,0.21428571428571427,1.5
240,83,855,1196,0.21428571428571427,1.5
240,84,866,1259,0.21428571428571427,1.5
240,85,910,1297,0.21428571428571427,1.5
240,86,982,1304,0.21428571428571427,1.5
240,87,1038,1357,0.21428571428571427,1.5
240,88,1067,1433,0.21428571428571427,1.5
240,89,1118,1509,0.21428571428571427,1.5
240,90,1164,1542,0.21428571428571427,1.5
240,91,1214,1596,0.21428571428571427,1.5
240,92,1271,1682,0.21428571428571427,1.5
240,93,1324,1795,0.21428571428571427,1.5
240,94,1386,1833,0.21428571428571427,1.5
240,95,1444,1919,0.21428571428571427,1.5
240,96,1551,1982,0.21428571428571427,1.5
240,97,1574,2064,0.21428571428571427,1.5
240,98,1629,2182,0.21428571428571427,1.5
241,1,19,22,0.21428571428571427,1.5
241,2,20,20,0.21428571428571427,1.5
241,3,25,21,0.21428571428571427,1.5
241,4,27,22,0.21428571428571427,1.5
241,5,25,22,0.21428571428571427,1.5
241,6,26,21,0.21428571428571427,1.5
241,7,24,23,0.21428571428571427,1.5
241,8,22,29,0.21428571428571427,1.5
241,9,25,31,0.21428571428571427,1.5
241,10,31,30,0.21428571428571427,1.5
241,11,29,29,0.21428571428571427,1.5
241,12,28,31,0.21428571428571427,1.5
241,13,28,40,0.21428571428571427,1.5
241,14,32,41,0.21428571428571427,1.5
241,15,33,42,0.21428571428571427,1.5
241,16,28,48,0.21428571428571427,1.5
241,17,28,50,0.21428571428571427,1.5
241,18,32,53,0.21428571428571427,1.5
241,19,33,48,0.21428571428571427,1.5
241,20,32,47,0.21428571428571427,1.5
241,21,39,49,0.21428571428571427,1.5
241,22,44,47,0.21428571428571427,1.5
241,23,40,57,0.21428571428571427,1.5
241,24,40,59,0.21428571428571427,1.5
241,25,46,63,0.21428571428571427,1.5
241,26,50,59,0.21428571428571427,1.5
241,27,55,65,0.21428571428571427,1.5
241,28,58,70,0.21428571428571427,1.5
241,29,64,71,0.21428571428571427,1.5
241,30,58,84,0.21428571428571427,1.5
241,31,61,86,0.21428571428571427,1.5
241,32,69,88,0.21428571428571427,1.5
241,33,76,89,0.21428571428571427,1.5
241,34,79,99,0.21428571428571427,1.5
241,35,74,104,0.21428571428571427,1.5
241,36,85,106,0.21428571428571427,1.5
241,37,78,109,0.21428571428571427,1.5
241,38,80,119,0.21428571428571427,1.5
241,39,80,130,0.21428571428571427,1.5
241,40,76,141,0.21428571428571427,1.5
241,41,87,153,0.21428571428571427,1.5
241,42,102,146,0.21428571428571427,1.5
241,43,108,146,0.21428571428571427,1.5
241,44,106,149,0.21428571428571427,1.5
241,45,103,153,0.21428571428571427,1.5
241,46,111,161,0.21428571428571427,1.5
241,47,121,161,0.21428571428571427,1.5
241,48,123,172,0.21428571428571427,1.5
241,49,139,168,0.21428571428571427,1.5
241,50,141,175,0.21428571428571427,1.5
241,51,164,191,0.21428571428571427,1.5
241,52,170,208,0.21428571428571427,1.5
241,53,180,222,0.21428571428571427,1.5
241,54,192,236,0.21428571428571427,1.5
241,55,198,242,0.21428571428571427,1.5
241,56,212,254,0.21428571428571427,1.5
241,57,230,265,0.21428571428571427,1.5
241,58,229,286,0.21428571428571427,1.5
241,59,238,309,0.21428571428571427,1.5
241,60,233,338,0.21428571428571427,1.5
241,61,248,353,0.21428571428571427,1.5
241,62,250,379,0.21428571428571427,1.5
241,63,267,391,0.21428571428571427,1.5
241,64,283,409,0.21428571428571427,1.5
241,65,299,436,0.21428571428571427,1.5
241,66,331,434,0.21428571428571427,1.5
241,67,317,467,0.21428571428571427,1.5
241,68,329,478,0.21428571428571427,1.5
241,69,356,505,0.21428571428571427,1.5
241,70,389,523,0.21428571428571427,1.5
241,71,444,536,0.21428571428571427,1.5
241,72,445,566,0.21428571428571427,1.5
241,73,462,597,0.21428571428571427,1.5
241,74,498,641,0.21428571428571427,1.5
241,75,506,664,0.21428571428571427,1.5
241,76,523,717,0.21428571428571427,1.5
241,77,543,751,0.21428571428571427,1.5
241,78,538,803,0.21428571428571427,1.5
241,79,553,819,0.21428571428571427,1.5
241,80,602,848,0.21428571428571427,1.5
241,81,617,858,0.21428571428571427,1.5
241,82,642,888,0.21428571428571427,1.5
241,83,681,913,0.21428571428571427,1.5
241,84,704,969,0.21428571428571427,1.5
241,85,739,983,0.21428571428571427,1.5
241,86,789,1025,0.21428571428571427,1.5
241,87,817,1094,0.21428571428571427,1.5
241,88,818,1152,0.21428571428571427,1.5
241,89,867,1210,0.21428571428571427,1.5
241,90,914,1235,0.21428571428571427,1.5
241,91,944,1286,0.21428571428571427,1.5
241,92,982,1345,0.21428571428571427,1.5
241,93,1033,1402,0.21428571428571427,1.5
241,94,1073,1453,0.21428571428571427,1.5
241,95,1135,1491,0.21428571428571427,1.5
241,96,1158,1605,0.21428571428571427,1.5
241,97,1228,1654,0.21428571428571427,1.5
241,98,1242,1702,0.21428571428571427,1.5
242,1,24,20,0.21428571428571427,1.5
242,2,20,25,0.21428571428571427,1.5
242,3,23,27,0.21428571428571427,1.5
242,4,22,28,0.21428571428571427,1.5
242,5,34,26,0.21428571428571427,1.5
242,6,33,24,0.21428571428571427,1.5
242,7,33,29,0.21428571428571427,1.5
242,8,26,31,0.21428571428571427,1.5
242,9,24,40,0.21428571428571427,1.5
242,10,25,40,0.21428571428571427,1.5
242,11,28,41,0.21428571428571427,1.5
242,12,26,38,0.21428571428571427,1.5
242,13,27,39,0.21428571428571427,1.5
242,14,25,40,0.21428571428571427,1.5
242,15,30,42,0.21428571428571427,1.5
242,16,32,37,0.21428571428571427,1.5
242,17,39,40,0.21428571428571427,1.5
242,18,42,38,0.21428571428571427,1.5
242,19,42,38,0.21428571428571427,1.5
242,20,39,49,0.21428571428571427,1.5
242,21,40,44,0.21428571428571427,1.5
242,22,43,48,0.21428571428571427,1.5
242,23,35,52,0.21428571428571427,1.5
242,24,32,56,0.21428571428571427,1.5
242,25,36,54,0.21428571428571427,1.5
242,26,35,57,0.21428571428571427,1.5
242,27,38,66,0.21428571428571427,1.5
242,28,44,62,0.21428571428571427,1.5
242,29,45,65,0.21428571428571427,1.5
242,30,52,61,0.21428571428571427,1.5
242,31,59,68,0.21428571428571427,1.5
242,32,57,75,0.21428571428571427,1.5
242,33,59,78,0.21428571428571427,1.5
242,34,56,95,0.21428571428571427,1.5
242,35,69,100,0.21428571428571427,1.5
242,36,73,104,0.21428571428571427,1.5
242,37,75,113,0.21428571428571427,1.5
242,38,81,118,0.21428571428571427,1.5
242,39,85,122,0.21428571428571427,1.5
242,40,79,138,0.21428571428571427,1.5
242,41,87,134,0.21428571428571427,1.5
242,42,94,138,0.21428571428571427,1.5
242,43,100,146,0.21428571428571427,1.5
242,44,104,145,0.21428571428571427,1.5
242,45,115,142,0.21428571428571427,1.5
242,46,115,152,0.21428571428571427,1.5
242,47,119,153,0.21428571428571427,1.5
242,48,123,157,0.21428571428571427,1.5
242,49,128,174,0.21428571428571427,1.5
242,50,125,186,0.21428571428571427,1.5
242,51,140,202,0.21428571428571427,1.5
242,52,140,208,0.21428571428571427,1.5
242,53,147,206,0.21428571428571427,1.5
242,54,165,207,0.21428571428571427,1.5
242,55,159,219,0.21428571428571427,1.5
242,56,170,228,0.21428571428571427,1.5
242,57,182,239,0.21428571428571427,1.5
242,58,184,265,0.21428571428571427,1.5
242,59,186,283,0.21428571428571427,1.5
242,60,197,278,0.21428571428571427,1.5
242,61,204,293,0.21428571428571427,1.5
242,62,206,318,0.21428571428571427,1.5
242,63,221,334,0.21428571428571427,1.5
242,64,221,357,0.21428571428571427,1.5
242,65,224,362,0.21428571428571427,1.5
242,66,243,380,0.21428571428571427,1.5
242,67,286,397,0.21428571428571427,1.5
242,68,314,419,0.21428571428571427,1.5
242,69,310,427,0.21428571428571427,1.5
242,70,318,425,0.21428571428571427,1.5
242,71,341,425,0.21428571428571427,1.5
242,72,349,435,0.21428571428571427,1.5
242,73,364,471,0.21428571428571427,1.5
242,74,345,506,0.21428571428571427,1.5
242,75,367,514,0.21428571428571427,1.5
242,76,389,549,0.21428571428571427,1.5
242,77,430,560,0.21428571428571427,1.5
242,78,463,599,0.21428571428571427,1.5
242,79,499,617,0.21428571428571427,1.5
242,80,524,656,0.21428571428571427,1.5
242,81,543,693,0.21428571428571427,1.5
242,82,578,734,0.21428571428571427,1.5
242,83,601,776,0.21428571428571427,1.5
242,84,642,825,0.21428571428571427,1.5
242,85,631,856,0.21428571428571427,1.5
242,86,646,894,0.21428571428571427,1.5
242,87,662,917,0.21428571428571427,1.5
242,88,696,962,0.21428571428571427,1.5
242,89,726,992,0.21428571428571427,1.5
242,90,764,1016,0.21428571428571427,1.5
242,91,789,1062,0.21428571428571427,1.5
242,92,794,1129,0.21428571428571427,1.5
242,93,862,1171,0.21428571428571427,1.5
242,94,896,1220,0.21428571428571427,1.5
242,95,894,1299,0.21428571428571427,1.5
242,96,967,1326,0.21428571428571427,1.5
242,97,1005,1375,0.21428571428571427,1.5
242,98,1053,1401,0.21428571428571427,1.5
243,1,19,19,0.21428571428571427,1.5
243,2,21,22,0.21428571428571427,1.5
243,3,18,21,0.21428571428571427,1.5
243,4,20,23,0.21428571428571427,1.5
243,5,28,25,0.21428571428571427,1.5
243,6,29,29,0.21428571428571427,1.5
243,7,27,30,0.21428571428571427,1.5
243,8,27,31,0.21428571428571427,1.5
243,9,28,30,0.21428571428571427,1.5
243,10,25,33,0.21428571428571427,1.5
243,11,27,36,0.21428571428571427,1.5
243,12,30,35,0.21428571428571427,1.5
243,13,34,36,0.21428571428571427,1.5
243,14,30,42,0.21428571428571427,1.5
243,15,32,40,0.21428571428571427,1.5
243,16,33,38,0.21428571428571427,1.5
243,17,29,37,0.21428571428571427,1.5
243,18,32,40,0.21428571428571427,1.5
243,19,32,43,0.21428571428571427,1.5
243,20,32,45,0.21428571428571427,1.5
243,21,30,45,0.21428571428571427,1.5
243,22,39,46,0.21428571428571427,1.5
243,23,34,51,0.21428571428571427,1.5
243,24,32,54,0.21428571428571427,1.5
243,25,35,56,0.21428571428571427,1.5
243,26,35,55,0.21428571428571427,1.5
243,27,31,61,0.21428571428571427,1.5
243,28,35,60,0.21428571428571427,1.5
243,29,38,65,0.21428571428571427,1.5
243,30,41,65,0.21428571428571427,1.5
243,31,42,74,0.21428571428571427,1.5
243,32,51,76,0.21428571428571427,1.5
243,33,52,76,0.21428571428571427,1.5
243,34,55,80,0.21428571428571427,1.5
243,35,62,77,0.21428571428571427,1.5
243,36,71,76,0.21428571428571427,1.5
243,37,70,83,0.21428571428571427,1.5
243,38,63,81,0.21428571428571427,1.5
243,39,73,79,0.21428571428571427,1.5
243,40,70,90,0.21428571428571427,1.5
243,41,74,92,0.21428571428571427,1.5
243,42,79,98,0.21428571428571427,1.5
243,43,90,100,0.21428571428571427,1.5
243,44,90,108,0.21428571428571427,1.5
243,45,100,108,0.21428571428571427,1.5
243,46,99,122,0.21428571428571427,1.5
243,47,119,119,0.21428571428571427,1.5
243,48,123,129,0.21428571428571427,1.5
243,49,114,148,0.21428571428571427,1.5
243,50,117,161,0.21428571428571427,1.5
243,51,141,156,0.21428571428571427,1.5
243,52,133,161,0.21428571428571427,1.5
243,53,126,169,0.21428571428571427,1.5
243,54,125,189,0.21428571428571427,1.5
243,55,125,197,0.21428571428571427,1.5
243,56,125,211,0.21428571428571427,1.5
243,57,140,213,0.21428571428571427,1.5
243,58,148,209,0.21428571428571427,1.5
243,59,152,229,0.21428571428571427,1.5
243,60,182,228,0.21428571428571427,1.5
243,61,175,248,0.21428571428571427,1.5
243,62,165,252,0.21428571428571427,1.5
243,63,181,266,0.21428571428571427,1.5
243,64,201,272,0.21428571428571427,1.5
243,65,202,279,0.21428571428571427,1.5
243,66,206,287,0.21428571428571427,1.5
243,67,218,288,0.21428571428571427,1.5
243,68,220,295,0.21428571428571427,1.5
243,69,222,307,0.21428571428571427,1.5
243,70,233,313,0.21428571428571427,1.5
243,71,232,339,0.21428571428571427,1.5
243,72,238,338,0.21428571428571427,1.5
243,73,275,341,0.21428571428571427,1.5
243,74,279,363,0.21428571428571427,1.5
243,75,294,375,0.21428571428571427,1.5
243,76,289,422,0.21428571428571427,1.5
243,77,297,440,0.21428571428571427,1.5
243,78,317,449,0.21428571428571427,1.5
243,79,329,454,0.21428571428571427,1.5
243,80,360,477,0.21428571428571427,1.5
243,81,370,504,0.21428571428571427,1.5
243,82,387,526,0.21428571428571427,1.5
243,83,402,544,0.21428571428571427,1.5
243,84,417,554,0.21428571428571427,1.5
243,85,415,570,0.21428571428571427,1.5
243,86,434,595,0.21428571428571427,1.5
243,87,474,601,0.21428571428571427,1.5
243,88,482,628,0.21428571428571427,1.5
243,89,498,655,0.21428571428571427,1.5
243,90,520,683,0.21428571428571427,1.5
243,91,534,713,0.21428571428571427,1.5
243,92,565,771,0.21428571428571427,1.5
243,93,570,825,0.21428571428571427,1.5
243,94,560,858,0.21428571428571427,1.5
243,95,588,887,0.21428571428571427,1.5
243,96,636,890,0.21428571428571427,1.5
243,97,655,928,0.21428571428571427,1.5
243,98,704,948,0.21428571428571427,1.5
244,1,18,22,0.21428571428571427,1.5
244,2,18,24,0.21428571428571427,1.5
244,3,19,21,0.21428571428571427,1.5
244,4,21,20,0.21428571428571427,1.5
244,5,19,25,0.21428571428571427,1.5
244,6,17,22,0.21428571428571427,1.5
244,7,18,25,0.21428571428571427,1.5
244,8,17,25,0.21428571428571427,1.5
244,9,18,27,0.21428571428571427,1.5
244,10,22,27,0.21428571428571427,1.5
244,11,27,26,0.21428571428571427,1.5
244,12,23,28,0.21428571428571427,1.5
244,13,20,30,0.21428571428571427,1.5
244,14,20,30,0.21428571428571427,1.5
244,15,24,29,0.21428571428571427,1.5
244,16,24,34,0.21428571428571427,1.5
244,17,27,33,0.21428571428571427,1.5
244,18,28,34,0.21428571428571427,1.5
244,19,32,35,0.21428571428571427,1.5
244,20,37,40,0.21428571428571427,1.5
244,21,35,45,0.21428571428571427,1.5
244,22,39,50,0.21428571428571427,1.5
244,23,46,53,0.21428571428571427,1.5
244,24,46,61,0.21428571428571427,1.5
244,25,47,62,0.21428571428571427,1.5
244,26,46,67,0.21428571428571427,1.5
244,27,54,74,0.21428571428571427,1.5
244,28,53,80,0.21428571428571427,1.5
244,29,56,78,0.21428571428571427,1.5
244,30,52,90,0.21428571428571427,1.5
244,31,52,95,0.21428571428571427,1.5
244,32,56,89,0.21428571428571427,1.5
244,33,52,101,0.21428571428571427,1.5
244,34,56,106,0.21428571428571427,1.5
244,35,59,113,0.21428571428571427,1.5
244,36,67,109,0.21428571428571427,1.5
244,37,79,108,0.21428571428571427,1.5
244,38,79,110,0.21428571428571427,1.5
244,39,85,111,0.21428571428571427,1.5
244,40,89,119,0.21428571428571427,1.5
244,41,88,132,0.21428571428571427,1.5
244,42,85,134,0.21428571428571427,1.5
244,43,104,135,0.21428571428571427,1.5
244,44,110,149,0.21428571428571427,1.5
244,45,117,162,0.21428571428571427,1.5
244,46,123,171,0.21428571428571427,1.5
244,47,142,176,0.21428571428571427,1.5
244,48,137,184,0.21428571428571427,1.5
244,49,134,191,0.21428571428571427,1.5
244,50,135,198,0.21428571428571427,1.5
244,51,151,204,0.21428571428571427,1.5
244,52,154,211,0.21428571428571427,1.5
244,53,148,222,0.21428571428571427,1.5
244,54,157,232,0.21428571428571427,1.5
244,55,166,244,0.21428571428571427,1.5
244,56,176,256,0.21428571428571427,1.5
244,57,180,269,0.21428571428571427,1.5
244,58,178,277,0.21428571428571427,1.5
244,59,191,279,0.21428571428571427,1.5
244,60,201,293,0.21428571428571427,1.5
244,61,219,291,0.21428571428571427,1.5
244,62,238,306,0.21428571428571427,1.5
244,63,238,319,0.21428571428571427,1.5
244,64,251,322,0.21428571428571427,1.5
244,65,265,329,0.21428571428571427,1.5
244,66,272,334,0.21428571428571427,1.5
244,67,277,348,0.21428571428571427,1.5
244,68,270,359,0.21428571428571427,1.5
244,69,273,374,0.21428571428571427,1.5
244,70,295,385,0.21428571428571427,1.5
244,71,289,399,0.21428571428571427,1.5
244,72,310,409,0.21428571428571427,1.5
244,73,322,440,0.21428571428571427,1.5
244,74,336,459,0.21428571428571427,1.5
244,75,366,469,0.21428571428571427,1.5
244,76,363,483,0.21428571428571427,1.5
244,77,380,515,0.21428571428571427,1.5
244,78,404,544,0.21428571428571427,1.5
244,79,414,568,0.21428571428571427,1.5
244,80,427,579,0.21428571428571427,1.5
244,81,461,587,0.21428571428571427,1.5
244,82,491,585,0.21428571428571427,1.5
244,83,479,618,0.21428571428571427,1.5
244,84,487,653,0.21428571428571427,1.5
244,85,495,703,0.21428571428571427,1.5
244,86,528,720,0.21428571428571427,1.5
244,87,536,735,0.21428571428571427,1.5
244,88,547,768,0.21428571428571427,1.5
244,89,577,799,0.21428571428571427,1.5
244,90,630,831,0.21428571428571427,1.5
244,91,652,854,0.21428571428571427,1.5
244,92,699,885,0.21428571428571427,1.5
244,93,730,939,0.21428571428571427,1.5
244,94,772,991,0.21428571428571427,1.5
244,95,803,1055,0.21428571428571427,1.5
244,96,830,1097,0.21428571428571427,1.5
244,97,859,1144,0.21428571428571427,1.5
244,98,888,1222,0.21428571428571427,1.5
245,1,15,26,0.21428571428571427,1.5
245,2,17,28,0.21428571428571427,1.5
245,3,20,29,0.21428571428571427,1.5
245,4,18,30,0.21428571428571427,1.5
245,5,23,29,0.21428571428571427,1.5
245,6,22,31,0.21428571428571427,1.5
245,7,19,31,0.21428571428571427,1.5
245,8,22,30,0.21428571428571427,1.5
245,9,23,36,0.21428571428571427,1.5
245,10,27,36,0.21428571428571427,1.5
245,11,25,43,0.21428571428571427,1.5
245,12,24,40,0.21428571428571427,1.5
245,13,24,45,0.21428571428571427,1.5
245,14,27,49,0.21428571428571427,1.5
245,15,28,51,0.21428571428571427,1.5
245,16,30,42,0.21428571428571427,1.5
245,17,35,43,0.21428571428571427,1.5
245,18,37,50,0.21428571428571427,1.5
245,19,39,48,0.21428571428571427,1.5
245,20,35,52,0.21428571428571427,1.5
245,21,45,49,0.21428571428571427,1.5
245,22,45,42,0.21428571428571427,1.5
245,23,39,51,0.21428571428571427,1.5
245,24,35,58,0.21428571428571427,1.5
245,25,43,57,0.21428571428571427,1.5
245,26,46,57,0.21428571428571427,1.5
245,27,47,61,0.21428571428571427,1.5
245,28,49,66,0.21428571428571427,1.5
245,29,47,79,0.21428571428571427,1.5
245,30,54,84,0.21428571428571427,1.5
245,31,54,83,0.21428571428571427,1.5
245,32,65,83,0.21428571428571427,1.5
245,33,73,89,0.21428571428571427,1.5
245,34,79,95,0.21428571428571427,1.5
245,35,92,88,0.21428571428571427,1.5
245,36,90,98,0.21428571428571427,1.5
245,37,89,100,0.21428571428571427,1.5
245,38,93,106,0.21428571428571427,1.5
245,39,91,116,0.21428571428571427,1.5
245,40,97,125,0.21428571428571427,1.5
245,41,88,139,0.21428571428571427,1.5
245,42,100,139,0.21428571428571427,1.5
245,43,107,145,0.21428571428571427,1.5
245,44,112,150,0.21428571428571427,1.5
245,45,127,142,0.21428571428571427,1.5
245,46,128,143,0.21428571428571427,1.5
245,47,123,165,0.21428571428571427,1.5
245,48,122,167,0.21428571428571427,1.5
245,49,137,172,0.21428571428571427,1.5
245,50,148,187,0.21428571428571427,1.5
245,51,149,192,0.21428571428571427,1.5
245,52,166,204,0.21428571428571427,1.5
245,53,176,210,0.21428571428571427,1.5
245,54,183,225,0.21428571428571427,1.5
245,55,171,233,0.21428571428571427,1.5
245,56,184,239,0.21428571428571427,1.5
245,57,179,260,0.21428571428571427,1.5
245,58,189,261,0.21428571428571427,1.5
245,59,189,270,0.21428571428571427,1.5
245,60,209,274,0.21428571428571427,1.5
245,61,232,277,0.21428571428571427,1.5
245,62,242,292,0.21428571428571427,1.5
245,63,239,308,0.21428571428571427,1.5
245,64,244,324,0.21428571428571427,1.5
245,65,249,346,0.21428571428571427,1.5
