iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
190,1,2.5930276713550664,3.6720666181763972,2.198671656748867,3.1722736528400977,2.7659027296874803,2.6094564802671334,2.8068046015492523,3.1255382756879704,3.8419524631514,2.9462657227726763,3.2576371725852513,3.3166824065060942,3.3033787772882803,4.348508127087954,2.660973149839461,3.434005836863722,3.238110819290779,3.8224139317148227,3.99756022698581,3.263652240586817,4.977682494086719,3.927197124249008,3.7812727781089315,4.068480725557858,4.038762309809172,3.785251136966207,3.6320175381791753,4.106595377512113,3.9210925464610744,4.7918353131468185,5.320616833845006,5.4860274808283656,5.125749832032106,4.492391039485728,4.450748817272508,5.045203261204812,5.481758271811164,5.227661665345636
191,1,3.3729132837902567,3.2753975196877914,3.673067687298772,3.7129220592477417,3.276623395655603,3.9460624534927407,3.3770469737787487,3.8564045042609973,3.971648901500712,3.609755884069842,3.25676578891313,4.427769463772397,4.560979508209601,3.6030121269932436,4.9008961946038845,5.010421556109036,4.889337811312015,5.170038590197678,4.177894879368699,5.216589497047808,4.930287026825265,5.047874775563578,4.552271121498659,4.194592457140809,5.002970873361657,4.295081752559807,5.146272392349971,5.783673513111396,3.8071123826096853,3.657528230209822,4.697609786247012,4.971478286057236,4.111609243744853,3.666765599473246,3.5008699543255064,4.275941967002017,4.191508741953587,4.736454380017838
192,1,2.1226832052748135,3.944296820462906,2.144823982799785,-3.32174684176176,4.179435256127964,-3.136013138262977,1.3347196306067672,9.990147400348878,-0.37635165534038123,-3.0038154815743217,0.3431204415126618,2.5589843033698356,-3.4173767967445112,-1.0138408488439168,1.0550564319710827,0.2671572069871983,-0.2003693261426933,1.8483349724570712,3.6636430753852482,8.355914553205528,6.102494867183297,4.919050264851423,14.016967469202356,7.576568904433689,11.627281586094785,8.651922360560635,11.653893229331922,8.370589816744252,9.914095288362399,11.439458801156904,14.065017878976464,16.154978750114864,20.776322932439136,14.306100749931703,20.391225068164644,14.286373238749661,14.75793012978261,19.485965335917623
193,1,1.8948361853385638,1.950276121773111,2.0796719415617413,1.9586949447705218,1.2113049644962495,1.9792427632082241,1.57798959470805,2.4427345261505273,1.3066757552689416,2.2124704979978005,1.6624300944808932,2.03593906983585,1.6041107432439248,2.119866260775362,0.24936965843338638,0.996346541189647,0.9891509078333063,1.81203298964282,3.0027965498224614,2.891965256080073,1.91713963414525,2.763952931162139,2.4928863331715867,2.0483743154530902,3.048779402859184,2.4481976847302587,2.311529105617616,2.2964289460829206,1.6824764234093275,2.0372725263988305,2.8089272537048884,3.3719894872529785,1.923441916965228,3.223641407177319,3.2237113422592403,3.1352002825150636,2.3985119909476587,3.3649819209919123
194,1,2.7864249543554247,3.0735933517814136,1.7237644488146204,3.2798438661293443,4.215684841514885,3.5712005673102794,2.5195727960952032,2.3892237684779816,2.5647380530871793,2.616232393745943,1.5422716087649395,2.1416808680999924,2.758078215352846,2.7945071803801538,3.742629190384289,2.7370966049360064,3.1203295554439507,3.1847459625914323,2.421623280327536,3.4895592899867154,4.1369736177599465,4.567602206148512,4.815962898904104,5.198110531015159,3.444772748224715,2.892758598126136,3.292625100471435,4.33467551897602,4.095952484507811,4.769656070602376,4.9065833279816236,4.265791264727874,3.9313698122459493,4.2038649634190355,4.447310394139423,2.96556269081076,4.821525430634126,3.6305798908334266
195,1,3.926648007169213,4.630681256860066,4.005853590567269,4.433457900648489,3.9103930627633714,3.817698500978343,3.588354185653748,4.064884505865587,3.464421679852985,3.434806843009563,3.987694841284735,3.397810750595751,3.5504468781611536,3.3749285922264334,3.6526706205314863,3.9942328443458224,4.160548593143665,4.249982392344555,4.371211709322618,4.181173570901207,4.450176816524917,4.50784390133016,4.608618942525925,4.771300016573781,4.879749459455803,4.787889184651725,5.121644821296314,4.868538992730538,5.711000072071929,5.524975192017671,5.738045366052685,5.668033679434028,5.882353269952728,5.717714250920433,5.857095376444512,5.874155338048423,6.200560402060443,6.895174070296909
196,1,0.8662766432350931,2.294046290230749,2.709523085130293,4.164846306140089,3.640142087086237,3.3871710736943714,4.122227044544613,2.923230512720794,3.015597517799676,-1.7222609645791986,6.7038784369485445,0.4252945712522748,2.6507292279840104,6.6883208420574105,-0.2641077326819808,2.956297253474401,1.4530697903626715,4.509894450247538,3.633253788490464,1.4485276893917471,3.7071264879968195,1.6938371704586686,1.0494181617049525,2.608487722878054,-0.9169997929758158,2.5198974714884366,2.1735706810805557,0.971523178898127,3.32591931766856,0.4636462602462435,0.8664161914556798,0.029601949441008798,-0.19492834079812837,-3.5580998118593246,2.239989881657997,-4.658844784833228,0.467586024297934,1.2394895357479685
197,1,-10.96270526849275,10.731841298050876,7.632484461666206,19.09003754024167,-9.527248660303979,15.052084735975525,-8.251058010048668,18.759265163588992,24.105232793581337,11.03876305733182,18.64068003045314,14.306886374150444,20.89816642208682,-10.217400848901452,17.604630972779326,-17.78975353740801,-12.512149154716708,7.188910325952196,18.31113192535239,10.608506052670538,-18.862732983620216,23.942255912098325,-1.0139989957895992,16.5700275576052,-0.9633848312642999,4.685851741659528,2.55152445200322,12.605485703584618,-2.438363799278557,7.1318386340878765,-3.1969957041119224,-4.089575869764605,-18.65445081663781,2.745438596518852,-23.095589696295548,17.506183497653,-3.5814230808156875,-1.6881106169303801
198,1,1.4673628182017042,1.143834905242619,-0.7241475050482516,2.52771599583979,0.23235079954889667,-0.5089288252746405,3.663207185838067,0.20012288855776245,2.410027428575518,0.3019836532615007,0.6428787007214979,0.3230289943459772,0.29570386445759744,-0.5924477037795363,1.650699116018738,0.4392325297709047,3.061739471895112,0.7964473219609034,2.0126243002623188,-0.34619880873545394,2.6256742287938417,1.7862245075571563,2.7105335013626277,1.0658797351749154,2.2162710324421426,-0.38501166936883346,-0.5512362801371967,-0.10138968059843895,2.6224201937717,0.9015769714323467,0.7574859672283218,2.124695352073899,4.725295870941152,0.08824919963420748,3.221057951037157,-0.5481236428393215,3.1714888708771656,4.455748130687103
199,1,4.097355553450763,2.829674195658232,2.925012349981126,2.40672345042228,2.4949790117365485,2.8839349984065827,2.8298150001714797,2.7655404612620025,3.535320727195569,4.105639854203371,2.8984806112087176,2.6750302515579403,2.1335044579941402,3.855820797162462,3.143830042440072,3.332951622600547,2.0552271647409888,2.1501647508442363,2.7044041314092557,2.3997937459505434,2.410785773077814,2.6613201468046,2.7176618502901846,2.232222285914153,2.755652147046379,2.7543543316180696,3.2054747434090785,1.9895220826593574,1.9318378862255532,3.061078850804725,2.5178482872467627,2.0991036602461537,1.4957000888812997,2.2464210081035065,0.816321661964975,1.292212583833475,1.8100056885357232,2.3590242764070877
200,1,12.544834625045798,-11.032852311162477,7.573773703777262,2.73642536363233,6.339920829667347,6.7765929449070565,-3.3630222840669677,10.256886192026888,1.9106808010303817,17.012453223613523,12.957121203484562,3.6472397378537478,4.056142378857373,6.399120710137526,8.890645009600329,-7.495463283570957,1.966913255342694,-4.893723927052046,0.4290021459059412,13.183278325406214,-2.154832189682162,-2.088515702184056,-8.549506702809607,2.7425838528328916,-0.45935952257136414,13.089019871544071,-5.131301982472274,22.594527354633666,2.038155446199244,2.5454446565697584,-2.486201655072057,-7.28062042363824,-10.551572206029656,-7.12232558227677,-4.514442192754989,2.573807440022326,-7.418158965816838,-9.269566812608849
201,1,4.906898001508901,4.624907528543985,4.565948704619731,4.488165723056338,4.91123816704111,5.165945415485795,5.0707691581614815,4.863126529035886,5.194246194897979,4.984198851019016,4.82567288595829,4.288749714100013,4.443486579436836,4.363922263988454,4.035424706474941,4.228089710928614,4.238184111096952,4.732546618570473,3.950359857245265,2.8843184365644703,3.5795694761847416,3.917341346355787,3.8316286409446514,3.646189293967615,4.21978865198679,2.9984169631418687,3.4417760694880064,3.134871481170775,2.469030452503605,2.1839340492051686,3.4612504100402837,1.8004737946916143,2.079588531789315,3.3164974264413045,1.9883932413717555,2.964144226161895,2.3537132518798205,1.7262565095191247
202,1,-2.759088850522406,1.6363605627400086,-2.1014095881755845,8.286405067273009,-18.497432401855487,6.564775309421114,3.1858244551551143,-7.164251795351852,3.0291977792224998,26.465200852827792,-3.3255388236585977,-3.9368431881805006,5.754606586785051,-3.879751241184415,4.716174679399157,-5.390682596969037,-2.718742667410916,-11.986354663866786,-5.25379472968461,1.1868411038316808,-5.330531099029143,7.805803381330919,5.990488437027863,8.03655504732039,5.845884600005082,12.14811127532642,20.820507994463185,3.2246047711439987,15.788445656432339,-12.485801854443809,11.907418585692703,3.488463584242397,6.6471828285101076,1.6539587106010971,-6.203578990622477,-4.703730423527203,-0.5824146835047687,16.66550259884287
203,1,-1.9668275238297517,-0.3945611328130465,6.0662150497475045,3.6901832440938014,1.5180094351355755,12.57935104839617,9.617000825071221,7.296709770672411,5.711221008296434,0.8735184177875535,-5.336640562968311,5.304730780839411,-4.347730646506832,4.701381213434482,-0.16556904260443028,11.224378397685074,1.358904501625706,-0.5428051285869548,1.094275128082143,4.85076288219762,6.763825369865556,-0.7079267310217944,4.798800934112934,6.278728207737294,-1.0667022793860703,1.1444210394288332,-2.495482544295434,-0.18239690991976412,3.174499346771471,2.907607202096977,-9.599417480208105,1.5755068964406693,-2.319554541508807,0.7733676944442875,3.215167762364303,4.256819682028014,-2.5063524402721318,6.1550738073320135
204,1,3.794751414802783,5.389575997977067,4.226365021113736,0.7010268439224414,1.20574467424913,0.6316686395908561,2.5605354041154524,3.2998652790938783,3.1730492132368115,1.4755211469258276,1.1842016032007285,0.5102380265825792,-1.3578654810080404,3.8527410920370593,3.8545553819505787,0.6451212546086371,1.5048727292406419,2.3983695555501323,2.8309809519974998,-0.6970723533903461,-0.4809899972263657,1.6926673318015932,-0.7231612788098809,0.8415516607701636,0.1273600601716453,0.641846950307354,0.09246951621659479,0.624052753551201,0.8434963945101861,1.6449479949538377,0.6740918208112195,2.273789938506972,1.9051688301079714,3.8828056661688253,-0.07849921068557503,0.14629726991041117,2.5610480101230895,2.7644875416686294
205,1,4.108305449224772,4.330239622846444,4.5275194142823585,4.175424070076379,3.56826683709641,3.95577814098764,4.100382143310193,3.465399257291775,3.951705229689808,4.1372628649183865,3.5374088515371476,3.8598116944359204,3.8376927257030546,4.6875296707225615,4.290639680001617,4.014718326998914,2.365002270498164,2.971103147579479,1.7524673926004164,3.219823935719274,1.4432662956295603,3.127908516357683,3.644134417198528,3.344896283511315,2.506452584789606,2.5601884738374854,2.7105239892905995,2.7893667636481276,3.2837216035100294,2.523862612006861,3.1279649340335625,3.269449369340058,2.969119939533431,2.4986387144264115,2.9288671495645797,2.3032349022209155,2.993326278595707,2.8858411309695664
206,1,2.0057331624284047,3.4330584104522215,2.696154805928923,3.0948340967266246,1.7480510223059322,2.1324045161198364,3.383080958388636,2.241355344118536,1.6851886839355064,2.64461325630164,2.630414916668117,2.2660782946603812,1.7732500671882556,2.1186399129670606,1.2001744971423727,1.9857216021650361,1.9651706940534177,2.254942840928984,2.6898508332191198,1.6687438054852355,1.8994717004475041,1.389959481092025,2.3341609334135587,1.6007885038044318,1.3989456871948096,1.500904485867436,1.3013733500033442,0.6165184559581389,1.5520785659880745,1.5768725648615065,0.9239704067949541,0.4091493485347352,1.8664764442714892,0.1302237925326946,1.3966488119931557,0.7199275543323375,0.41795658462913376,-0.05298414960475382
207,1,1.773735119520878,1.448651820784924,-0.39251107277886593,0.7841312412244624,-1.5435510233625713,1.3693066261275209,-0.3379354755243661,-1.181132451113292,1.4989205430881536,0.6139337818080641,2.5471909568551534,3.0339263407296495,2.114265779983015,-0.003842446631903534,-0.15637963095954213,2.5208175178643577,-0.9107770073529056,1.706048770054364,2.6644262212803302,0.8430092717569546,-0.08114227186534922,1.772533722216947,0.11474629556431971,0.22887107689556668,2.1635026099474475,1.8305069283997395,1.528277116447596,2.0597889298956438,1.7883518141685182,1.474277687524766,-0.3040124024883354,2.7897075488178023,0.6291942901012142,-1.4517279296308299,4.185002007030581,-0.11493237023462717,-0.576762350788615,1.7630960747578235
208,1,-5.488087012730807,3.087139043967506,1.180926408186654,5.035113571673171,0.5295335351834151,3.6123365029459236,2.8112366364363024,-2.6241996669384617,9.956383635163665,-0.01346959199206262,18.174504498031517,2.663886787936487,-7.55973771222169,6.129994279902508,3.583733897828244,6.960698651897436,5.310750735662197,0.769451071728427,6.622781474093473,9.502545409357602,3.6208749677665026,1.459132166367944,-4.716292285388788,11.56713250302731,6.12120276658883,4.881855166335264,-0.5255769718618616,3.988682353596726,5.007191134000312,9.921386633993599,5.518193326579141,0.9730170453262683,-7.694490705027327,1.6012122719238278,4.992132165073945,2.6871220471340216,4.925539961175627,9.117783651683329
209,1,4.5037937063942755,8.18315216502841,3.6161542762042767,-7.265906620713414,0.9948084504697042,9.825754022454134,3.9869921420079204,-5.970878614124346,2.3827141581774267,2.884734081394115,-2.109259427591285,-1.69086053215999,3.4814771987983337,10.25736011229626,-0.5607052392851366,-6.287971801056885,6.828005556054505,2.0486162949162834,-1.7159655344458045,1.7392181179945068,4.745352601649936,4.928945734145514,7.991043938157293,8.049166929433515,1.2895020600143836,6.369098840665007,7.569247138587871,4.238681947715274,11.386755564054445,5.037726607031463,-0.7486074596780459,2.3610419097097117,8.313133255203857,5.155744637591955,5.562885877423309,-1.612503250589193,-3.6215108666239564,3.413832745479046
210,1,2.3150148769669276,2.404611265910779,2.07476084845484,2.2565387440105313,2.026588856328442,3.3151759643214698,2.0323716037357764,1.6723557450150528,2.727489923128754,2.2142422745353487,2.2134171149660222,2.323377107839787,1.9161193069949445,1.5751473873511899,2.6298165363050408,1.3820584943645968,1.6691295048945343,1.2516532133926672,1.466979843445718,1.5534018815406476,1.3408941191582515,0.5052961024240123,0.3685634203111418,0.334847110065464,0.8920423691974917,0.29689998356675446,0.9797622231910842,0.48609690148171164,0.42950734356611736,1.0354458713524084,0.9885158406512126,-0.1020647368623128,-0.695682309669204,-0.7466020150636689,-0.3320945481118878,-0.3756342499884181,-1.151977721776884,-0.08539410121133242
211,1,3.710963500204704,3.280394183364902,3.7679492607828147,3.497591934711923,3.3685443335149454,4.046578351891282,3.8102241278162374,3.5359328474465443,4.278272614885556,3.6337387987521343,4.1784313070386805,3.6680852923375227,3.7207144059368686,4.33672414679347,3.125188415922087,3.5298266431622336,4.3490102216168784,3.027854923349963,3.778610561082648,3.4208909501473452,3.4160108692785704,2.107248837962661,2.1512685352214325,3.3872697769710847,2.436130148608535,3.852957527264659,3.528031119880887,3.0249531474004967,3.4864101108825536,2.432337319766788,3.2092846354256475,2.513647388585833,3.855601197954333,4.572199986278811,5.803375638304028,5.487252479442258,4.65355391016491,3.7646571774292226
212,1,1.136573040445571,-0.18152871789209796,0.9398892065524866,-3.2326550955831244,3.347768561136584,1.4090126741728635,0.9443203547856379,-0.14148315944169434,2.4735719421546665,-0.805797567281176,-0.030131821185926767,4.120732295572448,0.24868883002983935,0.44019020708298856,3.977813429671024,4.5598695066989245,-0.7255779166406675,1.0581204182403703,-0.9216761729883127,0.12577075980495447,1.0942805522669035,3.510781695052021,1.8167830050591427,2.895976470199458,4.428411967820186,2.085119810089232,0.7326183725928027,-0.37682195739500346,1.7488361247878583,2.588846793960079,2.238823951376694,2.171015940932999,4.11930449711522,3.497158541984847,2.8108302591090375,1.1825445800743462,2.830213421302105,1.4004957330802597
213,1,5.540026819547827,13.877149576041012,2.1694470193247346,1.5219104721646002,3.8252272936613583,2.7713873622592327,7.291361456487889,2.1612901094762553,8.239584468606878,6.786955742633245,-2.563724853854825,6.820912174705282,7.987985297933138,3.1309228527492765,5.515603607527891,2.074624917245267,2.1921504724026377,3.89628326915331,5.556188591006923,4.608641737979465,3.6063451004228613,4.628311965861229,4.418331026017045,4.06587706827338,8.802620715296602,-2.5284925937141263,3.3966825283299173,1.4686740623253058,9.75709953511564,3.642073801801881,4.952400421014534,1.1304806251618131,5.7606142846516475,1.004233422832707,6.994241197803984,2.879252423958901,3.992262710379664,6.170639736604816
214,1,2.701855633371198,3.080760542932535,3.059355809061927,3.1721923440643915,2.6953888239726185,1.7633755396546016,3.832643001886721,2.6927477229167867,2.917862565803747,3.096800494874129,2.488373926924796,3.0889102671371473,2.840386123335732,3.327587033361895,3.1986530329385143,3.3018975463450664,3.101657566323198,4.136241339651768,4.1209604046221875,3.8731882275822214,4.473186403760785,5.420777847963962,5.129366284852186,6.799780869450861,5.989426547432926,5.853028893825125,6.055072038664932,6.9683176362384724,6.595224131010516,7.656384441301436,8.535577641467542,8.224618324060648,7.824555595543645,8.743484806464162,8.315959733010615,8.932714786610616,9.460479484325596,9.22281590084936
215,1,2.8985610222972302,1.9463862855889775,0.44860502274117325,6.027079719681163,3.170780907878662,-4.575175610673973,10.485319807881835,6.615745585664454,3.085211758421366,9.041684693322564,-0.9686550897983539,6.801562025624462,3.065083407178877,3.110780519471827,2.3543928750551992,1.731160464000529,-1.8919993954291157,4.672722793044763,4.393668469122457,4.7720107968208065,1.3504427514685757,3.658916869719813,0.8905501456502776,7.521520810411361,5.181283472277944,2.3776622703659687,6.793390194729601,3.2399834047801703,6.084813780433363,3.4630274284534135,7.301324870969692,8.51698645222387,8.584839381552783,9.885052337977033,5.413803813255497,-2.9356205592517135,9.693258163517424,7.824774890169274
216,1,4.829567009386114,5.1125897216852385,4.548820975968663,1.8129546617026826,4.816269928362158,-1.4001901326580055,2.5377168367118252,-1.419550362696162,8.70586728961069,0.6661665923929498,1.5662771452911568,2.8702195438731923,-0.5409122055916554,5.273503804058693,5.485021716992241,0.7320584128254872,6.470962454165246,6.327548742100034,5.508677314612095,5.192531777260413,2.1894436096969394,6.458148622294028,5.950418224146072,8.737064729941018,6.821442607355308,5.008104729120785,2.636239146975677,7.41327583923831,6.223445222583799,8.534175712511734,7.103737360029062,-1.7847518180038715,1.8524676170646406,4.464362541686156,3.0593829412191362,4.428818618535108,6.158583648371632,9.466332574453089
217,1,2.9429305737901372,2.5107942963277994,2.9335354450733937,3.9939269606399552,3.6115215209280978,3.4779296437272698,3.389796230069774,3.4859014462965505,1.4854943913935423,1.75180992087487,3.6414301951765617,3.866019067754538,2.5519488072457897,1.5903206389181297,3.547027396706978,5.07770564019327,3.083941284123588,4.242259898059766,3.8605812404605944,3.483027214317524,4.118700210627417,4.887011267213642,3.0568540024727784,4.391712677327915,3.655775174053833,3.912133368976767,3.5331996496545997,4.46070421487414,3.6350767388522987,2.4571935093910344,5.05876198025949,4.239562874150706,4.252887853937215,4.442252997515151,3.491900673055239,2.3788827152201324,5.89599511833225,5.593586780702788
218,1,1.6129570577656416,0.8069555395772544,0.10013206176563527,0.7752322344688826,-0.20480191304081652,-0.11481851893113203,0.4527284252153524,0.575417924548116,0.7005865185797264,0.11126282357869167,0.44874530836087284,-1.652155030595546e-5,0.40390780594462533,-0.1773789013659529,-0.077484269729541,-0.5707260719398889,-0.8032731204926249,-0.6888822411685446,-1.1008048918431452,-1.234470836419546,-0.8748734207401506,-0.5859750068220305,-0.7513404457146218,0.2503412264417849,1.0329096889175555,0.4870134625175639,-0.6160607607536088,-0.10907562110913246,0.5756448079876119,0.5830818371802906,-0.08737010430086108,-0.0043509049330739385,-0.3747367421233858,-0.24426147633870768,0.18852654915160708,0.13307801946418152,0.045207415290964816,0.07536916665326525
219,1,4.464113793155162,4.346491306552967,5.023563790339348,4.761958671824033,5.596491584318065,4.694798009659371,6.242663711077836,5.247003283508221,4.742972560527733,4.747170226900277,5.535235906591771,4.776207928225694,5.183455236229545,5.01890542111912,5.198799069907584,4.762491056713369,5.575049070844678,4.406515860620348,4.717506708199506,4.511094386672166,4.198154509586323,3.136648902038838,4.70543271253555,2.910964071701333,3.467447789236446,2.034771083319515,3.034655880720263,2.602738217791896,2.7069331656178823,2.2858481286096644,2.4306813265896743,2.6031305318346085,2.421184871371802,1.982913294886262,1.2999205030508714,1.441414393864194,2.4260231442003737,1.217243059437439
220,1,2.7911550164768113,2.4466781686776877,2.6307052525957313,2.849648822860073,2.7184262761901516,3.4407195340699124,2.992072758706576,3.039701207013307,3.3163071759736353,3.323946393979959,3.4660636137152205,3.46753207840193,3.2862561226490463,3.1021001466671954,3.7559106907930944,3.4556828736459306,3.967292930089339,4.270823549442614,3.842216275173278,4.12712197880352,4.046530110730072,4.309571359637909,3.93743174161743,4.314499457621006,4.055445753789751,4.355395207264218,4.640434051928868,5.28369776160456,5.118528524626646,5.165287641077107,5.3970995029018765,5.578586864384514,5.691237397934459,5.587461930752922,5.734454893768806,5.575112870400014,5.680160113951806,5.649725243225393
221,1,3.610664307332172,3.703073071563153,3.3906695565567024,4.406118998452909,3.773594409440685,3.490194088035082,2.650855246536755,4.110155495913671,3.8463304047287927,4.657669261697654,3.001698223451261,4.074391535577275,3.543180514680997,4.5628964357671675,3.991809812392749,2.5307967147970483,3.424873840107491,3.4856645088483242,2.769603885578015,2.085732322883127,2.8379953047606,3.0598684961153553,3.1681158332465893,3.3798829194705395,4.532599149872594,3.7189671838188265,4.531946172520959,3.91018518519402,4.853545934904312,3.656459888956363,3.9045957043038877,3.4031022113280556,4.725912097002318,4.188016793928464,3.7615280895699366,4.067633782432748,4.092307723219772,3.9280119817331722
222,1,3.7416704440052344,3.6646403250949975,2.815991204939514,3.1858638680589206,3.6635046842337626,3.425450536659373,4.003226073803664,3.588920781889174,3.4695612415091115,3.7680382834459656,4.2219788851729945,4.098687751291726,4.393430376491372,4.155360025534086,4.432859112953603,3.7975601382423396,4.0601351961862795,4.0983614822782,4.153874383744663,4.147025145356584,3.726991984719405,3.047641895386887,3.544510951562774,4.039291831901207,2.853678159586687,2.825403825056173,2.780969402929184,3.0129344681681762,2.8758793128430025,3.0997873620471785,3.332270339207726,2.616128948013947,2.669697201414339,2.851159664048967,2.896162112875615,2.980343648540712,2.6974745841452847,1.7720269183063257
223,1,0.8803247698407246,2.3259284215267733,4.204864114124837,1.5022684057243063,1.2193848839377888,-0.6827654318326865,2.9366687461117276,4.062228093216075,3.1663760808816344,4.492524100180011,1.5493829210149643,2.3712205536569924,3.935100910083599,1.4623447239485305,1.8252575893397858,3.2105696019012084,3.1933468870979915,2.671026360161102,0.5647830830688197,4.250006585007086,3.679413265201894,1.0934975054980105,2.762660349393841,2.406527777172364,3.436046656479,1.6990421501587938,4.627660103234632,2.7972338775102155,1.8868634853684072,1.8873933914298209,4.946610931359351,3.03336191441288,2.2778125026562788,1.192926736851172,0.9604879381772282,1.1394214015454063,2.1275942197756224,5.400490612722648
224,1,7.227716094083895,8.362656785230696,-0.12655009195729205,-6.122673529263486,7.750229715079189,-2.63164525256216,8.738487798110517,2.0218945414029283,-1.782407580111844,-4.62818666156347,1.9560469760366659,5.186527201496914,1.4518329138619481,7.86803733343222,-6.863299250635823,-1.4899012417837176,0.14383812930952558,-6.621088063778362,-3.3638514028253965,0.18238365871605378,3.1090833353644105,-0.16466381273195468,6.758023220612726,0.014242406231719448,-5.206613493625266,3.9688350171341975,-5.293319415803607,2.4291503963666337,-2.6557850740907556,1.3858843765602211,-5.868182700154043,-0.47799025999806005,1.59417686924483,5.034347226775846,5.056789890815803,-3.2778874430418474,7.786774162867396,7.441364021621286
225,1,4.1122038798653575,3.856116422223412,4.591792931535073,6.490888292294483,2.630690395133528,4.435600155576931,1.2251783394885112,-0.03045138522374878,3.1219169300663188,2.8046249634291622,5.645916281687279,4.996553712573905,2.3367804947078588,2.525291993306744,2.7779822255059634,3.8410020281782478,3.4661428172435733,1.8049142544005723,0.9618728296368314,2.7106338007772908,-0.8201966718865615,6.385200804152864,2.995104623411749,-0.25109023033557654,2.041867031127341,2.398808027477697,0.3284394844622999,1.3280804127905708,-2.8522240612801943,0.4369316805730652,-0.48786334284682803,1.3325498095853943,0.5468851917865699,-0.7206845739625601,1.3734855773283927,4.447292447240208,1.5615244786697162,3.887814795536514
226,1,3.5985890811260655,4.7622636223939665,4.6860101496386255,6.305618572809758,7.146576006801008,5.216481635523078,6.896286808206813,6.660529977792003,7.411226397543002,5.508490100665041,4.790852481542162,6.317880113543174,5.749862475638277,6.332403750902519,5.957449760011485,8.276524173545106,6.0941626506560596,7.816895169359143,6.696979133763153,6.097005936439315,4.992272930679496,5.600994486992756,5.648174111720145,6.765461843407533,5.588000846989526,7.914570320975545,5.586156833873563,6.321770139586511,4.204145263123266,5.709763657429248,5.653514193036734,5.843936607106462,5.678182361633792,5.2790039190864855,6.448572691703536,5.792256981696911,6.025166178044464,4.041946292822513
227,1,2.1518285712495833,4.404603901937918,3.1339016009994487,1.4209471816302959,-0.41724739812318923,1.356840914909291,2.2003034002781274,-0.05892484364055022,1.9327521479095535,2.5078147812211786,2.1730765880252183,2.962308339154542,1.7296667054345274,3.0322144296652915,4.184631613884987,2.521589498701788,3.9492620996239935,3.9959211413911193,2.6747249415475167,4.6933112438366935,3.8087018713172323,5.531180121713819,1.801440082422763,5.771112619236277,5.364604481060157,3.4184032226205514,5.73730792314425,6.228990034970119,4.342174897684219,5.008869676480597,5.499615716385666,5.471773909663758,5.403934692033488,7.923915175397595,8.878601620314608,9.67723209506094,10.015134460845452,10.327194022428662
228,1,2.2603345602626663,3.4314502442162205,2.83274801839799,1.9868890261234236,2.4385047135684013,2.311350671745283,3.3731994219144688,2.8595249670483347,3.2380425526087815,3.2540181769077243,3.4841922362175866,2.43373534260015,3.448536131132065,3.421425994251514,3.7350111295927833,3.114805046762993,3.455603115499405,2.247894223801788,2.907976085680719,2.1165635409078516,2.4155896654183113,2.8982650112114134,3.2397474984476737,2.675029919307681,2.5981486908597935,3.280966619624501,1.583002360386913,3.149330870354606,3.1019940613849166,2.3960441600546853,2.770531237509254,2.58485532587637,3.160548041552528,1.8305585652645275,3.91649901858576,2.1796885816287093,2.536568312202766,3.5838395210571297
229,1,4.3830710730020375,4.239189122801131,4.155833154691077,4.292500974168631,4.488960278956066,4.6183129902975075,4.978068244202514,4.504124089384088,5.38900077853992,5.073611006715227,5.010813547170323,4.327738589255242,4.902005681269452,4.470705113073817,4.577492508641603,4.313747961946991,4.441475647223026,4.342060528695836,4.554191031116946,3.6876754371515212,4.737672861960297,4.344432112239168,4.914881009982444,4.422786056923812,4.031506843860489,3.4439143513857084,3.896574463205536,3.0917949186907383,3.49970006972039,3.664658988826529,2.5469812379445003,2.919282780127242,2.9306899913531783,3.1986396162777,3.2003072205043512,1.9871357604299846,2.7672527419669524,2.485697531744158
230,1,4.153243227612316,4.302377477892966,4.530873169808917,4.7652510270278725,4.531516401824736,4.1234414109582405,4.873542728726432,4.63860917244835,4.10402564588431,4.12029635290882,4.180867105333523,4.3283483296433705,4.161898213870716,4.253313024460217,4.357018474114321,4.118079815574577,3.534970525649578,3.8322286382561144,3.8927672894627565,3.2850022767066305,2.830578230159664,2.995248941331946,3.932371858939891,3.7566733058290613,3.839957406725536,3.4521684176246734,3.2129599696287827,3.4334096567295918,3.1514079373397736,2.8793526308902977,3.3270251076782857,3.2653218026644093,3.2117165873161593,3.389881469437241,3.4395268331947713,3.934488548095458,4.046804526527741,3.723379594078563
