iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
27,2,3.6145536010684043,2.6878550474896437,3.164726802318415,3.2697815335659524,2.195831536804274,3.227327605151045,2.3364598969972943,3.1267067821148506,2.7678251586223808,2.261678229099179,2.79511673909198,1.978259960684942,2.1504122565568418,2.4306543121682602,2.293502941754651,2.6522687973097425,2.0969640679352857,2.510753209625101,2.476184984354619,2.142565253445316,2.154941787649219,1.6116210897453223,1.4415460799365414,1.5972566264149954,0.9063740605249271,0.2153332036219279,-1.330909419872056,2.265867887403417
28,2,5.2855221813415785,5.619128269039171,7.7287790592147925,5.057171520915513,6.2016537443941315,4.80485828884444,4.104144492229298,4.947497460267912,2.4747732642859415,7.457873327469238,5.646847160652484,0.733189695075565,2.614644102337804,6.410023004230437,1.5008692905566139,2.8263647719448164,4.566272310695347,4.771247751072751,2.7971603566767977,2.6863920735160485,2.3919842465628722,3.055686004710649,5.0452463800167715,4.385384953090628,0.4957341675891711,0.10278171488509502,4.11315459636868,1.50111396437702
29,2,2.1166175067908712,3.2489338275776607,2.7619234466468017,3.9236282203863095,3.5545355972879107,1.6362600978879855,1.6314150707809445,1.4193047694982401,-0.13628721878498568,0.32743701758172633,1.6201668415780681,1.0103181578618834,1.490796961044704,-0.5358604055000031,-0.12190073296540112,1.8435372852565661,1.489474588548604,-1.7013301731716983,-0.8477244744072043,-0.5914199397301614,0.9708315432198978,1.0890837178698127,0.8088527142993142,-0.3329312536953853,1.0327435615932,-0.02919764508634282,0.6410357036682899,1.7135990253089033
30,2,2.9773423959629177,2.6966289400927175,2.8425067952964387,2.7560440388577123,2.760844843583207,3.0361735219733945,2.3131346031150937,2.874307138219588,2.91121463266907,2.736243470601992,2.4948080463493962,1.906796912606707,2.3529121812578624,2.721723108863355,2.639765215695755,2.761757161723838,3.04361205694563,3.0337606889968565,3.0787009400204384,2.615532571063461,2.6872165767972325,2.8846797704131406,2.9738026661462467,3.0818023431064874,2.9751314288837656,3.225414173901776,3.423082029412175,3.9905063666523377
31,2,3.043817208373872,3.2164157515753415,3.024104656386204,2.8905914769953434,2.5285732669203997,1.8283722561711373,2.2778661284004404,3.388961358119213,3.0143044954964773,2.230367310842522,2.087523648705071,3.0942373255886286,2.077795339316727,1.1321141157610743,2.0922049543206684,0.1904645919070902,1.0913161755429037,0.8637258270720692,2.1131704001282734,2.926031021709387,3.172099165944204,0.2841653954731449,1.5372353359323445,0.2933823609653834,0.9231535578187825,0.45857908931779806,0.23933696515276728,-0.4927694899178335
32,2,1.719331485963133,1.3269164251130763,1.167331857081437,0.9360950711810286,0.03359079877668958,0.893533331127613,0.5956802616823507,0.6979516310445409,0.22400285933017738,0.4467321743107658,0.17675667186870167,0.2963698523607713,0.39726143912146467,-0.44533584868588316,-0.21313646741843043,0.16073572756848004,0.48372702629987024,0.5568651939178285,0.34080614141335014,-0.11897732575074388,-0.17711681642977878,-0.2850178574765767,-0.7251030927994946,-0.766482185973351,-0.13568781690535642,-0.34524193410657356,-0.14523137044746642,0.11653062193113355
33,2,3.4847456193283946,1.3350744046285008,2.203337597814168,0.5622074269270826,2.3737187742817345,3.4607801662462254,1.8878385488896987,1.2941267815543824,-0.7046543295171449,1.2970427605085337,-0.2289673455976494,0.7287869650467464,1.0731608140124376,-1.308953480736446,2.166488508416134,2.397397800496805,1.8048975967711611,2.3109940453789646,0.8428151722455113,0.8710366015328384,3.0008813848839346,1.9256760622008544,1.9902232513377889,2.6588894305000115,-0.25396298971905823,0.694428989854214,1.6635770310706703,-0.5046573967533154
34,2,2.9017749011466094,3.0066744558246783,2.9072127714767033,3.179131460741679,2.3920296601528195,2.7152512181333197,2.386812591488382,2.015342478285237,1.9144364429688545,1.9760290552498014,1.654334740443026,1.9659208727001236,1.8689191314954894,1.7017194761671293,2.595582841855193,2.1623872116696328,1.7286371180410511,1.8810246787211444,2.2439180523996245,1.8083849309249898,1.680674672682451,1.8502438660582816,1.741556164142448,0.11506142520844595,-0.026164520136387946,0.7400240793447305,0.532758114140976,-0.7442713380882161
35,2,-0.6347319690975887,-2.638630497469307,2.1657901622967244,-3.577049043116816,3.056871252096398,-0.7807586511341229,1.3795169983510451,2.4869164811917863,-0.8665528433912716,0.9363819290495774,1.3622032311438927,4.236430749710651,3.5019045998771587,0.2549146258821479,1.839212743706587,0.40477446487514557,1.9227402975155585,2.003440326226546,2.52596841223026,-1.0012207072437784,-0.00863679096048539,2.234226269194874,-0.4330754762509,-0.8930040147670418,-1.7753304027780301,-3.033681538676748,1.2099550666442185,0.5835331849077408
36,2,2.043456417738416,0.3776709508384522,3.5865379614082915,4.085154774684032,4.540146054873197,-6.611048726364303,-3.2005331751730752,3.4817744806291913,0.9916635006227557,-3.207561166298665,1.1882328509211635,-0.24690265906767866,-1.9317261094454308,-1.0803443853767505,0.21966700410376075,-2.27389240826323,-0.6398114260959584,3.8471183834730573,1.070836316479943,-0.9691784199560055,3.267376648203407,-2.592128850209743,-5.62920163729275,3.4694109763679286,3.505395753225429,-6.374184201049681,2.803293795524013,-1.2026402523054305
37,2,3.8296443214646128,2.588428788218397,4.898915722628976,2.9096253992040646,0.8193278516478497,4.0528726157944135,1.7115074057074549,2.2996206785131252,1.169434567577639,1.9739245241272152,2.5223455941721236,2.9379915847832803,3.8989620860409886,6.801840671500658,-1.4738552276852046,-1.7621697747694376,0.2595111958407607,2.0052099420079825,4.18911267317497,3.0960491513318176,4.707902823732382,-0.7220670026260567,0.4870756756682984,2.435967800989676,-0.012177001900445569,1.491804531461778,-1.9921643107611537,-4.427756132010476
38,2,6.614248228504223,2.8395173661468296,5.542155384835502,2.897116300998878,5.439061996675667,3.957280314730407,4.139713358367596,4.787225230622955,4.105207487067181,3.829241552067236,3.6561953557620948,5.179076674166828,4.913315841474996,3.955262905989938,4.348183286161544,2.3674655841805983,4.760063949106888,3.4488337398736646,3.956191177672544,4.114021749991011,3.9879084895247736,4.827430158945747,4.024785749109262,4.080282235557828,3.020304239508932,3.407613068034292,3.8924967815758937,5.11308455063155
39,2,6.410005390293198,6.854353208380006,4.715485052184454,2.004376512626077,4.447915349371422,2.015739004093185,4.995549925639369,4.420531019225979,2.807181402946651,4.996194841390084,2.0691524904779897,3.25467053454856,2.2498222446797795,4.6211916474392805,2.591420125433671,2.1516207517528287,0.8615737166368503,2.426340230362297,5.900548652200869,0.7647810913743684,2.2207357248805066,1.8414665488601962,2.5302620252029846,5.486604367218044,1.6324461463917548,2.2540997109546526,-0.40939081767177243,-0.18669337346307072
40,2,3.464834293065312,0.2983858142618464,2.0121949705448716,2.378165622154448,1.8160503949278732,-0.20756647731020478,0.43096114759825926,-1.2685858811973134,-0.10502287761899584,2.119455513982365,2.1216869956185467,-1.7597477651500617,-3.7856330880174736,5.669526672533793,2.693848916353838,3.6637634766898053,-1.788621861548899,4.368490130438735,-3.8227082775794368,-4.706542392428175,0.040775169085086216,-0.2572082503207814,0.8490057080731065,-0.898691229763093,-0.11644905480111728,0.7683600093415418,1.2912192066415324,2.3373462323553817
41,2,4.006558181715348,3.2045974284760517,6.5846030460232,3.9857586229957267,4.514796178117443,5.05933387451025,8.21190113315943,9.639333402553186,1.3228002678716562,3.9127541596783875,4.985000479480632,0.760232058784379,3.901882177852027,0.29518488113445346,4.971456693889313,1.3802380558657383,7.306282294741479,1.5602487671009408,1.859466684243398,4.723150997892695,4.051394945314733,1.0895928611995958,2.0413005266983766,3.776724118864498,-1.4186550709090715,0.4083716958603076,1.604188963219851,5.819898474350803
42,2,3.8295869685185338,4.424145656453664,6.525602003275076,4.884223747409458,4.688228326786261,5.734821184620039,3.7089367544060265,2.3984520612316906,0.432252447884199,4.681294689674457,3.492785263700061,4.206460000421232,3.3029752851858523,0.9516063322098062,2.732596543500729,4.865999954577981,0.1561753814897718,1.519442061035997,4.178644583537155,3.886882259232174,-1.5704521815101757,3.2002615281365334,2.478625023344807,2.355594844756658,2.4458592235904137,-1.3024737223237128,2.3791207091166133,2.93748484653443
43,2,2.611819114292871,3.2194019172234416,2.7310628817543514,2.3188065038037715,3.1790506740998183,1.6117869929077717,0.809604991119735,1.5198977253648318,1.4598200767388512,0.2749712789362471,0.6102510243071821,1.0169695400445113,0.8062378891469568,0.08697900068409144,-2.6403057772271477,-2.961123170961008,-3.316132299355364,9.153578977713755,6.653287745955517,7.638316778567245,8.773891874752682,7.786091716296356,8.054609373179225,7.929073010548251,7.700591736977181,7.191191873147768,7.130349695335571,6.7312651099599075
44,2,5.378231996010146,5.464006539563761,2.813599599083925,1.7672447716170083,0.8663316054702559,1.6846245366791868,4.332963765181897,0.921105186049611,-0.7834483669658884,0.6463168909864836,-2.650875142787624,2.6708541971904194,2.7823746899615687,0.8147281080772205,-1.6724037818288515,2.35901176909348,0.7857529670419574,-0.19161852025414144,2.6862576516694965,0.848061942538916,0.1865291005210671,-0.7743109655922024,-1.5081425618375361,0.5783717414557397,-1.135832308277544,-0.7535848534647297,2.709828304061519,2.5818368606216247
45,2,2.6764411347849295,3.290856889216306,2.6543333771565765,3.3746296779240157,2.7772671699522684,2.2116088472962243,2.0569269219511495,1.3817273902691534,2.6193803465842023,2.6852725926416636,1.8833463200319271,1.1087071758461782,1.7329433155761433,1.0437855842130384,1.8280294968541893,1.1065864829854732,1.4024024378945337,1.4245147392403366,1.303685907341389,0.7905490041924101,1.9360479871229062,1.367535518664297,2.2337738130164686,1.0784066733586006,1.077457804081577,1.8769840359434766,0.3122899328454492,1.6446804075960024
46,2,13.482080462926037,-17.34800325427902,10.689590448817796,5.4042237306318945,3.770123260565919,-6.029066820417745,5.754636673537599,-5.736287030618826,8.688152662927436,9.519225436199193,1.0264589133766802,-12.477682136080762,8.447514737320576,9.8835178104415,-3.469737082369231,-6.649320837354493,8.715072961465063,1.2466657971201935,-0.8238783974834284,-24.381761473396125,12.916719616785002,6.285094625174342,12.725901588298564,-5.480549735652598,-21.83958939291238,3.11430005923349,-7.338216922349141,-18.643539966453208
47,2,1.6354251450588784,1.6802368439373618,0.5278848502343876,1.0050099098879262,1.2895768920549853,-0.3535290898002375,0.9825981946535368,-0.35819698255788923,0.6897206063486293,-0.18715482520044405,1.0833989381763114,1.277436424008813,-0.062265419530959654,1.2894902442817011,0.7620640911219693,0.33872127757586673,0.9909897764045252,-0.6679974729911746,-0.468139434825461,-0.11135304918861165,-0.55795672824679,-0.41757958556587765,0.7324833175535058,0.23581862418355312,-0.32451873171385254,-0.7129785298494935,0.30216717119705516,0.4552864166826495
48,2,4.997265614932308,4.981398791769525,4.43416292522305,4.515674095008726,4.307043550559052,3.916378817266071,3.773853823554862,3.7698502484868484,4.099021125433935,4.004384760529826,4.001072136402505,4.554435623081948,4.553440088404491,4.518465164158811,3.9734411974005868,4.377927827980537,4.734875935413929,4.314601886412516,4.377001943437753,4.019498425551451,4.360598422741248,3.777775180749929,3.999057882328215,3.5688818580968076,3.5354658301354167,3.445410907329874,3.684371632670671,3.122062694593098
49,2,3.3825526730195628,3.0195766157860047,2.814486455184578,3.00819963586223,2.434662675243455,2.4429281376091736,2.4839998058516,1.9317152368367747,1.9553827654999913,1.8078199960667862,1.8770117195284062,2.0107365746716725,2.137827130332334,1.7711727948745406,1.4466730002530406,1.2619304812614858,0.8472486954764045,1.2729080681996792,1.20299396214594,1.8095890149036367,1.3258561456255602,1.2411938915020397,1.0914956748222773,0.7946887146512075,1.5527282011919596,1.5815080465502316,1.603363821745907,1.2643751113795374
50,2,6.536765815369466,9.153212926811417,10.772328270013364,3.7782751617216257,-2.3314635129993433,9.464999722426482,7.884803957612152,6.537577293310582,5.00465477899312,0.5651289134278298,-1.4180819346107627,-4.756237424918876,-5.269389753706429,3.1968758374885753,-2.3331968081111594,4.746667469039382,0.15935223695517162,0.14912064413005138,-7.2915136895817785,1.7754287513561222,1.7113456257548032,5.786940134218679,-7.920900318981812,5.600053120771347,2.785674917766571,-9.905079399224869,-0.7112844794798997,1.4984006313448397
51,2,3.6594879209801388,2.853166139915154,3.0915728599164347,3.0688012267362708,2.698972608237948,3.4079588063543436,2.7596686345720562,2.402188430120899,2.5143370650471595,1.8576603901783888,1.667681908433149,1.974134611519432,1.270500029444616,0.6986300530071321,0.8143241218560213,-0.23488736205369262,-2.260065866815072,-0.0772419313369377,-0.369686672770638,1.491180014911595,0.026336249436607406,0.6457264915650172,-0.2550248580570791,-3.380762101843054,-0.8359548289861091,0.2911347681437739,-0.0941217041780791,-1.0414468559256973
52,2,8.032151971082579,-1.9598255425466742,5.019600022549814,4.7643800579105,8.358173407627488,6.736276795187722,8.36888182171844,-3.911793461422896,5.538288724222325,0.5534133674669353,2.4614577869186847,1.514497521202418,-0.3953688656444723,6.757551147678056,-2.4782172180594295,-3.921600012147581,-5.125960989735467,-4.41875855591331,-4.5527573707505935,-2.219592758558222,4.7223983186757215,-1.1377607927709807,2.2059240092444483,0.9004227830548658,9.027085450511215,-1.407908695791505,-0.179572178000162,5.856598126298136
53,2,3.103496681114915,1.5834031345498443,0.02918205183930019,-1.4067587094939844,-0.057450626550984686,3.9097212985849983,0.8905637648726624,0.17430366659361812,-0.4279856502473499,1.71064468366373,2.713664251402848,-2.683405773610594,0.528602173226567,-1.6764407189994788,2.485146719551534,3.3841516038664814,0.4557427003531951,1.37168935666006,-1.6756658412098628,0.4218270826372227,-0.9198468829898279,-0.2749582274529474,1.3919479801503631,-0.1559269134265984,0.5987723984118934,-1.1209573977769236,-2.394317213166421,-0.3448515163109532
54,2,3.026511584610432,2.524719048880536,2.4550042974877635,2.8142810171574597,2.0815184863894802,2.7603654365861563,2.0752267610158777,2.408404038478013,1.9514524153100004,1.519317968544084,1.6544562390748425,0.821519610009144,1.5607336935868636,-0.40593624884401047,2.038108137249642,1.080917167584536,0.7519761579901906,1.2688431370376714,1.1593162747219543,1.4435446284308637,1.6467747152627095,1.4972380313307774,1.9237886943796232,0.38575222427036937,0.6323076608474709,0.8202086546067154,1.1666060221212353,1.7061955641972135
55,2,3.7907404730023653,5.157810780491864,-0.9618999206451104,5.323508827319455,1.2967345014307352,-1.8557078269984006,-3.1312507192611334,-1.543834820546083,2.575712495030258,4.181953166403373,7.203418827181499,5.478567436787596,3.9378484890972807,0.49438155959777147,4.1731177476647705,3.370707177770952,4.34397904340787,0.31089291690811427,3.977025630511954,6.496783031480908,8.821734159099144,3.087819744347376,3.1861156224513065,4.769143281946895,0.6221884668893539,6.40193743282876,3.4693505740199546,2.351764770154771
56,2,3.510079085159653,2.2535199115032647,2.605354012872416,4.6890409931016945,1.887118920607814,1.422037316186999,2.7255379508477895,4.712674382345051,1.4295326267334683,1.5316582992157706,1.0275390792601193,1.312904540964549,1.5121476876491837,3.1125393582171084,1.864797986427662,3.1656320017269772,2.6332800678087143,2.0319260944102275,2.7206557726488687,3.934278965839072,2.2611064870269173,0.9698379572921046,-0.2967905734161519,2.7509744513794585,1.662110730360869,1.9583779784090491,0.1969077659489861,0.6209181962706588
57,2,3.9659184655003576,3.6724209876609444,3.9077115223969527,3.51877545675084,3.471755147297265,3.6929105987774737,3.1908989878600686,2.3986132238425815,3.1193693158586173,2.9810053647526957,3.2385222556345497,2.412560978462922,1.8004940550323356,1.0339568773471746,1.7584948024049571,2.117320131309922,1.7814303626220809,1.5951707052685573,1.2173565991351147,1.469925256746916,2.4184340630735037,1.2928873992354313,0.7938007771174326,0.9216710847276128,2.120737361308162,1.9740694238134495,1.5305779549659408,1.038198383544327
58,2,2.2589596101636897,2.6918300963012114,3.1465064573111183,2.416301470183303,2.0604102986230126,2.162302160972311,2.540772052049522,2.155072979098873,2.3235542378920453,2.217634166927276,2.1768297873982534,2.461553033384565,2.2174863562292373,1.63384638770798,1.1510548663935474,1.6341918824605173,2.017426311440931,2.160191027218758,2.299142288420182,2.208689791965253,1.9438095209772244,2.1751432536474526,2.1748882961375258,2.296964481218236,2.1789531736253758,2.0910501500892797,1.8633259360929793,1.8607241936347925
59,2,12.208197923444276,5.3618399392521745,3.4723707165930113,2.520654197580845,4.66051031377204,2.0194313492608678,7.857071543945039,9.515191792611631,-0.3080224393011773,7.4901367849503435,-0.5938122332344057,6.908667398351768,-0.07448007419806378,1.2478811934045704,3.686314291472832,-0.2799916915948639,3.9176996831990363,-1.7910309417572878,-4.803842171478807,4.014487032858301,9.203599176864074,0.5941444436199053,7.4451904721742626,6.647131251067035,-4.2235218659461164,0.004980184123228922,2.7543598912285163,-2.808750419536901
60,2,3.739390703291579,3.5347946709065705,4.530957839410519,4.534401459880459,2.3664861346572037,2.9163886149190685,1.657843780663642,2.80967582490407,2.5650941748273475,2.285430208127977,2.94551669875282,1.8301692766011235,2.106194135417668,1.9470952096430523,1.2893228945259378,2.3720846427447864,0.6471988739869392,1.1865461394477759,0.9377414717359364,2.1375564193811227,0.925909862655134,2.826935799271313,1.640215290075643,2.604031127279534,3.1448184318443837,2.6318998653589354,3.9036721108513683,1.1512479410971743
61,2,3.746176684785215,2.222896623971697,4.1113860527817225,3.8374100254157693,4.10930642979333,3.6540830318739763,3.5755624833143966,2.3817654719755357,1.112276358034866,1.0804902544811876,1.107559379817989,2.4868328997942366,2.603102671659786,0.9701843778741029,1.7320022684571053,1.7487887629491317,1.524283172185987,2.1276928932713863,1.3582158321670614,1.7503993398515973,0.9309617704396166,-0.3598197397984383,1.55441265381142,-0.7547846651029181,-0.1462440580194549,1.5044446012850905,0.9422936660731083,-1.321122106039399
62,2,9.544752035169052,8.828699989346017,1.3982960781369576,1.1209702748074477,-0.04675538807973739,-2.6053375259736065,3.219801859679339,-1.2482584581120584,-2.4294295226521,3.5353549117712677,7.040619173890293,-8.646375596126877,3.3391767873720224,6.743618823628338,-2.2121823517829853,1.2711291850022728,-2.4456618508282904,7.443733697400968,-4.587041715468827,-0.49316011653187336,6.858230917620763,1.314886898980283,3.741925706554582,6.408119137182572,-7.510962540246895,-0.5655970394111194,0.7056260541225132,3.9599085576204143
63,2,-1.675858530673257,1.6271010975233893,-0.4457971726410171,0.41759308174327325,2.8395578376092225,-0.47678153997274514,1.6815832704178426,2.20437866127868,-2.0637483741468787,-1.7146410876803686,0.14934907157685043,1.404051319669092,-1.7628020533674174,-2.4699087266531996,-0.5389407716771019,1.6198830646472553,-1.0285119714148696,1.2612034703086945,-0.6240847060485724,1.7022180086390415,0.007563393406212419,1.5444279154438914,1.256947564694424,-0.6300982949832324,1.0683445411751264,-1.056050077270826,-1.8143897759660803,-0.2340401974180109
64,2,2.4770543036305326,3.226425462464836,2.144171441315741,1.5063592616168153,2.9074890414663632,2.596267738465805,1.747531470980128,2.0485287949420923,1.186867600640237,1.6241342588374987,1.3269671434540218,0.4274091784726368,0.9405945893827048,1.6643174044955586,0.8937580989834017,1.271878586689906,1.0012200373590523,0.6478232065644192,1.373989901105253,0.04915635380367921,0.41892969177909883,0.7419212554758153,0.3994357773694701,0.7929314796076629,0.9803995356867428,-0.05483616346344206,1.552865461116808,0.6612665901774235
65,2,-2.3321819971357822,-1.1850597894263326,4.932012831015747,2.2090450610986134,4.105864830941394,4.91753951789015,-0.6921284343241663,5.743106528060977,0.4738980524234485,2.0764923913536775,3.805679431250885,2.2158751193080555,-0.3048537161117727,-2.9198580635203166,1.3314188110642247,-2.851243218716705,5.0273741376336725,5.303345421840385,-2.5128104429429863,-2.4270419724049415,-0.04423540516237338,2.5566561865458235,0.8021472355407362,-1.1374500138546504,1.2041416031140275,5.198092754875109,1.4707383250225254,3.4125788265043893
66,2,5.027079931256401,-3.007925927040054,3.822849965741252,2.11890593130005,-0.8475067085374627,6.771196132240495,-2.08453015100973,4.6465223559968365,3.530989583255005,-5.870974443544414,4.119220043106364,-2.6664131175502535,-1.5595828689017062,3.7743760602397667,6.067270157301027,4.469099453431685,1.4094488224579083,-0.5143017045282497,0.7473275060969061,7.335460573431463,5.984756847103911,0.8518263414703507,0.6174872826745359,2.297793049802429,-0.10857390808801183,6.5711081148442165,-2.9581431536173413,-0.6817685608489299
67,2,1.3861402358519344,-2.3690137464958836,-3.2668507438275345,7.76979328828324,7.203126415592889,-0.8421994293853178,0.6644940133479758,-12.90989494161159,11.85173853830762,7.24979486543575,-4.571867328650868,4.416396107383117,-5.49214557954096,-0.5952091654799246,2.0153384743186926,0.20901781099147435,-2.132509426944872,7.678787282106932,0.5616325618140733,1.5330021969357028,-3.543303464069078,9.652252300376466,-0.02691887227538315,4.3071466041240285,-1.7628941087946584,-5.035803665563967,1.7062610490778845,8.204084699485703
68,2,2.1616451946586626,2.248271972993694,2.807654068635324,2.994983468815682,2.8747047540097928,2.407474157363195,1.7148024949553493,1.9631940547845916,1.7698215455337394,2.1317885509992975,1.6250843312913468,1.6817403698251676,1.5395128597817147,1.1625665453242353,1.1653259606320057,0.9542864923828854,1.0889571315066413,1.153020855774473,1.3501227974723027,0.6501847837699795,1.6239201871150606,0.44833916695703385,1.3475382564976215,0.10560538798127678,-0.12266012153672487,0.8744209988835455,0.9516796143863183,1.7761831774908263
69,2,1.7824212088392586,3.1495653472442884,3.2467972892328647,2.1295234818172064,1.5168075430575745,1.0660329694462674,-0.6687248347946569,1.6737377346132458,1.646312992206413,2.434275551481485,0.6978580159367512,1.3460655064092892,2.297512984758216,1.707305907791111,1.5495536996181396,1.1508689333008928,-0.588312137751297,0.9617060785453788,0.5597527618943168,-0.4454197023217238,-0.767908346095877,-1.51822159845617,-1.304684495268802,-1.1790955875969364,-2.8042088214862892,-1.7448416050834747,-1.1786236788462436,-0.07815919958132651
70,2,4.036480769500896,4.148754093736425,3.5222852964235103,4.067317606363878,3.9192014601035514,3.679423899412812,4.376339147528268,4.0560692928316975,3.0594431755069276,2.8865169375034005,2.5613801190320475,3.1893835673720576,2.9511093560641517,1.1951517676995667,2.8039618752268676,2.6504332718099946,3.5063850839668254,3.012946384235785,2.2453276087340828,2.747215706175818,3.467450778904484,3.156219643212042,2.4160257000076815,1.5702412240765482,1.5404037333401108,0.913368329202866,0.5343516487896978,2.568743148097414
71,2,0.27814833375024817,0.39412107724311934,2.675992051068878,2.2187493668657225,0.9525074676015437,1.7402238828345387,-0.6448227076353613,-0.435501153593861,-0.8378582915041198,1.3213456776057813,-0.8442997251559773,1.9665026774086938,-1.3222707600922057,-2.9383193349417462,-0.9753162073160414,0.19213132186542137,-3.142424440039752,-1.9658001222063552,-1.8999744945199408,-0.6234296060167696,0.2390845719526384,-2.1531177004107676,-4.011506938994862,1.309129288887767,2.204981646902444,0.4533069089581257,-0.34717785389208955,0.5702215036090525
72,2,1.7926817473714458,3.3385206554749365,2.8873188712423126,1.0589906176028994,1.8732377336724102,3.5884832473923716,1.470881696947094,1.0829302997948547,1.8158849456474342,1.3448260231898854,3.9427587092586136,1.8429256796194768,1.4788182320687093,1.1951825417296151,3.238792268562249,0.7548411556461355,2.4022950730006327,0.004574970717333174,0.4737598217636287,1.071539163667372,0.06261578055668451,0.7780180278690314,-1.1383232767848313,0.5129857723109499,-0.9684446363743412,1.3215828713450013,0.6365055609376544,0.2896721865608245
73,2,4.156974224142653,4.314998191353448,4.12363114276604,4.114260435859976,3.906599375910286,4.430095261080022,4.04659361075882,4.335006858669203,3.16890801966566,3.3804886638400227,4.329201813964319,3.4689906289082395,3.559898330365511,3.072985489093346,2.062097927516371,2.4777432675517126,2.757682381264304,3.082343838039626,3.1366141903936917,2.3504865944985687,1.974047520551501,3.144217155358153,2.7481574985347264,2.876222281761779,3.571723875217308,1.8480477344509294,1.1355630609412,1.4789960969748728
74,2,5.017396259827682,1.2606261391951072,0.8252176847018506,12.331983442461697,4.866416962697347,-4.514092985130374,4.625766255967006,8.096555500508865,0.3542345508719437,1.886887753222271,-1.3432619255620017,-0.3349605210467701,4.603920901963343,5.040089761918768,1.6531071898337426,4.027230923397405,-0.6060519080685796,7.105634023530528,-6.109490342681718,1.1914955738651567,0.8057785448679072,-5.301611361777686,-0.588985426997122,3.9811422377058223,0.7260244747246388,6.797260737701071,-0.941364335522762,1.0014636821991545
75,2,1.6691251305800356,3.925444517622153,4.74410695053691,-0.7171022073058646,2.494926502645809,1.653235728386235,2.6903186277119295,2.997199433789455,0.7921133968488122,1.6363390719093691,0.975394720561921,0.6731723229165057,0.844632111728313,0.5189959482693675,1.6394425236370738,0.942915279671978,2.2205611448773768,-0.35951569487508683,2.7792705517939478,0.5206390777631722,2.6422446124832906,0.22102758821587268,-1.1904248212105293,-0.8915921667529243,0.6015378600422282,0.10391397931653011,-1.2769733794370228,-2.160297947871238
76,2,3.398841160271317,3.7037301297678353,3.9254195092898767,3.5885118596690253,2.3223423381172448,2.6684552064667253,2.8433398466007134,2.687144309299309,2.0022229021464373,1.159697578686383,1.5631916368741214,1.146430123882574,1.3501626570262333,1.8043957537781066,1.8652582974487468,2.1415672204954395,2.0266743781916348,1.4512654827211742,1.0822004909460663,0.6836457382671416,1.8193723229795795,1.961275783328197,3.2890448259503375,2.0185148736542238,1.4367400403054784,0.8562048084821121,2.844407369446097,1.6692318949613252
77,2,0.34495379135441107,0.15378947945341398,1.6778576156731426,-8.201137136357968,2.2137573404872537,14.752931019928994,3.067233773931548,9.088560749924806,0.9170460104362065,0.9618685183736221,2.8587762401160735,4.758846053205268,9.675352719986503,-2.8046225856484255,7.1898964697052,12.780550131187205,1.9148638188037468,1.5132146963675066,-0.7921224344785411,0.17895858901736422,-0.13169922067211437,4.577784439330028,9.350554972101778,4.215680151405178,2.409949318346287,6.226453215052485,8.22933408016184,-5.179717416829223
78,2,2.427201663267225,1.9774553827013093,2.7691865151060253,2.2614298531391634,1.994015768240599,1.5139275685615172,1.5822739200889462,1.9189205636248745,2.14138121778583,1.4261123969834932,1.180762370883536,1.130128371017514,0.7967886623286852,1.4681171724820807,1.6877282504682862,1.5802748707430163,0.9191956208849743,0.813997316673369,0.6386025898267909,0.9506827856035331,0.9797103619258255,1.2591014590661023,0.8638831116274838,1.0054367547759195,1.4662258341360042,1.8444971509260584,2.0539334350358502,1.3143533847184443
79,2,1.4791422707675816,2.6449718535427524,0.4839461032492302,0.2631468156715575,1.4740865474799556,0.11892414583625308,1.5262976546352247,4.242309769739297,-0.1923475208535919,0.32884458983683623,0.43545313700374166,0.7660152689320383,1.4134614731112338,-0.009520404558130776,0.2685767624495204,-2.2977714104504385,-1.8791591655656523,-0.3351136883720881,1.5108891427859295,-0.8013187605907747,-0.5453008366273664,-1.557600541772048,-1.493963442649645,-1.182527953133754,-3.808392716934233,3.8937279522694066,4.0755100783218525,4.681028418389979
80,2,-0.12142476573717423,-2.0904158988618993,3.423556484623817,1.3541812216402551,-1.9992221383634272,3.2754250088490084,-0.983477710220666,1.65169986702866,-2.317735488258522,1.5459271288156176,-1.985071297801698,-2.4974744224867846,-0.8379563608401138,-0.11488555667053085,1.0423381625814485,-3.845568985552491,2.3823044598670626,-2.5798570227103657,0.6956668653522692,1.5723455696877258,-0.8473408896040988,-3.4647961961410463,0.20536470864489587,0.9753774378606401,-1.5134725402641607,-1.1810863758528134,-0.09703829421892457,-1.6546983466293288
