iteration,chain,gamma,nu,rho_conc,rt_init,sigma_rt,tau,I_init,E_init,alpha_t_values[0],alpha_t_values[1],alpha_t_values[2],alpha_t_values[3],alpha_t_values[4],alpha_t_values[5],alpha_t_values[6],alpha_t_values[7],alpha_t_values[8],alpha_t_values[9],alpha_t_values[10],rt_t_values[0],rt_t_values[1],rt_t_values[2],rt_t_values[3],rt_t_values[4],rt_t_values[5],rt_t_values[6],rt_t_values[7],rt_t_values[8],rt_t_values[9],rt_t_values[10],log_genes_mean[0],log_genes_mean[1],log_genes_mean[2],log_genes_mean[3],log_genes_mean[4],log_genes_mean[5],log_genes_mean[6],log_genes_mean[7],log_genes_mean[8],log_genes_mean[9],log_genes_mean[10],log_genes_mean[11],log_genes_mean[12],log_genes_mean[13],log_genes_mean[14],log_genes_mean[15],log_genes_mean[16],log_genes_mean[17],log_genes_mean[18],log_genes_mean[19],log_genes_mean[20],log_genes_mean[21],log_genes_mean[22],log_genes_mean[23],log_genes_mean[24],log_genes_mean[25],log_genes_mean[26],log_genes_mean[27],log_genes_mean[28],log_genes_mean[29],E[0],E[1],E[2],E[3],E[4],E[5],E[6],E[7],E[8],E[9],E[10],E[11],E[12],E[13],E[14],E[15],E[16],E[17],E[18],E[19],E[20],E[21],E[22],E[23],E[24],E[25],E[26],E[27],E[28],E[29],I[0],I[1],I[2],I[3],I[4],I[5],I[6],I[7],I[8],I[9],I[10],I[11],I[12],I[13],I[14],I[15],I[16],I[17],I[18],I[19],I[20],I[21],I[22],I[23],I[24],I[25],I[26],I[27],I[28],I[29]
73,3,0.22856456078358237,0.20924414472271138,0.9296193310458576,0.5119983486170682,0.13768417415507198,0.6286709365259328,9.937331444906246,4.721423575099795,0.10713265655581905,0.10080887877702845,0.10987643125688323,0.11473061196502869,0.1474030489692332,0.15587986672084747,0.13372075311611767,0.12809247743527444,0.13653365410976162,0.12120827663838109,0.12415265783695494,0.5119983486170682,0.4817763427054054,0.5251111394418734,0.5483097848069716,0.7044548327245692,0.7449664454287033,0.6390656870868396,0.6121675595989629,0.6525088398086116,0.5792672325383599,0.5933387431293765,2.223318420231937,2.169185741363329,1.7836642673954808,2.255337596159253,1.5175955366559257,1.5998365987591865,1.0349073707430567,1.4954112892104698,0.943619855020598,0.840379456653909,0.5367113346121234,-0.5530214476783346,-0.48637436871665674,-0.9185436574744233,-0.3124361776693279,-0.7589095735632919,-0.8115235173695176,-1.025521407744419,-1.262392593253999,-2.8138675363462173,-1.344619059855558,-0.7583898423413454,-0.9208313148747328,-0.6172608380965593,0.10789553394218175,-1.1329009508957077,-2.0392573286286915,-3.6877200287097915,2.080072171228179,1.9257031265199898,4.721423575099795,6.418770487847028,4.903445537048862,3.2787755133434913,4.298799707601541,4.210683998912221,5.083446142450927,3.6676996825275054,1.891257558910387,1.0401057809013656,1.345840124787272,0.8425518634617938,0.5940538640245446,0.6128655452877163,0.4368451680398329,0.3099944359763678,0.8925563144511941,0.5840428116709253,0.08001006540324626,0.11973298344100823,0.01400559244061734,0.033509051381217604,0.9503587501030862,0.7352403056637914,0.2346799847222224,0.48720435987470306,0.3158036290881821,0.32649929643021547,0.07022539940540959,2.8232529734499856,9.937331444906246,9.413697782221384,6.402217184706806,10.260665428772684,4.906572509172099,5.327151656042946,3.027954983826678,4.7989223740201625,2.7637817830780156,2.492682786427434,1.8398635894384558,0.6187578058940075,0.6614014602429027,0.4293153453292868,0.7870558404031486,0.5036219077485335,0.4778093768246534,0.38575944253502137,0.30440004804236115,0.06451307011540787,0.2803717264649107,0.5038837238091437,0.42833434143072213,0.5802589903568617,1.1982661440955056,0.3464832324191114,0.13997698950740844,0.02692392639552991,8.611101727510032,7.379332774795038
74,3,0.24978865228363825,0.14591792463425055,0.39925678251068303,0.43555682524244926,0.12030736716647965,12.839395050189315,9.129251914389853,5.4487977303025925,0.06355554799966115,0.05731429069537041,0.05020020919261659,0.049963074391006106,0.0533642424139784,0.0541526835205327,0.047753075963567405,0.0407630022396541,0.03764946666678788,0.038914109246405405,0.036614317725572144,0.43555682524244926,0.392784442617527,0.3440304494354997,0.34240532488548386,0.36571409953738127,0.37111741861919084,0.32725983516598467,0.27935568808169586,0.25801810683065746,0.266684914440397,0.25092405759845804,1.2933332502603496,1.2222952408492171,1.4556029436102451,1.288597137451162,0.7931936739410277,1.0328114862978603,1.1242548989944938,0.830778291151582,0.5261095428365221,0.5820021012769891,0.7074115389712003,0.36345854347968465,0.5280486737104464,0.44573736583559787,0.39409917159139685,0.15799415256803218,1.048256373579883,0.9016481924852608,0.4622473799186688,0.32716873435507354,0.30446498930601384,-0.17381742104162312,-0.6578208076741391,-0.28979979313013704,-0.22094914546286393,-0.5300761275747007,-1.2142395366645342,-1.6478332945528553,-0.5712398516296708,-0.045965349059114646,5.4487977303025925,4.104080724207069,4.06869634976549,5.761549617752286,5.133697252263617,3.982832583780194,2.820298216814887,1.9131610459647848,1.5152816218434104,3.5967404226491375,3.7022671845892634,2.0961764474631503,0.8982874473691069,0.33462045075546487,3.993145742149108,3.766939778914779,1.7090716735323928,2.8271140953829583,1.4134385142551382,0.5851673040684796,0.5416245726332782,0.901048594948203,1.2501210058634955,0.41170583595362825,0.3803754482658676,0.5041107523944326,0.04834614760607459,0.30008109245922393,0.09676051075665723,0.025997270113687028,9.129251914389853,8.503227053091551,10.737619833334788,9.08611697406063,5.536398382277883,7.035452362463969,7.70913047916105,5.748441617620976,4.238714531478096,4.482373051488403,5.081274128673105,3.6024315477105975,4.246941928113175,3.911370678538586,3.714520785967547,2.933348656091292,7.144957602409677,6.170616157522588,3.97648349121865,3.474043669976163,3.396058495784585,2.1050370814296135,1.2973577501186049,1.874516408653581,2.008124814350884,1.474139421286771,0.7437212095184736,0.48206188037506115,1.4146903203578347,2.3921323261204575
75,3,0.24655328041601574,0.13012326226401874,0.8733839141227969,0.5105919220818437,0.14222161901707142,5.075586351321063,9.394136280732768,5.03533710453969,0.06643988658694516,0.06876582823887493,0.07485826685209157,0.07107598816066113,0.07459790887880755,0.062210732074588986,0.07103574671519378,0.06833510288929792,0.072972298713707,0.07349964230170476,0.0720620813084416,0.5105919220818437,0.52846683246651,0.5752873510057328,0.546220459923981,0.5732864945197053,0.4780907809424887,0.545911203571449,0.5251566991199983,0.5607936463016656,0.5648462928371313,0.5537986064492327,2.104705639072066,2.0986946706311422,2.0134001428096173,2.0820890601227986,1.8511204166962947,1.5865111870400352,1.6115354692633916,1.5239391986926933,1.4307532437803188,1.0950320755749603,0.7146230127673345,0.7188245901559424,0.18022680669942714,-0.00025997224848581246,-0.7021607269782582,-2.1715912692933745,-0.27975689207447824,0.11944815935398195,0.04832275143162568,-0.1710233513726297,0.17812576517156098,-0.13600937644561767,-0.6914218211763768,-0.3944695977742031,-0.011121860939407535,0.18641121597410482,-0.5353341384969941,-0.6050071720525739,-0.11470910913819782,1.2527814490171516,5.03533710453969,3.861919035831783,3.8149624823634376,2.575915416339707,0.6871584351769542,0.35025263064051076,0.27135328956857074,0.38061171593802123,2.69959302427994,0.8805695081813606,2.2032861765585183,0.21382574025934026,0.1765647932451579,0.0015724584057361408,1.2115892606162533,2.0400515677453694,1.2942669335804298,0.5804497102900754,0.1657028728444181,0.11463233879170404,0.04566859852725052,0.13427170850931,0.05235120023710325,0.21301399912432767,0.35756106976431573,0.20702919641843667,3.622619351201129,4.888166530681328,3.6087313094543934,1.3407137043405044,9.394136280732768,9.337837797735249,8.574392957752938,9.184057640648426,7.289977592859506,5.595100156509554,5.736880093830357,5.25573180970897,4.78809821113369,3.4226398223588306,2.3396540309212424,2.3495049485994897,1.371091122096846,1.1446742324599404,0.5673489846739613,0.1305222963370508,0.8655615114783739,1.2902399579523747,1.2016586455690954,0.964984446166807,1.3682134268480453,0.9993708771729135,0.5734745239031414,0.7717539154553038,1.1323081892313631,1.3795967848891013,0.6703508259221845,0.6252353648254619,1.020886070227638,4.007475550931452
76,3,0.1914901011647865,0.178953124609435,1.3019041182263225,0.4727652000596431,0.15479035892240997,0.6745899953816833,9.52412602484635,5.093719618427989,0.08460280975727778,0.08554548372375557,0.08343465780903751,0.0776757037808535,0.06890778143845314,0.0629108853652815,0.07562316202348107,0.06459475221532619,0.052523360978536125,0.06070841752222963,0.0645191257650486,0.4727652000596431,0.47803291454373037,0.4662375020896314,0.4340561471076889,0.38506051005728065,0.35154952171181386,0.4225864297621433,0.36095906319771826,0.29350345847924314,0.3392420090720723,0.3605364583930095,2.517656060040701,2.338910703686233,2.358667979819511,2.1923604429110775,1.342157937627235,1.5746016267212724,1.1891792360618918,1.553186060354194,0.9575487094624047,0.43166547034712993,0.0454380330685466,0.1029337885909975,-1.7977759250565823,-1.128106361835117,0.49700371863927467,0.49825291265724386,-0.30195215871004183,-0.5100083379481517,1.2469045094352136,1.3008891657767816,1.4042475306557674,1.2149065858830514,0.7596224288851415,0.7799944277631503,0.2371062480615893,-0.9978758164032673,0.033351670093731633,-0.30437130493315095,0.00471264547477962,-0.3114383578197583,5.093719618427989,6.080338516538717,3.793494081282096,3.4289156770456426,2.9329251721818794,2.166370699091446,1.8244791743217441,1.571730637920206,1.293094702577203,3.3171200810926154,2.8772770414983553,1.5521581792602899,2.65144641664445,2.7081957355107904,1.0667842013389177,1.5591913558720503,1.9296981126135062,3.9787347300917135,2.164996894339922,2.019732766669836,1.3868995454103772,1.4038164654907803,1.1899346105750592,0.9160108823312116,0.6359097052195103,1.3827597391013065,0.19015991702265775,0.053176407206774925,0.011489244299401173,0.010358358178477769,9.52412602484635,7.965205986841229,8.124141658951539,6.879407601133691,2.939766153225212,3.7090423906050374,2.5227544414061422,3.630455640486209,2.0011475886001047,1.1827444832630727,0.8038120015278629,0.8513822187134295,0.1272497199657519,0.2485939936258346,1.2626034500951662,1.2641816723197405,0.5679169658282369,0.4612402430604717,2.6726663585712833,2.8209149046830513,3.1280807310097556,2.588500334858272,1.6418021816149482,1.6755919881595305,0.9736322132679316,0.2831711721604287,0.7941553125916376,0.5665447521073476,0.7717340727224385,0.5625550646525088
77,3,0.2668007259144576,0.15467549453994955,0.7488806810726581,0.4996925406541984,0.1641553881666621,1.804573979442517,9.086289900319759,5.206239601474329,0.07729019084361198,0.07627641045283405,0.067260177989443,0.05893178695236248,0.0608259080949605,0.04717813600489921,0.04659526179995351,0.038309573227659786,0.05249917016028254,0.04187401657297706,0.05935200238447805,0.4996925406541984,0.4931383001535088,0.4348470207869357,0.38100273820130953,0.39324851215685236,0.3050136425632313,0.30124527442786936,0.24767706960694538,0.3394149171233008,0.27072172419763524,0.38371949325915117,1.9175910606287097,1.8318859875348312,1.0723000701090737,1.2672521375411518,1.0289239451160985,1.5311964243561766,1.0198513665767959,1.083178361436286,0.9265712989182124,0.532403002492702,0.35240412339283983,0.737331970902501,-0.8519919778662417,0.1909074683955428,-0.015319451147821073,0.02351027771479608,0.24415988736039135,-0.25177877451713093,-1.6141975773355044,-1.3061215572854261,-1.2441455823457432,0.9490563219860659,1.044397766088957,0.6538567880099599,-0.011086129162041491,-1.0125553737661612,-2.120460054847819,-0.6704171112027746,-0.3180709558297832,0.7394781074688483,5.206239601474329,3.8657405328451824,2.8545856225827313,1.1831669206056068,2.7912437043916754,1.0048245313395663,3.149742408585607,0.6032760610819843,1.5325223379240283,0.018217845363085728,4.123154425025644,2.413337985100587,1.8665889308523747,0.7809313556101469,1.6577860580188992,0.4262605340226966,0.2697798130881438,0.1367065387081189,0.7023312669291936,0.3608006541815238,0.1201545279841999,0.03198446048755774,0.23450521585977468,0.2543831938395746,0.1428452581787594,0.8076788227182412,4.82452841857335,4.396064820239964,4.571177246700312,2.6723323876915326,9.086289900319759,8.339986519470418,3.9019470906911127,4.7418518734341895,3.7363139762225437,6.17415503565697,3.7025692813877535,3.944625320125816,3.372812315658089,2.2740869130959145,1.8994791857945192,2.791300408181351,0.5696025936693626,1.6162086726209908,1.3150256370776732,1.3670920465402687,1.7046085583380615,1.0381048985250363,0.2657971208252204,0.36169790041091876,0.3848237006807259,3.4495091116803693,3.794578655833937,2.5677560891958837,1.320604363961194,0.4851099264258036,0.16020765805768625,0.6830129229416658,0.9715181349644145,2.797297352884388
78,3,0.3048735601530879,0.18389591401684857,1.6338885785442894,0.563123082770477,0.21021368597611412,1.183578317666905,9.037497977328044,4.816880544030843,0.10355603401006233,0.10332155850376978,0.10275537707862749,0.12711088857035857,0.1643078565991633,0.19247871139042175,0.22329706947447775,0.21366962960244615,0.21629178997453286,0.2543314987783885,0.3018952881898723,0.563123082770477,0.561848038093459,0.5587692234924427,0.691211054089612,0.8934829111217196,1.046672039558132,1.2142579168671428,1.1619052589872645,1.1761641966374314,1.3830187589436413,1.641663926052281,2.692345168403496,2.769971675840477,2.2015088701211187,1.8567489558631445,1.0642747771006709,1.6569663875840417,1.9136286392187356,1.9425781004720641,2.2226189476274936,2.2352413906126065,1.877535922651176,2.3397328876738044,2.0511894380258298,2.2904728892943083,2.644004906654968,3.0610042476562827,2.887713179957384,3.02643590336422,3.8247290947702846,3.9469504720387523,3.869214357370911,3.88150915624502,3.8787167831857072,3.7392854896105083,3.901854823098313,4.006301171090983,4.213850416704035,4.2819650890499314,4.349656396304327,4.678499465002803,4.816880544030843,4.19283345622641,2.880029884959826,2.6742354621559246,3.2464317368828906,2.599387134693089,1.7336087263038646,1.579397296527998,2.4418484507182034,0.7450036805199312,0.774761545596022,4.268552125432453,12.173168761436855,10.319794219864965,7.55363310522893,10.485622999873293,10.043136375380923,15.604532857292885,14.063581634166605,17.250956256425585,21.304522857794957,17.0379008526616,18.46262171196074,23.50129652165914,21.936237282099942,24.205274365103683,22.59137732802051,22.67146343707934,25.73241750925738,34.04734388897144,9.037497977328044,9.766995259565311,5.531981476633405,3.918802612458564,1.7741332119751845,3.209141907456618,4.148164032269691,4.270006270517118,5.650003377241695,5.721772218907903,4.001115182640577,6.352002280378195,4.759899874715209,6.046684374646157,8.611014175556202,13.066365938187808,10.987413333344323,12.622401076414365,28.04376400226747,31.689571985343637,29.319462734248454,29.682164736862077,29.59939667314538,25.74711764899474,30.292253457838424,33.6273043478029,41.3837218704674,44.300780008990436,47.40338272101499,65.86035454688077
79,3,0.2543507692273513,0.12540496532593168,5.3668545127487715,0.5177721063455444,0.15095393936541318,0.27161229874038484,8.804538997501789,5.047114796732172,0.0649311930429976,0.07443776561482712,0.07086674682753312,0.052428128561235396,0.0512330209539429,0.056343824395009595,0.06280932591842157,0.06808905328640152,0.06199910176995904,0.05903025210105828,0.05330386131221085,0.5177721063455444,0.5935790933107066,0.5651031970173437,0.41807059572938715,0.4085406093832615,0.4492950039782725,0.5008519858458399,0.5429534078609711,0.4943911240581369,0.4707170242233766,0.4250538339823494,3.8555093687635,3.7324707426967545,3.5089977135076023,3.182510682266777,3.129629447071787,3.301744536722431,3.062610603201197,3.122426991961941,3.2284189708484616,3.5085451946011563,2.8972897246272877,2.7766953492577167,3.56064300537591,3.386650249944571,3.211303052190062,2.4539677534114044,2.2261062306277553,1.4002315621765178,1.0309773044164205,1.1024412116865434,1.2936040990430884,0.1757069883939426,2.639953657198094,2.867634902795576,2.3967574385385033,2.7216470839465337,2.7126924004914827,3.050885324690304,2.83847248919831,3.5120194534115647,5.047114796732172,5.700296301470047,4.152687609850329,4.367904988994311,2.884406120453966,0.8701415618442525,1.5515928411708895,1.2314433956102377,0.6008219335528838,1.6550945704649547,1.0470471223847937,5.742902017417622,2.115440661948037,3.018189827994688,1.3142532640252635,0.30571164576733906,0.3749585860467924,0.9836680435833284,0.23868713375959844,0.31688915650259736,0.10169570747467195,0.8304022915213145,0.2173745655506242,0.06313575184680895,1.8073142235664583,0.9027167363027123,0.8350091165184774,0.690957460831573,1.9183379525694046,0.5404424311194105,8.804538997501789,7.785233182346228,6.22613483422446,4.491868208024759,4.260503995075395,5.060688552633163,3.984327810605619,4.229928149062358,4.702888929621234,6.223318027875021,3.3772026197922984,2.9935302129168186,6.556133477644427,5.509138533086992,4.623079618447827,2.1678280513543866,1.7260995117415492,0.7557758640317924,0.5224297882806496,0.5611310649418446,0.679337047819529,0.22212055661506738,2.610943557045558,3.2785226774260545,2.0472869005501337,2.8331951381307405,2.807938025997219,3.9378832770001537,3.184293693385108,6.244977048098042
80,3,0.2346306075241821,0.11426549992370816,0.48460785222727404,0.5325291954962941,0.1711711471667227,1.046591791514645,8.611965672781452,5.276942670621581,0.06084971474735416,0.07648380635759285,0.06681020813834944,0.06667704041522074,0.08645540668264556,0.07657981638073606,0.07397719616075746,0.07174529123993775,0.09006302041480914,0.08519404107056733,0.09150297549546504,0.5325291954962941,0.6693516976572886,0.5846927391291048,0.5835273154166316,0.7566186358994569,0.6701919339771518,0.6474149783631099,0.6278823554602225,0.7881908404106373,0.7455797342806795,0.8007926763245161,1.4287373263110288,1.4306023902764862,1.4186151636759847,1.4266472723434291,1.053732961440335,1.0131934379656458,1.3837687673880468,1.4254978389362405,1.1405374377217985,1.2109919939323812,1.306168581257702,0.7251444857815753,0.8112823124130667,0.39727501320423075,0.6264424061561514,0.49275419283805466,0.8469540398770038,1.0081911533449213,0.9161019436283219,0.7289815624732544,0.890195017467387,1.001296095357442,0.7853766794939375,0.5298126194491782,0.37119702400725674,1.1783648872308117,0.7834158994216361,0.8523103049630366,0.9900080839573319,0.996603726052777,5.276942670621581,6.076834692179996,6.142392171034545,5.457388555740558,4.639678056454364,4.389848118310904,2.6356607215543897,2.6798847431648483,3.7231559071256566,3.080160914019286,1.4068435946551727,4.511660039876606,1.553200449623117,1.350144736049134,2.0635100951684837,1.858051405835268,2.3298920166804025,1.9561127243487846,1.5483412575080806,0.7415439147101784,0.524387122513058,1.2752208192035774,2.377971017655448,2.470644163633129,2.6364806873043487,0.981713990968614,2.664788706610975,2.3397507100672414,3.152532884228545,2.694690782829521,8.611965672781452,8.628042527150164,8.525233653966637,8.593984996595477,5.918885840990843,5.683735671378045,8.233276355818756,8.584112458139234,6.455630559270102,6.926864523750428,7.618533129411518,4.2612381048204435,4.644564353595409,3.070039047004391,3.86073536100233,3.3776137196163605,4.813234479496437,5.655375001052061,5.157836511410102,4.27762021183094,5.025928860257453,5.6165149874586335,4.525789091008369,3.505130970874716,2.991013494128458,6.704508123855491,4.5169237083204985,4.839084607556648,5.553472185588284,5.590221961470355
81,3,0.12539566459255758,0.10434178554805841,1.3191434565325755,0.44445555169747797,0.13173160752394744,1.1798520879821384,9.154925544637555,5.375954417134323,0.04637528586086224,0.05863742622165487,0.06838563670751995,0.07935278742711514,0.0872787051821096,0.12417622003444646,0.1314793115282503,0.12613504382121712,0.13578579817824402,0.14818950126313138,0.14648071206371954,0.444455551697478,0.5619745331523703,0.655400291918739,0.7605082375226014,0.836469346615793,1.1900910012437211,1.2600830131250984,1.208864149282945,1.3013558994129242,1.4202316021789498,1.4038547576536584,2.4912746747470007,2.6093139614287497,2.68094017732978,2.5754956252637995,2.1950256281494567,2.2049157390757252,2.0608741550587304,1.780462520042525,1.1873074477227465,1.2570406788162383,1.1017832257612112,1.3575119253907735,1.195372067153413,0.9059509890690262,1.4086401087682807,1.9923859923414051,1.8667194703023235,2.175840292269874,2.07138545024465,2.1006476093668627,1.8352066570272885,2.037256589425473,2.298397023039211,2.158235524978914,2.2923806984804824,2.3553335283816477,2.710901844851705,2.401076463460015,2.1042875569734587,1.9037314786442825,5.375954417134323,4.188257679048444,2.063573814420286,2.943784553294478,2.4676611871931167,2.694012422381824,2.5621086614763096,2.427913445316167,3.2545506492431273,2.16394442051687,2.404053027712695,1.9896692369943454,3.032847421325613,2.789423142724036,3.130484593333676,5.9516883393162665,6.772991648184877,6.3710840433583735,4.218099442376146,3.706127509175105,3.587676722458492,3.9518277587958495,3.36699562973739,2.8436418352798025,3.5462251692714934,3.0774966548516782,4.567731948483818,5.644346366237196,5.026958402851376,6.25090003630089,9.154925544637555,10.301930779835697,11.06688756692936,9.959361826072977,6.807622898105837,6.875285085454982,5.9529775660422715,4.497312025484759,2.4851296179153346,2.6646109165280745,2.281425795347028,2.946238570678791,2.5052522742408283,1.8756745592606043,3.100791741484215,5.558917321399499,4.90245863193045,6.678261257424599,6.015881090059572,6.194519688541228,4.750377210449503,5.814029987998853,7.54899463624243,6.561720865232051,7.503713783155599,7.99127961463084,11.40348733778968,8.365313690149996,6.21710850176352,5.087308197071694
82,3,0.3107931745909537,0.15970182469026364,6.848641475969277,0.5063435271671429,0.15120735360224025,1.7427840296077588,9.035928577811458,5.143023065082219,0.08086398520869681,0.09186112306409674,0.10209306990823044,0.09032404714810885,0.08228839742096304,0.0996093010090773,0.07802127158273861,0.09956661272822902,0.08186723166500955,0.08266291919591572,0.07568230984395442,0.5063435271671429,0.5752039667815839,0.6392730333935541,0.5655793058300325,0.515262725272918,0.6237204941287692,0.4885433947549332,0.6234531942345376,0.5126255246224538,0.5176078567432632,0.47389759002902904,4.125259002321696,3.995174966094388,4.136150391271452,4.024058174751166,3.824072857127633,3.845411930123448,3.7958281366295132,3.8052221569484463,3.181513753980302,2.0940684245715304,1.9382733089955666,2.8388359539794537,1.972543284635989,1.5227022290342174,1.4875810910539637,1.2562902955565773,0.1902223690778575,2.897920573124977,2.1248827147853735,2.023651025013122,2.0834506955253147,3.1489733096143624,2.772312431769476,2.8193610747644087,2.8031845419733523,3.37367069335974,2.523290245796197,2.146844190347381,1.966260270745812,2.246613981808318,5.143023065082219,6.857760063109573,4.454022197897212,3.6046627265627373,1.2630138186399946,1.3192673004053104,0.6471344720297569,0.6286328597406484,0.1774748270269473,0.0434629285310901,1.9950902590622228,0.18721103085831678,0.0811764931020127,0.31089189687746654,0.23754101790578994,0.030584515095217528,0.4226246857600609,0.04329405452475781,0.4364389174002688,1.0198272459094107,0.372132312288283,0.03172889005231544,0.20130391606128165,0.9048280847418053,1.329652714013371,1.1677614108884904,2.0951659718284787,1.8641441376477144,2.006242831699638,1.0384596444635126,9.035928577811458,7.933740848636235,9.134880273019514,8.166234154625371,6.686045205539694,6.8302523636792545,6.499841738618539,6.561189081930017,3.5164903974544783,1.185326325258954,1.0143246291934265,2.496240115624408,1.0496879995278598,0.6694170105470106,0.6463143931566133,0.51285608338899,0.17660707331795436,2.6481737863189942,1.2224198854633794,1.1047297302939725,1.1728074302344744,3.4039039778300446,2.3355843665106506,2.448096458449577,2.408813334813559,4.261496481921609,1.8207344030691783,1.2495629902887975,1.0431134708022647,1.3806628002170542
83,3,0.2116312445775783,0.1687293733582786,0.9507788182468546,0.4974747066797833,0.12900254799876826,2.005619734192489,8.72336773031589,4.943556094451898,0.08393859551967328,0.0902760656891868,0.10111088061133551,0.10341511900899757,0.06998340064005527,0.08332925226124938,0.084671155498765,0.06781834634545868,0.07269120836467174,0.06146432893289281,0.05234997289609699,0.4974747066797833,0.5350346764904729,0.5992488361622578,0.6129052514727636,0.41476714603481096,0.49386334224278017,0.5018163335376997,0.40193562623772533,0.43081537563895184,0.36427758670317556,0.3102599852898018,2.1155315494007207,1.9901346883583524,1.580320560041712,1.5717619782103898,0.2488035079216412,-0.5234267422089515,0.44362156116474183,0.909211558360368,1.2172463212913873,0.090311353191311,0.813251919243507,0.9623660080681948,1.440132758657453,1.7927144958903112,1.42330975173095,1.2128770597551581,0.9282927571413908,1.4757847044123247,0.9004261258474454,0.5402175803814597,1.1504308938011083,1.331462800673563,1.364178938133546,1.2860057204517976,1.1984388967388173,0.39521924830062416,-0.47511315158767853,-0.42275597974587054,0.6266071880300224,0.5237178797077298,4.943556094451898,4.274367029919684,2.7082438873579116,2.1607435926388785,2.3245568831451227,5.738355185655787,5.117304322988915,3.3142434112702333,2.459809496235139,2.034731571177876,1.2609313605375136,3.1872347228154116,1.2667357581235854,1.9959652186012125,4.014379942797192,4.362283762887795,4.008758000993375,2.492598855541366,1.739568701992534,2.4038983610495577,1.7677224023828852,1.3337471853588492,0.7023589386565746,0.2820855666095392,0.23686549711230417,0.044265254709773535,2.0530642255358087,2.3533651328089817,1.808297071315634,1.3447790506612285,8.72336773031589,7.69529043504756,5.107930753548935,5.06440065387824,1.3488836568190317,0.6231594084315,1.6390148870542738,2.6108749105338362,3.5527435743877382,1.1511773194727337,2.371981640018419,2.7534091357625687,4.439787789852706,6.316645661234415,4.365721960883295,3.537254570934583,2.6611718707910654,4.600930317486555,2.5880377094405076,1.8052361277875741,3.3231220427220785,3.982606969147343,4.115057304122643,3.805622361322626,3.486550033817005,1.5615720994390216,0.6540056227914597,0.6891597630243121,1.9681244031132614,1.775694654958057
84,3,0.23620820489355698,0.15322728199159535,0.5342255239027476,0.46997830628430093,0.17738864183834954,0.5492345919699863,9.057029193858135,5.085220933973409,0.07201349846695695,0.07189972277321684,0.0945369354206217,0.11843273825706775,0.10268351563008074,0.1095348964493863,0.11959562924062549,0.12031828173364426,0.11944084778347445,0.09821766743086614,0.12082170198820291,0.469978306284301,0.46923577732822147,0.6169719529829364,0.7729220065625382,0.6701385960478827,0.7148524402814531,0.7805113272660243,0.7852275402251396,0.7795011843258166,0.6409933410960945,0.7885129881428693,1.5766039629630872,1.7380968153955136,1.1301005148578627,1.0361614995834418,0.9604739767309547,0.7334619215869367,0.47065325701806704,-0.19257618692904033,0.9368190996721504,1.414072378833586,1.2019800033364385,0.9481583608453283,-0.4834906569898476,-0.2516557014183952,0.13202078890690538,0.09368104332456417,0.20147724431851288,-0.0018065466149603804,0.15354919359120633,-0.6747036976572183,-0.870105678458364,-0.960902031625594,-0.6832498919111822,-0.32785954131101835,-0.2782587032495695,-0.7188210560948454,0.25751645646939636,0.2393785984844916,0.6284563752523527,0.2325604650689269,5.085220933973409,4.81263387583063,3.069458376000073,2.1139859119106306,1.4901452600298706,1.709192233009886,1.2841427146447706,6.638227876621709,2.3476295757058243,1.0174506016608467,2.9139027407736138,1.8537230502257513,1.740993379271714,1.212495557001387,1.3123716273313895,1.6028545558369218,1.3695063560770708,1.004972168837463,1.5228913943705915,1.4120286340615635,1.26092471363556,0.18903815871492832,0.21189437135379027,0.07353638366261821,0.017400873676397637,6.29244281220456,3.644767202180258,5.407736802556025,3.586587492414537,2.8160151272522995,9.057029193858135,10.64440088243133,5.795244773441438,5.275633143458949,4.891070406186382,3.8977486661294627,2.996936070043151,1.5439761627391644,4.776730417785578,7.6983773940321925,6.227140278567355,4.83120326881897,1.154245106425758,1.4554010499590722,2.1360492729212472,2.0557037425020472,2.2896854363476637,1.8684900656111112,2.182533577216745,0.9533563718184594,0.7841393918673465,0.716078964954276,0.9452435194562001,1.348614350721328,1.4171934844567708,0.9122110909432121,2.421660970640371,2.378133171700026,3.5092192436362333,2.3619738931136194
