iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
30,2,7.048119549914914,5.8575741886045245,3.4542444781838313,-2.2346530784505205,5.181214617916707,1.5450545682768486,3.134782132836863,-1.3222074272053388,4.603639723847698,4.499728433028561,3.541765942090833,2.7839662105144303,2.5958171372238987,5.133721544826134,1.8168846836106913,4.858575010604157,0.22058246388933903,2.96698985177482,-1.7647842647791336,-1.0436625087662064,3.0692077235712443,4.498054019722156,1.1408787751860232,3.7129674678007123,-0.044287325987453496,6.7482463499376895,0.4815156244372954,0.561617386203234,3.7466010605862734,4.364889971347525,2.7995487459739388,6.759008048763251,3.6320989783057858,-2.19374502512321,2.1284242934706854,0.7927345684757111,2.563585693873991,0.09931100845268062
31,2,1.2739347525351528,-1.4202952570480922,-0.567971540636047,-1.7244501982831557,0.9930271130375022,0.6230554175995113,-0.6178155776976824,1.6444340778142916,-0.9729891002854304,2.140533236200063,0.7626884616269584,0.3320496516546859,0.5282836301245998,-0.07686573481436298,-0.4673874801031623,-1.8267463755595272,-2.9852226205672987,-0.39528841616598925,-0.9869307477697962,-1.7163116116023793,-2.0646767538589734,1.242862749291131,-3.209660010458007,-1.0744866120672942,0.8364927348844501,0.8803351590677925,1.3986102478138565,0.25401789016393783,-0.35195570440866125,0.3192140351502163,-2.40324901243818,1.4566014860178023,1.0962656401411521,1.7642640109679801,1.058228024080499,0.06305909624798814,1.3431350030830598,1.1723542718574582
32,2,1.6567513259480247,2.6770580521507514,1.6544405692397544,1.0737557023400441,2.3869563338915403,1.804839462133454,1.4191164797257452,2.0157286213035945,1.1223927476822362,2.7964607499044654,1.9717750621634147,3.1042381775757595,1.7230173652799348,1.9218317469510098,1.8977884816812847,2.2589863478090098,3.1300185987715268,2.817666251118926,1.339756357946498,-0.3006564752067577,2.456913284132283,1.5313648891394762,-0.03399654275233616,2.5642676209427036,0.29267451355112933,0.05129129979953866,0.8092954653092624,0.19641690066277567,-0.024215874028879324,0.45552601611730204,-0.668042505227741,-0.8242681223162279,0.16030164725980534,-0.5184932207312593,1.51431386590575,-1.5073508017991466,1.550194521391207,2.0350299107341687
33,2,-3.434667375404751,6.046811735160089,6.489456728454613,18.083326457560176,-2.5226697604377484,6.2172862346506435,9.384837322912096,-3.1428053596647905,0.3735097946269047,-10.099979370086784,13.745663454074997,-9.978177865986138,1.1704201488494315,-9.046647361960122,12.143371653756345,8.980534502293917,10.8204207145063,0.2139289708144502,7.405709238972688,1.4997211083235478,-2.712676926754968,-10.158140002345371,2.5062772569038976,0.018814734771596977,14.075708532970015,7.240188410992034,-0.5171898850452566,3.2886044019161993,1.2308085015323282,2.105933769858719,3.530324284472423,18.852227252864516,-7.110364163716106,-5.69746970597124,-2.8878715704688207,12.538658910168891,3.5463169623119613,-5.744521121300879
34,2,0.16851077954825971,3.796175833747297,0.3573499516583298,2.859133895063385,3.9884575394912654,3.431994836851629,5.51242664624862,3.4520760196205535,0.5146956182905045,1.6569057562157181,0.8788526654740414,4.84488339782368,2.341703995864807,3.0272320655448866,3.6508527940986477,2.0179451076718236,2.8336368115000807,1.8418165057858105,7.643807910033386,0.9205640921140218,2.67928905220454,4.945114363429852,1.6981659245439826,0.992471087787488,1.824346037532684,0.8378504642716087,2.064693228679324,1.7050097325582614,4.369052595942045,3.6452470625534215,0.9559931630864325,-0.3017413190759124,3.36750529093513,0.2912276940338328,0.9676371699657926,-0.8861133304445619,0.9801419185181043,-0.5063224282589412
35,2,3.2831725539120233,5.347691496769442,2.3331258740354244,5.743435915114693,6.184018182047827,7.6764537285334535,5.255931892350799,3.464772212017849,6.35782094472213,2.361157878868574,0.1302129189585869,0.8784146866668242,4.003282794500378,3.0495083995586443,2.071062981223008,2.382249260090283,6.488728020017129,5.295950427052669,3.424842233476271,1.2930723706062965,4.741089489672202,4.455509679213238,0.9478097439558428,3.2782014015878223,1.2222991618780195,0.5644246176818106,4.168709199544656,4.8297188499150625,3.4298260558354907,3.863014527753679,1.0162438130428835,1.854150883313597,3.9281419572088607,2.771508281506153,3.3685898165579378,2.032279045100201,4.307605056258539,2.2131014473236146
36,2,-2.4905672292080223,-3.3860991093616963,13.02880098329141,-3.2260287546485733,1.8433859283044578,1.1161074246581673,-2.7746219354830854,11.8362229737166,-5.02045657076655,-1.9258026465199558,5.855299263188144,8.557958529528245,7.764657502410463,5.309624271707515,1.1913090163204338,1.381778019043591,-1.4094172111115735,7.317505676634616,1.2790997796828363,0.6178072620931112,5.056022196343229,4.785285120171054,10.026107815013575,-4.662974486484076,0.047192194454623235,1.4777652698093466,-2.226550867826743,0.3096425073995408,-4.563918869604527,-2.1403107614001433,5.319122615521164,1.5700160631932065,-10.112325846589131,8.58047226838993,2.193965649305943,-2.0068848745498964,-0.16972619010655926,-4.9969915381487775
37,2,1.9744277943536004,1.918601820090809,3.294058260064544,2.516312883561545,1.3345671670804713,2.1285103254931714,3.55488651209413,3.2054929176092046,2.702496833749242,4.184766916616907,1.3576602964490534,2.6416162377993886,3.4764927688789666,2.4886084530345274,3.8955437659909307,4.756695314754395,4.56497838385118,4.408697824418673,4.924181245765355,3.1543196579984216,3.99119015344649,4.1283251696116,4.642927072390972,5.14951248724395,4.973391284964118,5.714562172197784,6.02753050930552,3.6424925010600853,7.810183427613848,4.201561443415116,5.9849450248153815,6.879666899120825,6.307266928749282,6.308576531071631,7.418154107126281,6.392720084718003,7.643565514504418,6.802621312546747
38,2,-2.893674185433092,6.551463699933907,-1.2231800822669825,-5.226974119071977,-11.673316927206406,0.4514115430561808,9.692518678672906,-13.802698092283189,0.4614532771466814,-4.070027312952979,-11.210835162204555,-0.15564593360353488,3.0926724108371237,-3.6700099815239624,-4.290135903235192,2.7264654050170556,6.819632189711386,-16.74962464412234,0.9182168069841584,6.578538976784674,-4.098998834567398,4.063259378329855,-2.509725440372037,11.213473980054312,0.9284347746261704,1.70899924447956,11.135337149954916,7.061365521971548,-0.9777679609313681,5.912324342163947,-2.478937017349769,2.790875569934444,-4.43530771466499,2.582370482580388,0.472002813766963,-6.941020299558407,2.9726046342616685,-9.895393272633626
39,2,2.492043997462687,0.4007901071091277,1.594888772300842,1.8533976442107944,0.19034580307898002,2.3575690246296843,1.142941455475723,2.2819199377044947,2.0358451182430204,1.3324251859471452,0.7175596509239195,2.1910705632199123,1.9168317103149815,2.6875005485515215,2.355347054971234,1.4061663772066488,1.089413663521953,2.258961315971832,0.7934141116578448,2.491818899414318,2.289810731306048,2.1080988011057498,3.0686507015840556,0.9846518534188894,3.314950251609659,2.5339938525806,1.3526045267785594,2.016936057563872,-0.4170214151996394,2.948522642765394,1.9793376010978463,0.8574133402332168,2.8571112137377317,0.9603219149874611,1.8907158247426898,1.0599333175011494,0.9739236336825088,0.4016873442919076
40,2,3.1481835530644564,3.5905463214885502,2.62107812119309,4.5722161693003915,1.191020256720064,1.2289502923723967,2.359601518572469,5.026785238080817,4.225336016444796,5.209900460972772,5.042160726880318,4.3430335988578666,1.584224600616207,3.3338361898003317,0.1780728685382894,2.398297459411244,3.446892908172728,-0.2262525313764434,-0.2630775268262803,0.6449064822310409,0.339902953015194,2.0553061901545795,0.5052495006121319,2.5539141188187906,2.830160320628204,0.9659139042255723,2.427616814924142,2.1025945423950385,0.16091244647979622,-0.157091005299124,-1.4467599995083178,2.552223712138722,0.3913819668169275,-0.689604260046052,2.736161008534287,1.758620828874771,1.4595283610126208,1.5575231179317175
41,2,3.96659300290617,5.210822770467058,1.6591821398404971,5.558898797399826,-0.31059060987811304,1.270090912391149,4.038004916506475,2.3675209642187536,5.039518810459608,1.9588059320726958,2.5562030754206218,4.130667167852177,5.34785379677511,-0.4334010968549401,1.9502417399288992,-0.034015962971167844,2.2608128915125603,6.476581251755983,3.188175937288258,0.053839426907979,0.9331239448214519,4.163733280181183,1.8853148541091977,3.2276046683904394,5.313033703253028,3.548135807321713,4.0417295925750425,3.3279064374731218,4.389206670037665,4.220050104018886,3.1490976768101913,4.911553192525631,6.072167607397135,2.7802133053720524,5.7187248569806135,2.718156194642159,2.0541025399785813,4.872647014963051
42,2,3.5330107898661933,3.454162685178609,3.132681344025532,2.842551662330398,2.958156248131488,2.732516442823095,1.9414046638069842,2.8117469644545503,1.9067631245373364,1.9177973435012292,2.6492613897041304,2.2696485106035094,2.790925550758478,2.771902703155464,2.580343777289265,1.739975046235645,3.4723333132210534,2.0406233166754353,1.906443274874836,3.1400873760538097,1.8925097778371702,1.6294175459526823,2.3977215998926664,0.7651677132714199,0.815575253690146,1.0015894061015733,1.6086521121765436,2.1694225102232507,1.0993057870930694,1.1977636597866559,1.515793240706978,2.0471814962940083,1.8379776571908426,0.5239388274531785,1.6088398923541372,1.9418940977941876,1.7733498696265326,1.805203254472696
43,2,5.008063924986604,-0.2155077809824546,2.756461445415073,5.008682539252879,2.6810073088884945,1.9546342608597425,1.703500125605519,2.742670987554404,7.0712274966151885,7.549245052656635,2.425983685030714,7.658443420857032,5.951471934436565,6.566078904997597,1.7819079047121866,3.5003532317375563,3.3526511416649787,7.369630097869349,6.1471643641696385,4.917048757567655,2.8176368406997043,-0.5846270987815191,4.1510509378323315,3.387048931478738,2.005512201899489,-0.08773997232545663,2.19996194749935,0.40898256157264906,1.9766638431995804,1.3458249383949215,3.0143883949820496,1.855200440890313,1.122122393679926,4.511467431319592,7.318536484383702,4.673164637913027,-1.0758938107992746,-2.031613069179825
44,2,4.189917150974103,4.9321152279924805,4.536278694691748,4.186786165969053,3.492456625599814,4.027678337185037,3.8538930838220424,5.035680734950959,3.3972601348886275,3.6189652744481817,4.443851423804698,4.879506159158758,4.763265462378674,4.4118285438396105,5.118401106764996,6.133133818568046,5.876673026909635,6.375231320853142,5.595886467967113,6.775304039885558,6.735565693083037,6.718657659198052,6.679416734901991,8.348880515849055,8.03773082526799,6.88014727273365,8.280942032241809,8.663936701917098,7.8121320324076775,6.981008458129853,8.021512640376855,7.47216340345266,7.592846784835607,8.102693604505115,8.842239869654865,7.913296228460898,8.576086406281751,7.837756233406801
45,2,6.222442510079153,-0.9418339428491384,10.420402867348454,12.359742086948561,-7.181317594241668,4.457167834266343,-1.2955193995359027,-0.6744742204919005,7.0661346016793765,10.253970006258017,-0.3087210731594375,5.992713407140743,0.05636380479489194,-0.32212846906144527,3.0277312390082063,0.8900317529305561,6.74613580064319,14.45913976727348,8.216404600414123,-1.0990202354861096,2.395752112056504,11.707944183604317,0.800198611818054,11.719407160251466,5.700441555766091,8.30743281502523,9.878294071628716,5.4984460439469,5.050526193309857,1.4768957084624612,9.277483351763728,7.363639046764264,2.5846542576800324,1.9524427556764208,4.50626722459417,17.771356669265494,-3.638786406254089,4.537489490198194
46,2,-3.321241762536819,5.835760593845921,4.938438729179313,4.395893016331992,2.4603533608836043,2.686182832019659,5.371540014545203,8.720653993780216,2.9934364280282795,0.3293002584690314,1.497510513579931,0.9693303345432666,0.6700365662070045,6.89467578423178,1.2942785732609337,4.682769859063515,-3.531749696594682,2.3956697388470394,2.4664928137637956,2.1260404223481624,6.08130391356597,-1.4148404672997976,-2.2501536478743693,2.715917354278953,-2.0233266072973866,1.4775990497057283,-4.520332332307462,-1.4787231039688238,2.783410657697511,7.212588347196239,5.137621856707058,4.085154520721609,-1.708745411170193,-0.6096673241368814,5.428603893135809,-4.502683919684358,-1.388598320813771,0.8402562779867826
47,2,4.505030051223547,5.259651608790642,3.6995464828558005,5.799736195142873,6.405262975768063,4.431059109786468,6.288086625382808,6.131326402810294,6.427846776797848,4.9887808634220665,6.653319006113227,4.9085668568533825,5.24771210174362,4.33933831577083,5.35046370571935,5.51727535253124,6.533007085281996,4.214528707150705,5.26411634541452,4.741082850514153,5.148547271660549,3.9059691077679153,5.72222273795909,4.70851605178525,4.651277985453772,5.951460735455843,5.5236933602276075,5.808784260570432,5.542437883360783,5.8859160104085,4.911530198846816,5.075386473239787,4.108953475429192,4.628613317567844,6.116086905494528,4.209168877862666,4.2345738723876,5.575286145758515
48,2,10.719921883821593,-3.0291306946250467,0.7585068445697883,-1.0826913194757986,7.75643722674443,3.1518512023622556,-0.8077450682354019,1.3973987822672227,0.47166602073556335,0.788271346290927,1.1314213962866848,1.0537823667100847,1.6413504180061997,4.117000845537364,2.2279856432000167,3.9893345053581757,0.8134477235391177,1.3886686263326475,4.882733805837351,5.624028431196298,3.5437462514810316,7.4662640663176765,7.433994909004919,3.6848627210658607,3.1411662672335856,5.079863855364925,5.220327062180612,4.7678013823235545,3.098210971046897,4.068477275478929,4.008043043804704,8.315287833310974,4.131191594544686,4.096523995991862,6.552093516702266,7.228061262555486,3.025153160220299,0.7672444680543711
49,2,4.340751444218232,4.165318071311583,3.5320414060503067,4.709381905356377,3.4420135370587306,3.955870758879424,3.821539975835149,4.222916366042171,3.536016008611716,4.022889103494723,3.8681545285152703,3.18816961434004,3.8751015516822904,3.7603829216063573,4.1397235219049575,4.451626329484239,4.4150911667797,3.3059451950087273,4.484874433543084,3.290067332020092,3.7764795979445385,3.35072720837159,3.3321801253513397,3.334370577877944,3.306176946377561,2.6229961143677656,3.4914453614445216,4.1114983792355755,3.097147821995377,3.9740033873583984,3.29222473867688,2.975902493852149,2.977964183704994,2.9226625124243166,2.936466315240435,2.3656530156588835,2.1576185329028648,2.841086344775333
50,2,4.532233991740785,0.7346299697047732,2.400135964553913,2.8681949477211304,0.24159259239593514,4.7699914328145105,6.38659847204015,5.637940979235647,6.735261962828087,2.564685061584315,1.2446080965854203,3.583223539300551,4.341985026922588,3.8439810585122474,2.3347416261851306,2.9813497728151397,5.656417721057776,4.99165186954985,4.359530428287484,3.243662413104544,2.579640583874973,2.6442615815182307,4.357072132405275,4.986097754062981,7.637964969211186,4.7855671772369694,6.458034867824754,11.717696334204746,7.148111596197734,5.991241484003545,5.606719376400563,7.440158293278231,5.869175719398423,8.42808694097352,4.0809036663562095,4.561257456166961,6.083266986019788,8.113882797761606
51,2,1.278768661551192,-0.5558829896981652,-0.8669439273147276,-1.3940656853349063,2.8319089345475743,-1.0783247161239298,-1.9358296450638683,-0.6627028256616159,2.9271843507677717,2.5201260059666897,4.9174295847736635,1.9559689655484507,5.649249938026386,3.9669415171364153,5.878492611799313,0.26694298579124487,2.6592041494750953,1.9165416016026084,3.7914619418413777,0.32420330526614405,0.17427824008184284,1.4231614821628298,1.6677187102511426,1.3288604299548108,-1.0644187083782315,3.6193146410648986,-1.1684942922991517,-0.3288776646923252,0.9552233618836932,-3.8676183612066635,-4.325990202366384,2.338498670046475,-4.190891250495602,-1.9677014425304569,3.925317400432845,0.4960451886480065,-4.915564896658705,-1.2413087334679114
52,2,5.476635863997692,1.0685687891684166,5.230967751592466,2.884866793286108,3.9085824755987115,5.617429454754686,2.702977954775992,5.891040415394445,5.053597191782676,-0.6357106542959775,-1.8004455746664743,-1.0817429447296683,0.7353406319127548,2.324537903797699,8.222081727088755,-3.4540559186742823,-1.1090834346747271,-1.8365928522440569,3.8769223705841553,5.050151514195452,1.4520148441405434,1.3659559083159003,2.0726199616424767,-2.5751955405030427,5.004303268458506,-5.650324748227969,-2.9325420383388137,1.4222218917861376,-1.3024947663758293,3.7901573774790354,-1.6652444786235503,3.8354707669943866,-0.6918189261694633,7.407867175796453,-7.294496159899753,4.489323377115135,-0.010769666085571842,-4.95398690123122
53,2,3.564582228269424,2.578474216720402,2.7402174517739786,2.380125670071386,2.4244307000553373,2.857629397267923,3.136606576601418,2.5482925961574154,1.4569871410023436,2.2761730238989264,2.1277756700259065,2.3344498378219716,1.9869657067118662,2.5037011108189864,2.0282414937564295,1.622584272516013,0.8786001649939167,1.3813145124233663,2.5174301514355815,1.3431048672336572,1.8312964978789836,1.4748166905712816,0.7301196347748649,-0.13864146234426042,-0.7676626378200733,1.5638406763235977,-0.14963704965637725,1.2664151392433196,0.7987175317986946,0.34561695073895093,0.8396737264098627,1.0320191442618751,1.140494689856557,-0.7873310163711066,1.3673654763356407,1.4948690393377742,1.24871134123813,1.2100495122937172
54,2,1.2966517198552894,1.4366401418821673,0.06389441755501575,2.4825225726724214,2.93860570605053,0.38698729922274794,0.8009306456380314,0.18939050652689338,1.0732063190231997,0.1061110349821915,-1.1338644585007354,-1.1337221153672095,0.9272779056235431,1.5289425258342644,2.0531088505884476,0.8645368553310278,0.20121325293505227,2.1730431902789125,0.24850924359554377,-0.8351059499440413,0.49376631928799253,-1.9483177201596371,-1.8503233544915696,-0.0633559507598733,-1.4346594525222574,-2.3759386162336393,-1.2022398210487748,-1.581627606705694,-1.3437072038185882,-2.803334091550466,-2.340778488275683,-1.7300028814787671,-0.35454338174948946,1.0782961839158305,0.5269662223089586,-1.290015998933872,0.19540617639443728,-1.4207677950452744
55,2,3.2170123568197093,8.510320936727444,6.2776318854483275,-1.9016145535673106,2.5902225437100688,7.507281675610923,5.083171638464751,3.135582045909275,0.6980174331907985,11.484358816076735,4.279916047775645,8.72907838691476,3.036988894692885,6.079919542240803,-0.04980470931989401,5.251162491756405,5.097384869010633,10.084315959643416,-1.3870849802817857,4.240954010384188,5.159918345541594,10.110777027709675,9.560266268251151,-2.5331980876611557,7.152407611353774,6.984599465621965,4.7526830254705095,5.082372261531475,2.208254315994154,11.347843211783369,1.6033370540257612,0.952997422521921,6.595800482722147,1.4286767525980935,12.302704959787887,8.265814399220487,6.623369082023915,1.1706570753948056
56,2,5.3601750497893805,4.651093851226905,4.758957635470682,4.033589265800335,2.123577331643796,4.0164629823558435,2.5436416277871383,2.6651398054946513,4.608438301199087,1.9047973146258173,3.4011035742819673,1.6762257430723753,2.571044352391049,3.3984893017899607,3.6156004483218336,2.50472113583738,3.9920932309443495,2.2601750019707807,0.34010389578256195,2.297850901702576,1.4057333187884333,2.405335009373144,0.13363163863071487,1.0860726620065109,1.18921115451779,1.3737555172449745,0.7167806216303128,3.221075033237739,2.333382451492101,1.140498466608331,1.2877972305003702,2.3167262854578694,2.495914647763884,0.843247786254344,0.0172611018651674,-2.598065074108996,2.4856354386770945,1.5430806294131418
57,2,3.364217034797959,2.5146839334639113,2.7462834992086074,1.8545570365107409,2.216031263842037,1.676753435119424,1.6271384890161578,3.1757493745254695,1.5731565034592696,0.1312199521195061,1.9092484994350025,1.1599541694853115,2.4875877389975622,1.164173292191319,0.7176739285109139,0.6619784355420187,2.591990645789812,1.0954604931380743,1.3717991501048692,1.086077045020773,0.022600897713827495,-0.5398793358064928,1.2481347057126853,1.546725925053963,-0.2722925086941635,-0.9200610644327045,-2.600080461798518,-1.826744330195114,-2.2504130728121012,0.9843244417363537,1.1239586411202644,2.0292867423863856,1.2952361700325128,2.217576881079745,1.9813924070897702,0.7662539825975746,1.6318375356539185,2.961375159808273
58,2,4.509180467989343,5.056624504013722,4.020544516059709,4.896211965825428,2.276649059806433,6.967996745920947,4.394951602243988,13.10771690988185,3.4192352818115777,1.0645188879476442,5.754882316192369,4.9500220873429335,5.741804066352008,4.0130690159367814,9.413212439104878,4.610099489453762,2.4313449391236173,2.137570164306759,1.840228600213469,1.7774885195870527,4.229147698638969,6.594074359739515,0.25187420734363686,2.1319106326222887,2.1090087093082004,6.0457605496190725,3.952278290390915,6.07136121285235,3.817326594296874,6.158142743997025,6.11316328697832,4.731548578110328,6.108671441523249,3.1980864543963063,4.434482682806986,5.829668046864093,5.449182535740409,6.089919216706968
59,2,2.2910640525652006,2.3875258808815696,2.7132829920135046,2.497584020746075,2.3793277363159224,2.338803453096746,2.0601979330406976,2.0374572029754123,2.102175157846464,2.0203875651772925,2.050832853640239,2.7058330602787697,1.9075132230320067,1.8163404430312673,2.1057971944463123,2.429612588308277,1.9537204456597403,2.154166922459592,1.860922300228703,1.6563460845679658,2.0297660749992485,1.6401721170096137,1.6468863348395049,1.7627908370155962,1.575047412029257,1.7699661784091305,1.93161851875105,1.8674434596327125,1.970527522404564,1.5488207718516354,2.107853058893383,1.4339359944858134,2.1416246353850847,1.7068457095904896,1.952107557175351,2.2848616958981096,2.0459108764732274,2.232884058121974
60,2,0.3519393049859482,0.21528356799737638,4.306706100214292,2.608644313480173,1.2146941440817183,1.9717365347879314,0.3784944201803905,4.168879784764696,2.0724574015938244,-0.22334402627791336,1.9054963342828195,2.124081252215078,3.0011037137733108,3.054183650803848,3.0314076405104173,1.1239259524085623,3.9981297316020172,3.0040777604712465,-0.20120703096140585,-1.4662710277972242,-0.2934889903801859,0.5802890501716234,0.7362847540470561,1.417611002580759,-0.31944547721536654,2.149268655876691,4.74414438463641,3.4594653262113493,2.537152750310611,-0.21290628882743393,-0.044472585006693086,-0.41658014794865456,3.3258689543087856,-0.8542807078264038,3.0871294077453273,2.3549249558958234,5.579122560888759,5.055115275243374
61,2,3.4387794038748356,2.5180594116762554,2.9211004189683845,2.678551542295035,2.407610916430623,3.6800937387661232,1.7484797568631605,2.82303996514874,2.751414745435991,1.3172283299993093,1.8216853692935118,1.3375499677578953,1.547730272375272,2.685393792546556,1.5118670467928497,0.600676134296496,1.1128451761490714,2.1582349612350162,2.403019898641071,1.4360262468461706,0.8296816240783157,0.6068034627158746,1.8058913793183524,1.544826259354765,0.5848454282484756,1.4798938961968342,1.2490669062217639,0.7337875540192109,-0.5561766265878908,-0.27512296942591086,0.49414070516683295,0.33866917121902634,0.6801754603778944,1.5972667195206318,1.6624263597698101,-0.1540718453206108,0.49362485962362607,-0.03247391078577994
62,2,1.8236107236635475,1.5864599481755963,1.464931986767555,1.8699104624102034,1.454358360748898,1.9880952178859463,1.4189806350167362,1.9819341258406273,1.7498391626451737,2.1952273815527428,1.3447002490888578,2.3449950362978025,1.977683749154202,1.4292933718173024,2.0292163662825065,2.459265224094026,2.885243216598684,2.73262894696178,2.679122259531828,3.1897670224520693,3.1712693325870958,2.787288620067774,3.0947609434508214,3.435349457500828,2.6453574264608646,2.8476153196130953,2.825335860299496,2.6446598951676745,2.4632842135186035,2.7837804750164215,2.5082597327795972,3.0067759728833683,2.465855693146029,2.5710319643410315,2.6530527729940028,3.1274892452799246,2.427712645821487,2.7913556948547074
63,2,3.843319513755059,2.6215242795842553,2.5759904513497984,2.8340944733251585,2.3276464486609147,1.3723310141653795,1.9274050906947489,3.1254417374131345,2.0286857189489935,2.6655635411700738,1.181060854139409,1.6327600614401296,0.2786986742610445,1.5431309935250284,-0.6065101587060963,0.590673524871892,0.6226827984156085,-1.28402155186849,-1.7368254630833115,-0.3354770770957066,0.9781758867839703,-0.44716862674418273,-1.2900651723968521,0.8575082459957193,1.6897656696701915,0.7479351001772457,0.4458551704615659,1.738562707824645,3.34513033598239,1.3382200100611081,0.7816821899681284,2.4581968407039647,1.5992257764476894,2.0008810939951545,2.658054233361612,1.8828084543723185,1.5684887408522286,1.5752014724762582
64,2,5.4008499846022175,6.0028988328104225,4.559804806543378,2.9933669342182982,3.68401399881703,5.033371127242279,2.9402995793330526,2.221519120663784,3.7602816703137267,2.103648429115255,0.9181463660060851,2.2741591320434713,2.7974392415319125,3.8955042823649704,3.3079987846481114,2.6366230615095714,2.688689195897171,2.0823501645364684,2.243015531635688,1.7576436437149099,2.2393327215740015,3.2499890454678986,1.4986015644400728,2.737848816653543,3.5031841245716824,2.6369766630538276,2.397294299310548,0.5639284642059702,2.797418512305393,3.758554660081644,1.6274142140734726,0.8966094469276193,3.9637989377367133,1.3068949797005978,2.46564640924235,2.8885605896639737,1.632498078750521,2.5591199563972866
65,2,4.6719231366410625,3.1896119749872804,3.9436848771116253,3.528499230720358,2.511092791733864,3.5716458328180303,3.957172680554983,4.642796325863973,4.350635030008973,3.6876412685819893,4.746359802685514,4.088988878648662,3.9495386311060128,3.1033831171318056,3.944649820273876,3.309225295504244,3.0963137087365973,3.292269910723264,4.731833204864609,3.946058879734741,2.3175871053483013,3.997433181788976,3.82235365404601,3.2287556855859867,4.880018690729821,2.451497610890497,3.180185162035997,1.2477407806777019,3.8782534146729692,3.666696679723683,4.093498710256736,3.338481425091499,4.271564490332199,1.704400047553277,2.6551794034022107,3.6440322990243526,4.074690149816305,1.5162861739235607
66,2,6.314512743351479,4.922001922621587,3.167391863017283,4.859312868976944,4.067171886286964,5.435427580343586,4.544750636279361,4.951983284997979,2.990171343434615,5.4698495265285585,4.99130953025588,5.412019236328122,5.989825265007319,5.775468244303311,6.2292940910519885,5.41849054639158,7.205297930282905,5.0280575402048076,4.2893917584839025,4.474590974669361,5.574559523622957,5.217251934228998,4.6610109608102634,4.322634675938735,5.426160755607625,6.050583449802406,5.261976634068308,3.421308152692039,4.238320926717084,6.269677714687598,5.809902894378628,6.039205684522455,6.8631803673171365,4.613048767468287,8.04111052961467,6.38545744476815,8.63100258204169,7.215507788329001
67,2,1.5551995985635434,1.757957309542514,1.5697913186150265,1.4103454466135878,1.4605172275722431,0.9925095157125973,1.7252825906364224,1.901332619843801,1.8267094326990432,1.4820425533970183,0.7731177686330954,0.7247530786853226,0.7423105430117543,0.5979193765633941,1.2658177202134915,1.5068554502338491,0.5806152629922091,0.7551246280164727,0.25199072849996784,0.09589842136861128,0.14055772843060635,0.3061295806477755,-0.4218281124047757,-0.6132283692769892,-0.9912271677914961,-2.767860292194496,-3.193925200118058,-4.073900850445882,-4.839408001993909,-3.5761314752554303,-3.685139807453825,-3.2809743007600107,-3.916802540374602,-2.602720290778605,-0.45291876922136853,-0.7645610683640033,-0.2644245657719938,-1.173057057960279
68,2,3.8551001023188656,4.559979035398534,4.239550280818234,4.444762662941181,4.308516464371026,4.572034936733514,3.771616573342332,4.522532481450435,5.198891144289834,4.037909081033236,4.7149100840978555,4.621640585001717,4.730572821535362,4.379173388810828,4.845562154780857,4.356401525442963,5.37605476196098,4.47476054775123,4.586206733445629,4.830525871849535,4.749339822238274,4.132498040964822,5.0592807560110495,4.296286250170356,4.084411431478919,4.637706770201454,4.234016666247499,4.521159700934646,5.096278527465961,5.53736666687569,4.985152512284695,4.961367247768395,5.605796422441858,5.185779325314547,5.551445712586957,4.932083261391356,5.577696184274123,5.597764869800305
69,2,2.3399286479033847,2.5173658701236996,2.735768275532444,2.5459499933574086,3.2587486700310007,2.368461096165831,3.0806716845829394,3.1718766732514116,2.9243478032871706,2.631734716404905,2.4091102477011432,3.093918746841349,2.423841202891668,3.170076014619339,2.9876993404887933,2.898432231328385,2.78106629075142,2.4090285872170196,2.129215339866322,2.763708298574392,2.8552746032431524,2.1706720349632564,2.1071048830867283,2.431255063998157,1.5132717432684923,1.5248426112936422,1.0119215300496627,2.2261073205491946,1.8403754190856028,1.608225370495886,1.388753047806341,0.8926913871606459,0.24634000701593178,1.073799050773706,1.3590621317862324,1.224177631322026,0.34790503779974985,1.0552514990618078
