iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
291,2,3.098009749848067,-5.689527691401006,-2.489855520793607,2.2820458437025675,-0.7697136611235728,-4.487626673136372,-1.6018768357595092,2.555301304863364,4.595631673190139,0.2997260525122576,-0.5709026883319931,0.5704170547558362,-2.3213060076603518,4.652172362433176,-2.9304977854459002,2.6930833727415684,3.172579620264215,0.026329820458068913,0.36047493185383306,-0.8355798260564243,1.3408222530708969,-1.4217043128241258,0.904164995930562,-2.7637054392360527,0.32135518247268363,2.2610345644558913,2.7208486150212057,0.25178739793470534,-2.591604709657447,6.005590627895247,-1.880555113713108,2.3208504699400216,-1.0029669108828976,0.2768031368763924,0.5196199255844054,-2.0539345925145303,0.23376147496504251,-3.957308763961212,2.1641843152399147,2.025417325201719,0.574467834423261,1.0728789967094108,0.6812598615531354,4.772443188916551,-3.4415060460483575,0.5791935480736048,-0.08820307044965653,-3.2090983264160746,-1.6551505013268433,2.046317397735409,2.6063389925402825,-0.4551119054409047,-1.611688315738879,1.335206238960082,-3.7503953609056966,-0.5309440113261148,0.3090474784154075,-1.017204261250509,3.2039934518212076,0.986593295369516,-0.9131497383841455,3.8620154442681405,1.465064593852285,5.175976216970243,0.49947178233422135,3.8029889879775634,2.6666216033047947,2.9855669509092317,-1.2912468660039385,-4.250155942019531,-3.452532973192092,-1.9732971577358147
292,2,22.599334909623394,21.64456002376204,5.507935881650889,3.9923321935570533,11.581240721872234,-10.96939329172868,-1.7374965176884654,15.592582508094623,0.8803718200314619,-5.074242330881874,12.662799119023434,8.330531419965432,8.935327073555438,38.31144442916256,16.81181956551296,-2.9056499185281295,-18.376485024366193,-5.781812872477157,-19.890075071952747,10.238172225087506,-15.203305167484396,-11.54874538166817,19.540289204278675,7.4968597182435746,-4.210564396075969,3.0185395011543075,-6.793657725622763,-6.786664706132484,10.016319075961336,26.147969450943112,10.019319919300196,8.162080890828992,-1.4946684149403435,3.2153187297265404,-31.168418556598954,-12.119309371814264,-22.6230328936909,14.251936695536415,-3.8269270818322436,8.43504105761289,2.8743489468653833,-0.2827729734297907,0.44382261321117006,-26.36898284595338,-5.758653175759973,13.505369996778388,-12.947441150086851,-20.429240556697287,2.3922954656522784,10.979535603168909,12.695500211007285,3.4640078547309265,-14.980868872774181,4.952007909282897,11.27608316457058,6.693577658612806,-21.327790234138888,16.91286126717231,12.306708573676552,-24.72645474060216,-3.548636863149492,-6.641632357901086,-2.9748621566153783,1.4109981732349068,4.33519043348576,-11.477045995044485,7.058329109042374,-5.123338929063331,7.143924148855619,1.9897159824182882,18.827253122481814,19.685721860443074
293,2,0.904788718355109,2.9833949262976116,-0.4803337279223245,-2.524558680985533,1.4378618550547169,-0.20476597886151135,6.694841072372599,4.813331315575929,4.809263194606583,0.1889959539400893,3.4797584328676447,3.953794979762439,4.06894999224036,2.546628942012325,3.5563985661303374,0.11889645678510763,2.7321238569760737,2.726786208276612,-0.0178421669147595,-0.2603888151197658,-0.09271441326495906,2.96200438126997,0.44980963422844883,-1.183132529418356,0.3725331039507489,1.9040031789090184,5.452158762174384,11.128173165901895,4.556183878819734,6.228905788717917,3.4808427530459105,6.157409491352573,3.046763014913434,2.5841598782381707,5.137927278013781,6.276248925937242,5.433434879750228,6.7156252263990215,3.500543146760842,5.763288212947529,3.1121188826490673,2.8909822985278466,2.739508233689171,5.082004742850029,0.7086251179986498,3.3271792535042395,1.3462581750760023,5.9881616137642135,2.445351899387731,3.059878903597,5.60915409099712,2.8587924697915468,-1.8001331484845657,6.463530461595631,2.8076573405623417,5.80513856324732,4.449655384852025,6.832665554713907,1.1660038645676911,2.0706783344615536,7.175326313899128,3.153537595153374,5.651842541022298,0.7786602115099591,1.4534539749020086,6.222124304387246,2.8493593538218236,-0.3679061043175791,2.133866093630134,1.5991048571223347,2.359722689808217,9.823756621219497
294,2,-0.564774867433425,-0.7417323156224306,-0.6796147539422405,-0.9226882559834259,-0.6613201631391076,1.0742969455789562,0.8934728466352571,-0.07069962800105523,0.9104411550996939,1.993291601301904,2.5519651373331236,1.0822973404560623,-0.8568720742498696,-0.9268418754993512,-0.05904921357579576,0.7877158195025207,-1.6569427306665185,-0.5581422582606965,-0.7517072689742228,-2.662385048275185,-0.7140959283077649,-0.8939023199202079,-1.0339601251597335,-1.0282638058825908,-0.4183413519368044,-1.303042577932906,-0.2273765014359452,-1.387695353725529,-1.3593897575021006,-1.7946210276541235,-1.1033958798724741,-1.3278031139698925,0.28941260981708355,0.6610816530760073,1.46066619007823,1.3191104117985333,1.6173088379705276,0.04331960476048405,1.1855490339284962,1.3941414183976848,1.0300926100305081,-0.4209382072696253,1.619893611310119,-0.08104528721315832,1.873078467397384,0.44202859940775485,0.8770590719163724,1.3990139623955729,2.508540329968546,1.6252156243907125,-0.3901887219875197,1.8903828869353791,1.523833945449501,2.7409707196471866,2.361182212271724,2.4047323768923303,2.5015103333595663,1.0659462821953822,3.619930740884163,3.0750987945444437,1.1931638466191747,1.9734770318716617,2.3063351308181876,1.8464083692845181,2.3954453523717527,2.0348131703972516,3.4752052052472293,2.515585993958163,2.2328932710035247,2.903068758321877,3.288984348528921,2.148534229260624
295,2,2.048978150061907,2.2327322485021734,2.6983591694328726,2.4815367763041936,3.8779368269329133,0.13172368980966806,2.5043395549710605,1.5092992694398093,1.3820862963550382,1.1807313738585747,-0.3402734811371417,2.7580124874524894,2.0117639343667673,1.7415185981391401,2.8091764442313103,2.803690887124726,1.7327316572965645,4.075790966605772,1.0468562154357925,2.6430907312912106,1.8665188262589254,1.762299613388747,1.0007643613875266,-0.5587027468079635,2.2793492341598967,1.206113665513409,0.48012345814905855,2.629795975777686,0.9695233646596393,1.731482956870674,1.076838777954984,1.1757920344775172,0.07917974302284296,-0.03739460683790329,1.0074055568982951,3.0264640360696533,2.0343245563891847,1.1893942518536984,1.7234487944083332,0.3306379550439367,1.660921853625596,-0.05081770857706844,1.4521450184562548,2.970034122019653,0.6125691313888962,0.6143764540195427,1.8543913729492194,-0.7456279767912285,3.4048719044507565,0.3877494037151296,0.25554552355050864,-0.6247022434730775,1.3610414926404732,0.3687615502372096,0.5870791037430784,0.3849875211591618,0.9011110582572829,1.7960243488430339,-0.9269468110929976,1.5715176565346718,1.0475286411262268,1.0574069832723645,0.3636458324369736,0.557527839962256,0.27425714533548123,2.779608019214406,0.5972921871297683,-0.6213232945428275,1.043695095997732,-1.41250447646929,0.24523564616727941,0.39436192693387523
296,2,4.177649388448309,4.108528184389166,3.436473303550031,3.6395605867287104,3.5133186847886755,3.2241922046958744,3.574197943223361,3.4683915002645502,3.1303015015608717,2.9467627449739786,3.2690387821096873,3.4133115573527073,3.5907373515221965,3.625318920922102,3.3396915488927577,3.6516862854840526,3.6024977585643434,3.754691734520195,3.413756601540182,3.6568559108820886,3.3837681119544643,3.458385438165537,3.1640523023944125,3.0749598380858925,3.1593246328260016,3.26146289922454,3.493480086762338,3.1496763009434194,3.712417764890898,3.499063901564521,3.7734186662201643,3.278921855496838,3.598818722514543,3.5651668472225784,3.763969730736643,3.8688917184012612,3.809935925291291,3.9706386695682747,4.334332274176281,4.633706877498191,4.6391355354023,4.5278699558306705,4.059109001353384,3.9622381934111215,4.20926852520715,3.3556903013269106,3.7887466856196648,3.579690531673151,3.5591124906815157,3.56011516441043,3.773527013477135,3.9428627760096124,3.9914289351334444,3.9497463458680833,3.9380464431180036,4.040100251826988,3.9034807528440454,3.511160611109373,3.5289235554419167,3.5326529139471377,3.8398761742427143,3.671420233949119,3.7044883884889086,3.451039923617245,3.6008598714304236,3.4212386902675003,2.67858240456046,2.9518272515259385,2.863672272090076,3.2279833435579257,3.338743442138559,3.1469588529433388
297,2,0.7952962342710153,1.3885702621176157,5.0162839448524545,3.719628815334647,1.0352789449100697,-1.8686742986875544,1.6166980360829422,5.388816008274558,1.928959664590646,1.0561224695066147,-5.583335834489336,2.729302718001062,2.352352953928154,2.9182295028229577,2.788445054579407,1.4408780614320449,-1.7913776943406992,4.297970794086473,3.927133276168707,0.8818288965643377,4.1416577231193905,-0.1623675709205476,5.145375858348649,5.032976715572612,1.376088056165652,1.2643788063026398,1.768806766483908,2.477388438236929,3.3283076368660627,3.497427780889749,0.002597780592555704,3.0697380401005514,4.10207208167645,3.9224167916689,2.8074475688169005,3.0973794527872727,-2.1487219909342823,2.0721490170947003,5.17804033084934,-1.3486874779778346,1.769004053698009,2.676293803708154,1.4433331291107512,0.8904195382742971,1.6465363580371013,-0.8591961344954255,3.0633969032853408,0.894744591557847,1.93738499366068,0.23691979064306665,3.4336088067747323,2.528684762556577,0.24883944793864207,4.222509196561105,1.142043515815526,2.7096302663413474,0.23257098881906646,-0.7886005287681269,-1.5593469314701374,0.0715649690296597,-1.4745339490933975,0.6097527140036609,-1.3766340357982558,-1.6351196103902732,0.6681755213104454,3.0812764495273655,-0.6219851413187472,1.7755349983523334,-2.243231556606614,0.7524876852453304,3.504177250974108,4.640822440763712
298,2,1.0140070086266257,1.0733447711120274,2.04439086179909,2.0494422974132944,2.3745979254202663,2.8382634069371715,2.2155237447855223,2.6244579869305156,2.376728543988313,2.3706562001292495,2.929582781027023,1.8427738618926415,0.4984320591000311,0.24936884466073686,0.6654285039890789,0.20978112864209578,0.7225503915786946,0.7733751213154184,1.6112054527415502,1.8327817820713799,2.3210976876148335,2.4461754577318082,2.4902587543309638,2.266967451766617,2.8960487197568288,2.6134166738771625,2.7834444737978075,2.69750544492937,3.4699862651366367,2.5909943431080817,2.5137133036843493,2.5378075131621,2.6905111330465115,2.6700334699435517,2.3985076426258067,2.819291474408395,2.669281998443205,2.772617351344161,2.472590857093014,2.4362091908083303,2.7076812284919147,2.7092624961875016,2.634395898063424,2.218056336195836,2.7053755404324416,2.9108072323899714,2.224784083629795,2.6581791520980325,2.8238925465448594,2.553921650707252,2.2363847683894944,2.4072024449747,2.7735267445698546,2.6785677093353173,2.697159061163638,2.740333429101619,3.035889313795386,3.222328222648995,2.866432182932031,2.427053785691317,2.500256465770555,2.510822288980194,2.1133722206446395,2.790728949716805,2.5534594238840054,2.6673881395480934,2.316248732210492,2.7932705084732588,2.6033011423523744,2.7468832614727674,2.2217827021358487,2.015367525482111
299,2,2.2310739961406365,3.0303736651665143,0.12683276586181377,0.31852997408381306,1.473005907589709,0.6239961844242546,1.667339405370603,2.8162839692485484,2.177134681312354,4.202459018338716,1.7549325736478034,1.4843890081376128,2.481639757968315,2.429354475185316,2.63320863454871,0.7573064988174829,2.9416348288506224,3.368927347400186,0.6119064751130836,2.71533135250693,3.6580447106568403,3.5837291936931392,3.544854464850626,2.448727193481939,-0.010221735619312835,2.431923412701043,1.0265945130825658,1.182097107692255,2.0583766012955684,1.745631196054409,3.477872061650977,2.8857057222100644,1.1065342560696103,1.7290389486002327,2.9894622731176055,2.1250890377479323,2.8320358631346174,3.175508790231182,2.3654760440094904,2.0744034436647985,2.1270751267230503,1.608142469734603,2.5258503718315573,1.524288694086893,1.9217711195597307,1.5357510702710993,0.6388878616247227,1.8903397488266276,1.6624367957903463,0.2585093801061369,2.352861085787567,2.2153641724258692,2.6674518116840598,1.8472977422442791,0.4778117903335431,1.3718041936271823,2.0988621107495034,2.2662759098687513,0.023313408577701752,2.6119330446428526,1.9813756376704466,0.9705936557725517,3.3821621444056493,3.4106439111903484,1.667772431211011,1.7102910517901309,0.6142753637970206,2.403551736989425,2.7484786706950515,1.192624004509238,1.2252661707039385,4.25103979984832
300,2,1.388669325697148,1.1906399563250434,2.574490357848299,2.1260431358313805,1.7304513525413745,1.8534273432567314,1.7947509105524468,2.8839267495878516,4.264791777292304,4.171039625838032,5.063670517220257,2.497352256267564,1.9354454975346242,1.4898320356192807,2.3796831383512695,2.426023562745457,2.4260982548853183,2.4577754405436143,0.7106886019191566,2.1643762323651763,1.4936232265251002,2.4670581066203305,2.2979903867122013,2.2051659985289476,1.3396258908159018,1.7295961321592719,0.2588321161300082,1.096951592754056,2.064068781784717,1.5795245143887495,1.4839976174480807,2.438664474411049,2.846585185590652,2.783132065375041,2.993963322920363,2.5622812601510576,2.102453334150207,2.5276002799086545,2.5955974164214033,1.8541100541663007,3.2103488859703027,3.194672486746616,2.3351857945305965,3.2764835701872954,3.039239135354545,3.136475802077473,2.4643300644507766,3.3555108224955785,3.395700203111283,2.6357698116257633,3.822524609745492,3.096219320185808,3.3660192239891593,3.722318354982382,3.7062520683635984,3.4540405143765267,4.099398857782773,2.8522232214038628,3.640083407339116,3.015517113242417,3.936592731728672,3.4767497870542328,3.898720918187866,4.562848412493244,4.008238384808289,3.640512109576426,4.45299800131511,4.501918548549994,3.9163652432735563,4.60285689230564,3.4019663390197654,4.04890854452719
301,2,2.079116221023857,2.2430910580379315,1.559724913034898,2.2734279822746375,0.7033133947647753,-0.7470823963994002,-0.17249958907945473,-0.6758593039612288,2.7789223423216436,2.9769608741158082,3.1631044394030248,2.29035698158224,1.3073292966005128,1.5197535449750623,0.8810708089774629,1.5590706142995487,2.334678550013115,2.0134352143858414,2.0977933403516076,1.981799527143991,0.9109902841014523,1.3539249783572247,0.8966654980856786,1.0213039439014262,1.8304222698381771,0.4645862266296389,0.8132949840617961,0.5992010531005445,0.5157469371822208,-0.6668130002613697,0.3859501346985814,0.04577145131903673,1.1113458941799996,-0.15641750032820254,0.5743205739374733,3.534301076910375,2.9770348940451177,3.9615005115973125,3.394332046828275,4.353276409020657,4.669017022467046,4.269753003674108,4.458224440289522,4.56611097832105,3.8525417168301703,4.012118433991611,3.5884576462007973,3.7155584053756368,3.7451756953773727,4.243333291593562,4.517710044827478,4.085988982809351,3.9776112224228375,3.1261656699670364,3.7487499673332887,3.4427223687841946,4.55645568258691,3.730367505019057,4.036315314866991,3.9852218354563624,3.373679640612554,2.8441356301755616,2.886098190088917,2.741667838759817,2.295840646682393,3.200527342437518,2.998839352882105,2.362085590329518,2.4445443828734774,2.9748609220243543,3.1930698596588463,2.775894930028833
302,2,3.1031422920746805,1.8956721052646226,2.4973771371333844,2.3865716080605943,1.5379983885816484,0.7556579800306978,0.15571673938174993,1.0631381745050488,1.2270754842364773,0.6911200072792921,0.7091311792123203,1.8561201532995677,1.1638943881796466,1.4858651593955259,1.2658371061908076,2.532267712379209,2.484223425040354,2.6247505809490024,2.7765733625420927,2.0530789243944993,1.305057220203846,1.7760462191402764,3.4558849166270056,2.65038281255332,2.4781059210983334,3.040339698840604,2.551714821136169,2.3006352027480204,1.5585770242321968,1.2294711185662937,1.2996863461209114,0.44447413462919455,2.2385656512817764,1.7622737250946514,1.235662338242444,1.53598519718179,1.7765978842358745,-0.4325147934425906,-0.07662344762196256,0.25339571994969473,-0.04614280088774245,-0.10313765489324234,1.4514803184266518,-0.33335359543924753,-0.20353173744375452,0.6846314503082666,1.9335745565582911,1.2011375446589834,0.4572767533864235,1.3159554569437115,1.4109644212806027,0.6817204165718715,0.8933249401542375,1.8478609871512328,1.1890669676873915,0.825885422969204,1.5242561223374855,2.6560034814015334,2.3640466109289733,1.3773075956842031,3.0775364471461506,1.5802698938146242,1.258675341627475,1.7845687467856723,1.3144043557869602,1.9300459653734061,2.410278994616197,1.9066261134498272,1.101225130231452,1.5635978147265897,1.6144030404468628,2.056601863131904
303,2,4.622976609704104,4.499586751008888,-0.0662243151244564,3.184938171903972,6.330807326893333,4.5981822247429065,4.252057157820743,0.558452162276612,-0.6389509040926288,-3.628510658730913,-2.0800631689514497,2.805665074188237,2.0169782002510614,-3.052698090286877,1.2682198928313873,0.5900217611060457,0.4108969585093897,0.777471592793209,-4.238539546938326,3.092260649340646,0.8525594663761061,2.136748571576469,-1.0674519066968196,-2.0126384933576107,4.039766220238451,-1.6037548768876573,-0.21906922596400105,-0.3121239644102036,2.2479550101737047,-2.857557348195352,3.28577197132903,1.6739791024187856,1.4044367559208737,6.106569004068887,3.321779424674392,2.4090508838612137,-0.18208252425306756,4.1974194060781915,4.674428379200221,0.9803937267555545,1.6725352458413985,6.231472571195027,0.025234023936225407,0.3924679083377119,4.833795442630645,3.3504078639115757,0.020793241399812146,8.004931530476652,5.103049575935743,0.6176773105386784,-1.148609899832527,3.936647332077645,1.4191002774780799,2.0265377731322345,2.72488496583514,4.613789237185716,2.014076289626939,2.757112939195268,3.566559406370194,-0.8057861566173407,0.2742303114644972,3.042877822600744,-2.8699170654407458,-0.15493485311221464,0.7849107339690043,-5.137672886758835,4.150628791466486,0.40518779708677793,-0.24493024431916913,-7.904937778623242,-4.646573641177805,1.9756196935264636
304,2,-1.2184395789158702,0.9093846302779229,1.5048738876017385,3.2412311111908108,-2.1600360640415,-1.5328668758178507,3.570995608262935,-2.100180246999837,1.0352149754730082,1.4284716344845398,2.0972441037987912,0.7211970071609496,-0.5381118951635973,-2.029491500331003,1.611123994092969,0.6640400655702403,0.5624420807842873,1.6312041078625263,0.14636873442308762,-0.17852504145876735,-0.999002016383187,1.0234701918618774,2.046262740410566,-1.2809493828549507,-0.6858783309892459,0.9993768856313067,1.8133913182858385,-0.2376631173305535,1.4434936449418072,-0.8616304047999114,0.6815930338554577,0.3358147158290667,1.7018214630084438,1.5635640414930092,1.4291816011468603,2.434304255147671,1.171803409428286,-0.797606552457176,2.5352441501151293,0.4236975818491295,-2.076170700867032,-0.3684703991577882,-1.0471326139700758,-1.0892049289978198,-1.2124472001580417,3.2417949435894116,-0.3952094779081575,0.21846112697774347,-0.12167194869368761,-0.017446175649960784,3.0297187611754404,-2.0593921296885,-1.4113852875833122,0.1688524526726048,0.5725752612394054,0.8490908835395894,2.365836069804265,-1.6975735755272534,-1.8429471611162775,1.1522717303211707,-1.7658129954870607,0.011228324556481128,0.6945647874717199,1.7326674035800098,1.1737036561677265,0.8572741189273002,-0.4160826532086355,-0.5955155647716529,0.7033017006146229,-2.190427119744347,-1.614655826751009,-3.1246237283757305
305,2,2.4182638932508773,2.3965241279075653,3.1437900145801594,3.09589301806023,2.7671690084848697,2.872841933807868,3.1778709562892753,3.1135683940721517,3.896736557211665,4.054312311742725,3.692093657694345,2.5914467596825763,2.499072104163258,2.778370752075572,3.0100259916445475,2.375993834023161,2.3615719728430173,2.242388747463961,2.5720678467942393,3.3460642171699684,2.9721943484820494,3.0717174489729215,2.870218553231677,2.7923917126731546,2.9579046311353445,2.9323415386948395,2.5681901025925,2.3451846319591887,3.2663533428802958,3.2189894006792805,2.985800348976422,3.0628342034990816,2.8038773304821567,3.3627388814450367,3.1787427071369967,3.1607955478233687,3.8513995910082492,3.4537460389382773,3.636594065125523,3.6960348586773595,3.8043242847447534,3.600204194843704,3.821041355067385,3.743332852199149,3.54699810087059,4.060846667928154,3.5982589459644956,3.6267412295282218,3.790814001245861,4.038318120314674,3.756359652377742,4.109138518696833,4.233855985586373,4.036576124168984,3.993478965245471,4.143592067963118,4.134956969818417,4.110758785761998,3.9681096742976796,3.9149817660911572,4.11368690660416,4.095444235989031,3.839289944296764,3.712884479800346,3.6330588030966426,3.461355736550188,3.565657922241886,3.529066682361989,3.235303712892823,3.4752887201940883,3.6213155034444253,3.4617089186124095
306,2,0.9960713169706014,0.1893132979196244,0.41391499318271074,0.20265864976707246,1.1233564669014982,0.19445078949274733,-0.006917666078055216,0.2998961267519463,0.34081709818653205,0.23239428736572165,0.32648747852890175,1.4603207924892587,-0.0006487751589578642,0.4052566949991349,1.3782532957047766,0.6936603860424551,0.8627912400669339,0.6401591511208176,1.2326852562537136,0.6219017979178973,0.17442184112665168,0.45332783440010477,-0.5521768890752016,0.14859709711869426,1.422635086683829,-0.7141378213767539,-0.04598079713414232,1.1800488919895433,-0.35339514018200424,-0.5097497646636305,-0.9785339176442444,-1.7694240104522523,0.35974631056739736,0.721568998262354,0.44808399269017807,0.3286119669371795,-0.2851239236232756,0.7851101015841436,-0.47519805965779893,-0.9477550586956343,1.0816280767465762,1.4592610055777249,0.9735193107541507,0.6581699643833114,1.1735394327288406,0.09341256129813567,-0.1410244097091746,0.9108274645619067,-0.09603524200586815,-0.9779358566892119,0.4528764102184691,0.22381384239988425,0.37474355628210493,0.2420482302741798,0.7469852770112603,-0.30473169588256127,0.31714243710813406,0.30278556133892565,-1.633174129240786,0.6620445753326758,1.9293215511441995,0.9412186036888966,0.28891733294688215,0.5652934674535419,0.8430755579686376,0.8835030301855381,0.4402423256476456,-0.19880772123682278,1.3376815588606739,0.3127262642120365,1.6071680671678352,-0.5024700278994897
307,2,1.5187083469725966,0.8883216447915357,1.0263069644063378,3.1012118668868434,1.2841295373538824,4.334836368324309,2.803413278297496,2.4229577391729467,1.6592170040400323,4.699437787450722,1.4253358987402525,2.044579248407479,4.961148766514182,3.1525796301841393,3.0694771585896725,4.983296841404814,3.7850199131783437,0.31218967132425,0.8638209770524662,1.4130854711713061,2.1353867947847807,2.460061512357046,2.15401577469332,3.9603085855301647,3.7908578403990454,-1.0231274044367165,4.26840324716595,3.19440648665453,2.218975200484704,4.534380825026637,2.738082100386077,4.209895122375488,1.395308960709858,-0.37947563884707086,2.6081043026858572,3.6250843585112764,2.286883031460874,3.702793003323721,2.969740932933177,0.5184644922584786,4.570482296161502,2.418380201223554,4.353215554558615,3.1556186375038724,0.10914771393600178,0.9242583928797895,1.8234781553350394,2.354039648286674,0.7169199994615129,1.9068006028288895,3.8466485833664152,3.5721524241186944,-0.6577220089691749,4.873177170425953,2.619811108098319,2.0851743514789187,0.5497553101308974,3.332520583170392,-1.0247532333425557,2.1858038957566945,2.286085776077318,2.1160372660381523,3.2793943501384213,2.596373203965791,5.984944082915751,2.354988330389877,3.922765590961481,-0.37253118206105407,2.728347178006383,2.056290828361207,3.2552527862497755,0.6445479936840143
308,2,1.9556629055623769,1.9688161553832368,-1.318406928013772,-1.3605174235974482,-1.190046082201896,2.023347049344187,1.9166239465986188,1.605945490759857,1.4083616511166,1.4038299299990251,1.2240863531411421,1.898217731449498,2.249174336521031,2.543135117666035,2.679816677675909,2.458574436003084,2.5183426102642295,2.319152998921484,1.6588144627131585,-0.49533403174950147,-0.5433892100180604,-0.7248584679019153,-1.3896369320636455,-1.7046922747075322,-1.4067266463736183,0.23381515285679164,0.40396956484428653,0.35297859996090136,1.6264808495581835,1.7248467900908035,1.8637227955220375,1.6811835316728494,1.6244792286890537,1.9247822174787308,1.9916969428342457,1.4214298876173619,1.2160196301130426,1.3888448435215592,0.7393603288111351,0.8491865898432162,1.05864385138499,0.843740642454962,0.812390659503582,0.9720455083491815,0.9286723919548777,0.818480027199858,0.9696168406897637,0.7832348946512693,1.4121711435985658,1.0984008183735314,1.3249169057181065,1.5639720403319668,1.4423350754782864,1.1772212409182192,2.0590320636318884,2.1763458757992513,2.3246056253237644,2.095004744317514,2.10852107503793,2.6328587095068325,2.152998181085679,2.0200355072506815,2.128371100995096,2.006803747768532,1.793835451661082,1.5996497537849204,1.5713899084592338,1.8077346180204203,2.0280780895588877,1.5042889590814181,1.9556372896085503,1.8244160293762988
309,2,-0.21198214853287406,1.5197173475774217,-0.1986777278346197,0.3590072301649883,-0.299045667704424,2.792136600132597,-0.31264316669392633,-1.3478688423763063,0.6758507697728104,0.7468204909776013,-0.05575923723933016,2.8077992196858874,0.5748584284800651,0.6537323538790393,1.2139662154044522,-0.14354642588431943,-0.07466348133140192,0.7086903007614358,0.9250543618708787,0.14896343789734615,0.7893324073279964,1.159802424909257,1.716129774434989,1.290782443627659,-0.5337412317292816,0.1642329586708623,-0.05295461983404881,-0.1607012495246597,-1.3729188395842766,0.8705885727858047,0.7420966717129043,1.8444752819706351,1.0564110014302805,0.22904152813494705,-0.7409414789109807,0.05969479654727426,-0.9291040324089587,1.6739220406998851,-1.6755599452720196,-2.350635118252464,-1.3709049027054583,-2.2113462802622568,-1.5689119690154616,-0.5376162626390825,-2.0670720898605826,-0.7125820408491194,-1.3077942322577942,-0.699211472695503,-1.5702200982398318,0.3717722859532445,-0.5097888099491827,0.47203597407593884,0.11105562289815356,-0.46608894337895823,-0.1863324468720532,1.0108520416608089,-0.4961885583550835,0.7058924694062616,0.004433695679497418,0.14201673570585857,0.10990560298777768,-2.2329340076172395,-0.1321815817052255,-0.03709257953206208,-0.7534318687673817,-0.6663268497109986,1.7848527409347676,2.4374324744972604,2.976699203579241,2.807896218787547,1.7392785348927375,1.7632246702871495
310,2,3.4839594149680915,3.539394451964756,4.339982460752575,2.9377900763497107,3.0417541098757064,3.7114148271686593,4.19195784675768,4.901891305048143,2.355891775265271,3.6609347462622006,3.418426243971874,2.570426563841578,3.042375156539687,3.5004370464122885,3.411981630866379,3.4432995616661994,3.8539413504567737,3.782653367428862,3.4894899155984986,3.017047084777965,4.31825606086711,3.264850856721643,2.686679537680822,3.2663108067570645,4.13713016991983,2.4855269782531177,3.143782559702693,4.400824404582219,4.99547236138308,3.6022831442240255,4.7155092606903874,3.165982208330534,3.8647993517404533,4.606698056658978,3.201207655889659,2.7786577119932203,3.0116568186193087,3.603697995018292,2.7231535422793067,3.4705402184836935,3.338949917802115,3.3122515836467947,3.3267269081046043,3.4865445831199224,3.423617458517605,3.8903403084649293,3.3358648693541175,3.324705780362134,4.237449743210506,4.480241241238179,4.529907106129006,4.11790902252197,4.02711528987825,3.8374769241620585,1.8899748589155412,3.1995172561232192,3.4739959925337964,3.445179489403632,3.557824923306165,2.9263286996797553,3.663165079338588,3.808315247854994,3.8654042070130648,4.520956190537779,4.395047203007057,3.722716758227831,3.875007405248145,3.3564757788782247,3.755900524526143,3.802327881611645,4.190628974369088,3.486729816255559
