iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
62,1,0.738177097379799,1.2051480490981312,1.3139343650638726,1.0777924150114724,0.4326774135174197,0.9549167344372141,0.48993421433304635,-0.18700837451346958,-0.006909584254548865,0.7258433076616735,1.3989563261077589,1.519685803111295,1.382450588624947,-0.6397025553378423,0.08991367976543865,-0.3044311013831876,0.3599094382977748,0.36591312272578186,0.9826234555353678,0.01703120135810072,1.4759144081130788,0.9105214206244133,-0.05811611443435291,0.6928487279355949,0.5554202408296296,1.4267894333407032,0.7627517326654318,-0.6113413816201847,-0.6563006806088276,0.7166037645811745,0.04648697402695533,0.9279487972398847,0.14645602210477396,-0.08172033357844682,-0.0035149737917164335,1.1931975368240868,0.6025427109400154,0.872368132042221,-0.5286840370192016,0.30921736911544023,0.5168544575083507,0.5111478038210409
63,1,2.989902817316915,3.0857940094499794,2.753181097655363,-0.054718809541404415,2.998440482850101,3.0417773961510113,2.802911776088308,2.208045743835679,3.2333144757719854,1.464204410121931,0.6032354472236231,0.2142745280378293,1.7588464883106385,1.533520288767197,3.7593790685965183,0.3080422475229187,1.3409904530352759,3.317941006850828,0.9712263191004686,-0.3606214930173148,1.5397925647553452,0.014659596142495871,1.7212536751548604,1.5223969416627785,3.109627419582126,-0.6779060382468806,-1.8626905995751848,0.01915364021435555,1.2403897771271601,2.525285027950234,0.8086787100432801,2.2642784378316274,0.36883909991408137,0.739448389524947,0.06969151601083556,-0.03735589560297306,0.44936494487677786,1.8322602380996802,0.7921177711925965,2.5946466930712995,-1.3835054398243798,-0.4864464869492109
64,1,-12.304810465457717,-17.88128681140117,-3.580969361212717,-15.04249225982382,5.11213420252439,-2.8768764790259955,5.954847699957348,10.956961670045656,14.806341998474737,-1.223274625702491,24.646691171713474,-8.489134513718145,-3.907747969440671,-3.5129722503035365,8.69836637754511,8.930390767736933,8.666170854663406,-16.351919795729362,-29.272664132387494,6.704181330291516,-19.14285390766094,25.051884486787976,25.192072896592148,13.018064745525898,-2.98321720427958,-7.506788537843319,-6.752086055114859,-9.835306623086833,-4.353500163881255,5.549891879470136,3.2872686416190384,24.259740632583522,-5.079250323591777,5.474956570786606,1.763427526982972,-10.000545445326303,5.298218052490905,24.796843667605177,14.146170341983312,19.078747623449523,9.851416932357397,5.1918541818592185
65,1,0.48366564843737003,-0.9612855261300508,-1.052834340738242,-0.8391037551705642,-2.029130962925613,-0.494479111423387,-0.7454627251953106,-0.9701591803555379,1.0593789221807033,0.14435788028800609,-0.12716028707883953,-0.7742261023495134,0.907551948209888,0.2900284836805321,0.8173574259309704,-1.3825076650285277,-1.7067606496851908,-1.4398658338728714,-1.3139921590908954,-1.4108520747365045,-2.201286567697169,-1.3774810211852984,-2.2473580885481423,-0.7727462624916714,-1.2507547460701232,-0.8093468903045355,-1.1121764875342286,-0.7879949136948927,-0.44320876820446575,-0.16044095307409215,-0.4818283858154073,-0.010703016636713284,0.3683736458350771,-1.7797305313790646,-0.003730471504803599,-0.47021641150550403,0.03614562424819955,-0.16418257635210973,-0.19332066787868474,0.5295212877724508,0.7230840457661349,-0.18518732835901316
66,1,3.927570972229004,2.6762702395870357,1.0096934296032103,3.9843786385134243,1.0630350171826435,-0.004517787519821755,1.2542138202466173,2.0170591070621744,0.28277321668269195,1.4684498843763218,0.46349197756629434,4.925015869323401,1.3823820486389227,2.3040576424861645,1.5229769075506505,3.595636815052436,2.0882539493825307,3.1640060540093744,1.6497723090952043,0.651064732185834,5.051092875111004,4.072819174600815,1.4110537887574617,3.514600080135102,4.076580167527898,2.5289362075129946,-0.6579320590212948,1.6631491906493412,4.128665532713761,5.302438079621048,0.7582048430869531,-1.4508537383202336,2.5958272909654285,0.9286615546051574,4.544262574291622,1.4440031222027634,3.839192214385785,0.23891520126338026,-0.9643730324063615,4.567227313239215,3.5555597568254447,1.6233454460042558
67,1,2.0866497721527364,0.7764409018911091,0.4224063993909116,-0.48754499940989177,-1.3670823266828132,0.3882514649333145,-1.5787068322991702,0.9124229174587879,3.8996719048035016,2.3854759240348176,0.5704569660026133,2.484545006456042,2.029239068477207,-0.6314150353907441,2.1259266294945633,1.6613813983098118,0.6705564826491278,1.2792382491432124,2.851803938334887,0.8098656832903206,-1.5870506775829087,-0.2131810272196762,-1.4093524192686333,-0.21530274216303125,-0.6548125804375229,3.4759093696937184,1.9926652108851532,2.9695603550926317,-0.8408261827475912,-0.9753494187581809,-0.8427256783086312,-1.0151355002345024,2.5753686130956255,0.7405692714923,1.94916288382442,0.5994861931194274,0.9310006396344398,1.8627891275114998,-1.1831398913880524,1.348560105859881,1.485042425737843,0.9522504725028911
68,1,-0.034669258379737264,2.863188730919847,2.2995069426685775,3.3001753125893245,5.588843066933166,0.10449188675630426,0.4117066731157802,0.28436154339845676,2.935855012441968,1.4056629180392568,1.9221854561047556,0.47620258640384894,1.7724546774541898,0.7231899366036871,0.780208578584393,4.658526648450132,2.758047170093831,4.551524262109599,3.881649070528363,3.7009699411242316,4.500906625137589,2.7302013799203486,1.9706645173780422,2.789520452916335,3.353790009714455,1.6851838959598122,1.7319211230145237,1.214132013295856,0.7298107254252639,1.0461323475678543,-0.3914341524771215,-0.23528630321385657,-3.4061381065958485,-4.770363156467545,-5.136746208419563,1.113028967851016,2.33845433885138,2.4100136275866717,3.052614967804557,1.9126885073431243,0.4811582776144699,1.288863825363901
69,1,1.485823270790078,4.327436290319682,-0.5525917300754022,3.9877384760118506,3.900572124861931,6.87747471051608,6.0866181746088595,1.9454859949527152,6.485834594995311,0.32618897729345964,7.575955339471315,0.8744928745024431,-4.729586660261785,5.404744252194551,4.603553670492577,-0.4217468043517815,-0.4692348391614857,-0.21910386037790253,7.857980304112575,-3.693480418735587,4.575452690664538,1.2226855047165248,-1.4192722251444951,2.527240216942778,-2.4312169583322008,-3.277625509605411,0.9605626536150502,-0.7387797681427766,-3.4868530250916816,-2.394369336076312,2.4431530468156666,5.277417387937867,3.626650547871604,3.2981426911090623,4.133629145822931,3.230259359949782,3.0429585962916215,3.391881816410461,1.5258804128839722,-0.7770806797897671,-3.7950728060563472,0.9893516316367015
70,1,1.2864701859643737,1.044464927770955,0.011121000860046937,-0.27467566889630723,-0.274022726625246,-0.7200734565391431,-0.9340904291515175,-1.5686251603613943,1.5575621768323002,1.4790014207353126,1.102834692338777,1.8770689238709497,1.0055784622769746,0.9419954542717224,1.3129549000826073,0.5156411796403775,0.3314903864961762,-0.7611891332352563,0.32843808205756886,-0.6603366714416437,-0.7055804029439106,-1.2935131403165037,-0.5412611809984108,-0.013621565898890348,-1.0676022510455547,-0.3141852964836277,-0.8319238095048679,-0.6315676269334952,-1.1210581989649964,-1.9392902908866734,-1.3380237665226256,-1.091825903270191,-0.5954097821245167,-0.7515357477327912,0.45621538366997844,-0.8672434876248247,-0.9380236593013875,-1.477024692706914,-1.3085843043394232,-0.5201305750477099,-0.5835951060539061,-0.6109248520382808
71,1,3.9523450988179945,3.6352782670889447,3.283911879244566,3.370859857132886,3.303599266155406,3.0435368599657138,2.4438531975070252,2.6882969820202067,2.399731203187446,3.2064704177336503,2.2664742319279685,1.4327781529345351,2.391475127446363,3.0882042560078955,2.737178993854002,2.704528878739313,3.0226406093069653,3.073562206620071,3.888759851543163,2.5343100328709833,3.281519725140152,2.625866819900294,2.9942176099117392,2.67914896275669,2.514115961818269,3.9913838988430927,4.379602329062782,3.166256568833259,4.52867512580407,2.89045127684988,3.6593755503936767,2.534141787852723,2.036175523288107,2.0294978417518776,3.6794542018450622,3.867666966823188,2.9156078601376234,2.4471182567544036,2.719786439188721,4.540620262152388,4.680071394330296,2.6266918675740385
72,1,-0.7579811054335757,1.1217387159424332,1.9148384027137593,2.7734278754208033,-1.385323610397646,2.332505052053935,-1.027104628461195,1.951486826097036,0.9323937213831275,-0.04708017585462785,0.542750244521927,3.204553317012157,3.545593563250523,3.545543682054808,3.3689327694338154,4.362524730664906,0.4528228341205101,2.1416225447126425,-1.7928731842310317,-0.10289750010203808,1.1343402064329173,3.0363607815118074,-0.17534758263825675,-1.6561728358163499,3.087331513729775,2.5769039989713107,-1.2502062105348895,5.558089190346543,2.3698423049919173,2.517064951362199,1.7601199165269537,5.400904195672359,1.8493227231151679,2.5249691757334816,0.6007365237059503,-1.1394288366670922,1.666775580405692,2.0712447248270895,0.08411933933889706,0.12784901210544203,1.7804529928998656,2.863054627194909
73,1,6.5351344888687635,2.8870354981176365,0.9996780559291525,0.42906999788498174,-0.40367660068542444,-1.018437302353657,3.1706843645325553,2.619413619789053,1.1686608727525927,0.001986773646188535,0.9896710630768358,6.464131266878264,4.47625899489753,1.7936337363671195,3.518195947554462,6.609714022324029,1.4873646718414437,0.26394549965695446,0.6522630715118252,-0.7041651166732878,-1.3101673717452142,-1.9040543619167531,1.1100761153250436,-0.2249730688024643,-0.5767391794190104,-0.7407388388870499,0.27346953855129,0.8290270050935835,3.3350743974222756,1.6772657932669197,1.4013239889467466,3.384917200173119,0.6609305640658334,0.09934070541465545,0.42957309664877913,7.944885814928709,1.81486380046647,1.5280243917046923,-0.040625540212856324,1.275113781829078,3.327862175511441,6.4316347430339675
74,1,0.18795849210770502,-0.23109180277628183,-0.13544830821273127,-0.19306551315270454,-0.5160298372359267,-0.2908121546533676,0.03580013158550236,-0.6276694700477331,0.9519353083159703,1.1096154058133818,-0.13348600276964437,0.6049538167182279,0.34275508659025805,0.5025337184471516,0.20590429177409528,-0.5828078803275248,0.06495802855931365,0.373421650246439,0.5858352757116615,-0.6515876396443949,0.1748622580935104,-0.8691811942342539,0.0026700098760677696,-0.73141872135546,-0.09115163868789432,-0.18593560557244768,-0.4587441615298431,-0.09013455970260047,-1.0839444667113545,-0.06568265489399833,-0.5682185533471396,-0.22108928832040692,-0.5707986184145263,-1.719061147274245,0.17948815891966402,-0.008363912987400482,0.6378690458522243,-0.8950677236430551,-0.1348240457821817,-0.6309151420556685,-0.31997805158330866,-0.8861802809346057
75,1,3.7475941739558407,2.581913382944609,1.7728307530827652,2.0556043104774395,5.214245106483451,5.360600157111763,3.5021546401469146,2.83381524610017,6.2128722872717175,5.145145292750419,5.572936349855057,5.125244279650749,2.7811959836642313,2.9694318890166422,3.6608127010973464,0.8828422119799323,1.955998244502231,2.1632071045531602,1.4282984627376771,2.847768646992828,0.5406579839758358,3.4300193391417713,2.9604818387109204,2.8550749212548214,1.9928103103721286,0.7852542106925324,4.103448531810005,3.0777243609592824,1.5157518108223702,1.317163815315067,4.128070908093746,1.5505596261187493,4.042644733236826,4.261361208756537,3.9188972504013107,2.705620003084931,-0.32330328296273936,0.5551656375664765,1.8353348204778341,3.005008796809695,3.1752010440741376,2.2770845422574633
76,1,0.638959091418098,1.2829242920313693,0.16472206778696585,0.8331689141666403,-0.10669078867254635,0.8499337968612141,0.7769148035979379,0.45358364471634177,2.1189528055413422,-0.024057399046775986,2.9016882540538256,2.865384784607013,2.1612079295436404,3.126485551189075,2.4054162726721917,0.7405122688153977,-0.35277311644266346,0.11087266201483136,-0.0829444589449642,2.331237852914998,2.002916403045029,2.056238925490046,1.196173860169987,1.8583934075976105,2.6158029315390836,1.4084384516812554,0.34747011031901753,0.4813253189252758,0.9541497007910936,2.667575658969177,2.8995172587611595,2.2637428630034346,2.7489350773847483,2.7867544216226054,1.8539928554257255,1.4971370273911326,0.8604338137609885,0.646803860213185,1.318087308803785,0.40291579388259013,0.09408612609564078,0.7559158020825187
77,1,7.654172797614204,3.5941008249978648,-1.353844567497837,5.259038417955761,10.7877757333776,-3.2429271863476963,8.111409490334578,1.3357633043160653,3.8544535207543804,1.5881295963642097,1.7788393239806888,8.024889834503659,-0.451591897097662,5.076817092639669,-0.030512241292726252,10.801102731593105,-13.659498450705819,-7.248147375462123,-0.12671047678985026,3.079574706104535,0.9153952165573397,-2.7471150761256053,-14.350337275763545,2.02336139519704,3.3303497958412445,4.894735028953593,-2.7408579895569387,9.672150835981363,-3.2290831360443515,6.614464215469872,2.2500359112004933,5.282706508142855,3.1836260199669595,4.519123041020902,0.1465721409886659,-1.7418851605961785,8.699873740729185,4.660612439353724,5.0664703047752715,1.4532154936016712,9.063457025977211,-0.9900015037635861
78,1,1.8677829735119504,1.5616153828542791,-0.14810660933984743,-0.029177419541216977,-0.49716013216289484,-0.8839538924990907,-0.4971668006439237,-0.970488555960003,1.6557674309185146,2.4628148397185035,2.226466555568238,2.5600528108210763,1.8060422869912816,0.8362317723299465,1.4384290396609134,1.2634336076571349,-0.07223471108593842,-0.1445322538726585,0.25473310761829127,-1.8760409931931676,-1.278831213457176,-1.5039964916544195,1.1597615936999497,-0.05372666259177718,0.39349720025295126,-0.3174671869920897,0.27640119684668846,0.9918337000646217,0.93418792716594,1.7185336453484776,0.3781042803259086,1.0758133730935224,-0.33537742089561184,0.33366194998728715,0.012758658714263361,-0.0668171233023209,1.2566314601240987,0.695613691302715,0.22524053654343612,0.4401889904046693,0.5413632648825331,0.8401311200530082
79,1,4.685108559705725,3.3847858870061884,2.652395302369189,4.198947151718637,3.337570597161309,3.5939579761409015,3.584390370054432,6.248656006708187,3.6189453306102646,3.7348795867157634,4.222412085857406,2.368951627379342,2.4708009620855482,3.252803221643024,3.5759243153175513,2.9173031617947456,3.04510248002089,3.885113414950104,2.176890447792683,1.870182434991673,3.8471755908264558,1.6606227245474756,2.5489942912472365,2.67957522912501,2.857848881186019,0.881071495616497,3.044358817244766,2.052145525068394,1.454908749669775,4.709649608628479,3.583756716495639,4.476746202356467,2.9066758277491105,3.844239584879027,3.601000542466221,3.465978078032959,3.037359758274507,4.162510506610852,2.8831027677979613,3.6275707933381374,4.403499187166582,4.087650754262332
80,1,-0.32339911809794897,1.8507384000492437,3.5584087533909883,2.896458236975971,4.123308852457317,5.069843023953553,0.275060923328523,0.9856006670888394,0.22905114951358652,7.0857405630402015,2.3938135543310253,2.7212618544726803,2.2858396926297275,0.09245470641325784,2.2241613936511593,-0.8801354542459133,-6.889942377378736,-3.124105639563037,-3.1150687013006078,-1.4601294800701168,3.094098158104039,-1.2489287475441475,-2.3258524732172075,1.2775234345655508,-0.028036999832952568,2.0004338407611737,1.1886081960110093,1.434658700982082,1.980423565888368,0.6972907564050289,1.2469422196846038,-1.2274018221911165,1.6458488496551027,2.62016782043962,-0.26325532683414565,1.215047283075093,-0.35060267207167367,1.6918103258491233,4.889149258249437,1.3749837598620036,-0.5161718205263621,-1.3239139194157772
81,1,0.5610936475388876,2.1556320481758013,2.036590427783852,4.38697359973787,5.001191212353779,3.951603756909721,3.7599733618744833,2.9570437943052954,2.8289999023894876,2.0965515922746603,1.5107665672479391,3.512156447644075,2.460272365860536,2.0406762884172154,2.7993465936597146,-1.1439146437656034,-0.7596088311951742,-0.8258222457818503,-2.551531949702656,0.924046449920847,1.9308741844992623,2.7170030001450076,5.721437040810594,2.1498157062916556,3.332580440527128,5.849098645373132,4.805381046637387,3.286038262850966,2.120553391859642,2.5232607774817013,2.8100520003729463,3.2130860443387035,4.294410836180489,3.1495926635644023,5.08556652508707,3.378723654710905,2.1063309009435334,2.5470518218714697,1.409142965537261,2.9614463916827476,4.903609530514617,3.3744292130492615
82,1,1.3197715131540593,0.5878619404842206,1.0406211430838004,-0.22617976683872215,-0.5577753320371024,-0.14543581516725165,-0.780291497996024,-1.134221310574059,2.516419764748007,0.8000538765481404,1.3059351396626169,2.515418067507164,2.0714967239570896,2.374540722208643,1.0705871121154604,0.11460439681106177,-1.1716573464725393,-0.33356998142448196,1.077134598160572,-0.28762387804274514,-0.8625297412598364,0.16318997609917588,-0.0878391469366275,0.43659146662768833,-0.641859637286914,-1.2846827946898194,0.18181757070171245,-0.10837795918482526,1.8763771654510242,-2.902810271455705,-2.136217995329472,-1.8318907978911732,-1.610410939421402,-1.587270630448065,7.144965441913358,6.268242934391797,5.71399833453606,8.891427291435734,7.800305130925176,8.87214565543397,6.458664427050819,4.721919244520325
83,1,2.166575327984559,2.453608054795552,-5.81239082749544,-7.115733117882263,-6.405557675023874,-1.8523893226136372,-1.748564893094139,-2.541641173718094,2.461133065408499,1.200100384700453,1.1464714887210827,0.8847374524755773,-0.028239245744144433,0.39411625217761653,1.280906709073201,-0.9736895093332423,-5.0367049580204615,-4.992954738126071,-4.702511484557353,-0.38912845382786077,-1.2217773384203672,0.9612308907243438,0.914429508661734,0.1300755919694222,0.25821414141038407,-0.14467938529774887,-0.20925692170648938,-0.3369208092103315,-2.175806192320598,-0.5447608392936502,0.04219227469781006,1.0662607482548363,-0.20377858943571833,-1.1062556188428128,1.7216231665654842,0.6983587306234195,2.1045880885316035,2.2476673344621454,1.0566072808009717,1.1820626801932228,0.827254195592641,0.8513028301315622
84,1,0.9545980774384013,0.14281622655892154,0.6997880861240232,2.2154793233126573,0.9310075308838482,-0.2945619808685703,1.4692041251138277,-1.1157021839173633,-0.28066351609051415,0.9271262439104871,0.28095433865703495,2.5871012563669282,-1.693376598878115,1.6170340602916184,-0.7858214662360039,0.8485267383426651,1.948379512979428,1.4274389832473862,0.630665256984422,1.2746526757596393,2.900870653548866,0.7409196288521424,1.585869449091357,0.3952446762606505,2.659898751997198,0.8991450244286102,2.6834498597812013,1.6279867755026973,1.1038496074216657,1.215590017746188,0.2328019156238296,2.9635693903798295,1.0908460832814144,-0.12048730684806412,-1.2669720765908272,0.5661368770550593,0.5993686800053112,3.790417423759662,1.450697810303962,0.7359573899409768,2.2642373315464925,-3.9567244753710473
85,1,1.0060454757963986,24.198454610315377,3.3214924592736375,3.9603147671657486,-13.278171096723913,21.369886571478144,-1.9927003696251993,4.994995466189312,3.7413606033736992,-4.553978521816435,-9.600927265127552,3.851286565610239,-2.016149884148559,-10.412919385012664,-4.138401572138203,9.474815579182057,15.414827412345193,24.606568402505275,-7.81306648819234,9.995840350833925,-21.89877140853684,-6.577228296903164,5.489797774505256,4.539790452877231,-6.230267288715564,-2.1835259852946405,10.01922120721448,-2.832841489835998,8.229657462658619,14.570920670131635,-8.686910094795016,2.6975901390694794,-12.755506378648413,-1.4154634115392108,12.41434472126007,14.996883967970389,-15.555997852978761,-11.814349736109483,2.612889541149671,-1.2316113526323238,6.659601320845,7.316407866154663
86,1,1.0529678082814193,2.46307123094096,2.035483431852567,1.2456515380094455,2.692208089235151,1.6369676795072345,0.5676401377525027,2.815469378589318,3.6947693064649187,2.8756070984963755,0.9662700864096452,1.7564311334601819,0.9459691854810605,2.1552131178700384,0.8649370332317771,3.049710510522678,1.1401947032024942,1.749907137666185,1.2895431012840304,0.4319711387632947,2.745939470623909,0.9908183903839759,0.8682270820713321,2.9219274913151017,4.239285367504146,0.5537476886390204,2.300918336471443,3.2224797143666253,1.4633255650083374,2.3477330167196193,1.8863862285636428,1.1972069125242424,3.4206035618501396,-1.0557642495582327,-0.32032259216997117,1.3108206170911665,0.5125062185820208,2.941558054680525,-1.583878054701013,1.845228600348143,-0.7488299680881728,1.2016815839321373
87,1,2.070381544317826,2.671120067543144,0.7007088324029184,1.6246716805863066,0.836120156667125,0.07828792055427855,1.222459275198141,-1.2909355493325045,1.959630516710442,0.5398320550961533,1.7141721301704296,2.090928129814899,2.514112315030373,0.8961945127468238,-1.0448904001211194,0.6786550096031796,2.3215715209294476,0.1672032053620043,1.0178037592613796,0.8718300908921744,-1.8774675678795676,0.9771853824378434,-0.65008055200496,1.5838825922975297,1.4346395534204095,0.730929829987496,0.016217387947671847,1.973404583604996,1.876643251048157,0.7289551276763092,1.3840135551669681,2.138212735587827,1.5172761864877702,0.8106542213143559,1.256445469557018,0.4487001397343373,2.6336116557655576,1.6198938879289635,1.9356411668276483,0.8260425456832744,2.9035107491697785,1.9355269107781123
88,1,1.8085013779030197,1.3692568255103168,2.5796409233324327,1.6076645675365544,2.969194771694082,1.0597352455605136,0.5954839026243696,0.6406453498630427,1.9921074568607842,3.1016541062194745,2.8960527920027834,2.128715974427714,1.8878549282807395,1.8570073310397213,1.9793890648389847,1.2843258129581103,0.7602150687910125,1.233948705892838,0.9138951629804218,0.45277287210818024,0.26446200475272236,0.12244599638764712,-0.09663433828383938,0.1333594739789687,-0.08625749588646918,0.3030338957180493,0.5111563896211944,0.42196116550625146,0.20108068008984534,0.9771044000291822,2.08907784727428,1.169285926733931,1.1999541790587795,1.8443414905702158,1.7872918063428875,0.31316889104456197,1.2471235441844524,0.9208889554619708,0.2309680899074977,-0.08576049399438203,0.8647681211591245,0.5472568073075912
89,1,6.12138602298008,0.6128753919567647,2.8444640774493113,11.300429064845964,14.230123946355823,7.6075061065265634,1.5917142908894457,14.98804470072138,-5.637945285349731,-3.4300231603069418,11.525758978689723,17.42744779188515,-3.599783420634321,-5.996267533394046,3.0760258936706277,1.507331397056976,-10.578168267725326,3.5882236806445458,4.4120469604450765,-9.823187184425052,-3.844545783677542,5.474719943566819,12.27549853021722,17.63913838287337,7.869112280901729,0.33311588617734433,2.256402155434316,-1.6722838962349609,-10.401973545381965,-15.986022211627224,7.086099963085426,10.092006529461214,5.878567090627348,18.954371234414157,-5.319414411099155,4.095081838286956,-9.618254213357927,-0.6099731423467759,12.597651154348926,12.358873463775506,-0.23323087692916616,-4.116798518522623
90,1,1.7782671566936796,1.9822519974927773,1.2317156078946363,1.597961637180154,0.9016626266654747,2.4157664312974636,2.537536315093708,2.984211482306199,1.7935210197560236,1.5007333617087972,1.3090656915639052,1.4345082462965744,1.6050688682022702,1.6489768905837947,1.7716449159021477,1.574744797719199,1.1078653987901905,0.22190667083693752,0.47327668840840853,1.2362310813826651,0.8697612933827483,1.139001883869384,1.056116582861406,1.1145649666850994,0.9261445333567505,2.422070019420242,2.11061974026794,2.4833829167914705,2.3984816826773345,2.3129498514597007,2.515957661969605,2.7042056117003597,2.798662260132059,2.605706245568769,2.4657349212362987,2.692469058475872,2.679757221573618,2.667810790516418,2.780653556678314,2.674341307164773,2.5973330104239243,2.7828310486222434
91,1,-7.91905464835835,-0.06173666774521577,-0.5088616540183521,-1.7757134618029335,0.31392030394224474,-1.395997548807671,-2.0933056272276165,-3.5984711782627454,-4.214054120008171,-1.762918731302256,7.323548073004625,11.52693994314874,5.396023364292771,-4.076360920381809,3.994709269624631,3.535453898254083,-1.3859471851116478,11.897903578719585,-3.1448676467775107,2.1509529989866616,-16.694146227507584,5.817152858312072,-0.6809562592313613,-5.622226033127443,3.114907284054934,-4.796363240212101,-15.758397087767928,-8.661735146587692,-11.94127532249348,-10.64890287291607,-1.424070738567461,-4.230077925044072,0.9114677143505855,2.855625978686706,-9.713800101173149,4.165855941707524,-1.5610779929513137,-2.4980458402217187,2.3138043143719553,-3.320191456808939,-4.863228055191094,12.91644979865392
92,1,10.897529473870177,5.141783368809509,-1.157376395047198,2.873471121986046,-3.6140363357550047,-4.306027298469258,-5.468724550745173,3.4251897287665556,-5.033596513087029,2.906329866116525,15.17422928684019,9.794223046433814,1.3327791318850575,-6.15245693344058,-0.21573104630111625,-4.220285196501037,-11.060733305793665,-0.873833575719761,2.5133875722544925,-2.6044760836878673,9.327520728528931,-5.304064089172323,1.0549732607073135,15.591025969614142,-7.542052817618631,-0.03842965901881847,5.802492643075739,-7.475803919078966,-7.930687909620951,7.371540529755921,-8.74303733997666,-2.6668716145265194,-10.892125958329718,3.6648504951206635,-0.6553915375458557,-5.338793066554326,-2.423452884413836,-3.5067588908899823,3.1782950931372187,0.732309451059588,5.482245423615801,10.130548390894822
93,1,2.236954510804283,2.717484086541631,1.8408403970862608,2.418647027823537,2.6655926990105967,2.313103111036109,1.8452608207672119,2.5216128905337407,2.1112087669426316,3.6648154649992724,3.1343251456881402,2.5006677733606737,3.5288179782106726,3.145538117560762,3.6272020172551223,2.017270431773944,2.2138236431745564,2.2821755637122916,2.4910710668449254,2.959786295981937,2.729263475337969,3.3802508022412776,3.2048669052176955,2.6732109142473712,2.699994880847454,2.3064777592985704,3.6349695731411535,2.184275050202422,2.7238456804230187,2.632930690100643,1.9254276634261525,1.9211571746909046,1.4918538891945416,1.9428054461884814,2.715725564390032,2.226940041496338,1.8700054795162901,0.6400219229990736,1.7291234089598946,1.3419608805523318,1.9463038586402301,1.2050469166895912
94,1,-0.3794568551540527,1.2872698705931775,3.146187969698004,0.7264794621997118,6.20430900234099,3.02847132718771,4.660287532534698,-0.8938176374635479,-1.2810439659224293,0.8064214716360752,-3.058189423814059,4.850973352107518,-2.4877484230358635,9.77051893698188,0.847516179421221,0.7357076801026093,3.6803160198957228,1.9110074666094221,5.063281836786923,-0.26607640123488724,-3.991495028465141,-4.083744398809878,2.4428649806214167,-3.604333684475973,4.728615151395824,7.096341236368915,7.193022424732044,2.2523678435194276,-6.33632408155728,-0.47755976085386675,-4.310739941622767,1.8369325281642692,-3.4390652033623605,9.95517260721428,0.2054390139859203,12.096212585414348,-2.6598826188304265,1.0041089471911921,-2.487491596927922,0.5246674519638098,4.798495590000178,2.8434898996946547
95,1,1.2355280964026432,1.3034800859077296,0.8663010238405614,0.630052464554472,0.7627912392304518,-0.37711200648325616,-0.6543193232136134,-0.10675013458582527,1.480897767012107,1.5621442293688588,1.9886587985953574,1.6696411827757995,1.2317830346847798,1.3416326361246447,1.2243762028118812,1.427322443280839,0.8638812268873388,0.7092436561282993,0.6773524573318257,0.00765936995305917,-0.25461019724765477,0.10768783544840672,0.15591957099426001,0.473529641748494,0.11566216443133111,0.04913327033885771,0.24480632443195652,0.10733698891930224,-0.3969432979718638,0.5508680931221042,0.7760621903251033,0.5392699373346481,0.47975216606868876,0.5553040385879255,0.10788262634739262,-0.33172828751391387,-0.3746442261357776,-1.007049519429744,-0.9550026602961063,-0.15214608506416313,-0.10858150539339849,-0.24385286035173617
96,1,7.225297433531242,-3.92709173342318,0.5886177340146813,-2.5042075104620327,-0.8446962290689136,8.661008582618672,3.2197065638145235,4.1352346700000036,6.662248018561459,10.762542608924928,3.330040095521104,3.3536170323638945,1.5146015243664541,3.3498770917889185,-0.07236620510124647,-0.6533792872915982,-0.013002948434176861,8.578741742847802,3.9117391113862334,-3.347370305663886,0.3986566877248398,1.2089849049219106,-4.986889515755279,5.0688996890918885,2.62357911547886,1.937967743047966,4.98270487368889,-1.6985613980141465,-1.711454727221702,1.2983839840292013,-0.8700084305964532,0.9574097115265869,-3.910151289738299,5.8752864355533925,-0.8025470104122856,5.140700706065397,-1.5996544757679683,3.2548281823945757,2.1954018891727083,8.832516300967571,3.9042306111450173,3.7487464330447553
97,1,0.5346084010924217,1.6323313902212704,1.2635491251520807,1.8419822906709733,1.843492914350231,1.712992373289132,1.2997277574482151,1.4716298953916953,2.659544423985615,2.029047845072533,1.0268580716437752,1.5229958702495476,1.1752318207413517,0.7448421707702788,0.9176153006184117,2.4172181578969467,1.147064025808913,1.8664807455875754,1.2599060179485204,0.5496805595266845,0.5706380343242037,0.7389127267388257,0.6174189525029435,-0.6348264622924326,0.3494599594280921,1.013661453256768,0.2506168253583479,0.9609564509379181,0.29316533424770563,3.3109782852750183,2.574492027633333,2.6455294855146425,1.5154351470538239,2.868387079636691,1.6188904519663188,2.060978113933617,2.170137485617214,1.4501119581768969,1.9032211457294126,2.0390381392297248,2.162432868966011,2.553485406139913
