iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
274,1,4.050434023143154,3.665584252183326,3.4634604455770535,3.6180895595984754,2.9723800057688847,2.867863365435674,2.7595548912296715,3.052158989280309,3.2271454810698614,2.182763556743661,2.2035866280365934,1.5139614723547485,1.743913796116076,1.3282614966419455,1.2406660107918899,1.4847150335599513,1.3369723426078002,1.6804760544394108,1.6841658665928683,1.5332121007952444,1.7457272915374331,1.7589202006087206,1.8466863985309934,1.6737473298633856,2.372722667513505,2.494942037363659,1.9285821090372741,1.6530307242318514,1.504850442436252,0.6005591410944806,0.8852232741194753,0.7163327470933498,0.5656015115367113,2.4171065805651093,2.5030935215864902,2.060602725435374,2.2801050745922793,1.7483935217077116
275,1,1.2350983419493067,2.7624815909378224,2.1453631324748477,1.956163143932533,0.539701562505406,2.4484421946255055,1.641310727195715,2.189364419652236,3.5566101990158434,-0.12353405725579988,1.6327447563422248,2.331815929943755,-0.057828945897728516,1.5530305374320221,1.6059723365422927,1.1472906304553923,1.4934583128851635,3.483553389965893,1.6712524116831804,0.7788827736753748,1.1572068102517197,2.4629461385443907,1.0819288981121202,2.0502533415842423,1.5661174842453045,1.126452092053991,1.7786653429969652,1.3805260221571962,2.4583733142088873,3.399830295995541,0.8922719662647498,2.2424738641349498,1.759766425297873,-0.32942059552829195,1.3257220540603867,1.7217662114159111,1.5992559023421813,-0.29223290411324154
276,1,4.278740443793709,4.037144483043249,4.697777828736491,2.9980605043646342,2.7933828302686763,2.6674177922890396,3.626476123137671,3.996758834884516,2.4750603078010274,1.8104122515547723,2.996384460642644,1.8293561533543996,1.3554950188797217,3.2193346081727574,2.2859398200459284,1.7835236233792393,2.3656163162928268,1.982903145354166,1.598497854121516,2.7715964075925275,3.3612694945378454,1.1208185429618025,2.7657611513540696,3.544227223052839,3.8691988835093363,3.4625331459194704,3.8037313436315436,3.6756129721549127,3.9200752803032946,3.4168586327233785,3.987549585855316,4.219280192457887,3.5978141122302714,2.9816412451375216,3.9115549008176993,3.790645297345112,3.3984252867527234,2.8390278310117747
277,1,3.2286205490791624,3.1674612662884596,2.8145263274823593,3.8276047165430374,3.263096711582805,2.7428916920690614,2.774822633974508,2.3135658866285382,3.018899581286497,2.595427652200877,2.5695437495061895,2.10336889518878,1.9067917055914743,2.316315481182478,2.134704295696678,1.8199492734497622,1.7447066630689851,1.8340969799687747,1.3761966650372033,2.008789979480198,1.0871120001667753,1.2438636056712247,1.977968313728728,1.9555176459336812,2.178925754663837,1.542396287530671,2.268192032290925,1.1697907885189922,0.6116684681330725,2.1978031505575992,1.0252401518413685,1.3061732549353566,1.5657316814258573,1.4596671255860445,0.6810003141157696,1.6657231502649166,0.20808051146885018,1.6011765732250676
278,1,2.759177500161459,3.0902512201315337,7.232564875506255,4.529501680163665,4.609094676888412,1.1980326451670464,5.379125611057946,5.16716723021092,-3.7540416391990106,2.9309454911132953,-0.19924356774866797,3.0368462702172576,3.266850854629807,2.5425199495892614,0.9005897584386418,0.04572155863745169,0.6918343609551528,6.24216021778724,-1.3796562375142216,3.5911988478636268,-1.949085671551173,2.322180002301235,0.8279317065001012,5.814639643259715,7.1028535404005435,7.022136930605165,6.145806152820364,2.5785869745196157,4.141305622531143,5.11983578290527,2.4967795433307183,4.134836013858237,6.295045915357428,1.8717284092623105,3.3062998739283915,6.703249417906302,6.450461765216215,4.10567276353643
279,1,7.5409550849509985,-2.5931886691567887,-6.883780725932143,3.6605416813547973,6.382759281269751,11.092580255554996,-0.39867831012097793,1.511838325175207,-2.710929577249218,-2.8792908737086584,-0.07076654257777529,2.7022415908059467,-1.2552710115233885,-1.03552437847629,-11.779051633769287,-4.588333058990689,-5.092052135774107,-1.494092069458677,-6.174187711181435,-2.755953723531139,-6.600175109971674,-2.178776945971684,-2.2568542920980548,-3.7054367011627316,-2.6616253535676893,-2.225898287890586,-8.593127723510818,1.494192709541061,-3.396054322209442,3.050824625859631,2.621308557610305,-4.171291614289121,0.06290251628622712,-1.2732296678803916,0.31695057088321144,1.8372160499409953,-2.0476031492694666,1.9679859261302524
280,1,4.55408467194832,4.64090891566311,4.332101467886418,4.338550874839215,4.64482134393024,4.24512363130879,4.45548787636308,4.9476593033727,4.225692171034286,2.8054199127498225,2.2417799407729437,2.759264416801246,1.422100545608244,1.4753631607703788,1.8693748327791924,0.3407138791445799,3.087568912882623,2.6399424887241834,4.207728359214867,3.546507104299265,3.3174801940454213,2.3702896040321826,-0.9771040256469977,4.483618919725983,5.230531100796439,3.627569502229052,4.042402900247782,4.012776243934908,4.963013192017486,2.042823632984613,3.442592053261489,3.0470571784998977,2.5382769342860523,1.802511414635312,3.025941702779456,2.141357846027958,3.672010817992261,3.391627487781162
281,1,0.7979158663538651,3.123193648194626,3.197320654534942,3.860440602615532,-0.2956781720375259,1.6388114835258536,0.8712666878738946,1.2374566902401796,2.137099586566931,1.048778396642841,-0.007180024940358796,-0.026952164136024474,1.3671528044854668,-0.4029847348902139,-0.5838660079835395,0.06685433826193553,0.4047630749621395,1.3008719016671841,1.8224250175361318,-1.2058358847127624,-0.9542704614916648,-3.0738999299396905,-2.078840443326874,-0.32003481128912725,-0.325136726912392,-0.9573451294685172,0.1071260903503832,-1.3928152210176274,1.8820975950950105,-0.5763384932421685,1.0688316524764614,1.6456186156783372,-0.41151267373472855,0.05178700668487441,1.6197019637513221,-0.8029528001845444,2.2849077774267057,-0.4214005053444108
282,1,3.2689898517159732,3.8677510978574023,4.273494489310026,4.299763397567573,3.6560387412365962,4.017899264047424,3.8064203277343895,3.84476591015799,3.7046120581123865,3.570828910884006,4.365822209485645,3.092723123858096,3.3955084889976472,3.231732850359093,4.115770718661459,2.1408969451063884,2.4890375035833476,2.3880805464267745,2.9137357934190105,3.013727551112549,2.7656871458698307,2.1980508758792707,1.5505211430627381,2.3469899366620015,2.046059610579145,1.9473667219790614,1.4872657112402514,0.9367200850843667,-0.3028781808078039,0.6147497193514602,-0.004684900884129278,-1.197168118526551,2.221300346058384,1.5010359294202829,2.2243614815351807,2.445727883581467,2.4754551676177505,2.5272631634560496
283,1,4.741379350925641,3.9149259781118784,4.301203502967835,4.033589691556634,3.4633745562521,3.079033370731553,4.16593574386917,3.377661904130909,4.045670046614958,4.806332336834505,4.142209781987115,3.0676648894149645,4.029524402078737,3.5823961470767816,2.812805742734957,3.2458406865584015,2.144423635419538,3.2684536034497307,2.6548751106932986,2.8214225216721203,2.8428777270718624,2.5366502650853318,3.4562514065474854,1.9850302406539273,3.425114407689612,2.4135426510250033,4.037214946847789,4.428407250728171,3.471364586289003,3.654114339358629,2.333121904854107,3.4214778907927834,3.249211801358135,3.413236991185482,3.610145828652738,3.5538720959866374,1.7359908211080939,3.298129173128626
284,1,3.162235945664523,0.9575833120467393,2.2462359380086605,-0.12732033972000464,-0.6715750454716247,0.7874666474461427,0.9047980566974886,2.166213267106554,2.6531665957098967,2.9884074183990452,-0.13504865261671128,-0.2700528486502023,2.130362807339056,3.486993240271994,4.362524969371224,-0.7543514507866981,3.462799712951867,3.1180718575879274,4.319892093616691,-1.8158290841844333,-2.3875778338556923,1.5158149751181198,1.0511684515282707,0.7536757258056239,-0.05220610945619018,2.8440676527133313,2.935038148772365,-0.013250121143464133,1.7632389136493183,1.2798368711092427,0.5238123455862809,2.374530973294418,1.7113383309549062,3.1032525949981427,6.461663671885942,3.1839282671684246,-0.5283120695313206,-0.3160885061691113
285,1,2.8121282155275775,2.486298119946859,2.5270856218720805,2.2747651116532532,2.798092146736607,2.479099503342902,2.3779558336544553,2.0184217412317556,2.0492564193254705,1.9168749495166328,2.158947223433265,1.6167701295410644,1.5372648079425824,1.381539858159768,1.0840114430952632,1.4680531476089915,1.6359091792360714,1.4108554942300304,1.8222945552763852,1.7059491954489339,1.8027857117736787,1.211671237762855,0.9648685277509862,1.5198883149943858,1.3630059779152355,0.6047613777646194,1.128946002009137,1.2465999782606692,1.0408482484462998,0.23512778803710188,0.00763220677118571,-1.4109269217394467,0.2249909644568373,1.3152035168249137,1.3788775612257538,1.6369681396129938,1.494535851855731,0.7093573863956176
286,1,6.978637720375985,4.40766351728651,2.0230900310007884,1.0222867964051303,0.8540729664103804,4.769673938342641,4.278662498143463,3.46601248823838,0.2289493782559213,2.3288263889754495,3.977412065060238,6.785811451699654,2.69034123139868,3.29234028827045,2.9143303837425782,3.0687258836895515,3.6029374594940196,4.8327034447182164,0.552985810430816,-2.010361788488065,1.3489587061375807,1.5706094795123133,7.621889211554941,3.8422390475889907,5.5757352283659465,0.8660601593412427,2.2739522621192725,2.3728001209920966,3.1882329574915445,-1.8407795528705497,2.3904921190628636,4.735558371979825,-0.1442809263219052,2.155461741936382,6.138642342507273,3.626171773923815,5.268890263102993,0.281966830591523
287,1,6.281320896935481,4.363950365323112,2.744411065418586,0.5123132770803298,1.0285510113827354,-3.7465356614137617,1.7429610200808445,1.0664209465854002,-2.4956180984010743,-2.40878525383731,-2.26525036340506,-0.8154578081619407,6.823567682767563,5.682586434218861,-1.7991379772224798,2.1793070534220886,4.284080388237666,-1.1727621283706042,-3.240353558548663,3.534584138594099,0.5942994062578021,3.4057072677207527,-3.1926017808876486,5.097214017777154,4.590941567988179,1.7830032247345882,-2.0571332578834043,1.1729165708618936,4.6373374926615005,-1.4349784693881378,3.32879848851218,2.1697942573658473,3.234686786151277,6.775948946786301,2.126085508105966,-0.78514144428507,-0.7711481213518053,2.2564376955007583
288,1,9.28341810029692,4.433734318385883,-10.314070673233328,9.358111080454792,1.435409782727324,1.7196639484199534,-6.452948195329617,2.2628161960141084,6.2901942896127,1.4843790257502056,7.634991217678889,6.049865274463611,5.037747675347084,5.681410704339046,2.582253919663069,0.015113280229467646,-11.983150819288031,4.7705340446435285,0.23447628366876314,4.8237507157148,9.145515533884494,14.21475334823723,-7.983076810569642,5.368200241483693,10.58154394835381,2.1514408035388004,7.944082436970742,11.028046736630861,16.901866411446605,5.35727236699301,-3.855848777494919,-5.5769677789836,15.736127944914404,6.403298208502737,-6.270754997048712,4.497684263011897,11.555534368793253,2.189192544804306
289,1,3.760724476782757,2.2632391645790277,2.011588363777153,1.8479085259094334,1.4016458487016341,3.7115593950530386,1.1620693788486811,1.32824521541109,1.0492110325067128,1.9474640673106636,0.13462018022590258,-2.364620534043773,2.4569369535628462,-2.1517615750287042,1.4037535957318072,2.748533541337672,-1.0544492870074964,0.21097715014145854,0.8159146045989096,-1.4224646535888028,2.0771499224582226,-2.177565607278879,0.6681213168960508,-0.9833150391274543,-0.9590380536220587,1.2475833652202315,-0.9257460131343996,0.0034519928359012567,-1.4148684872922415,0.006977553590710834,-0.8786127348448302,2.934747820856132,-2.998806712152635,-1.1388846768053853,-1.0002777817236868,-1.892142723167552,-0.6303078559434913,-0.12724646311407373
290,1,3.9628484416354253,3.750928556973228,3.8439495337223257,4.20422199883704,4.380165466782952,5.61175861886791,2.164981098818946,4.338718704091133,2.7876973952063344,3.2707560118203447,2.0706601788697,1.3485591089712703,3.8853526233221842,3.6795726741233183,2.1716538381267325,3.4178518061326177,5.212007616200983,2.8965063795669237,4.137117651308809,3.8100296129139983,4.214786283140784,2.9979721514305533,2.9845487002359716,3.2096703595041123,3.8616680437042525,3.986772534805242,4.822045745040259,5.008675326246167,3.462096110560524,3.750748137510963,5.026684807429519,5.192660098789518,4.57502791689918,4.795185982102851,3.562321721375319,3.9339957028616936,2.175046834999382,3.8589537048171167
291,1,2.142712631075241,6.221879835723998,-2.7968171851403154,6.167851814262524,4.379492693353313,-1.530227176279869,1.327818907670344,-0.07861965502800365,-2.3567861221839337,3.1521561181614297,-4.821255217156204,0.9710621769777905,4.942989738954268,2.5112497741260302,8.637924575312551,4.842608681966885,0.45279202100440863,1.3600534629187384,1.5403791046694983,0.9636998232156877,-4.388958847571197,-3.2238712729488515,8.612490132818252,-2.895576090277718,4.024273852652869,3.2058277784685587,2.9927014666426976,-3.942746332904478,3.9229980599039576,0.3918797762638318,5.87179981186254,3.721621065529851,-4.638691806851851,-2.9613413959162456,6.524242485323555,-3.2223063157503207,3.131385518108911,2.698639793657311
292,1,0.36199561821454806,-0.09692653529276378,-0.32407135989949404,2.733761175121022,1.8912182844863974,-0.12303595412698097,3.2161617223067154,2.644411926111535,-0.21143863966960244,-1.2506519505171765,0.7045651849259982,-2.817253246851659,1.1496717200054611,-0.7575620619885016,0.8579540619708157,-0.34246992704627,-1.0632201032188646,0.49509789774763086,-1.552837150195918,1.4774565837568827,-2.5780499527705207,-1.3886049603175328,-2.0153963206552428,-1.774555673224478,-2.77886481171259,-2.71030848728138,-2.3040836395721986,-2.382571467477252,-0.7697027399458317,-1.126229852436034,-0.3020824283293047,-2.317668196202002,-1.5906422121612827,-2.4240179513088242,-4.900743206463404,-1.537266511329072,1.3370100700975318,-3.030634310127183
293,1,3.491195575554212,3.5010237018722337,3.0823011392697213,3.002084563792733,3.3368055897906537,3.075650934653411,2.4265052115874863,2.4973883308043106,2.653072860509319,2.4015512720092396,2.879712808703133,1.9569311317770022,2.3865096020257637,2.0766400948555144,2.0765755132748662,1.108688188975745,2.5299082234305286,1.811018188522281,1.1026178411826955,0.6014742792129486,0.9657821707636673,1.6063576656765253,0.8611976929607347,0.8561167332743123,1.0624088579845994,1.8183464776042526,2.6457979044070896,2.59696485929941,1.6802757451623413,1.9184397494209435,1.5634301779625601,2.2537890857032887,2.375716260115327,1.7618204182091908,2.640674345369708,2.791812132018193,2.405472245894621,2.61384515281874
294,1,1.6613745748865432,0.22749901182573798,-3.8302493534899615,0.6053267314118002,1.4516526302264072,5.31241295488203,4.159983155916115,1.70732173547614,-0.3139896037027036,-0.2804049063480724,-0.2080767330649905,4.214760950390381,-0.49423433316986,-0.8379205398711018,0.41032369722442386,-5.488561842537148,-0.36162134529613127,1.8929511238829533,1.7297295378899362,-1.6643941873930992,0.45917443968821997,-1.708240962810861,-3.80902935929222,5.642339673653343,-1.3821123542598268,-4.02968173112313,-4.6762752780443355,2.9211851071705905,2.3853613178238,-1.7372926553010726,-1.8517792867446714,-0.5732360501505651,-2.5851674141415706,-0.9878587640339057,0.19574836267876716,-0.8925377649982819,-2.7019298314695903,-2.0817146500262176
295,1,4.408524294344075,5.979389852581453,0.6681977923702138,5.525588707171044,4.406387938020752,-0.06271034687684707,3.7728640645196725,3.032486119052065,6.330824324541647,-1.3912673618893832,0.15970531815727426,-4.024099709054796,-0.09768542518132771,-3.9783678752111427,0.051045828229121716,-3.8486579123472353,2.9461308885990465,-0.17465216904707406,3.7705658451871016,3.917950506866809,1.5508137598865444,1.2320320241790927,1.934697182798547,0.11561576379838699,1.6785931466685577,2.5865950171965255,6.712915594119007,3.751108015638292,-3.0332189489124968,-0.6280178093444478,5.9340336461062835,3.6161738977026032,5.714965726596619,-0.8580109673020284,-0.47944670014193974,1.463419147356251,-3.9761897510088096,0.20862825837472715
296,1,1.3192570590992914,1.6422815514736384,1.07478019054818,2.0391779545959334,0.6709950377875372,0.608853735129293,2.2233710381952556,0.9514243994910531,0.9041345211741978,0.9811863076951276,1.7695549613998593,0.25326504408585615,0.02285535054491474,-0.05246443011195731,0.23418879534801187,-1.0264294974292427,-1.1900957710380304,-1.0551975732008327,0.6513522226097381,0.2995518787162592,0.7683798736500487,-0.9723589268253032,-2.399226965256414,-1.52527967136029,-1.3197489745114492,-3.1700236747790997,-0.651181087770915,0.8474174210368318,0.33767570481325654,-0.4767467930458833,-0.2439879469851884,0.08622724230295734,-0.5104952726628107,0.4312280213579316,-0.42993527326981534,0.22576457001805644,0.24947480804663605,-0.48413143792218327
297,1,2.479921998751275,2.029069676815271,1.1143476053515093,1.0179163702309375,0.37451623951800345,0.4754779501476598,1.1715332704937655,0.9539472173272413,1.1851462258692413,1.0019785920608948,0.7959143973099001,0.2134702774266459,0.09864619588134697,0.45970126834899727,0.4706694929659706,-0.40058352588570695,-0.600712769666149,-0.8996592797163669,-0.5821046043054926,-0.8309590362990711,-1.126047926533291,-1.0807795782644787,0.41484807103429444,0.3770047504369728,0.9326736792299707,0.18414262951782107,-0.5159317381913657,0.5749223417199489,0.46866119438355364,-0.5112823360600655,0.6529446570807549,0.22711201802011052,0.7438119665442499,0.4189800534004603,0.4233517383236839,-0.26280841029471325,0.8751155614464228,0.8905167455606687
298,1,2.964979250470588,1.358432014827905,2.1310550219572253,1.9330916751995475,0.9706200249627248,2.8855804139493006,1.9530958810153394,1.63773900106811,1.861066420382058,2.3778077031258813,1.1016438008909484,1.7226000401885697,2.740898111710281,2.0163499742022872,2.0529200346930314,2.351434554009886,1.8518967626140175,1.5943419881343457,1.4741178257616674,0.8435220416963586,2.5080203232566807,1.015112793238415,1.9751761435919724,1.782789639097913,0.9960996618895734,1.9120529560886024,0.7441409297903863,1.425287387475151,1.4793837663596445,0.9635314534133537,1.8674513879584669,0.20690190992850996,0.9055238748332111,1.614551208499589,2.002177043660846,0.7405705465913791,1.3766861455513788,0.5825858858746221
299,1,-1.0139874102140443,0.9171968486736564,0.9382356709120958,1.3782220604614113,-0.5580562074266354,-1.3456422356178062,1.768721366795865,0.12955612941720113,-0.2633886229252344,-1.9668487008138076,-0.6271735790291633,-0.5007176280877534,-0.9862698512571209,0.14999469439346716,-2.518605065709912,-3.6331734823818405,-1.8367807788161905,-3.544014011014095,-0.9189251693200907,-1.4518078006110964,-0.025648402313560702,-1.4893875538698615,-1.9931109606356123,-1.0982651063273274,0.03882192687781915,-0.5410993039251285,-2.1001335554649665,1.186908222667958,-0.14839269391199822,-0.9455282089473209,-2.3585856332566286,0.050449204450508066,-1.6250013477687384,-1.7415339852116611,-1.2692993389452054,-0.10550323030465013,-1.6195459612581622,-0.1448639013641933
300,1,0.2622905661509312,1.767501701530537,1.2242969047777885,1.2410982069397385,2.339582854228596,-0.24100779083125964,0.6204842173574306,1.5709906505333884,1.9015451396072658,-0.4810963123998453,0.8491797084145047,0.7393907167385775,-0.09022028976690152,-0.865560163032428,-2.050149188521547,-0.28618939305204305,-0.15532956133139456,-0.6927749077241677,-1.5500053676672434,1.504776714785466,2.2096323069540684,-1.2326836106340042,-2.3766133784340586,-4.585496029212249,-0.090046016751731,0.4302844391449219,0.6021505190794921,6.733135619429042,2.597170038331032,5.550039932376287,2.193593202699561,3.1738048846009326,1.891085081651187,2.1258018802524807,2.8389850867299886,0.9891626162521431,5.6985651496478615,3.844202907585961
301,1,4.5321793917761175,1.9965188289489706,3.4983251516450498,-0.5704950833197296,-3.255896995483628,3.0451841062200846,6.013108314466206,1.3935566682646678,4.047048628696514,-1.3129136881797925,6.797041486585397,0.43649531568356154,1.4249456162400642,-0.8745309856106813,6.491416810695801,0.5428459217166806,4.649530838064203,-1.3472597637306423,1.29053817861801,-3.4229919108079097,3.85344315074674,-2.263548699948816,4.498121071488999,3.178809917143149,-2.727027531463026,0.9896214776847029,-1.517673397423807,-2.2278891572444546,6.529425270069167,-1.3678627658205091,0.719013605310507,3.6667418850875406,3.9601448386103546,2.9418826090383066,3.3902945031461345,-0.22155498501495313,5.581614525584156,0.4444253963984753
302,1,1.813342491064173,1.6446668002408877,1.2026670185704997,1.0794970508052335,1.4872248409599078,1.479848293300578,1.0739291924976437,1.6281484417763339,0.7327383429916597,1.0900706187503633,1.4832702604444197,-0.07184626108986741,0.9480421077931865,0.28102017197320345,1.1663537251074503,1.0674944230702683,0.1089684836887445,0.3774877833913589,0.5799747662148684,0.5771691594033915,0.10590247486760264,0.1515905736444735,0.024203145889245117,1.0817892449312407,1.6290012441942219,1.9777014677059312,2.2078757669706564,2.0288114685798724,2.314429639115228,1.8675624504712716,2.005542271080561,1.5852180669595055,2.067993019566169,1.8022326997610818,1.8113759366685707,1.91977151056884,1.9085836622475238,2.0609546455263903
303,1,1.8580755853256146,2.6931744149140266,2.366581546607921,1.596395729834691,2.120612117507481,1.582762068485209,1.530967941380612,1.5611560181481823,2.1096491156376387,2.114652797974564,1.7526110992405712,1.413886094519216,1.5153494242986927,0.991938768573661,0.32483055308402287,0.6882109506625474,1.0283760759350589,1.7468988681502846,0.7366414721431427,1.2036139233207892,1.3725848642848875,0.7799538781195108,1.1813095902466213,1.0086295287280018,1.5336408679455946,2.221749255755214,1.0486337993408659,0.6069755516744425,0.04085427940184263,0.7354954729260409,0.3304393463541815,0.8498428461206462,0.2561089274378665,0.561520412724398,-0.4563799868628829,0.8352168861249297,0.941045347007466,0.7155893319944688
304,1,4.581886312236304,5.811146514796261,3.141389625029765,4.21405422455071,2.4948337802594263,2.630857729745484,6.336699828914762,3.6777573279839277,2.98140159503824,2.177555097693156,4.011505517052475,5.850016585456275,1.8915258272148685,1.8198413144254968,1.2768318897627797,2.5128854012164474,1.8695436144119373,1.998115259275005,0.4890734371381871,-0.08538141371999032,1.9349209784417536,1.285394771762004,2.6899709798994773,-0.1053912219839849,1.9551355085747633,1.271649539394473,3.4736749752648497,0.5146131661269057,-2.4035379217609165,5.153877833586055,2.8953349320465795,0.8984246699288096,2.3740304486045347,2.522441720932286,0.09570717286050547,-2.3997389391019586,0.8881063532852338,3.5389684288166907
305,1,3.13658959357462,2.920723263872108,3.179583357473129,3.164546565649119,3.0705746240812664,2.890632681626472,2.6363976172458776,3.1374108218507315,3.2055217834972796,2.92841584758906,2.887289634559784,2.8533522189352247,3.1498748768196942,2.791123444398414,2.095154780520112,2.4741799742850854,2.1455112770624867,1.9456254421328112,1.8673095839899734,1.8336840777805117,1.3795354291886452,1.0092850555724218,2.0467534581564286,2.235450517763227,1.433989508721083,1.4052390508812773,1.719696634114168,1.4497447920523818,1.070324780224263,0.7869641147727983,0.6663845189871298,1.1640228749885304,0.8715086544227265,1.116692117450831,0.7570122530467512,0.9642417091105491,0.036988198539542994,0.42707738413778457
306,1,2.7400421851329226,1.6188024191522699,1.4724958912495565,0.9108439186708586,1.601822838404604,1.405838379365407,-0.7958043363189213,1.8989008097082352,0.05715339432543557,1.0007259763570724,0.240327368069472,-0.7232606045686982,1.6029630029237425,-0.3127123957678457,1.6367196584466692,-0.6169426610624504,-0.2078498757234456,2.9551503485303834,0.7892550577352202,-0.28617807065669004,0.48258162244964664,-0.23799778473861274,-0.30355038886466995,1.346467260350879,2.928242970886791,0.5199509100874891,1.2194077131975762,1.161849516700823,-0.752114818744422,-0.887057938552363,0.11462079252751008,-0.06382684956226939,-2.2996340877658787,-0.7274593986668556,0.2773588939279409,-0.019528239082400596,-0.7693995016019985,-0.38337115496061386
307,1,3.805851222317444,3.615466555253107,3.2480466776832815,4.236362963221126,3.1564321939349913,3.318140899603729,2.9991293862160653,2.0073025469677073,2.8343599657975407,2.783622908029874,1.7337486754836924,1.8617016985858696,1.2078208165421922,0.8372227989364769,0.4634949885952347,1.4202616051925454,-0.728308993641791,-0.3537203527180947,1.109661347808762,1.9871232169517337,0.7563053909003036,1.6205484148890446,0.8291871591044941,1.1315286004541103,0.18662763607270866,0.5213367522315647,-0.9360780705500729,-0.33418342821684704,-0.148225629988449,-0.845544388904845,-1.317827158729181,-2.01345372047606,1.0527684937822548,1.393503962834664,0.061966084222833874,-0.050144592426492676,3.710032632605156,2.3327608428750395
308,1,1.611762665657302,4.0868429834075375,4.111232760655274,1.731747493612302,2.7819565984004506,2.994869654484111,2.9774214402358576,1.3046418922461103,6.825879387776298,4.713973048244296,-3.457043827954148,2.018984603815959,4.484766656865301,2.8326609648852212,0.3541404972006347,3.3203876552583518,1.4641569045698415,-0.18947437418248622,-0.7258074102878342,3.189494956266004,1.2428457569511544,-2.2821897341101933,-3.9442013820176025,1.658965610743003,1.3944541971257762,1.6236387215555377,3.0470189939544494,-2.821469952794061,-5.670426430158424,2.1543130865923197,-0.16116453343003834,-0.1754353612922786,0.8517054109169063,2.717005674760743,2.0173114954696225,-0.8449081331676592,-0.5841250399828157,-0.9767478475379965
309,1,3.4142459210253127,3.40844558391225,3.7814095359743805,3.279771751972441,3.1087622919515328,2.094977927326518,2.6940391927223253,2.3954158163421995,2.050141798777928,2.403520710853388,1.1056148803169579,0.46783501134315053,0.5176021564169307,2.1374395885106097,1.842957505735251,1.98671563085114,2.521010364059285,2.088383688800453,1.4392353865799612,1.5443567059140413,-0.08037124889161582,0.23764446486338472,1.9476751498229266,1.900250831858357,0.3159924122981377,0.6690212490281452,0.11225448740326643,-1.0730578675516516,-0.1853608186590885,2.1892508790052663,1.9477051621009345,3.7682852585200877,2.1054230440396275,2.3073547502545697,2.619504229554309,3.190924781105502,2.2645446562385345,2.039023400786862
310,1,1.9237013258572062,1.4978503342842475,1.8194118541175734,1.44229932910303,1.9107071744891064,0.38063904726287606,1.8201012430801944,0.6927389843642152,1.5947047277699533,0.5956072595586812,0.66201145649383,1.2798591658943936,0.10185733855634016,0.5030944639593976,0.38990142865675853,1.2835581563404161,1.0583913044649949,0.6183484298028452,0.2820807869231176,0.44940363427802726,0.47292113086646403,1.057416789456886,-1.5268181016290467,0.7537894890789559,1.7705989353425242,1.1627063870450058,1.3038249029300568,1.2644617187579097,0.9799592996131234,-0.15073411363614203,-0.4223020323446501,0.9150978215587655,0.8648908390810586,0.36369377656999236,0.41155410385365404,-0.19370996157820566,-0.5929480103317841,0.7838317678315808
311,1,5.0362891127916605,2.6802621451023443,2.877139406964233,3.534704171896998,2.353998388095004,1.3450150423586102,5.253225713566913,1.4563847811068114,0.9822275331420125,3.4981927485131177,5.934749373837308,3.4843800469955797,2.8882684103813854,2.9662984248802378,3.9151148672278415,1.5109517395739207,1.1879952770517719,2.844889718928857,0.5800670257066831,2.3461878093172093,5.686791794692584,1.5258726172469437,5.99821880001348,5.084215892102429,2.232210798529591,6.95251894636439,0.5107921338340529,3.6761614939133973,1.408093865740271,4.1398040068253685,3.263901003464135,-1.9159686839113177,2.5033065007338493,-1.7099987238155643,4.34448489065914,4.440320787857772,0.5660042311070047,5.214521508223663
312,1,0.5384543373741943,2.3724346512770453,7.856697150375196,1.5790662029686273,9.298042075958623,12.143312781075753,11.050705684819073,4.619156604807059,0.47415863624566107,2.733612555846883,-4.542526953582549,-11.09546973643575,8.124331979471156,-2.6546004113482633,10.864957494366553,-0.19180040879116247,9.005023988360474,1.328247257985172,1.7888098717175656,14.221466366548777,-0.44833710219746664,8.254784659467301,1.0520802066181882,-2.803198885925809,3.8687463315600823,-9.020389100142546,19.599718133865878,9.095215004257772,-14.584099778944367,-6.510408549052986,15.96307003268019,-11.512997293807006,-5.522726412643918,3.2987046767640744,7.344551143036299,-6.225680148820607,-6.376340366624975,-7.878030143669308
313,1,3.0495371297343254,5.3213918538335285,5.075148705312086,1.8836448499055234,1.3249649367869187,4.620448519994538,3.051743307506585,1.1981846524006867,2.9922257591801733,1.8647199964681413,3.9425824751204597,3.730448384449076,0.9471967377311259,1.7401542317297711,1.1466282692504794,-0.35881459888769823,1.3523554507936708,3.0071300214388472,2.8294273429668997,2.3645476982274443,1.3466437177305994,1.172832462635148,2.6533514754990732,2.2871053900030733,-2.629746667944046,-1.371304944039307,0.31881736675897704,2.4401896762469035,4.032622652732978,3.657990897848949,1.6309721816954157,4.09218697218085,2.3758050408721094,3.7427459173341155,5.166150713105641,3.446691800526901,1.3868403276212764,2.6386632033152275
