variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
I[39],23.056659697254833,21.148565235679783,9.976352108541457,8.109428404690123,11.322866966239475,41.82755154599531,1.0024031139564826,1158.2709047188366,802.0695742964823
I[40],24.446664559520606,22.396358379207243,10.822970419989531,8.770741405618205,11.752715863415322,44.92516049973841,1.0029595382764322,1157.8904128310564,821.3816625199662
I[41],25.931503808594034,23.54612567746064,11.758747195491502,9.534163153403071,12.130904404371282,47.48800178941004,1.003715337498792,1159.3085248630803,882.350630784029
I[42],27.517587140615365,24.799814010141283,12.796156106559865,10.452310203070581,12.68182357054463,51.33889484600004,1.0042343598470844,1155.1407337318592,889.0288153193997
I[43],29.175982400229724,26.12865022924921,13.85814147651145,11.287989812949991,13.31678934461892,53.781356604116944,1.005155878436688,1155.5543387433627,879.9730894348451
I[44],30.89091643775661,27.61006342522306,14.898872391471848,12.153223161780128,13.828597754323841,56.36150751902667,1.0053486329540446,1151.8001093510645,896.9950505140982
I[45],32.683703781188754,28.991100073167242,15.965916711606633,12.733358851058863,14.627324690998684,59.81895158284912,1.005278182061342,1148.3631199942229,879.1919475366819
I[46],34.570785985565784,30.636665980686303,17.093817512358257,13.433771870087757,15.258863136241395,64.26589128891172,1.0067301406562872,1141.2017882159187,872.3288311713593
I[47],36.56574343592174,32.37251237556315,18.30841814198855,14.413949549608464,16.132615813131178,68.371839936096,1.0066482625986513,1132.6906484843555,807.3598516375567
I[48],38.68058207071443,34.13901330793933,19.630373199113766,15.295151700494118,16.87049274631918,73.02055123317156,1.0066373373734978,1127.0315973744741,807.3598516375567
I[49],40.92656479749412,35.803230808114634,21.077552717507658,15.990497943343803,17.580429482816434,77.13715382803386,1.006092913050138,1115.7071450973012,835.487476121041
I[50],43.212714147948184,37.80363210641322,22.532218547988904,16.87911653352747,18.219298675802346,83.18750374358251,1.0057502799038327,1108.6024848256206,869.6461117701746
I[51],45.486433323847244,39.67352569567974,23.918940042465273,17.56598366963398,19.034857998561005,87.944237647437,1.0059297827560658,1101.5690604279978,886.3825947870305
I[52],47.798450749305154,41.49960160186943,25.30283870250853,18.5999849329913,19.83968371732749,92.06131914155694,1.005689094006554,1094.368661904598,881.9332290759363
I[53],50.183210560518596,43.613609435939935,26.730817433407527,19.651639128387192,20.637586108530297,99.41714996763586,1.005480827911716,1089.1619117982564,882.1714234021882
I[54],52.665262981489484,46.208447466147376,28.23672198831153,21.221295266479366,21.575660411061865,103.95047371998858,1.0046665419556295,1088.1630028583381,882.7721099955279
I[55],55.26320938421188,48.49737447753194,29.846086235798712,22.472520729557868,22.192856202248453,109.14846791327565,1.0037398969668763,1084.440447959061,847.7037191092709
I[56],57.9921537823566,51.07750855162391,31.5795436756524,23.814027319893427,23.041984895744235,113.8642112481057,1.0029606118882484,1084.7345841882413,878.6606889979004
I[57],60.69551714374718,53.45853817822389,33.246686011519,25.323984275333387,24.060174500682606,118.69860296133872,1.0029031894431018,1080.4893693891634,878.6606889979004
I[58],63.28392099455402,55.619922578505495,34.732496349086915,26.19662129765147,25.032967393044444,123.46425803473706,1.0025514006002323,1081.4802436509679,879.0715546786772
I[59],65.83973985910846,57.79222321779788,36.13825572396346,27.33290985644869,26.01317270847105,129.69483313895782,1.0024374131591514,1081.2997373799765,879.0715546786772
I[60],68.41619374342267,59.748402104605134,37.53277345949712,28.00686661359007,26.833509025530873,136.25671385798802,1.0021036708998334,1082.8301330677878,879.0715546786772
I[61],71.04859065032088,62.047080327010946,38.96263240671126,28.947345955370977,27.660522553419916,142.9781599344015,1.0020288777185613,1081.7199508327249,878.8660639365779
I[62],73.7612347457455,64.25852268524281,40.46015306220503,30.071199205889126,28.638958869016392,148.7237890504718,1.0021489297336257,1079.3387438494906,893.9004264794097
I[63],76.5716914277449,66.44792610951356,42.04883087159899,31.14733088787493,29.163125101538952,152.7877573271864,1.002055365240519,1084.9936248762372,894.5734434897693
I[64],79.32332664330393,68.72232741356581,43.566733104224355,32.19708969004283,30.06410845012811,156.6855827526544,1.001886299561355,1084.364882953586,897.9537874047003
I[65],81.92864162198859,71.3133584212867,44.918017254385795,33.52518376995047,30.90278469175711,162.42131702520354,1.0016493234224821,1084.4073675968655,863.9449710007096
I[66],84.47299130685681,73.84577948083826,46.19615281184861,34.64872139074799,31.481956235740586,165.81802131932898,1.0008897542612911,1087.2255687081756,806.1732928273175
I[67],87.01164702835692,75.93926918232833,47.46633302904718,35.3824704896073,32.708736495970754,172.27848668031746,1.0009860648117492,1087.8119996234802,806.5248081324348
I[68],89.58110897553824,78.44818080853872,48.77350219239704,36.27023107316358,34.2820986439515,178.58327365077622,1.0002420586925043,1090.8038899089647,806.8133737177378
I[69],92.20614120190044,80.60752013539121,50.14922739537406,37.509624579565475,35.03435262334552,185.76384756374054,0.9999758587426386,1096.5039678205073,809.7960678969151
I[70],94.90416821519383,83.42350113373396,51.61660389243454,39.127976151267944,36.618863403543756,192.15697680424896,0.9999884060739748,1101.7380451621218,779.0853286923303
I[71],97.49801236900223,85.80929512165824,52.97973949916657,40.15846649911425,37.62611478017519,197.37027014072473,0.9993437508554933,1107.2965769970942,763.1730264639767
I[72],99.89024300676773,87.85768458181755,54.125827578858136,40.800790602049986,38.651106412094315,200.2707318213894,0.9990431002705552,1096.7215184937925,763.1730264639767
I[73],102.17776865119247,89.87165970910166,55.167477698109494,41.36924851195597,39.65386039752972,205.22565356707628,0.9991472388009747,1098.2625395936154,763.1730264639767
I[74],104.42348545680962,91.92377083337875,56.18239222022633,42.22408382921253,40.74405447462754,205.99277548310113,0.9997414510256415,1094.7450216460745,788.6434559680815
I[75],106.66874166047567,93.61759906538958,57.22317655077261,42.58898277511134,41.655607861301554,215.22245016282807,0.999501565722359,1087.7870635630945,784.9111763349118
I[76],108.94119593252586,95.38811738272209,58.32564907979957,43.40491516701711,42.782482345464956,219.63215609064102,0.9999089042684223,1083.0551311338431,784.7514803543162
I[77],111.25979331924117,97.0173347809305,59.5147849848291,44.60483818004252,43.752575363635835,226.16641339714303,1.0003687507000647,1077.2068331006403,759.8213528861417
I[78],113.51096077237688,99.2270984334355,60.65738580880205,45.77667038705762,44.56443474103552,232.34153983384354,1.00026761127228,1070.2883333943141,758.7834847596874
I[79],115.63505574237564,101.43229655976236,61.686257495025686,47.217070396886854,45.05266909278137,234.7976047467311,1.0001424384755995,1071.1016883597006,735.3188903505697
I[80],117.70277164465861,102.5010044596923,62.69843669165063,47.902952512591284,45.70674869629364,235.38872772233069,1.0001919341357208,1070.6591632802592,757.4649040357067
I[81],119.76131399073473,104.75588173696784,63.76393981845853,49.42011264168485,46.28054887784565,238.35278482270857,0.9997651032655493,1065.4198611201493,734.4983330200926
I[82],121.84264206562372,106.78451475054624,64.9318835698936,50.63309791735345,46.59832217517953,243.41937951982146,0.9993822457329439,1064.6260520868304,734.4983330200926
I[83],123.96882140032835,109.1539366012396,66.23681676405128,51.47941074289449,46.91257752079178,252.49892917790527,0.9993740986441269,1063.7743435738494,734.4983330200926
I[84],126.15550544381702,111.32632493880992,67.70361298382235,51.98201341478571,47.218214515296495,260.04926449283766,0.9994764938046181,1066.8072038581788,734.4983330200926
I[85],128.2850811999899,113.17409276404109,69.22565644629574,53.353957599985705,47.95277670485611,264.9309393133379,0.999500837654801,1076.569419787271,758.3506047486128
I[86],130.29582678796118,114.38368955921501,70.75354326446244,54.05877064425882,49.019520890608334,271.3744369809588,0.9992448901699339,1082.1046049910487,783.3343499172046
I[87],132.25968506711462,115.81534239909216,72.37763051694358,55.259184366623266,48.959199168310256,275.28773126501255,0.99907209025611,1083.7065588897165,783.3343499172046
I[88],134.22539204789257,117.68551277338146,74.16557122627844,57.58746269037992,49.185130539495276,277.2201122949189,0.9988707862040718,1089.3640812267195,784.8804651308582
I[89],136.22648641415697,118.67424577583203,76.16612466711916,59.527311924529876,49.738938058031216,283.59992778062,0.9990067987072029,1098.4618518249024,760.5303404872451
I[90],138.28655852085095,120.01317083461679,78.41458828969901,59.8188181055945,50.04158703344994,288.32396374965816,0.9988859169653501,1106.8691773482662,761.2642629609859
I[91],140.42269976215192,121.77002860393284,80.93736378027343,61.94103691023893,50.847070927886236,293.83927203888635,0.9985012225229747,1117.5499125551512,761.3676078564838
I[92],142.63449853686987,123.20437511493748,83.66033900811486,63.04611557776057,50.98997451943937,299.2436067726277,0.9985120393918495,1126.5004882874634,702.806343914219
I[93],144.92709978590742,124.77268334607322,86.56321892597228,65.337515164246,51.50151502406772,304.79948735960227,0.9984092719386731,1143.5162183049206,724.2296466885477
I[94],147.3209483096443,126.80938512419226,89.73721044765202,67.39414721936444,50.33483353945489,310.7901286394106,0.9981317798615763,1145.923973676055,703.1830364514913
I[95],149.83415785165104,128.60663166590558,93.25357592573242,70.35367819938313,50.575279453030255,317.2757319218134,0.9980736560299892,1150.9630805180793,703.1830364514913
I[96],152.48270649310857,129.67319836563735,97.16679928705065,73.10135082320583,50.22146575983359,323.6849944760955,0.998001403132002,1155.6142875540008,752.7926740396676
I[97],155.28089166853357,130.3582114410221,101.52018549998223,74.54397922407327,50.35683211521938,333.18018228409136,0.9980867480897692,1163.2541053499128,776.8091651599435
log_genes_mean[0],3.140578258727893,3.1289267550937225,0.4439531261965722,0.4275661955695387,2.408505802883545,3.874072541416233,0.9985757148806429,1386.8423340368604,727.1926753833544
log_genes_mean[1],3.132308564037839,3.11420155500424,0.442357623600271,0.4217524077541464,2.4195353572077836,3.8816281720180146,0.9986967121864231,1368.1352275146264,727.1926753833544
log_genes_mean[2],3.120958422104067,3.1112227916099706,0.4413612775649925,0.4234044362883369,2.4068826859426466,3.8728715577155923,0.9992503017901364,1356.2563406112022,757.7249421286056
log_genes_mean[3],3.1078089568372924,3.099847703577373,0.44045333151507327,0.4279434721035679,2.397150701941631,3.85898481877511,0.9990976733473115,1351.1075929326776,757.7249421286056
log_genes_mean[4],3.093583061613214,3.0813611442182305,0.43950246172595075,0.427979707756391,2.371376603349688,3.8412512585289202,0.9990067870772206,1344.7557906278407,757.5774127229312
log_genes_mean[5],3.0787023986629065,3.0663539904430026,0.438509622406146,0.4244001026693522,2.34516646702817,3.82255417532897,0.9989805359536374,1339.3937498847938,757.5774127229312
log_genes_mean[6],3.0634187830747313,3.0524712557194915,0.4375148527640593,0.42525695698377997,2.337232910394495,3.8052665299759902,0.9992629433160936,1336.1744177230132,757.5774127229312
log_genes_mean[7],3.0520681152160534,3.0426044354018993,0.43548033350764553,0.4200103379096845,2.328068247725515,3.789533833614079,0.999329866674118,1335.17119287855,757.5774127229312
log_genes_mean[8],3.046950411909715,3.035377787039944,0.43196746935082175,0.4145774679156661,2.338843953553451,3.7755454239676074,0.9994342169336735,1337.6968348188118,757.486200269892
log_genes_mean[9],3.0459002783833045,3.0348624986421573,0.4277182358545047,0.41469013368988766,2.365047588713361,3.761796796569502,1.0001683867676205,1339.7881470128818,757.6337039466437
log_genes_mean[10],3.047485458409243,3.0322818735139947,0.423227459719828,0.40794992315649764,2.368382491836681,3.7572134609462093,1.0001815459763204,1337.9011003979988,782.7318638080766
log_genes_mean[11],3.050773572071244,3.037452979240942,0.4188075713610338,0.4098616059956845,2.3904668034435796,3.743133189159567,1.0003033328449058,1340.8142410585647,810.0663290236627
log_genes_mean[12],3.0551623621993587,3.0402245106541903,0.4146511202432293,0.40559069891867966,2.391235923712684,3.739483125923688,1.0001372075580983,1340.8586900298449,810.5809403749913
log_genes_mean[13],3.060263929643363,3.045099078397678,0.4108761331170955,0.39867290625861995,2.4033301497607207,3.750240401103412,1.0002655676485497,1336.0242429020136,810.5809403749913
log_genes_mean[14],3.069678590972824,3.05764456007921,0.4064869363941651,0.39112893403596327,2.419610641440138,3.7554902992556283,1.0005989293086208,1339.6979657183983,810.5809403749913
log_genes_mean[15],3.085136973173746,3.0736604703376003,0.4010581111098105,0.38627206762592187,2.447252251898768,3.768448666778609,1.000361950168149,1340.3329224546712,840.5266174829907
log_genes_mean[16],3.1043935480390656,3.088013452731357,0.39530455514831747,0.3809582394124557,2.4699887972669305,3.7713281915372168,0.9997945349703258,1338.4647560209294,841.5620441646113
log_genes_mean[17],3.1260226662460067,3.1088847713765215,0.38968445583329936,0.37474623155235587,2.492300076673912,3.7814151583927953,1.000085875994824,1340.6574301627109,816.5965481146442
log_genes_mean[18],3.1491316877780515,3.1330655422809777,0.3844778610865154,0.3702331926361796,2.5172113309046207,3.792564120082057,1.0006396644300168,1339.491835805179,791.3992343665668
log_genes_mean[19],3.1731650035052694,3.162101700100758,0.37985416941779065,0.3661634685579818,2.5562533108882013,3.8150145089656267,1.000447333556415,1345.5355253165148,814.9035825215042
log_genes_mean[20],3.197777236308296,3.1907540344625254,0.3759171205073727,0.3535239170588026,2.579655089645746,3.8203570368378377,1.0010899868045409,1350.7245083126365,788.4573271475992
log_genes_mean[21],3.2257555170673076,3.2161733890602715,0.37171159308977564,0.3493708062642193,2.6216842890769168,3.843872128546048,1.0017345570217415,1359.9392886015153,844.7056065242805
log_genes_mean[22],3.2583852080311506,3.249901814278365,0.3667337789850533,0.3453669183008828,2.651555723983642,3.8804819721872232,1.001256637957167,1355.2260286505439,815.5251085333375
log_genes_mean[23],3.2938732093204397,3.2848306226443773,0.3616108954568095,0.3434522816662431,2.699965057436981,3.9053209608571846,1.0010246536843166,1356.9616274244738,788.7804004338141
log_genes_mean[24],3.331105034813834,3.321767451837842,0.35677447383663813,0.33976115707887267,2.7492591820048475,3.936006018816746,1.0004698104624157,1356.4433127374891,763.4289023634078
log_genes_mean[25],3.36939880810726,3.3618975417307375,0.35249949246655776,0.3407470919512556,2.7906824902679954,3.960248117081506,1.0002157903781081,1356.7322387937018,763.4289023634078
log_genes_mean[26],3.408340068100595,3.4032745007893657,0.34895726015845446,0.34069225808502607,2.8283938588785498,3.986225848666133,0.9999228541191978,1362.9139346482186,763.2787232314047
log_genes_mean[27],3.4476772568291243,3.44983115042871,0.34625434337116,0.3373125844724717,2.892760394802573,4.011977395569701,0.9999462763885988,1364.2218066710186,762.4369333277542
log_genes_mean[28],3.4897565930550387,3.4921132152438976,0.34274980455384435,0.32849882363305477,2.931068745935734,4.055130758892648,0.9999267920603528,1372.1217586024256,737.1038057036955
log_genes_mean[29],3.5356128647536633,3.534459213845456,0.3376388045122839,0.3197690382000093,2.9818354005344596,4.080312185553962,0.9999198937382192,1383.2351102898585,693.6206764294488
log_genes_mean[30],3.5837292357834483,3.588620231430945,0.3319625230979262,0.31605791333178995,3.0313582556715297,4.125639823811611,0.9999285632447062,1396.8689692469206,681.7503982379802
log_genes_mean[31],3.633186219976685,3.6364979906975528,0.3264004892704494,0.3124025553261246,3.090379734874833,4.176234249606165,0.9998402402155343,1406.7429735259332,702.6059973337215
log_genes_mean[32],3.683436648524685,3.691682396471908,0.3213745015400851,0.30746705216763714,3.15308704836508,4.2153375189532305,0.9999085826045878,1417.296308728458,761.0180781375244
log_genes_mean[33],3.734157287440604,3.7416142961875636,0.3171446389306683,0.3092515546799977,3.2167106031648003,4.2552300770709905,1.000601998331162,1415.2721063372737,724.5024966089445
log_genes_mean[34],3.7851574628917626,3.7911783629443723,0.31387278150611136,0.3057564853511728,3.2639482090722063,4.293005249446688,1.0007616976709806,1412.7288510570086,750.479737865729
log_genes_mean[35],3.8372165492500296,3.8450912909148376,0.3103482973410377,0.30327466103446954,3.3296309969340134,4.328775280177258,1.0005062409221288,1416.1474024884164,705.4528585063194
log_genes_mean[36],3.8906737500097535,3.9030388246560817,0.305886577000655,0.3001967552271749,3.398783673566435,4.379175983316448,1.0002686093295297,1412.46455110017,788.635672781444
log_genes_mean[37],3.9449590526172833,3.9598145017089577,0.3012519231010433,0.30404613951913884,3.4539158709528683,4.428048202169331,0.9998649560194562,1406.4530602664463,766.7146063770193
log_genes_mean[38],3.999725267470499,4.020513570642379,0.2969767617680336,0.3016932652163369,3.516173595921135,4.4761597200817205,0.9994537356731247,1397.359074949486,824.1865587191456
log_genes_mean[39],4.0547684934531825,4.076173029189036,0.29340556546766716,0.3015838991058446,3.57397505320495,4.527508197191383,0.9994395953458138,1379.8248408936583,908.4492472442703
log_genes_mean[40],4.109970942757968,4.130741825046137,0.29075546141154496,0.3017898261796557,3.640171558990403,4.585373939762515,0.9993700511754477,1363.3589403509702,887.3739675745196
log_genes_mean[41],4.165265022110722,4.180836519707453,0.289160466840586,0.29867329223279004,3.6953672848317796,4.635399786602895,0.9993871404843444,1342.4566160378154,846.9856242571889
log_genes_mean[42],4.220188399577389,4.2295009787781845,0.28711183933345347,0.3016636722513782,3.756448200140987,4.690816405403281,0.9993191732713333,1326.7732764108193,846.5437144361279
log_genes_mean[43],4.274563718063882,4.283596295318451,0.2837382251924449,0.3044205310062954,3.8153825235865297,4.754392161554604,0.9992482012244254,1310.7446510848367,841.7157371738622
log_genes_mean[44],4.32861368175656,4.338439132137715,0.2799381092355184,0.29548381275177155,3.877300117145659,4.79879485473424,0.9991438542353092,1296.1465373768854,843.0264833092502
log_genes_mean[45],4.382455806293567,4.393983278894326,0.27634621044315016,0.2853997598973689,3.938238460696193,4.8446052434823015,0.9989249532382742,1409.4200723321876,944.6134124443023
log_genes_mean[46],4.436160916126727,4.447293374586515,0.27337774698010797,0.28607980843219205,3.991272290687848,4.891744530842503,0.9987038757377734,1380.9902427482787,883.6944321595585
log_genes_mean[47],4.489774793872905,4.498054432261723,0.2712958534698521,0.27957430560744156,4.049629088835458,4.944768417029744,0.9984419370107037,1350.3381190555572,929.9076497794227
log_genes_mean[48],4.543327874775233,4.550101118291029,0.27026227020803334,0.2760794585841032,4.108738348630715,4.995591444139049,0.998223945691784,1317.556873997371,927.6309286479888
log_genes_mean[49],4.595182917299676,4.602105599693133,0.2687483842321507,0.2741559981935345,4.1618325961165965,5.040818672898564,0.9986280178502251,1290.5708133792982,894.217128644518
log_genes_mean[50],4.644688607681891,4.647992668544321,0.265831742968855,0.26693168469930856,4.220798235927783,5.090348570025221,0.9990712812957546,1266.0723531784795,974.5546748771712
log_genes_mean[51],4.69281419301945,4.695624282933245,0.2624004927988342,0.26730965796661327,4.275896063228771,5.131719750461159,0.9992498265081049,1241.3441803920346,853.8881591150067
log_genes_mean[52],4.740107641836026,4.744439882570667,0.2590935313220371,0.26777043751867163,4.3225894710493025,5.173266567701542,1.0001255420025814,1214.7223592957448,876.51016717418
log_genes_mean[53],4.786891075261162,4.793384028146684,0.2563359036491421,0.2650246498402741,4.371503841924556,5.210162519060365,1.0000718897943102,1194.5241293291763,914.9517150243353
log_genes_mean[54],4.833358543410229,4.836930978080774,0.254401084712579,0.2589971620332848,4.425151543196567,5.246028890942055,1.001262408280062,1163.070063846786,915.1054225828188
log_genes_mean[55],4.879628793291137,4.878774924926517,0.2534593894815794,0.25467439052731294,4.464590698861741,5.297329947692217,1.0008889937609702,1134.4217533788396,947.1059694612284
log_genes_mean[56],4.923716463379494,4.926866183949096,0.2521496714762594,0.25142737242290897,4.506914969737037,5.33973216005278,1.000265927746669,1118.9946944258313,894.8191206816444
log_genes_mean[57],4.964812228861474,4.96832405710261,0.24959155905457953,0.2517230368954036,4.556012552149284,5.369364632873615,0.9995212673426479,1106.4980088074883,894.3673218171999
log_genes_mean[58],5.0041305137730925,5.006395379007557,0.24653791485072782,0.24708041018688598,4.600541388842274,5.4106618879689,0.9987628020692908,1100.4709482976132,895.6285635845982
log_genes_mean[59],5.0423706576690295,5.046652156861832,0.24354429997584692,0.24285721463905352,4.648667865141394,5.439993820462952,0.9995092357520119,1093.14879223219,895.6285635845982
log_genes_mean[60],5.0799477963139665,5.078211919552372,0.24098708577594807,0.24610878381395782,4.685864743080404,5.472723155652876,0.9991186460941857,1083.6659259966166,915.259554516371
log_genes_mean[61],5.117113252543834,5.115658794953221,0.2391125179062097,0.24785630857735738,4.719430256164064,5.500635972142308,0.9986188346958668,1077.8104675304714,833.3282088538709
log_genes_mean[62],5.154021215597194,5.156171083519019,0.2380770883400609,0.24596107252259053,4.755680238410284,5.527370201243364,0.9986910192913789,1068.6114243942907,819.2246707450103
log_genes_mean[63],5.189076513042334,5.19165321182985,0.2366435963544188,0.2451512375219033,4.79560109559017,5.552625453106858,0.9986373815270729,1061.0216206572263,914.235779838267
log_genes_mean[64],5.221598313038527,5.217643949380622,0.23404268101949022,0.23987399445845073,4.842965523090699,5.578440074197389,0.9986428234277627,1057.3186046858623,914.0311723186909
log_genes_mean[65],5.2525753425048185,5.250185338423234,0.23100210373451108,0.2359507568450979,4.882275516438338,5.6137434471245635,0.9981750701612003,1045.305158142038,915.6443187509767
log_genes_mean[66],5.282590914043781,5.277753239359044,0.22806636360762686,0.23943578193949056,4.921345998091698,5.641262714050351,0.9979954842958867,1054.6444927641148,991.5957469169372
log_genes_mean[67],5.311999826467552,5.308203150214244,0.22561125473693847,0.23652643553110894,4.9487854335612775,5.666716579531574,0.9980875719571397,1044.4586496888637,1034.3863664289029
log_genes_mean[68],5.341022261023277,5.333812186183911,0.22388670912264283,0.23477732127105125,4.97512806753479,5.692784149005275,0.9981949477290069,1040.1449766999683,1027.6999259705353
log_genes_mean[69],5.3697967297324,5.367756671591014,0.22305309488123023,0.23086875675504095,5.000287728299684,5.725698183935045,0.9981837159298435,1043.823746179949,1028.384106546409
log_genes_mean[70],5.396855206566664,5.392530905191655,0.22192517395730055,0.2275100449383689,5.0277565370052475,5.7606383662393466,0.998214868444171,1048.197289880343,965.2266358543269
log_genes_mean[71],5.421540854862038,5.420444326389427,0.21980183639894413,0.22659422368155355,5.062589270941461,5.777299982895094,0.9982423700337687,1033.4040205634763,1005.4469544011251
log_genes_mean[72],5.444746690129581,5.443176728229874,0.21743175988906518,0.22290170722560265,5.090225917090894,5.79114210273866,0.9983872854716804,1015.5562537542638,1045.4314805566717
log_genes_mean[73],5.467011371692843,5.468725891719509,0.21537701887683036,0.2233651998872246,5.113313593442679,5.8127568530659754,0.999060753974034,1018.2818458050326,1010.819282371179
log_genes_mean[74],5.488669689954233,5.482306421287177,0.2140252068865507,0.22186683409571148,5.141646784828449,5.834640001616477,0.999894367825016,988.8290149204164,1036.3865543837162
log_genes_mean[75],5.509933823658177,5.503739459295463,0.21362887800821492,0.21926718147190527,5.159053086624641,5.8551301442359796,1.0009260976357324,972.7200777886366,950.2400808513319
log_genes_mean[76],5.530940009357817,5.531166888404883,0.2143401377935231,0.21406524390798326,5.1700227400270276,5.881331394926207,1.0012120968581546,972.1923473781848,943.5296631524469
log_genes_mean[77],5.550926357137745,5.554747980003599,0.21536832234345493,0.21883262855551736,5.191992015812347,5.894324314462958,1.0009752260275766,961.2562189140422,813.6576536295831
log_genes_mean[78],5.569548664575075,5.574269886415136,0.2163120941684692,0.21930811549384574,5.214683683611209,5.923004321008477,1.0008646226362399,946.2001692645191,790.6825185288761
log_genes_mean[79],5.587298891226295,5.5904324017053755,0.21778860067912256,0.2222125980188226,5.2287830992563835,5.937515338585416,1.0016115232550156,939.1892546557403,874.1715417027153
log_genes_mean[80],5.604477678392792,5.610636392200076,0.22023986785092078,0.22568439060748943,5.246615911672657,5.9540744598617605,1.0023428276918847,928.9444137428599,815.5273749592557
log_genes_mean[81],5.621276518236315,5.632063733753535,0.22392873583957879,0.22723190013266487,5.25343074489335,5.979213032840123,1.0013975138436388,917.5884855697044,808.3871673050525
log_genes_mean[82],5.637820504473482,5.650781425525736,0.228976142423322,0.22930139666541577,5.2681032633722955,6.013427887468862,1.0014095373601453,930.8929865655451,877.021846691237
log_genes_mean[83],5.6541926007695205,5.660990959526467,0.2354014982471391,0.23232349561566693,5.276682038347923,6.036151384169044,1.0010656901340322,941.9022500585265,1027.0629521992648
log_genes_mean[84],5.669634554610197,5.669094971627283,0.24246980927582715,0.24150395555748427,5.278065174608192,6.0646787818301915,1.0016085036568767,947.6001045253603,883.1844338909652
log_genes_mean[85],5.683784978590501,5.683204840003614,0.24983207144261702,0.24944955713196784,5.28322208465156,6.093440260561075,1.0008347241180602,952.330861802583,876.6707552941012
log_genes_mean[86],5.697094017921401,5.693932860478069,0.257948340387947,0.257202914561613,5.275347062878462,6.116259383183581,1.000709735158482,974.3481048015572,851.7431108251963
log_genes_mean[87],5.709841251161767,5.712072695600154,0.26710030652567707,0.2659256835245807,5.26913250334945,6.143598195645932,1.0005051613188518,992.827712879807,851.6793987101181
log_genes_mean[88],5.722207999948215,5.719330816592644,0.2774098198762841,0.27423259320031423,5.266906422542735,6.173015988415613,1.0011187530942354,1014.2027332912554,849.6035048826542
log_genes_mean[89],5.73431493850259,5.733111856735363,0.2888883564043858,0.28762141534808044,5.260961292479164,6.213615870878089,1.0018027646370256,1068.5807304442633,851.4247067458653
log_genes_mean[90],5.7462435867108,5.7454726202118565,0.30148126712287615,0.3014941092980144,5.239259916901589,6.2511026623076855,1.0023214683657495,1099.047221437228,851.1702648986783
log_genes_mean[91],5.758142595322332,5.75405065033569,0.31487338002257853,0.3131177839153791,5.228043573597585,6.27883750831471,1.0029877278397916,1115.7984941441296,882.487146451853
log_genes_mean[92],5.770070566564129,5.770327886752891,0.32900380324048895,0.3290989632331419,5.212671924450739,6.307991514573372,1.0038038277697117,1137.1164902033725,880.0425497775979
log_genes_mean[93],5.781968037721077,5.7858741894112455,0.34410899744307577,0.3422786975787855,5.206424706286165,6.323415913032919,1.004253805316347,1156.7376099876947,882.4172645617605
log_genes_mean[94],5.793804757326177,5.805054859526379,0.3602946738293181,0.36231578640181666,5.205244195939096,6.359162156587091,1.0042417824432706,1182.477962140255,864.249312279314
log_genes_mean[95],5.805572710192829,5.815403788194201,0.37756110870861026,0.37744354812200076,5.1908035084447794,6.411486335005151,1.0026869709923836,1209.2364089006335,870.1649499693132
log_genes_mean[96],5.81727607030241,5.81931444640605,0.39584661427253426,0.38637647730761115,5.1725703970309675,6.465878769608194,1.0025774344510616,1232.6388495977012,882.1401028212725
