variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
I[21],39.20985035958901,35.835398808687934,18.50190135808442,16.753876254626086,15.872189360859734,74.69690621253204,1.0014465638951704,2174.204839288313,555.2736374633117
I[22],40.09313369058862,36.40114525273022,19.12278262187222,16.602635034268182,15.985638306616647,75.6358878612485,1.0018509011916623,2280.8921229231464,775.996014564271
I[23],41.118560479714176,37.59390096399504,19.73653740914463,16.965767628993422,16.868861358464084,79.21135695827063,1.0030922481800375,2078.0546512670976,866.6366988999607
I[24],45.92403283772324,40.54754276099889,24.129501241646615,19.43354909767018,17.231115282768087,92.9846528150848,1.0047431281803918,2031.927431279055,867.3936058094898
I[25],47.18303148525807,41.66357098744052,25.01475481293976,20.14502854682039,17.439134383672467,96.53905172921844,1.0055699004244707,1826.4416610929059,718.3620633310145
I[26],48.68838468122861,43.23718298391258,25.972634319246872,21.704929777143835,17.567241025067226,100.57996795781811,1.0097571493301447,1880.2639273542914,735.0003591437845
I[27],51.163186630471934,45.71792467307367,27.244132208720703,22.726530816213575,18.17224962342415,104.27514849240391,1.011823693834809,1872.2491573180139,873.03210840793
I[28],56.399127883221816,50.16112776276113,30.00715528153369,24.012014513524203,20.821396136131252,113.57666772887754,1.011777725111847,1984.2606325188517,863.3716230234331
I[29],58.2326534373038,51.22546391589334,31.270964127198834,25.208290114027857,21.29305507527555,119.41645420514253,1.0079985927669872,1976.5453219969663,812.9286404316946
I[30],60.124726268155484,53.10105426117103,32.33332022851089,26.29827523007675,22.338220416015883,125.57869134726344,1.009112793442984,1982.4944318482976,870.1321143373642
I[31],70.38945827634721,61.96453569637692,38.16311332664565,32.497262700206214,26.851276722755884,144.59054573665486,1.0074313462024704,1939.5597454298616,796.59024508034
I[32],72.88105332833848,64.69398881581213,39.76191256447975,33.16724788123762,27.16008261944029,152.86864071472198,1.0082778254738838,2013.9987243671478,770.8491546894182
I[33],75.32722029220974,66.49477125646399,41.25536444354194,33.55561215575831,28.13230554005925,158.69107839188675,1.0110091965188335,2107.851690731635,724.8189805407262
I[34],88.75893210033925,78.83450977573861,49.22711802005499,39.79711390649022,32.26968325022196,184.29115130305595,1.0066385452161488,1773.995802136461,993.30081097067
I[35],91.2965263634642,80.96605979550128,50.395640913319625,41.54914951052421,33.24712892375321,191.34352723868344,1.0076918977004343,1733.906649512231,993.1117613923212
I[36],96.5407360928044,86.73569983697142,53.40064968291048,45.10428323807478,34.381073902539086,198.02943742147434,1.0068758376588787,1665.2673979553356,993.30081097067
I[37],104.6355148833933,92.67465379930402,58.502651139276146,46.738942695645406,38.43572076209139,222.32615500911817,1.0053179422251182,1621.6949760176785,993.6792352801261
I[38],107.7219221811162,94.75650602702784,60.34766810090709,46.99784266660635,38.21817148756403,230.1791646043011,1.0038812921764055,1602.7695649742327,967.3488221406592
I[39],111.07843938016643,97.68036868012388,62.3018881765213,49.222594621740356,38.61117583883403,238.84909553809817,1.0033944265669368,1613.1587005620631,978.3966002393927
I[40],116.66527074807512,101.80034762052603,66.37028138663744,52.19086241227398,41.95772567293961,249.08161384010643,1.0003980083579704,1555.3252309166248,892.7649629532939
I[41],126.08783017470402,109.48169904074084,74.66929322608611,55.960811152769246,45.62508574358678,264.61032477365666,1.0025460440865057,1535.9493725580587,900.5023528278276
I[42],129.8035096716393,112.27992871834655,77.15753444313174,55.9454008116029,45.91094329904822,268.93648181710194,1.0045397494559596,1507.1234920200318,859.6865485048916
I[43],133.32207626607453,115.76158450229566,80.44265263537646,57.62568628401505,47.9672049789922,277.32465416566396,1.002131465001934,1486.552920537211,933.1621892731591
I[44],140.46279876714476,121.32152410650522,87.17601160968275,60.71517510807509,51.20534086440537,292.97904613685427,1.0029918437398015,1410.602990501271,893.4728812786244
I[45],150.11018687952733,128.673666981493,99.52347647980943,63.838378022367614,53.78243140101629,306.9912318153051,1.002139718193311,1353.09677007623,800.4539790434342
I[46],153.55928881539774,131.71057257809457,105.38864544741294,67.20492148450175,53.838288896047416,315.16206667260604,1.0022053967523785,1325.2957019294183,784.6443251495587
I[47],157.04737415062658,134.93280257370242,110.40984924868249,70.14821462355356,54.6584380826779,324.1550041872954,1.0030923863213428,1301.341704625785,740.7703129244181
I[48],163.62766707374124,140.33091003833906,122.84251522921053,72.34327495786609,54.637776509865255,345.8748713426935,1.0019133049103612,1318.0404652303926,808.9446955242571
I[49],173.48570980172025,145.03067255083315,142.33630681099797,81.28132246212863,55.799853462408436,367.26717007748437,1.0039734893655068,1309.620114238137,796.6434245477111
I[50],177.4905745859888,146.1363482217082,149.6596917413134,81.53628346682663,54.5429652967595,378.15728124951056,1.0035019950394295,1303.7429489661035,869.1767674724913
I[51],181.82379512340304,148.90366470791625,157.9871116757579,84.23121449782349,55.690244529285046,385.9516265873498,1.0040232964254034,1291.9469682385788,838.2490564519933
I[52],191.3323282688808,155.16626938908527,177.25947925255318,92.0188118740468,53.8360231065723,416.28909867795477,1.003525526537258,1316.0804119997622,816.261695288652
I[53],205.921318557873,160.7914195400678,213.7540272681723,101.59088259580457,54.48211072371421,468.90326959523986,1.0021729089317877,1329.3112983943158,866.5120521249938
