iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
191,1,3.671029036110921,3.9202153283808086,3.6689195521840032,3.705589887455985,3.8068793200949833,3.6248133817455837,3.4450335527809863,3.816225793815234,4.154190224430775,4.042282328474909,4.22432651673991,4.39326640748843,4.012137844756659,4.29315365830803,4.265480729400911,4.677498966220766,5.483025555733116,5.552004438652196,5.67582383130155,5.9034665532435575,5.872984310473851,6.336458587108846,7.153513509266527,7.9134194827614985,8.095180491925468,7.919028621765161,8.480650865601412,8.953358300026542,9.294963687210515,9.665966319268318,10.235281312512951,10.301886575727089,11.198793680925755,11.703235790625062,12.004295746385592,12.188876715490625,12.81383009145099,13.341011137563655
192,1,1.1115964654443482,4.234178579440619,2.651279893331377,4.0692630364683655,4.698442760066995,2.8267366391025783,5.608195169823225,2.4880239660066055,3.977620123045969,3.2632178876401294,3.9685715881555392,3.2356872603948035,1.5393234254667079,2.300673216152369,3.1739102876994507,2.8301061437179422,2.774370102618442,2.903463368635478,4.158785645543248,1.636930828376191,3.6198177236940605,2.043789259682038,1.5088920983381091,0.8611569567286521,1.6024238727474298,0.3924196228259476,1.7178002925198412,1.644813582695656,2.612110289088255,-0.058277849587815414,0.7928191829302137,0.8002244604013302,1.4083461706302813,-0.35541461740070196,0.703698684913207,0.3749200092411276,0.04351999252116643,0.44517184674703525
193,1,2.498788621690447,3.8451283254748754,2.7861689946281287,-1.5138205687123707,-2.247587876223118,3.3314525921934255,2.6668229774160457,-0.9049954546034694,0.25134449515710655,6.5415656410462555,2.735102455897538,0.2763750910030763,2.7924475744221637,0.3322868069660617,-0.23941726591343587,5.854726283685459,3.2795886177518163,2.975151031306179,-2.4813895047651444,0.7094824363971558,3.0492013241659395,5.096765650690243,1.5232855254474775,3.9406266764516356,1.0478983410977243,3.669182123471176,2.7742291732890436,5.063102930959826,8.213223425662004,2.6865531091537194,4.221623655394931,2.6378390700656116,4.991999311710035,0.6908814025171378,1.5776859188604775,4.916435063767391,6.9129405154612815,0.21791812662888538
194,1,5.036068669399324,5.794011121600142,4.680151945793985,4.896584605148797,4.409195858673767,4.552216399667576,4.785591803345555,3.184781766231488,4.825110591258024,4.4893368250289685,5.040186840255284,6.502440661956036,4.643947782562947,6.109064387194397,6.6311736352560455,5.716410827600042,7.173349997622688,5.306132248875545,6.21642793583015,6.025998357491474,6.353461986142998,5.745025818566074,5.786014848465635,7.232597896688224,7.341740965148527,7.549513595223143,6.619778874752556,6.44582813097941,8.620146154416325,7.236348851056807,8.064546107307658,8.252208363347266,7.826418253460966,6.280280009925797,8.462754661506954,7.446562536074384,8.279278331965797,7.738224791948043
195,1,2.121246393399124,2.7362067431915627,0.947933562559303,2.630507564396709,2.7138342255269445,2.65038545397431,1.7047661968254593,2.0304401236241243,2.383849181155215,2.1322583113178806,2.1112830631492243,3.271172567839441,3.2633865303462257,3.2755713355306066,2.3307320716554414,3.505692143701128,4.267231504114036,4.906039613262931,4.2585355651788745,4.182722132647614,4.534601893415941,4.513976684007342,4.243565114537248,5.474260478010339,6.429415263542638,5.254451079892826,6.1166085073296195,6.334542854643775,5.927032616926631,6.084117841223357,7.699018225481413,7.412931358695996,7.80822550469377,6.647574875495562,7.465956043444537,7.350044719974047,5.798212049634777,6.676379279255545
196,1,3.511376852898735,6.889097716280203,5.894296136362121,6.228248387833651,-6.52357280244529,6.416443643001536,3.648932735691,4.746518304141609,7.995274337288968,6.207808123381523,10.862688631223211,13.787465058529873,4.419599686035594,7.7588161577658905,9.466138685825838,6.070451118424698,5.532863384779305,3.707354935900091,5.779523449376434,6.83773263074746,3.0265376858460584,5.55824292771161,5.11533452181058,4.6528898959220575,9.45575105461868,10.699060585378714,10.641322400183135,11.049181017246521,3.6688754533249646,9.051512133890272,8.917141614829328,10.186921869049023,10.256514329329352,9.590996732365191,6.2113628059543045,1.6634366290831375,8.009315616990515,6.4575369444716815
197,1,2.230370848228215,1.6837991306622715,2.0843425343530275,2.005062512274514,2.4022053873147597,1.438524605293485,2.325416306580282,1.8188288817936051,2.4158788858212947,2.011171364681626,1.837337473999197,1.5502405393336225,2.1589992726471556,1.7623966974643357,1.6585226245865443,1.8017774854343072,2.033370738831824,1.581551987465599,1.2241410161978548,1.6392365940584064,1.5501760880152013,1.4512048115942482,1.5205236078411926,1.39543245203547,0.9687435899550709,1.1028384645193439,1.150500140658151,0.6229879981929165,1.0506875350699159,0.575914522463076,0.5381333287716128,0.7190715512589058,0.5471516270990662,0.46456961998877694,0.45133127809360973,0.5091629941634161,-0.2795903646523417,-0.09244783053031728
198,1,3.8696641120192345,1.3760850612136462,3.7606920377509634,2.8206918773287564,5.0821502283869755,4.429804684109134,4.175804559938163,4.299126425917929,3.267079978763264,1.2858180698866868,1.639042676053829,2.7943607561176393,5.984724236325259,6.461493005210559,4.597288877070437,3.59916338141369,3.9596438174814756,7.397293781664761,2.692164606936442,3.2673381097090965,4.96247265354317,3.448588316488372,4.14028877880481,3.8077228924744526,6.024116254402945,3.6158647190878965,4.518677011129535,6.28326816447589,4.486988043765545,4.823563173795824,4.997558299336024,5.73762666992861,5.00760422398268,5.565766651597072,7.622932597585159,5.538983576570224,5.937603416425093,5.271441965364316
199,1,2.2957812932623276,3.6220069965548585,2.5682018514263065,2.6014870643814683,1.5457945889014029,2.2557030977543273,2.055697633139246,3.234605477034889,2.699185616101407,2.869164919618039,1.9373417184559985,2.3424830324781873,3.3304602331161557,4.113851363002355,3.257798762079719,2.2098349880494053,2.4836118532297204,1.9684275285919117,2.0982935469037245,3.1475255809607883,1.8179794562335658,2.7020278713387067,3.5330125542479913,2.206696388330861,3.748165838972226,2.1990492540002844,2.0296131595305607,2.8263041541619374,3.23567787333366,4.000969457050142,2.965824109462522,1.8941919197514447,2.4690681389976974,5.015371625718528,2.8763707978965942,4.991373055287594,3.5388037404263026,5.034065265727509
200,1,0.2968245797513261,2.5976509082664467,3.5679782901955153,3.459022379499269,0.2842088399196535,-0.6230183284484742,1.5064000887878164,-3.944635569414439,1.8470568347174465,4.194371082688797,8.61684177835873,-1.574949738431664,1.7749889788457616,1.5751238251939186,1.9889913782358084,2.6217091152694003,1.6868316594276573,1.246922530573548,1.084605547830557,2.955767813374184,3.2817087047271167,9.15462751214117,5.634948748603029,7.380822531660533,6.074833088867665,2.2402286621965573,1.5083289454370044,6.8097526068848415,5.961776668316601,8.281614967896154,3.632291107880726,7.443367289723837,2.7386426121452137,2.481896154694236,5.081273148108525,3.285287546132942,8.62132784708038,4.701169573422098
201,1,2.160257162533861,3.8355701247174427,5.81437717139301,1.0541344335816256,0.5965523085387003,3.1028721631396996,4.367222622687408,2.6964032474542794,2.4734958627841444,1.850193432892793,2.3073050803747446,2.8493906643682916,1.289985842707111,4.7687940779623545,5.718652558731965,2.457289946850363,1.0957268745573265,2.258393900717222,1.4821840748844248,4.920019928246614,2.933631507554595,-0.2394134380394718,2.6545817428569927,1.9418058350379244,3.37631894712997,2.7787444648766173,3.4114821434550677,0.24189012230381324,0.5171080329847532,2.880126267298122,2.065249469459237,2.16009892779941,2.283350040285202,2.2620458077497876,3.297168878674326,2.5087269921131328,2.831345526199468,3.6712079823217794
202,1,2.4998596516200187,2.1001471201721436,2.4013641260297707,2.241345528876975,2.5838058153243146,2.7910458604460797,2.7417970723276524,2.7445302533488842,2.7836939652749852,3.1592741034539102,2.924689768225794,2.9134653025032535,3.2572241321860256,2.657813298853067,2.8977384888545674,3.117639873422246,2.795077101990391,2.6843259684405933,2.9904269058534907,2.9634052485032156,2.795352514795192,2.407179954255416,2.973706117798653,2.5702275926533313,2.3035183687620218,2.6141461413569025,2.7832047870077843,2.1992176913857695,2.6143843830618336,2.327817534233148,2.1888301431364034,2.195784041089603,1.8841434831496464,1.5859898459265995,2.0232455965516585,1.6719858030282326,1.4443973921553408,1.4540003566746444
203,1,1.693836514411697,-1.865214928495229,0.23585606540990495,1.6749770703857954,6.489067229543421,2.3593337289554106,-0.42830373330296984,2.9957239811611776,-5.294253720070142,1.3575045267643933,0.9273451057047886,-3.7160537709287107,2.1761241381055676,-6.512494082493785,-2.5767872648606542,2.6779341731640436,4.965598623175096,-2.2758572404050823,-5.05199619550714,0.32197557756013845,0.6937911932083369,1.3962579292071713,-2.7134978576388105,-0.08716119133575849,1.5346269406347606,2.8554870634668195,4.127514640944997,6.560146068350807,-2.5399287491102136,3.414185656843705,3.9544552079988575,-4.373515277906296,-5.09022643079969,3.4722393455746867,0.5728846491759173,2.3341103633444114,-0.3419055155626024,-1.5084011901753904
204,1,-2.403795286969043,6.015929622879651,-4.2288488504335335,3.580564459040086,-3.350907823806191,-0.47193655918340044,5.007555168328437,9.03161155406017,5.195876080139601,5.836978534595735,13.530575311671884,8.971489555898074,1.196324285974985,2.186757091476403,2.55458721398965,-6.3822458027908695,1.5082529509634455,5.260092994837156,-0.5245682104829672,-2.472809182190183,-0.4178513522668069,6.229593249826351,9.313968170137523,-0.5195019779846793,10.19303142826334,0.5603659273161565,-1.8664551467013184,1.4901778527139116,7.076588478130713,7.210051827264632,8.049192791536331,5.219290438198355,3.4453430260431217,-4.057927466890045,-1.1280943162366155,6.3602675878450174,8.856781239590745,7.049451926764154
205,1,4.687063162120767,4.446230200044395,4.835649277919843,4.74897107869776,5.038510415503931,4.691535995012799,4.956818723112181,4.562332326762215,5.0804517402357385,4.78755345454208,4.823565550580199,5.17731489930622,5.141462708803428,5.587041472939778,5.6818231940853305,5.363848544193233,5.29809063986575,5.1649055754143784,5.539481108599445,5.138986293713176,5.133803310006511,5.75728220841308,5.796014256972486,5.889206830604896,5.5954195256327885,5.9968275536405145,5.6613193724019055,6.239995719237374,5.754413421166299,6.138108217416323,5.629071515612028,6.418680812111771,5.93666309046956,6.7487787776634836,6.4306512532057125,6.7768417257086835,6.433077885047379,6.642208867050996
206,1,1.5553842637916495,0.6681323946838558,1.4655015827284674,1.2313073849084906,0.9802362314237257,1.6820119998409457,2.3369678415296558,1.4805923759289865,2.1400587737406878,2.467967398040305,2.6424611208234103,1.4172256528816825,0.652397058096444,1.80749567755969,0.9279186069960973,0.24199166900796354,0.7238526888127531,0.737552377657818,0.9995425901462696,0.44341622913363954,0.06231882379000909,0.012573704231498528,1.4332568576730071,0.6585355032433642,0.7546569604767261,1.1548855266662519,0.08157980905244437,-0.07917626965906265,-0.45717775928971954,-0.8361175927645863,0.9401386252399704,-0.9634266148784759,0.8834026099514198,0.36427531165518195,-1.2265634543611115,-0.8700751577784984,0.08446490401701161,-0.4149307756309407
207,1,1.6797114251105427,1.2124792996166058,2.085516625848168,-0.3064859433347382,2.0392245214972773,2.6334026366488676,1.4070317522172104,1.1825562818831266,0.8965005890064401,-0.35720709983974425,-0.10393851605858745,1.6821178858732648,-1.669875545194384,-0.6448294610157373,-0.9767043943085075,2.3377491404606747,-0.9880156291430146,0.1695836548663833,-1.8202441973277703,-3.8116188043862835,-0.7187723587427048,0.10193490203193076,-0.6270958875132551,-0.8955739480983943,-1.0728801546746023,-1.3396142223772032,-1.1003968766666536,-0.6034012047595868,-0.4817182071125614,-1.2798076221380619,-2.597755759560671,-2.503343427516098,-0.780946115851538,-1.0583441696790854,-3.0570528484285653,-0.6056835085996406,-4.3550473725287135,-2.4167572210678046
208,1,3.6606961105941873,3.5109599111053984,3.829625382230843,2.3586157983838683,2.5264797248602724,4.530895255573481,1.9704202050349913,-0.13017453606214954,1.612268574585399,3.0234679677976692,1.5500209034274972,2.8133708748354467,1.490072425112252,3.845649388956751,3.168219894850765,2.6371069708372623,2.1611766366728675,1.5873007372958274,1.7803952690839642,1.7524927945255777,4.0483900981668945,1.9550743105783055,3.336070328852109,4.354018622132715,2.118660545114246,1.805641035834904,3.250483987202662,3.118169253721232,2.183938820584001,2.9196841550292234,3.36148875869839,3.2355266839264933,3.5870088038102224,3.788786730585919,3.6086319229926676,4.095795962614079,3.910479851311525,5.645993147411368
209,1,4.031292895949298,4.082571185449244,-2.4819766022497554,1.4512675700521045,6.381196592947234,5.302910688093848,-2.69148839860978,-1.198808030854453,1.6626924628643553,4.97282860224616,-0.7867609132113494,-0.540198550337778,4.525092829437814,0.29085187457592876,0.35307840257865913,3.5627684400966055,2.6416355981877415,1.8718576278424084,2.9265170504087763,-0.3650651840015053,6.044570819631236,0.44233305822517827,2.338132920470988,6.9243464040225176,5.586340824266141,-0.02600666864111288,0.36125579817740705,-3.2937752309722965,3.8527834190106423,2.250994265288638,3.317534628082799,1.5893863486055708,-1.7791723316627213,-4.168942083375864,-3.2316477974815028,-0.3408292287510299,-2.8608932734074304,2.298809619307528
210,1,5.322489453434565,4.620593988413653,6.152339413952796,4.2703872474268945,5.509397940039646,5.357641811191413,5.056442586272925,5.6259752109920775,5.008485797131477,5.26516513924069,5.103895508530665,4.359110149290584,5.481473106023552,6.041721237805419,6.48463344492292,5.597978633422478,6.95785796480574,6.875333822778584,6.507543095021879,6.823657288315566,5.445734564215119,6.8490746971825365,6.776908759667044,7.272703660335841,6.556146891160546,7.304976099799309,5.247245023966148,6.688588259169575,7.821142997963223,7.95751840548355,6.910053115815234,7.55983008331243,7.081495115598475,6.279868241345185,6.608063531538036,8.126075702493774,8.283832655707263,8.255732729835609
211,1,3.3847448375165854,2.8689532787113907,3.131246269037713,2.743144841284631,3.3017311628064565,3.9684722152527043,3.544394350597311,2.2240126344043816,2.502182879462769,2.5696776002301305,4.173805837174185,2.770744880152496,2.7843809790056757,2.3166753307552432,2.694062450483475,3.768825548529697,2.724299007592772,2.897935466319213,2.1552961960469124,3.7596990580087333,2.4921787653580236,3.8306221004688106,3.1275525219095814,2.457849614572147,2.1716426481501303,2.6722383679294284,4.185696349715297,2.985446631218957,3.4255598735333455,2.4292904396355146,3.7657998130761308,2.6879005468258113,2.4207834433881197,2.8891463386787914,2.241215315981436,3.7003921169219613,2.7854359265580504,1.5888734016246113
212,1,1.5287798298240978,3.2055142337486715,5.6443390486482325,2.93436954491911,0.5450114119205672,2.8744262482619463,3.9732256629192677,0.7438673098599536,3.0431213514449684,2.58851528891658,3.6944777212630067,1.890704545628092,3.1147516557275385,0.9055567334651079,1.6531121068874939,0.9723078501517949,1.9106452283990358,1.114885299995807,0.8617900866561341,2.1616216951790803,0.35870435582205046,1.4422495789492276,0.4852509696676129,1.7319043904245215,1.372815174664587,0.3924437404905314,1.5809991785165574,1.3991255089761743,0.7462625770186487,1.823278753665723,1.4812053731624044,0.7434984649897457,0.9187877677399788,-0.740367979437478,4.567384387069365,1.4643549792379331,0.09776808452938289,1.055707505204002
213,1,3.191445430750379,4.110604660411646,3.7393703542854015,4.118107071612774,3.631747002235439,4.15695126517008,4.2858298244948605,3.7082254239641332,3.2569541402251883,4.347402421611891,3.866941566066154,3.6077997902413435,3.1256330260222818,3.7443418231339596,4.22098784715567,4.086261303309189,4.659651896409604,4.029300915695503,4.636834994144643,5.236263725715916,4.3803642563902265,4.2901368400870235,4.543858129508002,5.575393939258157,5.740840200599419,5.226587495494649,5.598139026034259,7.044233530282313,7.113553238268027,7.1275998968532575,6.829098941374985,7.861957446502244,7.492648533574794,6.3913405628171285,6.897207705259951,7.588412331947564,8.103978397514195,7.204450143111758
214,1,1.0913423685901922,3.9495447607277634,4.656196412088794,2.816347411912016,1.260849526869005,6.187542097008567,4.155773645230296,5.430222781730991,1.6310247897281,5.383805193150803,4.917567061439289,5.279347663736496,7.454286533817582,4.377191334937124,4.742829217016101,6.845252462433308,6.665623478488116,6.574791138168919,7.387515942452618,8.01159812242504,9.56828654336464,7.317154838373521,4.237880113372464,7.417772842275096,4.608799852731129,4.493841660994158,8.121373058827855,4.193651241289177,7.607982748602177,9.38540965202122,5.939508053563442,8.099769847935583,9.748343843583266,6.737424330813429,5.974490688681367,10.67165996823245,5.834091695355713,7.405782462526782
215,1,3.1857962757758926,2.794291607280275,3.713341439950942,3.572860675950141,4.168700058954792,4.028712126807987,3.5151388019191034,3.5108118523351632,3.0578630440476045,4.066796657269636,3.4941458722260377,3.5090020718581783,3.05637099282469,3.450406371463747,4.764210907381543,3.1727934463203895,3.5603834953869984,3.348488381765536,3.328770368933839,2.898022336977676,4.193025232684281,3.3353005930622066,3.1559352292411162,3.5902215038726197,2.8426485829126493,3.61612801883026,3.187375143943521,3.0012746514838278,3.3064758709317217,3.1937005565281376,4.322058026094419,2.830793659322935,3.10591160533825,1.5102978936833402,2.2298536948315304,3.0349584757423687,3.405948909847668,1.800302368681802
216,1,-0.38434493266979824,1.675840408865121,6.521230431585062,5.733848195789749,0.00941450404169751,4.4492573929351025,-2.7135441052379785,-2.5236974724031542,4.877788792364365,-5.832821311540681,-1.8333358205044088,-1.240758155999521,6.232385781817476,5.452267181589571,7.1825586280491205,1.9506919628954071,8.345981235883002,-2.8118692084246577,-4.970701842389582,-13.293751658085881,5.827854403922862,4.696772536793947,8.407204172157458,-0.5637314261764044,5.5059280265699035,4.225735358717036,-3.8744665089717505,-2.914117309852454,2.2422039023869385,-1.299858919300573,-3.908753915921693,-1.7780349675634717,4.3628071726138025,8.29641878353497,-0.9571927075430271,-9.197131641225683,-0.5960446359841272,4.573377846072314
217,1,3.9947107895879572,4.26126650708366,4.2831081028482965,3.767596944139434,4.324404234088558,4.197868903639574,4.997196420666046,6.050813595690724,4.807103215376817,4.652217110565725,5.256950034074647,5.337029898362494,4.537368874838228,4.908656957585751,5.754401031087266,5.130091466675499,6.2107083874767,6.501247042333233,6.7603689127168,8.452985767402248,8.325479888210245,6.585903116246345,7.733589417400304,8.524100308602709,7.6475266333164535,9.193469098864204,8.606545078939794,10.267093377475016,10.678797387196813,9.51744918160398,10.042505547497225,10.664371476997623,10.27080162286421,11.277093027868903,10.281864533487948,11.651845386823066,11.838750027415953,11.543543437445203
218,1,3.2089716863774496,2.268339966955052,2.7143173774815508,2.9483271645687785,1.331982206912805,2.911499120884242,2.6608489643259974,3.4360704738187375,1.3715962370505939,2.6610194286079216,4.558629756217626,2.625378608411284,3.469837510138905,0.9793891889444577,2.8752786952961427,4.389008817121617,3.911832971098242,2.2953837073661685,2.9663792422853352,1.653233308906964,1.5480399056096241,0.8602819100207046,3.753027144761649,1.822227524736907,1.6770533974475559,1.289074196649049,2.2047497023094875,2.1490320485707173,0.3929786726588569,4.028780523643619,2.8039287293517434,1.6613571120141746,2.750630532046435,4.275353848675909,1.3939838851775668,2.2198347072777045,2.3603845929843454,2.65327599082424
219,1,3.3143392799947664,2.7486937995373193,5.2367161154668045,1.609338610686757,3.8659252911858295,4.4621828118827835,2.3015920475260288,4.241281742490973,3.9952622748814126,4.713113341464465,1.9476083612137844,3.9585604381161503,2.851078035514371,3.507493528479054,3.8951444862479154,4.063798311088889,2.1335333764419095,3.1555296333801066,1.7343403835023534,4.555783011804917,6.442054007281834,1.2184024460411351,3.0156911482133517,2.6894211226093137,3.3426387681853336,-0.22580146630492226,2.8119505075446125,2.992680451217445,1.9538429526789869,2.1146046093774595,1.0079919001241842,1.3141004204219198,1.8812754707145363,0.8717197309758402,-0.6825620382765618,0.7587743475977421,0.13561031367195686,3.4357534889241594
220,1,2.162192942269033,1.9137458741313884,2.321553111529323,2.4299132623322177,2.2096251476424444,2.8378853548621814,2.6525788945173363,2.7731323714389498,2.3029873703019734,2.39438771843196,2.1435553258394617,2.1338893768416827,1.6840542361200714,1.735963838762427,1.4772909482729293,1.6792688265021685,1.4575627567497953,1.1746741224562396,1.0440525052094116,0.8259833081269665,0.6181565862867133,0.04028648418560122,-0.460787436850385,0.0864495025771773,-0.21466034200658124,0.04005708501848003,-0.27595579981999874,-0.4446671813672117,-1.722680768133473,-1.3980750376933053,-1.8194148069212885,-1.3947596764939796,-1.971660233184699,-1.5510560736853778,-1.6282578882545808,-2.5963886080124423,-1.8941585348454861,-2.1253059462412365
221,1,4.415068041443126,3.4709115611756167,3.0589980687077665,2.2773815434563973,4.383210542630599,1.7523943188636497,2.8893508698620236,2.7704665584766897,2.7325158069682987,3.9747923613084772,5.459220319165244,2.260295161149385,5.2973761626553575,3.1837038695990336,2.951015002432331,0.8641133225556318,1.4384938121318445,3.5924565846716723,1.824995495809639,5.352174872378364,2.6844350226116074,5.560986020757609,2.8158408754348874,2.9012697863687986,4.784009935252779,3.108131682980485,2.144586845674069,1.3991602305744069,4.343998859096613,0.9299136521698897,5.762292423740931,5.006149583422517,4.473686021033113,2.9849055077358817,4.2005050072890935,3.3594712341511284,3.533937852688946,4.98105035084558
222,1,4.852051814665961,4.965854127115787,4.431687888058721,4.777391376441866,4.604369636605141,4.602153374697127,4.649098281778678,4.605027284272211,4.6627416767872,4.302849253716385,4.475016328962282,4.54758055338425,4.277353312328029,4.3624737870649115,4.603484598549822,4.503427007964421,4.394123295161642,4.3192437779296124,4.706538590865029,4.617864441796381,4.749877552815049,5.209879783077935,5.1988759282707155,5.631094469232569,4.845558092053012,5.096474102327505,4.979754414146983,5.166639559360615,5.18333441098356,4.948317546988708,5.244664047486099,5.1738000779666535,5.306690310766594,5.610112050613006,5.27234909559018,5.725087526738826,5.401175762406698,5.431860998742244
223,1,5.97906378750587,5.545739756141146,2.423431648450964,7.052472752484671,4.096002910935286,5.0066204090467075,8.163080149355919,2.378243710767516,3.2927836770329266,2.7441262152223698,-0.05024044833100081,1.4275752085477595,1.0670219435024209,1.4637847655608203,6.3495472442694405,1.4917544322805283,4.995044187620142,6.5920977139334935,4.485219072994191,5.09768709240979,3.0166941245078607,3.2786575964854237,4.788974366012904,3.0353947687778273,1.856219964559467,6.694403527837299,3.7226066073287645,2.2194879872651665,5.492662830205943,4.301898231331286,6.794569873830637,3.9915519230454346,4.997980794058372,5.824163673743376,6.714618686513497,5.241346920293413,4.872175967383931,7.811396404611712
224,1,0.5981921876465132,3.175337902316625,0.09856491312534146,1.2057144455349642,-0.21808700464745787,-2.1717818947256844,0.9561965376240348,-0.39877992732584905,1.9470258648730046,-0.6480807322386649,-0.28704167197688996,1.9156538906416605,-0.34511181889266596,1.479002122688528,1.6823283430858054,2.2380370070462763,0.3393183929240439,1.747206646035914,2.349649836514902,1.9971240592384756,3.1214262431991058,2.1720347630661325,2.309965845483497,1.8919192106368274,4.208104263799173,1.3888746326597015,4.095331825509138,2.5649660346479246,3.7386066672636438,3.7924778547164966,1.370363792933601,4.789977274301305,2.9965403456296706,3.5040847479292876,5.429632364406764,1.533119894543459,2.8600220728353314,6.030274520523292
225,1,0.4377658931994873,3.095445391672977,5.6927076808998365,3.101739045764927,2.034951937261626,7.210949107110638,3.782793230027114,4.068275404680053,5.179107819506423,5.651858515944625,7.563512766146332,3.929193047340695,5.9536561600059255,6.737966681662092,9.248299202012884,11.63924726384823,6.083743793993787,3.357026100226191,5.1695801987379895,5.178574137187657,4.306586536093145,4.851028339136783,10.367513190710133,5.254151927390808,8.149598314092685,6.6601177069721444,9.465883361481067,3.8197370762367493,6.424813849298446,3.923988723791797,8.648204931999333,5.296493508290544,6.501785078932871,6.325867358930108,13.403199567716376,8.939410690275027,11.468272681920691,5.329827714437646
226,1,3.118904067975771,-0.10963593775261136,3.7810815013882206,5.776245548880009,4.7595748294626015,3.2494203186851913,5.109079274625773,-0.7982240475783312,0.7186839164659641,5.746981052250564,0.894636181140738,3.3539142040222174,1.6583019970295605,4.2230048213102265,0.04768356577758285,7.169851957084019,2.794711500491609,3.958236785869066,2.634111972407586,2.00284846826446,-0.9123442385130407,0.3165813180553155,1.7077271582575322,0.3262738127843946,1.1317908366632268,1.3163086538987856,1.7652541342990566,2.5975257747247373,0.8728058688726225,2.6758442811297,2.3659101843411525,1.2435607077948763,5.9036750518826215,6.163431019674853,3.1388158002424325,3.129059708043162,6.295971573360839,3.6342620172577482
227,1,1.212585191780315,-12.373237199318556,2.712941895903863,-4.892038643649964,8.37636536819991,-5.2180538727735275,-7.925574078325351,-3.6698262144194373,5.570785172818107,5.710622055643454,14.413741754465496,4.557346353616774,-0.18065997657231178,10.216532164445356,-5.525155954808244,21.10355187570793,-7.647245300636011,8.239074845765874,-10.655397936771282,-13.823836278639371,-9.368882420151452,13.069415697722697,2.0291651054513924,11.880654265238471,11.755857539956695,-0.012741073218479339,-0.6859167352916793,15.8393507483082,1.28676504410973,0.48698893835453944,-0.09186225186595838,3.70840699074112,3.2723867916727127,11.75622089378432,16.5092465636991,3.6090790313607846,-12.846108215817896,6.2500856947240955
228,1,4.004387504553067,2.2615271308464093,3.2393654029993733,6.193192661021296,3.314540119537357,3.7680336204751606,2.834853306361824,4.106256313035996,3.3051433543701108,2.8219227916447642,3.278504040586138,5.144836867849631,4.584920716778204,4.324160910469664,3.4289875069542206,7.426690191326473,5.73319759793556,3.8879334229297857,4.64411221040617,5.719703452874677,5.997629367911539,7.609327433345282,3.8388765073396254,7.306553169995129,5.4576347493322315,3.828658884390185,6.135695671274977,3.653642774755622,2.3505940686264966,5.761221486409353,5.733718434063807,6.586438057238681,6.925953244982361,6.286433965411441,6.593188427737818,6.983991003414674,6.260569140701297,5.8082257412587195
229,1,3.1328627603604544,2.8391892743486205,2.5410309901180983,1.991859964262682,3.2267916298241723,2.2734262352484147,3.1577450568894174,2.5605896260629875,3.0603247096098456,3.345591519404969,2.9843892164293133,3.11640453189217,1.5483146937370917,2.8781408815325396,2.5742285700058094,2.522593217343516,2.7538625021179994,3.1001191014184375,3.735737703696751,2.371091833410696,3.1337267417933417,3.1451869727453268,3.8401777268196464,3.574259535940255,3.226445240718685,3.6452329585030534,3.7165736147550335,2.6697512777121997,1.995307302722512,3.5111091061555615,3.515925855001313,4.000863204740213,2.525462135965356,3.5225687456327712,3.5786020728966985,3.1561600486392956,2.854711127511912,3.678080750778755
230,1,3.0547699550563996,3.4382549819747736,1.843411017250448,3.602991306677046,4.7541480052425396,2.1386549511513593,3.7909140032858164,3.458472729450594,1.9847093032719614,3.8811922534012124,2.452903900057864,4.3422195984803516,4.931405603250704,1.9666332942074942,2.478223081623617,4.163670470400463,4.586385857161183,3.024838204296709,4.519027232300485,3.846111719110361,4.6416717610797935,3.7252387272945606,4.965719296950715,4.592692489631849,3.882769419434803,4.649632593971382,3.6942718307646736,3.6984731573410285,3.41510211909782,3.678433968715468,3.9454999777487814,4.682030417631321,4.4278076667556565,3.7959460382539922,3.4458402988076786,3.5459118139983707,4.405970664149568,4.817464414939547
231,1,10.155331113966836,5.761731489666398,9.373773516866947,3.7645213640062116,5.756307201959728,2.8342931252200407,5.238609154103614,8.351003996209654,5.456406744223525,4.568230923211755,4.161318413545784,5.855285917228101,1.8742692339817966,4.126641761025686,6.9086165159800395,8.475550090361176,7.924078075972508,2.23196078900502,5.459163867044901,4.36007950661357,2.5017999528947175,10.636810509250346,8.97433838922181,6.557176408604974,12.069586005038238,7.957355203584843,6.998084060189558,9.310789200336169,12.468334874966292,9.440726990978687,12.239913698177851,7.997165851958212,11.689732709147867,10.543896400427029,10.663169262472833,8.469667827359112,11.308087732033377,10.608242458671294
