iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
44,2,2.2565536853202786,0.5997699047128173,-1.8850873682135676,-3.792040066458017,-0.8604658644412264,-4.719849940611072,-4.316904768891786,-3.289271819075977,-0.10883020006537461,-0.5137881709599192,0.31076531003174085,-0.3978789358728156,0.8444864433723575,1.8529613656467923,1.6330482425892938,-1.3805785458275102,-1.7865187359390877,-1.2877491918970725,-2.359304655994749,-1.5842027098938525,-0.31586865892834975,-3.323554192050653,-2.763330516594507,-1.4934774754284799,-3.4113257813091433,-4.579209709507431,-4.308946641476827,-2.7308442971529194,-3.649698498442724,-2.362492234386215,-4.384447473053878,-2.5181075122974996,-3.8389508121691116,-2.3399196751739884,-4.198459504388889,-4.353563723681521,-0.5195413268393533,-7.285097064657279,-4.606994309689629,-2.709112588129795,-3.394121428736337,-5.983245375360047
45,2,1.6954973407338056,1.4277060013739662,0.255297764211126,-0.42933018849679083,-0.024989972281478603,-1.1096872172095757,-0.5083098331846992,-0.8968872820382477,1.8893439156587104,1.1917690782759536,1.3305746178801339,0.8521206978565932,0.8911268118222502,1.0406910881321443,1.2030702952142796,0.10217310799623573,0.09513516845524513,-0.48238540376745853,-0.0876933813668178,-0.11224952325986425,-0.6722399145627925,0.14038430608792588,-0.5084991363117782,-0.6713033669845991,-0.30437949718571566,-0.8569756402953471,-0.7967938053650697,-0.6501308067978351,-0.6391326917426033,-0.3336626912934123,-0.6128663462539897,-0.718968021032039,-1.0312382478198212,-0.6358833268265965,-0.49998819682838636,-0.28441682711238897,-0.6310163514103226,-1.2504604263109222,-0.7679790475595527,-0.8690376460829541,-1.125950609660855,-1.3521667907818857
46,2,4.140881974988776,2.1233733759658984,8.205600127574652,9.190895910970866,-0.4438483087634025,10.791192906784046,12.814459047529763,-4.59118354807064,3.0407759874410227,1.6401748760088355,-3.470950641486148,3.325629609422778,-3.3281018030248863,2.0617458342462434,4.819241844766554,-1.8803306358183738,-3.2796964891955493,12.206029919659644,7.411368813141143,-10.178746088468342,1.008473570343912,-6.492169762455905,5.247411064507883,-0.6346732282024704,6.718079704182707,7.128606078141979,-0.7319287729398694,-6.4234256490750035,8.62307486457798,0.6978463105647686,-2.2885866343516055,2.214804819285447,0.6038126011715118,-4.989950836892398,-3.1077169190600245,6.962451787652265,-10.677718238344422,6.6096307402991945,3.1399039324838114,-1.5860902700412969,5.233499651480657,2.2788844877256853
47,2,4.435630349673376,4.774667869486849,2.6249985853649602,4.854768893168219,2.858114347677808,2.321107387259824,0.27164591283845024,5.471140089229594,7.378034515534784,7.380327617987589,6.968249479575932,6.188365335180367,4.467810061341579,0.6431268916603111,0.2034433611771937,5.322300700658654,2.2213010865639355,0.7120907479652134,7.632323641859109,4.1041975395461705,-0.6312321871063767,3.036746713224452,-0.3096485235968324,3.7752533116941973,-1.6507909096743376,3.677379762909128,4.058281633913593,1.6966771430195808,4.399410730054856,-0.6119406096695428,4.012277796064108,0.11336113642592036,-3.0505492289593246,-0.21632934920716057,3.5497518833582733,0.6798734498571827,3.750881858306542,1.1409221511522283,3.252072151185386,1.6062333781778035,1.8771967343857798,2.080925560451242
48,2,3.0104830323563188,3.6489370712582665,1.8101697758665731,1.330373257220076,0.6607166771640516,-0.32200684380951367,1.6465417981631785,1.1013877501524698,3.6095694598263255,1.02373181822952,2.5393330531515614,1.01226703334847,0.778635482751119,3.237172214523176,2.552403829468112,2.0437666729819712,-0.6534058682591821,-0.36034798032293475,1.1274669531460038,-1.966283162850028,2.8276605781080915,0.46985394432051486,1.0660535298812994,0.008403149059778828,0.9525133683926085,1.5061743253440296,0.33390727518272,-0.26618180034975736,0.6312415123217731,0.8496874127061623,-0.04060000265719047,0.3204495963087003,0.4013128297799278,-0.04922998434296478,1.3362922048049002,-0.4910320425080869,0.22536446858463802,0.3019460759626196,-0.6470506895174023,-1.4626548073643462,0.8548863485902393,-0.6294565577476312
49,2,2.281886191195304,1.2958414488364383,1.8012496353877188,0.011300301110675048,-0.9906909322085066,0.39156238795435483,2.0964153837081514,0.58992158764152,3.926250774000622,1.0852742070498775,3.1293441898632555,3.1803543096476723,1.0531083319331584,4.721025012622946,2.902127221012938,1.8997072821713399,1.6352098921064027,-0.07984106661958598,2.236018051983451,1.613527595223836,1.3430379869833238,1.712635654817698,-1.3855671060094967,0.8584431301040155,2.7124192892637535,1.2552842395478663,-0.8473950363590096,-0.8302692225816396,0.7343767115268122,0.35601448678049835,-0.8261097156065065,-0.8894115740232125,0.8995215309981269,-0.4984662547194522,-0.35056404312341866,1.6886333323691813,-0.7870981526506713,0.07120987986398009,0.07804451758980487,0.9071579563127257,-0.5094436783192143,0.44899131183052166
50,2,2.3692134117434747,2.4251678716444585,0.8498597675061087,1.1377663459511576,0.3715829282008805,-0.4557042662306896,0.17248982674862454,0.4794224960238248,2.450338515713943,1.7354553470406728,1.8999657015269733,2.025026272517402,1.9114764436656257,2.2419046639048092,0.9804967244726115,1.9723185714215876,1.469306379406915,1.357687253091835,1.5940150201291454,0.02115002785063137,-0.12668396692646638,0.7034519869835836,0.02789207697166217,0.9530772470100191,0.6425005793125724,0.22609282084200377,0.5816997936402813,-0.0709511739908978,0.12062445266173488,0.9082063285170102,0.6805317214621645,0.20940311128322878,-0.42442833156568943,-0.6563071119118701,-0.17829474096616826,-0.6842684304523907,-0.6531192455851416,-0.29402887363842534,-0.07404558604443731,-0.23701199623644645,-0.3300674482639485,-1.297379535841751
51,2,4.188418868656195,1.8863469841804117,1.6609600892799454,2.0495814189839603,2.9522915317639318,2.105543751526884,2.4873277542550665,1.3322612649323473,4.003726062809953,2.2862007261260584,3.6574120858316475,1.610904273054129,1.4845725143832404,3.2977653369305067,1.8121791122961908,1.2023019795109828,1.9515237924063356,2.297759985304992,3.6530720819054014,2.3659543367374063,2.0367784333794443,4.440205215897925,2.6630388369542506,3.28105706313073,2.126906818344182,0.21352228176643354,2.9326427194315388,1.828704701888814,1.441014359447427,1.9130820654281853,2.4716243512451874,2.625534044663879,3.1161442302148883,1.0517169317713475,2.800134491069398,1.8941338725422725,2.0881800886012796,3.2517167277502446,2.006777393328085,0.9540607559878993,0.507190196793482,2.620024808390935
52,2,0.009035531150363143,1.968220980795594,-5.946738322367796,3.8910519284783542,5.127068862214537,1.4179978301692544,-5.30034651905451,0.06947751463900717,9.010012903718323,-10.255082686996843,-4.356450150719714,7.171211930686001,-3.4505873098580047,1.6326206891028534,1.2490349021111755,4.83849742214151,-0.29546145108026756,-15.778379892816021,-2.6156221617582203,-8.70288763609284,4.901114976262951,4.7019946152659156,-11.543635544561258,-14.348639075371485,-10.023616793725923,-10.099336173616086,-0.9969081115997512,7.205735818825724,-6.022345742171337,2.137074090676385,-2.6778869212583833,-2.851606341027857,-7.2622829546170165,-3.542941601752642,-7.051109261176523,6.307074594925274,0.6850070903062341,-4.480185128658233,-11.594776350677785,4.775401900110337,-13.642510280851761,2.1852297171162767
53,2,3.777878651512727,4.287941566053058,0.48294906805697596,1.2176293077802063,0.8120059701967235,-1.0243455994880561,0.9975547041841646,1.3323011271961092,4.5913135266145995,1.869047616693836,2.3997825483717046,3.810644096547499,1.0075731462849993,0.7147188236075073,2.279052727981048,0.7130884851954172,1.8557640088619731,3.677309811850406,4.049509778039779,2.8723726267850256,0.9645292395845045,-0.8739802494448484,-0.5959965113979153,0.7078417250881472,0.8682837766476916,-0.10699010214924119,-0.023991086530826055,1.0699440378393668,2.429539013901358,3.1872850983160546,-0.16329991695041857,-0.32013113384987874,-1.0536529576504259,-0.9457779024981652,-0.2720720838986178,-0.318806375425612,1.0715376988603502,1.586766323216835,-0.053468163877842534,0.1491223002522707,1.785529620706056,1.05595574383208
54,2,1.0515440741021587,1.5372799315587562,0.2872371576312197,0.8451175868094106,0.1252355878187332,0.5619501856878939,0.36697372229214603,0.30760417367940346,1.0009197087842745,0.7445929342543925,0.7094667554841216,0.7940377567473931,0.48363083459752026,1.3966524476121664,0.9825953536527587,0.8207560304666357,-0.021839839392196126,0.4002338405741605,0.29590693438802723,0.6599660428405452,1.0582252965438246,0.13127550137965358,0.3097064855220864,0.09017913821433354,-0.28855830623600165,-0.03685891672565503,0.5259132277295466,0.3123897065368155,0.387533020387517,0.40929537822327133,0.6602803602827114,0.03915783057346851,0.15819526299666173,0.2598319199147623,0.5099069196174603,0.458871754303287,-0.07657990012740097,0.6555981316486631,0.18146518279451707,0.5919940906699788,-0.2107980557331846,0.46815332020667677
55,2,-6.872013124332307,4.746085630770187,10.177469743026936,-3.7032366891129276,8.483406367297468,6.108070700023661,-13.562090463884035,0.871938487459086,6.775740566876065,2.6434849231893702,-3.0757409216400755,2.0226996368485373,5.559510496780541,-2.7024492825802207,3.078176991793534,7.754409582269477,13.103427038372127,8.372152369947752,4.911105104667319,14.425394829126201,14.123062801857591,3.7244193049188707,0.6001901616231299,5.136443137149737,-8.500106523904057,-3.0215136436082983,-9.104048882216237,1.1164608602420996,5.814576174018934,-6.628039022620139,4.566461244205213,4.91945539605372,-10.4381080119354,-1.6772974336106394,-5.903068879235244,-1.313488510696535,-21.012789801935224,-5.083816576372622,-13.064079872512531,-1.2600270549228323,-1.8766606612187173,-11.714132126526792
56,2,2.99339604186138,1.5110169045582529,1.088968006862008,0.22896998292827908,1.14646303046009,0.5418161227020144,1.3486591127562169,-0.2772634454370807,1.8789049944825067,0.4547752774563968,0.23426026742509545,1.271972879132118,1.7174233224069153,2.084383390796869,2.445313126809257,2.1303223902999293,-0.021649455786796987,0.7459843567634087,1.2191617829950812,-0.5964494330200719,0.25726617564836746,-0.6710351502758827,-0.3174024614033546,-0.3897659186741384,-0.1569864619767725,-1.5340751480348234,-0.8773795543056443,1.0724622462258293,1.3033634920236636,-1.9394550567797608,-1.0805334942084877,-0.9305796312028971,0.8313965026070312,1.2692745141165978,0.5324067921802991,-1.2239284360356588,0.03404391749310571,-1.26185775504586,0.30308793874665557,-0.7290354503835493,0.22708764034365725,-0.4453060997236359
57,2,3.1704118145669873,1.854519423151301,0.18112329848005634,0.4841310940105493,0.3809399105892713,-1.0086890338769263,-0.47671150587761946,-0.414940562644663,2.7364196026591845,1.9911442259385774,1.9015578138285778,2.2724611866361144,1.5945352609310568,2.45547256646835,2.0407539111850714,1.170174323351295,0.07170479892592259,0.5371743178281738,-0.005891970152918082,0.3994944359999905,-0.21155364874356664,0.31650667055097836,-0.11458365725391678,-0.41328822153432665,-0.3684303710764044,-0.14679692908013345,-0.7446502400068385,-0.8089227716782303,-0.7605648543905174,-0.18462832643895352,-0.2691227168819115,-0.3840294728897959,-0.892509612322154,-0.5869741603394648,-0.6885498304969941,-0.9369808127756404,-0.7388645400019717,-0.8511961368609048,-0.8602536060448854,-0.43628668324216996,-0.8864972583136469,-1.2030742175044449
58,2,1.4215325679733797,3.5627031230317177,3.6527073897460416,4.921139606819135,2.7506281864758546,0.5567954166880018,2.0140672204527106,0.021299543722020503,1.4106663509965787,3.5026071371545013,0.5751208006911488,1.053284149998635,1.930038551626249,1.6449422216344982,5.571274401303814,4.760928236011098,6.071430707117727,-1.730827229397807,5.177132871310931,2.7947181975883573,3.24187140699212,2.243235466693315,1.1230164000817784,1.918559371197996,0.8931293762845341,1.3206241379712513,1.1518620976331422,-1.0003698522219786,0.9280230014942106,3.5598236281390805,1.1329360993075543,2.613840661397476,2.5048718952016102,0.6242755939688963,0.5085441880080562,0.2511877534467747,2.1959791738332854,-1.938209229290667,0.30228307774326546,0.1510049953350154,2.3828312682144306,3.4457094730093036
59,2,-5.349059231629811,5.695642928817071,-4.781139187623087,-2.026809774597489,-0.9365403008398829,-3.923744871723679,-7.048901534510035,-4.4490528749472515,2.4222636046263126,1.8522402648437721,-3.5214849821297634,-2.4581997214332674,-2.2232953839986833,-1.0187220589870598,-3.9433650744792828,1.0961106144201578,-5.584300682474701,-3.4836266512055434,-3.0783121068955164,-1.9153387351191795,-4.807265265223857,-0.3083438335281069,-7.694693611764977,1.0534303998555787,1.29229506449541,0.3808547400187274,0.7889987618903817,-9.133711973497407,-7.050507850227529,0.4818185785283925,2.0072772971435033,3.310267313959098,-9.512641707416094,-4.3292851985571925,-8.686069060173885,-5.063638312035683,3.4737147148788794,-5.0453091789958275,1.3627512381128022,-1.19784962751068,-1.5363678232217868,2.087770996904191
60,2,0.6684834823031446,11.007775555777904,-6.497479427328239,-5.659377869483502,2.5227615736037734,-6.3772048730577025,-4.41955527919544,-8.926498036310916,1.595868991470625,-2.9765958795761094,2.0837491898382834,1.9042524866462196,-1.2008690952875511,-2.570310424655618,3.3841776340406704,4.018816193578822,-2.4055359670678795,-9.164316587132316,2.2177576063543225,-0.6803357834806028,-4.1093661708987534,-6.481932253538034,-7.2689216138871835,-2.2196751212161527,-5.387767287581692,3.7389030588820997,5.23802769251951,2.873723199342663,-8.955811217019368,-6.420539092008352,-4.894215043028862,-4.244127650701734,-13.540507678700012,-3.9813420845795795,-3.671007352517718,0.18093820991957008,-8.848911961317127,-2.838593303191139,-4.2680576232981835,-7.03511684854814,-0.14395877652739467,-9.388722231248348
61,2,3.241610006011073,2.048700671946108,1.0539459989987126,1.4392335619344268,1.6325207021330739,0.14040286415109726,0.09423599875181204,0.8580449386729341,3.0000559286413,1.449164514597055,2.1177446233211468,1.94790060164541,1.4967087118566234,1.5495501375771217,2.68049032265298,1.4874368288268769,0.9985619009695595,0.5308215932999941,0.6512869708972102,0.8025532810690039,0.7337572341329192,1.0430891771939843,0.6235899596444767,0.7063811489868954,-0.5496917102174754,0.9835616858184313,0.3561324184562391,0.6001386426667334,0.49627012369979556,-0.3966320356078374,-0.3148986810722207,0.6190959734538136,-0.15105969244153708,-0.228742128984409,0.46548809717638756,0.04973227543872207,0.6850403682082826,0.038269865215371415,-0.0058238230003128,-0.7728083613019558,-0.3143711065674504,-0.809066429248121
62,2,2.4608080065383557,3.4570295340618618,0.08126057513008955,1.9636662848442203,1.5370307795160723,1.20441342988844,-1.482646570804208,0.1560975990493761,3.916146948231413,3.725226851767845,2.618251624844378,2.05158537584249,1.2836500073154222,2.1107803651187713,3.2459551929780814,2.2368606615265434,1.5933351284376267,0.5973728509859942,2.841864537231966,-0.021273960904654138,0.8775585169498812,1.4683665976140066,-2.0294852842759954,1.9377284565197486,-0.4518208623854102,0.39100812547476516,0.11756074226912928,0.2514921511647945,0.10957340437630181,-0.9509643468761192,-0.5189208713183211,0.2138034957695462,1.0512173766145618,1.170259703892621,-0.09194773618075361,-1.198099375948411,-0.10474114074359829,1.1372083350769981,0.014733750763708154,-0.6956539954367346,-0.0510362287035449,0.5311661070319688
63,2,-0.4066703051816455,0.06173905509524854,-1.1915367032867616,-1.8783380253933044,-1.1717408925351391,-2.4957002440932374,-3.3818651267272872,-3.1902331557390906,0.19355747160363884,-0.13739643402508162,0.05362283988149079,-0.6309370465036271,-0.7042711815217324,-0.98914241648304,-0.897390209817278,-1.6482299963847957,-2.117264824060385,-1.6530999430942033,-1.420733910017057,-1.3354035255554908,-1.279946570522308,-3.313732024525475,-1.9989933228167092,-1.9479838627042607,-2.1090060639552117,-3.171213438878844,-2.7004989143509306,-1.6633652959823795,-2.395017373842223,-2.7422951234165485,-2.7872096966393687,-2.7512785763363485,-3.24630300641303,-2.9461774761786366,-2.9807733463194976,-2.6301963557459596,-3.674028392961295,-3.1939729321821173,-3.68865481652401,-3.720571110737355,-4.135444330871234,-3.23033648073547
64,2,3.3285235687580905,3.4098224213844466,0.7401111334729059,-3.1375505334343887,-3.183740230724956,-1.6114324861541702,-5.260914517172426,-3.146659987708963,-0.16557493821785849,2.341168032245104,-0.5484579543313136,-0.987054378842612,-1.1680681016601715,-0.2896971578602711,-0.2166991656759281,-3.9422775288172778,-1.6742604300360056,-1.3750820735471712,-1.6893624180863058,-1.435302754589993,-0.45015356060416833,-0.1143045906414977,-1.7565604884703963,-3.0742602621461916,-1.6518570633380052,-2.404309126267372,-1.816459143436478,-3.2772748841783237,0.21141259590681116,-3.1214894400581517,1.2411186374359084,-0.9204525047692519,-5.930053617384261,-1.7602254559001504,-0.8401487264354436,-5.087795639743225,-3.132612512862289,-5.840536098010181,-2.3748544400447043,-4.750645451865953,-3.888481583096058,-3.0839924272897314
65,2,3.062979752145773,2.7174773913424617,0.189081996598474,-1.3334738689390522,0.3915188124955194,-0.6922272100766205,-1.328180875029731,-1.0688274156422937,3.1247418377429867,2.867331493133086,1.690474101156154,0.698262130362387,1.4316027640425046,2.3055623599214017,1.9845050661236252,0.10830498159040441,-0.06123259688735579,-0.5927734354815077,-0.6330704920338304,-0.00911473840885864,0.012415164620471895,-0.6847132392998087,-1.3855860277595975,-1.0252994215007958,-0.11784113202071177,-0.9756205178373958,-1.5824100075045124,-1.3712323307739578,-0.20854806272753562,-1.154266182360692,-1.6780369518345934,-0.9082757653012002,-1.2275793811463702,-1.051373471025805,-1.0611908269352988,-1.7259396531912565,-1.3426011206686783,-1.2290097452600812,-1.9336503489923682,-2.598010782122119,-2.3472659522733768,-2.244093757969363
66,2,2.0529218434351777,2.9564421924363664,1.6305414153804443,-2.7336558489665475,-4.205710804101591,1.9753698970458466,-2.6663707635622345,-3.522305141738215,3.331730679413908,2.881090549111583,1.1396238168500605,5.115068279356538,4.121137897738577,-0.048923921131000234,-0.28240872436134873,2.9386361439133486,-2.2542379571211395,8.07024191152149,-1.879514626284024,-0.964463028119247,1.8843142216990467,1.722597685605121,-1.406550508209117,-0.42733019111248344,-0.9356192903074447,-5.98714894234565,-3.023502827414897,-1.826457355548196,1.1731910725157733,-3.4971735316842922,-0.9340093862585716,-2.59728222458167,-1.0288462229168895,3.5921609077601864,-5.415168351301074,-2.227650629368332,-0.7010765264706167,-7.729301599743311,0.5104754061594233,-3.8627714195919194,-2.0335709503297448,-5.19776793156723
67,2,1.8617345461847774,1.5299030538979963,1.4752453394936256,0.07473559505032015,1.543097353097265,0.0928230423774588,-0.2654442812928606,0.7767077091164442,1.2159130211071252,0.7916728556981232,0.335561707805139,3.2154099325683956,2.1128132465531517,0.6483518369084167,0.0369135165653084,0.8877541070752537,1.450277384689053,-0.7948502951779237,0.8530723268039805,-0.5300740325122596,1.0627609343331181,-0.796588063021363,-0.4557767691881877,0.2783562168606889,-0.27732775482364885,0.2193652156302014,0.0644626118677464,0.15784493598627178,0.08044252027236831,1.0491746031861509,0.5032219854888652,0.9190735625471096,-0.6665210829332463,-0.0460060228425614,0.2935289045260842,0.07931454435236797,-1.3428389922456563,0.6444329460752894,0.6327980504250184,1.8770222120202968,-0.42933732055847734,0.07476697894220329
68,2,-0.609437447650991,-1.3327253527291816,-1.5954194157813335,-1.7476918190539736,-1.3496070505339988,-4.184817843143129,-1.4660061265699729,-1.4121378038073658,0.5119142768631151,1.3335784602714433,0.4061653279352728,1.856838421864931,2.1733865444834977,-0.4825948257774813,0.7589083079581261,-0.39143366278455416,-3.407433210528419,-2.569698914951538,-4.406260415644664,-2.3415079772484346,-0.7500904778790001,-2.4385705509581483,0.026244343930647323,3.2567072887763984,-0.800365070207144,-1.2687639705780749,-2.1552310865229622,-2.996026178266014,0.46988667705426007,-3.8441628177871405,0.29802710295415286,-0.7499521421904582,-4.543373129949303,-3.4024665387169017,-5.4346200357175025,-3.5345252220144507,-5.070944666511189,-4.36996714258495,-1.8593815570194865,-3.2136767280335476,-2.649074683944849,-2.026601345762657
69,2,3.5405774698564607,2.837616781936108,-0.3805189015573836,0.7873062506615494,-1.5187270943654925,-0.9628538314508273,-1.578494234792707,-1.1289446166313002,2.325997235822025,2.3942627782291255,0.2927635682320475,1.182899491549408,1.5882787955828026,3.5962059274688323,2.08205936360513,0.5021191014743043,0.3714217547067811,0.7850000967759604,-0.18540412864948866,-1.7675274860085908,-1.5833248166232017,-3.2461736241265724,-1.1526048307420182,0.5515933681722316,-1.8491093198251798,-2.7385033889345842,-0.6795114344889759,-0.08574398650736346,0.8617444514189061,-2.1127951303367625,-0.8925303828319725,-2.8657899031467675,-0.5468731911308966,-1.7881575161817471,-2.002984302918351,-2.3367459529367953,-1.8931110522090435,-1.0779547533467417,-2.55468712276757,-1.4247850929054748,-2.0548554823210705,-0.9959360771159171
70,2,7.664756030440736,3.274973279886004,-3.3688510741639703,4.874728703501749,-1.47814497733319,4.166189660733983,4.584618853374574,7.084642805592425,-0.44165282012504964,4.463821247884877,-3.8103924044293493,4.128170283144553,2.522994362338294,-2.2113197459833422,0.7459416976525512,4.358850867724112,-2.170008973614753,-3.400838101346279,3.228799361272816,1.45470482464113,4.523338031451558,-1.507530682097011,-4.290952852793877,10.464928183070962,2.882085788156508,-0.8763718796983704,-0.45632042027731196,6.258572906623625,-0.10647148320384145,9.611441799207336,-1.728424893438619,0.4412130201678603,1.1538812008161823,-3.913395147609634,-5.504662235460958,-2.3036380445381566,1.583457529333616,2.3129441661959707,-3.0980529269479944,3.7072192372762456,1.0586681733052083,-2.746347529944486
71,2,0.7726542372420331,0.6791297443917564,-1.0917071162547354,-1.0620098279083965,-1.2039179658678694,-2.076479293809314,-2.2235831545519047,-2.0524136484854103,0.8015038097809029,0.6560862660860265,0.5337917285784252,0.6291831540660338,0.4318429385667899,0.39396939308391093,0.3635599356219833,-0.33200847151598195,-1.10394469265154,-0.8192715797283848,-1.0015175274664512,-1.5609420453455096,-1.4398951897520922,-1.4515364415888217,-1.6214882664139874,-1.7530665570468882,-1.5611124452054592,-1.8132459854252256,-2.0021806278111764,-1.9031377275145458,-1.9471962309466508,-2.35592628472656,-2.337866233288159,-2.2817683512224094,-2.459655577134221,-2.5911219681027737,-2.6236020999471834,-2.9961515457761645,-2.8315537540164937,-2.9325331238137777,-2.9825234844677317,-3.1190396392442343,-3.2125566459221306,-3.0312578341474556
72,2,-1.1598417786167925,4.205012389799335,-0.08397236073423787,-0.4225690833838037,0.14296706879752916,-0.9800773910480469,1.667305848594422,0.22253138836284292,0.9150334172377446,1.6168070650381519,4.653187994504186,4.216436448823299,2.3710097656983877,0.8520964851840953,2.0422761814573396,3.266132599752817,-0.49711975466824465,0.47763808916167955,2.3250015621157494,2.115298811847158,-0.9396538399984083,1.0914955580578483,1.5741977983864153,1.2941792453433343,0.4928694439517505,-0.5353990182196762,0.7833557161363349,-0.31035445435030773,3.2765312008421863,0.7581550854695409,2.2288648090500023,-0.3262670340981227,-2.0475948973744904,-3.052188090385124,0.8275017620032262,-2.523565582471758,-0.9610210040526241,-0.5888533545354055,0.8694104379814793,-3.174318444544658,-2.2034161367270206,-1.7391299487265854
73,2,1.5816129354074877,0.9400672865341285,-2.04773210226108,-1.0932631155998278,-0.8620359502626228,-2.154545710057844,-1.201363554766952,-2.014873838580107,0.19996393077727528,0.22190453805860683,1.13674939817587,0.9664020503059021,0.2908252934838526,0.4189305163322583,0.4987849065278005,0.2949194762610255,-0.2330650783678146,-1.461564299014604,-0.5514801649471676,-1.2052002800750086,-0.8836207128416171,-1.4877609756727466,-1.9828574906773277,-1.6988035988275347,-1.2398437086602991,-1.5562537661584597,-0.8136441632370365,-1.637653561158528,-1.9746344471102204,-2.731739986973057,-2.8695589253066878,-1.5190778264807239,-2.619332856558761,-2.501420315478707,-2.2773517379955845,-1.8513595744061913,-2.288830963696259,-1.5888882729002554,-2.641454540595006,-2.6067316903917255,-2.0970419029703384,-2.3525294544984017
74,2,2.8669913731544523,2.7108500702441725,1.514312669677429,0.7132348568538047,0.1314668001323337,1.6983766475619975,-0.9129150300513907,0.11020116623488234,2.8369722525011443,2.043588595155553,4.775856047493932,0.971885368762731,0.8905428285293068,2.3486899268773627,2.5287916269914157,2.156890871875336,0.6575268717356592,1.3745905524009288,1.831878011667542,0.29007660799005053,0.17785450488990914,0.2505766751986825,0.32636760964495404,1.4252785072670713,0.7786512997968406,-2.2708695568269612,0.646177415205986,2.7610788222122915,3.672696902884048,0.9938904325835535,-0.9423176802500517,-1.5203276472153853,-0.3055020320211377,-0.050573438113650955,-0.09215254814834084,-0.3773027484041526,2.296042144549849,1.3282479358952637,-0.8072864374376243,-0.2957580999059092,0.4466091391095095,-0.3084292325325023
75,2,2.169679031075317,2.7070131809593536,1.53905136388816,0.3364333617355255,0.09109782511386948,-1.435975507452044,-0.5509085713776223,-0.7301453544801242,1.9822736472982507,1.258958592857096,1.2742665577840933,1.8493998265814071,2.0787369354193657,2.118438145736809,2.4505776385764055,1.5752295930995237,0.696685907168734,0.6988592155214001,-0.07051882939134757,-0.8779807201661266,-1.1768504152913357,-1.296211200893806,-1.5490113207517688,-0.3138713226470946,-0.412459195250595,-0.22181453466536863,-2.0474456589099375,0.2506374832816533,-1.121600285743116,-0.5602013090067667,-1.3656662002757585,-1.6571558493934821,-0.10718474562202411,-0.7866134754526573,-1.0172190077258392,-1.534047565000965,-2.1609385257376275,-1.01750099440934,-1.449437636356505,-1.1541116867175982,-1.1469625129587886,-1.1312686487423056
76,2,4.154489400229886,4.872062433480479,1.1327567824373252,1.8949982084943133,-0.7142428647086575,4.576193063229022,3.775837263548508,-3.4463150541546193,5.657776390172362,4.081720010116914,4.314476562188914,1.8915874134894883,3.9489269678181484,5.34935468830503,7.502446197597888,4.209414670914128,2.1471137667814384,0.26267805663351834,1.4430348856378465,3.1976624102161373,3.5397281229180044,2.8474574369125363,2.2631933956188877,0.012124885247242402,5.200229741215184,3.240360449607879,5.172960343475089,2.895301343674547,3.256849051972883,5.001539094377576,-1.1891392846839952,2.0569609152230615,1.032207736181836,4.846745739908721,8.207268384247122,3.6882942004796537,5.213517861159658,3.8168588772843157,4.8604191279896884,4.303137389834449,2.7626976975783615,1.4701329041645517
77,2,4.297815498632003,1.0201995676618427,4.33793576766816,4.105115049080306,6.965719224325775,2.2179923687679586,0.33977896341597974,-1.321624172141264,0.154140161177911,8.501990314807001,1.0056249732972562,0.7362789103154805,0.6698832101311761,1.5047363381440382,4.326931282374248,6.733400489176108,5.156622924244764,-0.2386642518483679,2.5726644119903517,-5.164816944379677,-4.1351825334769305,3.037977996664079,0.214661450416598,3.6504280182828346,2.857157922098094,0.03245346910748486,1.3690587417452083,-1.3273866168518853,2.0667273753998687,2.1968659148684067,3.496310163400375,-1.4628085747510495,2.7760061840809445,-2.072000073769362,-0.47278173889576214,-0.35317982620568944,4.033255805036169,0.6956098802926582,1.9587007767041291,2.375362991369306,0.7435477626679935,-1.0953313487499214
78,2,0.2569282538695385,-0.3747813377405348,-4.040068728110925,-4.324166790599627,-1.9572380186556155,-3.6847341165320784,-1.9781985712491599,-2.474830780740993,-0.08010191219410953,-1.1322633550386405,-1.950352180207014,-0.54113636890192,-2.535836837997767,-1.516036541106582,-3.051569006752793,-2.280873030722921,-4.587226210667103,-3.466402983212064,-3.523002576374584,-3.016709846501049,-3.0651092421974555,-2.1847931368726248,-4.249215542302229,-0.8347284558762373,-1.2171235846167396,-4.895972099866641,-2.0680218360909484,-3.550567204646347,-2.409902473201987,-2.625869293998872,-3.8301418263904297,-2.7350321915409546,-4.237774442178275,-2.252545392442071,-4.246023895409314,-5.697323438831011,-2.5822585435094454,-3.6459769115063434,-2.5507613603832477,-4.278514085671943,0.04147094440879625,-4.2140828673028805
