iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
380,1,6.628580264207317,-2.230327485224813,4.335551812710178,4.058496376009444,6.542436254467264,3.3642381961578685,3.505053591556135,5.445092274660107,5.54179296913254,-1.5098552957877815,0.2609736842337618,5.436161206292637,-6.27725366313933,8.007003413498781,-11.058606013955062,8.958459494193278,-4.586797245314659,1.2413190332671893,-1.7056901265974589,2.429464995148711,1.9887769734353709,0.24992530136733257,1.642322521682349,0.18946657299966022,-3.8751768253972525,-5.303894664689044,1.0741149316258307,2.661439296069512,-4.065290598675313,1.1016565765433162,1.3296971555877195,-5.718491478698768,-6.139446557515271,-3.423023349058264,5.659943112098417,5.635268419497758,0.8237079957576551,-6.5040126656499115
381,1,3.349228529746819,3.788408049816147,3.071471667869719,2.708930082103927,3.4138620260761146,3.2674408934293555,1.4048379288577464,2.29497992362888,1.8688076621824294,1.6911932301313939,1.5878281587572276,0.9803686314639403,2.576364749382786,0.7360151199736019,-0.22653073025648987,0.18311967623650002,0.3579378507857948,-1.422144873350615,-0.8685071459319043,-0.1711587619094152,0.05233857848387765,-1.759791848404373,-1.9109574961724378,-2.0396727388424356,-2.293883041599204,-3.0485613243765552,-1.4783524855054646,-2.728116687495654,-2.9099637080301552,-4.43729201690794,-3.5776511038590506,-2.896664707364784,-3.505949708945466,-2.9634141411906527,-3.864496482638706,-3.337061217706936,-4.130743976752433,-3.288276166986311
382,1,2.8441956080645747,4.306325110079456,3.065944701334361,2.04758560786933,0.8417056759705107,1.551087408629388,1.7715554504972573,2.6391192143477666,-0.37208967134164495,1.2835813933545148,1.190842604573322,0.6766096526243983,0.47028003597708395,2.38286969112112,-1.1004847755855236,0.02493584937731881,-1.608890749835493,-1.412531157275046,-2.3685025158187782,-3.387014150733482,-2.9982923450823598,-3.463871376005421,-2.4558375588108947,-2.4203491945206723,-4.260382669443577,-3.3288851686396823,-3.6492702310671747,-4.203675276428859,-5.2143002644999505,-4.324637098130221,-5.2516872044230825,-4.1249792623176225,-4.576757617433037,-5.082676995048276,-5.062175914610228,-6.314469400215759,-5.354309635376127,-7.287686971782768
383,1,2.9848471090922937,-0.20471272199095697,6.790874144011813,3.8794205314178845,5.362312236221355,3.1727829542664785,-0.21578726404231613,7.057527942240219,1.6759976221707136,-0.3534854098737705,4.446199963779142,4.684868574532667,-1.6179554763127537,3.528827482127958,3.351797148467791,-3.988629861231113,-0.5539289671681091,0.3740304777137648,-0.07135417245197029,3.2327013592758864,-0.5248845259793793,-0.0114751955578904,1.1672616623482852,-0.9069062185574226,-0.12740283927970306,-1.6858822647841427,-0.22674483605836518,-3.0865079241443656,-4.33041755390283,-2.4647030455171577,-0.8585002416588144,-3.4067030460688783,-2.207265169020272,0.2331711636736181,-3.693682512315415,-2.8091767476706706,-3.5212614114430574,-5.1053008967032945
384,1,3.442615871704539,4.040778500576047,2.553212859700636,4.445678752216179,2.2277049332281837,0.9876521823052199,2.483848833886253,3.206103180406641,2.290861498138526,1.6055484641351796,0.8442200959114576,0.9352396271259182,1.745794114644219,1.9443976961115643,0.07017564132104834,1.1544982772676935,0.0029391768061744978,-0.31535678634674813,-0.09939775826873797,-1.0274000418478686,0.24642652579752725,1.5752819946995662,-0.7721065963405108,-1.0008325062139085,0.08343670104292795,-2.0938398596270025,-2.6748353789701125,-1.683049971190805,-2.2359953760299396,-1.6642882049961105,-0.9000835473785818,-2.7916678155879966,-2.1419034172483045,-1.3731999242643873,-2.5892209759618905,-2.6060360710966406,-2.9227354073093257,-0.10522491492752573
385,1,3.5519501942013654,3.5791160162077076,2.8936405186678065,4.049500508483038,3.804795281054272,2.1900749419862353,1.294904404756863,1.6102536798889884,2.5500929382757644,0.5530313614779528,3.0876902712915393,2.5892185426230934,0.3391753336038066,1.5859605745277614,0.7009751659155684,1.237143850241565,1.8733383551364782,2.1384204812062015,0.33509846161438867,0.5008822329762662,0.5684855416426515,0.5507934533529372,0.47226726771629524,-0.9915407570956192,0.23203118610040102,-0.6376592219693396,-1.5944446109027266,0.7476718866927524,0.6012663260572604,-1.5710708456773244,-0.1682542769380764,0.04799932796439507,-1.835463642147229,-2.703954242810193,-0.9240872232790726,-0.6620199221130689,-1.4368286059364883,-2.4890859391194087
386,1,3.4635014673356017,5.94582994093802,2.9907373591426034,5.2431690838296126,2.7914175969588437,3.8803489305495535,2.310518631149743,6.248458955493568,2.470001658367518,3.0550006273095733,2.657901892411811,3.3532815209665623,4.627839961369796,3.5342333318399226,1.4717453361772748,2.6093268664425544,0.39742724302812976,1.05734009808656,1.1565218813576728,2.3482369188983503,3.06814690570866,1.1780901206525407,3.8824083670623812,1.9806573464277708,2.0424390817178515,1.015666396440704,-1.168758693815521,-0.19643402045845967,-0.6250709905634317,2.5532922492192234,-0.020357736446218598,1.7956488489507147,-0.00224949809216124,0.11828595092366928,-0.4422601947707161,2.202445028624376,0.9256021422106768,0.10051605095339144
387,1,2.245370747468971,2.3432320669745987,1.7535695833435592,2.006167366346764,1.6753308280285073,1.5352805289889517,1.9027636341161596,1.2092262198423422,1.51494984962928,1.1540245562025244,1.016304961473856,1.0754942135040029,1.2260564249471226,1.0675459201954614,0.886885213677758,0.9223795729772952,1.1125009699624357,1.2115702379713167,0.7664504051883343,1.4046995315038835,0.659385279169354,1.3202379410152476,1.2781877362183538,1.2038149013440897,1.2286433420680518,1.4605705745921307,1.0708527687184317,1.0892331768017873,1.446742889712764,0.9376151170203039,1.2545872556412252,0.9462144026875422,1.1142874088469727,0.9711737704501219,1.0937656749541238,1.0587950795181151,0.8846813902888634,0.47546718991180587
388,1,3.5734105190902796,3.7977525721733176,3.1670519044275385,4.471607665276775,3.886394949460278,2.444349997819386,3.0919351676179216,2.0842038457933967,2.7759603460015465,2.8527244581999582,1.92193605056369,2.676472094000675,2.80103737112011,1.893451983318067,2.4206327435025186,1.5463827005257593,2.0800503287280367,1.8838366272148925,1.3237236061791617,1.1589328503110887,1.4705798292099859,1.0922172627409303,1.875948533500071,0.9787663041784215,1.773832123140905,0.7133617617404997,0.8171736971962369,0.5746596902157138,0.3434338106141699,0.7915483078918938,-0.004146673051339744,-0.05000339337216247,-0.72108157260096,0.30133721387992796,0.3200328795391128,-0.18443868690128168,0.18764295951828713,-0.36648662392093834
389,1,2.657832787782044,3.0310768347295616,2.7415480655162012,3.034821660798466,3.295460932892261,2.344642913907037,2.0575931690932725,2.4460035501214135,2.367456208935531,1.9558794405021627,2.3396870584497647,2.2306439713597617,1.8013158948681913,1.96512949946346,1.8959612351668302,1.128040787078436,0.72900705057043,0.81088378682678,0.3244167898087842,-0.19626751861678926,0.44697121712371607,0.39903018869704526,-0.4494727624690796,-0.5710466741249101,-0.4562130147507633,-0.3315876454767716,-0.7411493067210083,-0.9626260632795066,-0.7115203947796147,-0.8356317654565474,-0.5833416901535872,-1.2549230069590653,-1.2317498024314857,-0.6924488481753671,-1.5771163634279999,-1.4573353190025502,-0.948318172081448,-1.7937385497532115
390,1,2.505948647052683,2.4128745289660114,2.455125770431619,1.903829024487369,1.437638833080786,1.9342647958677528,1.3125055796983884,1.671974972727054,1.6224598387959808,0.8627648435284598,1.505121395821321,1.0702793068793357,1.4027344040252645,0.6093877588093605,0.23541748879385593,0.3005570208976569,0.03185640642488446,-0.2432506311254424,-0.23839580954340542,-0.7834382740556484,-0.5959364369409546,-1.065605882717811,-1.4859125094425063,-1.8827429987540505,-1.8458851042096711,-1.183350998028147,-2.137039688447878,-2.083903839556551,-1.8860214738765666,-2.2311454162189395,-2.820838655096383,-2.416860767388975,-2.817556014084045,-2.73486654304878,-2.5773027122425742,-2.958290940492636,-3.1327665842426717,-3.5131961052490794
391,1,0.46272012346628694,1.1416818266386883,1.0781483053590344,1.351322792848937,0.5930566592125041,0.6153034116299958,-0.16620616873413788,-0.24900012771213684,0.5876917345849472,-0.3078729496152673,-0.4915181256681443,-0.5921529345889177,-1.2588854955468056,-0.9954472957004644,-0.8490671840182886,-1.2755230294565383,-1.4407309406114583,-1.8621161186182356,-1.5850198566892164,-2.776046988345132,-2.572138119063418,-2.912669328007584,-2.8815521363916066,-3.299243068782568,-3.196470616828611,-3.4346101586925237,-3.1877584991126673,-3.18876261849868,-3.305953183876019,-4.147487327397332,-3.543009453723413,-3.605035840988128,-3.1809558671729072,-3.6036410982577394,-3.7690974611882804,-2.9840158217579895,-3.871323838822518,-4.124618049036227
392,1,6.589241786812187,4.509265386041022,5.866661084665343,3.763362643223781,6.1188528412496375,5.294343838316087,5.628333320266048,1.9062742349464945,5.885011777103972,4.571418370790584,2.835415762590312,3.539219024733695,1.590078587374027,-0.935833394026977,1.829315753821679,4.435603072847952,1.078689813726008,2.740186901295009,1.7627988401961916,-2.6249430402410066,4.380172550728876,2.4739781024813143,1.4474161896045188,1.8808858955094585,1.1860301941152005,3.5577728099022274,1.808232328001371,2.038880486744983,5.944962935342059,2.501292958418217,0.36968744321861274,-2.942033969900377,0.5879302652643087,-0.9837034618506665,1.7718677313474085,1.7367454517164365,0.08808829842613412,-0.7168612193651107
393,1,2.4483090738012776,1.548491795907977,2.71005707790961,3.0045847789727214,3.756298727224291,2.4760487638700313,1.597738504989597,2.1568915495428973,1.3683395977462316,1.8974130684281307,1.5983992930815472,1.3969222818549896,1.5017942661493817,0.9113028491216066,0.9007173202216001,0.2826313434720454,0.35087709445196363,-0.6323806597763353,0.1938852342257018,-0.46996344573776844,0.35897608585372803,-0.9200880826075443,-0.42908291532806114,-0.3788620688593998,-2.18931179699129,-0.7657204985888851,-1.7129749548371953,-1.9029364020059008,-1.7158464555001496,-1.226924568305361,-1.7788149846650325,-2.6380026420111986,-2.5681615619145766,-1.8612044667406744,-2.305667081265661,-1.5344068282260737,-1.5601124291239206,-3.0084305649033865
394,1,1.0676477675306564,2.3434638813685753,0.07229191551121034,1.6075633470426571,1.0194000469938242,3.498984488995367,3.4762711867860188,1.3916901651647318,0.4773212967773138,0.7281721446613552,1.4147518556970158,1.0492168013400618,-2.700330104936216,1.7191601702422257,0.40165983334310956,-2.0512485864461487,-2.7559027938109635,0.5233476957602226,1.379250161782482,-2.403165326006229,1.6233512640184373,0.4976505597550684,0.5901784099354966,0.7492759319015141,-1.0346195543529308,2.2016039031842687,-1.0429348421476483,0.6208720571463046,-1.8155831006191625,0.8551117729660469,2.247531824919501,-1.7208800230011496,-1.194985855513494,-0.7647829188790819,1.6671413346998718,0.747062406410029,-0.4019017887880971,-0.4671233640638244
395,1,4.051219781845673,4.191092877165135,2.4162226040334476,2.9987732704234977,3.1583810894132416,3.3832242799850283,1.2083120265765805,2.2020623980704204,2.4353847743548727,1.779306769751403,1.4471704001465384,1.4906201843721807,1.7679525195494492,0.16074623062157312,1.3427297469749195,0.2979291337849263,1.1949392993144408,0.7086916850299982,1.0437914607091827,-0.9111577356781779,0.542535536646052,0.3371806094784412,0.2912311697518181,-1.2034830216768724,-0.4286741981165076,-1.1941655324958471,0.6153621700346475,-0.8443288930376005,-1.7243867323880517,-0.6439277620472995,-1.5256971788919587,-1.3071147566001204,-1.3482825228825481,-1.649569400934055,-1.5954172549021368,-2.4935132051328015,-1.4541616545534721,-2.404249143185374
396,1,7.065217345899579,7.155216639923165,7.8801259828876855,2.015030762014296,3.385032008468441,5.851552675602892,3.9275802079823023,0.2875890747695559,6.156463842278821,3.9770827460789824,-0.1192202517402951,3.532182385762436,0.1757703991825416,1.301136563771918,-1.977906467569387,-2.5922704466246866,0.7195584569189899,5.067905729977021,1.0940000925513633,0.9187011318027523,5.443267968838483,1.3520166590924723,-2.18595342199909,-0.6589911139971045,1.452758175020834,0.13460950651194625,-5.569021168111856,-3.820828571688286,-0.807445673239799,-6.555661426657693,-2.8563407734078394,-0.4479511830013585,-2.3593709106942207,-8.662293382445053,-5.970766131192667,-2.489939768536891,-2.8400659185760255,-8.202612506015365
397,1,6.196813331940159,7.376174051319196,5.8880061295912505,3.33308322778692,4.9264358238984505,1.1457437873677645,1.9130453224368094,5.535036957332163,2.6490116374869097,2.1129318950425335,2.5209592461479473,1.8185852518004477,3.5084660694431737,2.2311067387098222,1.0751883447018564,2.233394418265418,2.179428338472009,2.272897254753256,1.404695255788619,2.6366236160328516,3.6862288455506884,-1.44177062394315,0.3329938495482838,-2.235334137392344,0.17158087942292655,0.2871080167590232,0.7141699890061937,1.4934201510836365,-0.7411106279385311,0.2876441813651955,-2.2628990920062866,-0.8362666105283842,2.216933975195857,-1.1465336661320855,-0.4714900682777218,-1.8230558651644646,0.6206355306865942,-0.6751228932242844
398,1,3.4578746138571677,2.8719360794904985,3.6455981541604214,3.9318959624252643,2.857264173132555,3.2477743392257064,1.318357719541715,1.4298507998010537,2.683783993136751,3.1437599099750426,0.9394130461487417,3.343743073649639,2.23854257067606,2.0908337309508047,1.2077905554098838,2.3679303494419317,1.5652567943967204,2.3014614061351635,1.4425316758466857,2.295410521213032,1.4421267695896451,1.8661617952724827,2.177650327195856,2.1751711625335535,1.9326191757478561,1.8403755032950606,0.17661924854335562,2.026741785779315,2.095149351164225,0.09356166560808588,1.0138780688367068,1.194186450495623,1.725957849644245,2.4764767241592525,0.8731425721071819,0.6506301275360721,1.2643646382106675,2.411359926156118
399,1,6.4047006029572024,4.520806995882301,4.750030158101802,3.9590542255106014,2.155764220079887,0.6797511926355903,2.6001076691893497,2.0299822952819295,0.6965050676728931,1.920542734207895,1.747225445789471,1.0210302848824055,4.433655783007472,-1.3245006993426538,0.15661997944089875,1.537217647201193,-2.43074965630534,3.0806722568278264,-1.7169406030833567,-3.7175817589428823,-1.60978470057455,0.23247453538526752,-1.7279813473861392,-4.362643921101677,-2.439708020287544,-4.218995089711655,-1.7233170402130986,-3.9652346326877574,-5.388912526820922,-1.8604876526113165,-3.0922532720498515,-1.4482794670640515,-6.239212815702756,-4.616518225261962,-6.01734630760323,-4.912567120116069,-1.5844660893545437,-5.061730101316464
400,1,4.616811158807875,3.950962460079188,3.833463365878126,3.926629967902344,3.1212700719232047,3.4525347395447845,3.071347212884052,2.9562863291182975,3.0598569285017803,2.4784256422596695,2.6348487025116962,2.3909210661999087,2.6044543052703855,1.5043014159186456,1.625465603031932,1.2163367495358046,1.44535712323055,0.5929496913256811,0.46607900875608504,0.7945405329305115,0.558930005908958,-0.08816268351963717,-0.19499998909967864,-0.4100877882439282,-1.1353341668803456,-1.3959282423730608,-1.7235584495520242,-1.4330691505529898,-1.9652377497660816,-1.9218516745053709,-1.9919851720550368,-1.9575785974519444,-2.0755895038351833,-2.2208928587223653,-2.7562345569145585,-2.631242488940032,-2.7008794826919935,-3.3443908117093253
1,2,2.7705061408301876,2.9740265175495613,2.414871710527047,1.6106221323175662,2.3047609146366144,2.3605729528984885,2.2647811468362087,1.5037564404553672,2.0434866680253667,1.8859577007680783,0.5692888655504142,1.1408026992358797,1.2431705704921259,1.1252419719552336,0.4991998540394574,0.8699263947950906,0.675872378907819,-0.5943375537585271,-0.28801095935588394,-0.37204825027008387,-1.0480640673911719,-0.5851162350212432,-1.6231444623375408,-1.9802660840882156,-1.8096214588222184,-2.186758153341522,-1.6094699485264228,-2.7004926480551013,-3.1726804459715714,-3.0683515986536083,-3.535820575376418,-3.0946612264274296,-3.016260378057424,-4.100891069133993,-3.6168179867560832,-3.7015074033484088,-4.018505042695335,-4.309263481565201
2,2,0.19296630412162286,3.545338940174924,-0.6131816796018575,-2.5195462478970696,4.0556050469825085,5.860099065873256,-0.6588967924525441,-0.19113655011098196,4.718129451733854,0.18094177455933186,0.4009122172589428,3.4239427360492014,-0.1926185581917268,-0.4857669536849049,3.471622060986141,0.4381683402630532,3.0668841061567123,-0.2014419711423823,0.01670851405896412,-0.17372264023879058,-2.0270103442718925,4.896393990208619,3.411340242278467,4.553690407965118,-4.054935811755919,3.9398308786609713,-3.4967425297431713,-0.1429986972129766,-0.8957447252081734,1.8752471879665955,-3.3254506756467292,-4.428321615103806,6.764698874790088,0.8079608015967366,4.633653764778084,-0.5262537440004555,-2.3938807906970836,0.26806629492921236
3,2,2.848037714942997,2.601582680989266,2.3929567970613617,2.4021077391588466,2.057144433570726,2.205841044617186,1.8163263266066465,1.639088350095139,1.0778072202278983,1.1749211617983046,1.0701130926831917,0.6735097780658404,0.548197269132055,0.2627534446630904,-0.4986919017908418,-0.6607310903125642,-1.0075050540826032,-1.303177067510312,-1.4432150018706853,-1.5808113953864587,-2.045579388580378,-2.691925146759678,-2.730753654907194,-3.3702777717984365,-3.632522817152766,-3.892771909601764,-4.158581319819519,-4.169039033506779,-4.453659133856484,-4.4763892596935015,-4.643779771855198,-5.228014754293095,-5.467970878533565,-5.540752788746746,-5.8004867996037675,-6.278956157835332,-6.2383272551454905,-6.442993888070322
4,2,-2.6761648659514354,10.987699785965086,-3.4013999719338206,6.249658971917273,1.8044161548965831,3.2777145557462246,-2.9552460768251607,-8.898900724254892,11.524055435730936,2.2588755785688797,5.769521220324258,-4.150319238072105,5.162273231046741,-0.03598787949622948,-4.828106259618243,6.642190298781348,-4.147866217261941,2.0420104446223406,4.113921425876006,-4.05867601275309,-1.6720938333251583,3.890170845949078,2.5472444029905064,-2.165189471849849,-0.6885049162765975,-5.682970037543219,-4.418068548927788,-4.597704302952661,2.0344814352732064,-7.177497747045002,8.288625414370259,1.340145357008958,-8.238557478416295,3.9061785400305142,-7.213534576302589,-5.322566425505216,1.486380846458456,2.8111034183994414
5,2,11.285074022817048,-10.27764972026343,1.5936382220802443,-2.381551985143701,-0.6428670517648332,-13.737462631773736,-2.208590263607188,9.075280726890124,-6.165318660012715,-0.05004726517328877,5.204444209554787,9.151796668633803,8.07196446509054,4.711368895919758,9.938420622260589,17.23874552742001,22.703743821738634,-8.21954465869591,15.493676492819892,1.7976451312624473,-3.58536102744466,-1.5482961339926342,-14.82560057560908,-4.280754848702264,-11.681602709783617,0.37249481077965335,2.5561781475207788,8.063592466031082,-0.5918317289440684,-0.2213919998854814,0.97428938850401,-14.128150063003519,4.7202777344049425,12.63218426233979,-16.62533840828049,18.083492853403268,7.7562485185303265,8.818995204754346
6,2,4.955127414573722,1.2729717166990244,0.7487727376580955,2.7189116874600368,1.3806395105994378,0.5197782218308193,-0.15651923636642676,-0.8205194397068617,0.9794676281545066,1.9044822655952538,3.2771647632964434,1.7731884895989665,-0.2605138694038013,-0.1779536906791816,-2.637012997825959,0.8678954360077369,-1.543794816069901,-2.0513699377106436,0.14357087880380842,-1.236273117987873,-2.199429008429598,-1.7403925954125,-0.23277428698627867,-1.1924635679006823,-1.4644075791185867,-1.9380874638315087,-3.2176403615278657,-1.0331272449075077,-2.7626051139123886,0.1998130288471111,-3.3030147535730148,-0.16742099450170217,-1.2366507747980484,-3.4455832068201317,-0.6905301571516953,-1.5856031953937824,-2.816055093412373,-0.33608146240176
7,2,4.692692551324389,3.7236470548483633,3.24692155616647,5.056349491372528,3.583201603799454,4.755335770543534,3.8359041645095573,5.163738873455926,2.6936029931502374,1.8784469102428933,3.3206354039099293,3.4508572679748974,2.7428016351251983,3.214874217073127,1.5209876686814072,0.5579904513754798,1.644845639427672,1.6684194974689084,1.0626529674093257,0.267535274775988,1.6206954169584828,1.5240028840977087,-0.054880259391215436,-2.4380100728298792,-1.8425856623153067,-0.7395242761396218,-1.8101649657776828,-2.7206524949258206,-1.9296068657318641,-0.15271219850160772,-2.569181415028655,-2.444949347184907,-2.581511276060301,-3.24216680455918,-2.8466182532006328,-4.075752229526635,-3.2439671960425884,-5.01644800816937
8,2,-1.6431307501299508,4.891567872564556,-2.708032181003794,3.143994037684212,-0.6922294863058889,6.521165422508215,2.0680387678622365,1.4693368550631463,2.468726451186629,-2.437549405444578,-0.5185900402478049,-5.5231198901787915,0.5827592081053753,-0.9246457129860336,3.1973140791200847,-1.2986150647756172,2.1197235348578976,4.559180969050671,-3.874120314959365,9.583184711503677,3.2416106636798476,3.129258941196686,-0.02773907937991261,0.6865885515826619,1.3608674205121638,-0.25739747755824516,6.872029569831813,3.875987853517704,-1.3116405709187213,0.037958683572100305,2.1865719051962267,-1.0314409983442163,-0.6407025970004483,4.333620407793867,3.2506806497848064,1.5879527518126444,-6.187947434227584,-0.9546618630892111
9,2,4.367891305614806,3.53805152533914,2.029221279415956,3.2515823802068073,4.3061414715808155,4.532137501106188,2.624921141705083,4.211431470423327,3.283644920494103,4.369655187760599,3.4583531794716915,2.2946600094319862,3.345989417548879,1.7877975763204998,3.3221619338602193,2.2814896921240524,1.1254109879887044,1.4529747657904175,1.620063116324302,2.1501759595208094,2.7717049982627158,3.2096143690985057,2.377910540952144,1.9285522388337566,2.8069974476730146,1.682174845878529,1.251775326456065,2.182480594403102,0.32590226995825156,1.0103083958443153,0.5021251578691152,-0.47212350513486284,0.46842045065536275,0.05281944538563899,0.030165582806867482,-0.8798778649968408,-0.4193469214156016,-0.2774033031724516
10,2,4.123728590354961,4.283531325560015,4.56853824525045,4.21532567371797,3.576235794158964,4.2125308920582025,2.7145690971964966,3.0897463587254164,3.3668857420327303,3.7216718069633257,3.013194621449476,3.312009646344342,2.94547846074333,2.5793529999661144,1.8970568861250858,1.6417916652852869,2.077504539685905,1.7532255046784035,1.5750507819418773,1.91992081038376,0.08016613467162204,1.1563313413357317,0.13839516986693523,0.21122481663764187,-0.4959295654038387,-0.7194619956862546,0.1698333357628241,0.011795446230984809,-2.2282958655475307,-1.7409843489814143,-1.5847648176620424,-2.2592644391789887,-1.895008696333689,-1.4578715341654185,-2.1845199947079768,-1.8558074923825438,-2.83680468005416,-2.586001052209955
11,2,4.749734953185396,3.612910180449033,3.1112466197312743,3.4703523692051212,3.1483171474838483,3.2289286436826483,2.738083615193346,2.8444535765488435,2.538858327393779,2.5159833631077797,2.868780193576154,1.9887856313995342,2.567195808577324,2.0958001149547414,2.064675458840575,1.9740727986900015,0.9620475468199605,1.9327400749976917,1.5760007274957144,0.6723711939312378,0.8711256177766736,0.37953408258256155,0.6932612008763614,0.6467361286313729,0.793271904293639,0.5686745898879094,0.3735976936294734,0.09765793523563171,-0.27118781422594046,0.2431005822377138,-0.3376359276460469,-0.30739141703132555,0.004106334994470446,-0.4796274434123454,-0.92011535730653,-0.9800658289496992,-1.1630157140559214,-1.4347734823158902
12,2,1.4389281126249804,3.7888292224551146,3.4989233399458803,3.2403981328391573,4.0262707128335835,2.838588428101457,5.012779546626089,0.3846080527557722,3.8767407921693278,2.2609423703630034,3.357670349854643,6.448612141850947,3.2922489784399356,0.9757223810133984,1.714987368718594,2.883126727325905,2.7916901346804344,3.100680796764849,2.3503296865307797,1.1250245909198384,3.125995546533249,2.286240912428945,1.0880415955119556,0.9170785940281537,3.9119116260057507,3.481965780326277,0.3366463396979825,3.6546194024139433,2.19030715579302,-0.4666591831480663,-0.2354288952259274,-0.2539297093720581,-0.3823876078036839,3.0531421518603143,0.6525345029620634,1.9203913507877624,-0.2759806402448818,0.839857320024917
13,2,2.58067352989527,2.4480690641448177,2.5761959359849547,2.2265776522720966,2.0768115199944606,1.8957565046366767,1.8347336180499103,1.634660596235058,1.5321191387350714,1.595616276408754,1.4651525810862518,1.3290748799649372,1.323426319749711,1.3641183088714575,1.4559282299723886,1.3516832015597497,1.345864588886005,1.1908535975514476,1.2355471080803289,1.2097730895759098,1.1989513375044925,1.0632661804090202,1.0790610198470194,1.0258805505541986,0.9263375751792124,0.940272745244959,0.6829701803050374,0.7640553848923041,0.5726982267628264,0.4409446235306811,0.5200697201697677,0.23403677771142778,0.19908211706364065,0.3256736531647495,0.31872584748967353,0.09611795360385461,-0.05707335901181923,-0.2918573140365448
14,2,3.0933006717839735,1.3883849834379363,2.9518291356344797,3.1688986725298416,1.8620968807636815,3.919158673056336,3.1951254986050257,2.283273617349841,1.3005763998000948,2.4955993151249687,1.1174016934851572,2.2095135345471664,1.6325394195299534,1.6712266155528799,2.368098781234134,0.9436298556497824,2.606683218201345,2.5496395618866385,1.8467061651883379,0.5860011479132751,-0.19738998157819657,2.1077162218056924,2.4836228695465774,-0.29001085718447606,0.7211871192596834,-0.016974273835177165,0.5364756016714455,0.6332019457624907,1.669938744811702,-1.444510047217898,0.034062371504556384,1.1978214889631429,0.165172948561604,1.4773292482181768,1.249927709796724,-2.1212640457409324,-0.3538861517882136,-0.4549065362655721
15,2,3.562539518591439,3.3866115808687347,3.3451620446795127,3.195027132950129,2.9507889879324356,2.8930231446746206,2.793659883698784,2.6674597222795926,2.3505426596911225,2.449057450910549,2.19411322563474,2.118168893002421,1.8536926264818978,1.7112685033462622,1.259242737693196,1.080130841568304,0.9115658958618601,0.7641722858251189,0.6034509150214299,0.46359735941087,0.27096113221555973,0.0063508757863800025,-0.0869509259121661,-0.5554308157841025,-0.6837467881054985,-0.8309000306543117,-0.9766761526062849,-0.9959371452592479,-1.2797030623876389,-1.4175089368512788,-1.5646551647671778,-1.7115898720027647,-1.7754702341849977,-1.7711175009641278,-1.9127173323898743,-2.031151430756385,-2.1455893706302303,-2.197544539596922
16,2,2.652367821827316,1.8598395155259646,2.285131868167944,1.9946546213782073,1.6703586595885231,1.8205960353144135,1.9091666227970865,1.9142793279357526,2.4407413852084265,2.4890827091114125,1.8045751994028805,2.384721995241004,1.940100028868007,1.724283650559078,1.201052073289781,1.7014510148218946,1.3416992553251759,1.7858201397152396,1.4668915899070363,1.3110460343020915,1.182919467876042,1.5292943042947331,1.497848798881079,1.3393281197439242,0.9530418871283304,1.4231069356502413,1.4850856236006242,2.718176590300787,1.8750503316393687,1.778188754182161,1.5409079057203399,2.550062581656167,2.5629885113289417,2.180933455489078,2.563541173347059,1.9202105837231438,2.197137752394554,2.5951430531278405
17,2,-5.938760559220478,5.253728668506215,6.720881954517111,8.00967086690511,9.799552544431744,-7.755470060049355,-9.5133713010094,0.5518395089090802,1.6873310069155978,8.588429195554921,1.2682576264647956,10.04789998888531,5.123764004960692,-6.562361129240738,-1.1334590214756213,-8.501724832981992,0.22145963574364672,0.7548000956098498,0.7809787891241381,-0.5186178141626048,-1.6116300477194783,0.5843819875712862,5.896900693216688,1.6540021539474505,-1.9715937708191902,-4.5795514539202005,-0.17359445301259604,-4.891443440949855,1.5631628813165939,-9.913779619099152,-1.9476702449999548,-2.161517506905275,-2.7624917898542645,-11.099579591801009,-2.2305118175126437,-0.7778916252943439,-8.520925632608389,2.4874553452524086
18,2,4.658050253141691,3.798510933205661,3.2027433448605476,2.9348296340185547,2.813043625681081,3.312515685380687,2.450631237729817,2.6038774696389364,3.287086389649617,2.0824924604843225,2.0925438149322346,1.4035957492418762,1.4600169247366854,1.2761407319294717,1.1428258507335523,0.3849501118363961,1.8478081264306645,1.9908611227151776,1.4990163023918726,1.2517808187475088,0.8345859721541906,0.31626681405297646,1.9491032306181915,1.3777501995615904,0.5349164025567595,0.45266974255160053,0.12760247462519422,-0.16118747830996985,0.07257776161185456,0.33874764307401595,0.07116498794153324,0.46552924812360424,-0.34194221036246203,-1.4720810528294739,0.0666811644190549,-0.4224302928645861,-0.17778893410709207,-0.8212059593029462
