iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
73,2,2.24315096518152,3.2531339852399572,2.2706642616198685,0.8444404706482802,0.8101804671401212,1.5408436252457909,0.7865184443094861,1.697518543990517,0.8787128806355733,1.5202477675771588,-0.19510829714115627,0.5784123999714431,0.1098585590889378,1.4649447054453606,-0.4420982841053061,-0.44022974279769106,-0.887819759360104,-1.9078668812025714,-0.34661785395294953,-0.8355018899322225,-0.8179200102078054,-0.33559572630605916,-1.953291186727417,-2.871882497833751,-2.598040174994712,-1.6080426290026208,-2.7311667408068465,-4.003600183122042
74,2,2.4482414508437484,1.575599442139573,1.2476855677095382,1.2270320424114955,3.81841205419286,1.7781614518538673,1.9633960018257361,1.0066905047862964,2.1575632207637585,2.17845266249289,1.8686507775785628,1.1515059731021062,0.2690655636186789,0.7726507505260359,0.5152202618949218,-1.108576780349657,0.5036918014893552,-0.5287185281011161,0.5053722736499102,0.09589574000994304,0.5283061282255558,-2.6096693142604073,-3.1848252748103816,-1.6663526748111148,-2.7284539488064476,1.528756051065392,-2.6581809482291425,-2.8072316362378054
75,2,1.469296427522417,1.9132874945018807,1.8610708229322268,1.4035465864941048,1.2228253172069063,1.3202959728219053,1.1941181888777939,1.3476578534948371,0.5731991062071369,0.9365872755123325,0.3352067900139966,0.08268116785924541,0.34863726745710055,-0.08647947921970933,-0.40161823631997906,0.20509760698221255,-0.6856348173764386,-1.159333716681796,-1.535868131247178,-1.2499991060925668,-1.7223492305915746,-2.4955030933218194,-1.933205973939999,-2.4955310973719347,-2.80533410826202,-2.506236781866854,-2.3954086299348103,-3.0262259136684184
76,2,4.6439809917851935,4.400901564030998,3.184721227283113,3.2663905944632994,3.2186661298750217,2.250461699194541,2.555282819668316,3.0394601545068682,2.0838536689020235,2.4489342184124916,2.1491657570909948,2.014788973204097,1.6760145664451478,1.790919871427249,0.8739531164935728,0.7753284846862394,0.7349681220439304,0.4085676759091274,0.48107164416940335,-0.6788002671806715,-0.6086084216346335,-0.49478705571495557,-0.9335027753273444,-1.7883159462179374,-2.5459497833989513,-2.832880101456703,-2.520841689979616,-1.7420759719806453
77,2,3.101451104878813,3.200023237338241,1.8190606227266846,3.3782138519033715,2.0493650268143004,2.476580433558479,1.8586522853201037,2.2274297819662587,1.6969266973763033,1.3324868840824837,1.1680884778254848,0.873910244609609,2.102443852958375,0.8192733630720305,-0.045208524485464904,1.071340516608415,0.7035000448261203,-0.6630799132977925,0.8501929937972766,-0.471677126563603,0.01520582199572712,-0.4672068189253812,0.009054415342500451,-0.007492387910623701,-0.38638046601948683,0.025823873064744197,-0.9141402210864794,-0.024002563310428653
78,2,3.292280157003943,4.630629488271644,3.2530068044809948,3.0414025916155074,3.3662818669525505,2.38643558410533,1.7706255550938585,0.562017068059684,1.0496809480356415,1.698285606215004,1.732446668917306,1.4831437379126726,1.349860854570531,1.422191061929011,-0.19817660682397203,-0.48434521630359856,-0.028081682858936294,-0.9246742667961056,-0.5180195477154067,-1.5663552257882911,-0.5452905540719678,-1.6467579837430373,-1.126013153756063,-2.312605590319958,-3.4434735309965605,-2.492299669673851,-3.6787865060364386,-2.5067688465157714
79,2,3.1558871355003753,2.5425692424716093,3.5159072936041973,2.8983133944243913,1.8968661232261246,6.938041582266843,2.2043339083597657,6.204954165692105,3.01106701655152,0.7920306241168474,2.371445623715877,3.6846571980680554,3.3208593921623115,4.2144422430172135,2.6455569802736147,0.9091418035490603,0.48011223360998634,-0.7273465915498968,-0.6446897596668151,-0.5588807162092189,0.42149656555353154,0.13176891085981385,1.1881919978907798,1.7045297169288949,-1.8363323065853319,1.4633595509633335,2.548597907124262,-2.101035633754825
80,2,5.38327591086188,5.375386015099928,3.1593134147972965,5.770401238201519,3.9492753295315866,0.9311895014510209,4.290126106655151,4.385788749107567,4.1491546444628975,2.3311721074233476,1.1390940936142628,2.592486138975221,3.335168998905794,3.854960575757292,5.889149476930874,2.1445090794343415,1.3793560034161965,1.772572419739287,0.4484666761163929,1.75711751544669,2.2524637701244896,1.2114928468033312,2.8886830414257965,0.6112564381228293,2.181512743180432,0.33434160009217956,3.869086812769829,-1.233302539436988
81,2,3.9044525872299687,3.384679904889284,3.3333149440067715,4.622971972282953,1.5870149287037634,3.373986336309183,3.7077943101042545,2.551235948203805,4.502117518367721,4.709761868939717,4.030171811100873,3.035246731681397,1.454679022689277,3.049810140059972,1.1382512370232427,2.4641856306546632,3.1320786610557625,2.3216044731370937,2.42795417296574,-0.3332446070853825,-0.4248854359302287,-0.23937160234465307,3.393534630720971,-1.3064779289029256,-1.7711543270605294,-0.8328578740957019,-1.6722959720352644,-3.413136344495171
82,2,2.1364258796758975,3.8430375786804682,1.3038373195828892,2.615550884137639,2.0046652846560473,4.311861804660529,-0.6125777688259612,3.342795095307082,0.9990303597515268,2.9270236655683433,1.6148084177224942,2.2525679541771324,1.7041143715522677,-0.18161856815431665,-0.6824147013548528,1.4095767814049849,0.3958389921671462,-0.8414312104420902,2.3959357070069682,2.60545550889714,1.527790999589019,1.4058110966090276,0.10836187338452793,-2.441152510545257,-3.4817326853819854,-1.5624009312090812,-2.130679024412713,-1.8843600738550468
83,2,2.0647362775495157,1.557593830661974,3.436359892716844,3.405600906912868,2.9246286437059235,0.7161809805296407,-0.38268846550172414,2.1997553402330134,-0.20963226637336502,1.5758310419520851,4.1206165537083415,2.132325278140619,1.370693003991973,2.8696730184942933,-0.7641730260228837,-1.1993844451748914,0.44020706932021825,2.250328118793754,0.6010542411445025,-1.6877593105661899,2.34729562798296,-2.776322140233957,-0.4768635479384429,1.8608426247530765,-2.112970087759302,-2.540307835605163,-0.967324988101496,-2.730355941910331
84,2,4.1070690053784755,4.236702454791898,4.160395241174972,2.6777008270223117,3.4892863549694937,3.9922437971181086,2.880433069520872,2.769203044431574,3.157386005375849,2.1391656538931083,2.5987103013555637,2.3495356856035805,1.4063093531901565,2.0129290207358093,0.21724235920602733,0.7390697851362499,-0.06661155494912506,1.0306195833902503,0.7780551182991121,0.7626376165112531,-0.5485873306998668,-0.3929500426719092,-1.299439991366395,-0.516282264087884,-2.365571934239516,-1.7359586082994842,-2.005446861502492,-1.2500316092727604
85,2,3.1318827001819605,0.8915234568445126,4.829392193826801,6.0157469888700525,0.13093995446890086,5.737706318262891,5.345709228612447,3.7449737504294776,5.2240361674655,3.7234510992757466,3.974062694675513,3.889782573910224,2.3535828919187174,1.8836802888625999,1.6897818799814872,1.848141432196697,1.1476306699395322,5.21539387202365,1.4009494507827476,1.5986746247205526,-0.7401046584760222,0.5637252818722162,-3.425868423564243,0.29629903417161446,-0.26374514917960973,1.024601796010549,1.462025541326989,-0.11730065252089623
86,2,3.6191155691705554,2.829123923374758,2.7819660409091536,2.4882017651709982,2.399077482904581,2.1597163815822293,1.8537521766812906,1.6986867208732077,1.567645601206302,1.7081397243631609,1.1714858635152545,0.6639899408210771,0.7859932357296755,0.33099328304798187,0.12968505075954812,0.01758211689461944,-0.5147783994174429,-0.9470094962202117,-0.3761780924632409,-0.5250391216563147,-0.3899211227597484,-0.8628533612487297,-1.2056624040841617,-0.1815399984844405,-1.2148879711969593,-0.8786455933815497,-1.1030969129865993,-0.6958752865544033
87,2,3.6856841722603817,2.4747059563723335,6.749371913298095,2.0515203465039473,3.3719996585363816,2.280693171176533,4.682099268456941,4.260448508676529,1.5911627779145254,2.897568816746536,-1.4696787601569612,0.5702644814338929,1.2384803174072916,2.706216221468671,0.9402350948379522,-2.1890089786848654,0.894003301841971,0.14583927763614227,-0.23723928205029898,0.38365345763429964,-0.0894450907288027,-1.5462456741611599,-1.6556344166741181,-1.7353793418462864,-1.9586164616465462,-1.1704489144142476,-3.7947936000067,-2.2920885629910095
88,2,6.685224668675354,4.910861870125499,3.04146268136208,3.704238461331849,5.690501193180554,5.365189819569593,4.259085071619441,2.7000255306941225,5.647047491501307,4.30526825383985,1.5895895930435897,4.4238029572340025,4.555174645840007,3.939879557911214,6.695112315548662,6.31697477995707,6.031588873174931,-0.8354120202519125,1.9271461577336326,2.255831418607518,2.5878669332237068,5.314300414127979,1.5087532942513395,0.2404413261951838,3.4753755279540446,2.068287455873796,0.6812026427961568,2.987915277657479
89,2,1.9837247559293931,-0.971300565997618,-1.70136881347614,-5.407243405546669,11.628704841478045,3.4935289275258055,8.713947814995594,1.691246432596921,-3.4417245499612856,5.494575828563881,-6.40768970903947,-3.503450128320158,-2.214642875730113,-5.903476569959546,-7.957128426403331,4.785657329165445,-4.473861368032245,15.194732883647807,-9.7387926425801,4.619849799582429,15.751820480388428,-1.6380301312704675,-6.4085335735018,-13.464560385119615,-15.116225391791955,-9.706607983985316,3.524697075320191,-7.5352898863401245
90,2,3.1874587072131884,4.1896263056898615,2.922042514638285,2.927216638881716,3.0283547943438767,2.5627674490344825,2.186746237090781,1.9680099598082035,1.6630089115381717,1.8941688848684493,1.6357905957761996,0.769662843275273,1.878477129529808,0.12570799245483327,-0.6616599007008416,0.795330585990101,-0.35069854463056904,-0.3268355410812389,-1.7367137117708116,-1.6109976862469495,-1.3424349681608618,-2.254136815141747,-2.5147384892262146,-2.2136069954905184,-3.2063063426927703,-2.4511569625467153,-3.470446967432992,-3.89971014147913
91,2,5.406162005249046,3.1276239737137685,0.26761299806009303,2.588750622728817,2.0073883480632846,0.348247788836761,-1.6205851262923454,-0.11213093726546641,1.2129285338653233,2.1024487627142965,-0.3303960767463661,1.6081097706273058,2.447292612169146,0.5264335641376554,0.6772194130655361,-1.4360392353182918,2.920938097275092,0.6011688962099638,0.9843940815654789,0.26593610849637733,-0.8256760133550718,1.2536112747528387,0.4049350108165122,4.056503686969046,1.544919678458296,0.7732782238808055,0.4426942286302364,0.9684580134013534
92,2,4.750441415045079,3.808428881617754,3.8091338887848103,4.063526133584102,3.4598803120730985,3.8687145322158103,3.010309443609089,3.158086913365839,2.4465172619014637,2.99040879495954,2.6677519589892293,2.690432247346107,1.9553224631134576,2.1338445836253377,2.7692127725375033,1.5123032014628004,2.1433959077147877,1.4672360781807416,1.489827932832623,1.6660712322576492,0.6476412842272352,0.6826490160655488,1.2484972688593206,0.3155414886619955,0.7786239430959365,0.5027104337375835,0.5053844139328473,0.9106894163052167
93,2,3.483913757178645,1.794589626075207,4.566596006055882,3.2474935001530136,1.8123175851607447,3.568388829661285,1.3064236617922003,4.6293913771764705,0.8123857278861535,1.1680283641466558,4.395843435700423,4.325729362182549,2.3717986761149756,1.9153908057089168,1.2013101555114185,1.1067719218390255,0.5385674927279469,0.4008329913486944,-0.370553474747355,-3.062936149404598,2.779995602458147,0.9836398076013465,-1.3354367704236756,-2.4674730368507154,-1.4579710417355702,0.8144193993581774,-0.8369311678333575,-1.314457777700356
94,2,-0.7735652920196696,11.109546749030747,-8.980108363282769,13.476961505083356,-6.98729803019171,2.243067561842531,-22.994192514898923,-6.075512773530401,10.1172983895661,-2.4453702178441015,2.9206080232824116,13.372579565010088,-3.4598529280423476,3.458323068174424,15.483702325941184,-0.427890323969118,15.607997265569502,1.0385857532031337,-12.083703154572346,-11.088893458875626,-11.224664726114975,35.35209071117244,11.295961765607826,-9.452234220446758,-10.965157898296034,1.1133778872776134,-26.51386635981478,-3.8284777325318236
95,2,2.3695699743967262,2.4526229085888964,1.9951459553726658,1.6078904997871084,1.8490009927594215,1.7284578131060218,0.3087146344587789,1.8723170477172972,0.8353000681613854,1.7918674714663372,2.861154448845658,-0.6992848216225316,-0.9098833567665247,-1.4985743823303308,-0.8685536931865264,-1.7104109497049085,-1.3476415668556623,-2.524721184354164,-1.754841953228405,-2.181770487529841,-1.0222919785059894,-2.4325678266861126,-3.972414574942796,-4.204310732357154,-2.789480260071973,-2.570519322629686,-3.9759120774209173,-4.531148979622901
96,2,4.980113069867773,3.700856598448125,3.0107539418073954,5.232315763667665,3.6758899155616693,2.931822915448537,1.7268366133033066,2.911359464010679,-0.16464923220612646,1.5280810643141667,2.3268507548650628,1.7424126806591202,3.3488678449575247,0.7859410985816276,0.8714367606113729,0.9708076077676562,1.0192600502542373,0.3037095806988068,1.3822674894765037,1.8756565949265946,-0.09951592398476901,0.61698191235024,-1.1564169305756646,-1.8179754056452606,0.8695588386592823,-1.301785146268107,-1.9946469537261162,-0.8221531913288872
97,2,3.4582960098355913,0.3040577780903726,2.014586619544313,2.230525008698782,0.548808594673346,2.8898297737986276,1.7407350603733756,1.899595894932789,0.4848119776063708,0.32409858438495315,1.4071753805350193,1.4455692122142223,-0.5141048560899486,0.6810819174797286,1.692954269932525,1.1661976464216173,-0.9431271696134804,2.6316853523547317,0.7758251130046335,2.2181111855189104,1.5721450260498795,1.9327435137172495,0.7269047898804241,-0.14030705101922625,2.4521371994947754,-1.0963318726484967,0.3692891900843809,-1.7308797898902704
98,2,3.813525660931459,2.9033476615172886,3.203617724333405,3.2204981121277543,3.2232671932894927,2.6793940688154287,1.9452178221283658,2.7739380595536427,2.4592320213925536,2.4748860061823454,1.500242848490971,1.5160618685946254,2.9038404838565004,2.103148802824977,1.7947003576171117,0.9324703340622171,2.1779304303090035,2.582271672746845,2.179324559267224,1.6332485082014738,2.85714370444796,1.0723004536418355,0.23588692135413203,1.6527597370612535,2.0769883875141115,2.1510378635608904,1.7118240371743996,2.7581853393697506
99,2,3.7016361433243845,4.953558868891511,4.268434944125273,3.9572281739342308,3.1665072159612637,2.4403527678886916,1.867758850259834,3.052333494103503,3.5386756051700576,1.227491777390704,1.3242540770166813,1.559988518333075,1.6723201071102147,1.4472181744526513,1.8144566153766575,0.6777138422576847,2.1007824676337155,0.7163178593401198,0.5120912468192323,1.1021780531821006,1.7575328536257238,0.4211064352329463,0.48923042793292676,1.4037768985087478,-0.3859588140136462,-0.08444471845350729,-0.051532155871385,-1.4064279794204984
100,2,5.364886013617081,2.5204131580939246,5.669725938279956,4.240548844525899,2.0769281144901,6.084590567510941,-8.873200585945149,6.426337136954879,9.33010848195698,8.564348962386527,4.091825045431828,2.6204440783045,2.5938583688037653,3.31359887716734,-0.8031568974228155,4.636691864625804,8.544112803724303,-7.386404392727111,-9.032419172268817,-1.6312335131114553,1.066341620442404,4.351240187793632,1.9591702073914559,2.603427956820646,7.397021890690088,-2.901922635988826,3.4799614718878407,1.5307115305707204
101,2,-10.416802139847707,12.052510850917821,15.274485039302766,-18.626576589769673,-27.11411201204437,-4.258773519094734,-0.1120435507429858,-6.395208817601044,-1.2464761599294247,-3.187757149210768,11.210924265782946,6.162848423177377,-8.340252426539157,-16.10439501688403,-12.34524065694964,5.485337015150581,6.704754645884075,-9.241506793420001,-5.029992867474401,-23.001218892476437,-11.596906151178008,2.4292090134340776,-12.040020310351272,5.4355020247914405,-19.741211925840968,-9.361828584113548,-1.0868362259202782,-5.5923548648832195
102,2,3.3310637006761157,2.799367584113157,3.0912398502940412,2.448417112997183,2.7782633625135515,2.4693434024274423,2.057791172586287,2.2737579423318723,1.6882335007654772,1.789826433523105,1.5590536691961643,1.0993673680737217,1.1012504135250485,1.213652605987026,0.6126624202780719,0.4077691691768463,-0.1631141192258573,0.0643802331718897,0.07111937620624045,-0.519180378558778,-0.7537105673678968,-0.9987095224851529,-1.4600740996943784,-1.6566228922911854,-1.515096530772751,-1.8605011015681954,-1.879730646569896,-2.104230962578015
103,2,4.057230404562936,5.429755910105546,5.081364187190085,4.212261339688242,3.9188776184079455,3.7349540608486267,4.281353798692465,3.4560344779689354,3.681918475269083,2.9075231650862463,4.053055373558779,3.28866519433537,3.521540177505002,2.6210226578687945,1.6066150210489338,2.4620693143475774,1.64268514559621,1.5055778306719096,1.4601010979140556,0.6233575779319955,1.1941124004282055,-0.3039652281091642,0.7347713100730214,-1.2585849509124383,-0.056289204054186026,0.43924551092691433,-0.6488666544604612,-0.7870751606974908
104,2,7.212503480761703,5.450949326198765,0.9847428647280495,2.3004852934429647,1.253446358568324,-0.3662909605760998,3.9132757289483013,2.8320303691703814,-2.134639458275819,2.5305383991906085,3.2455104558657015,-3.4900891663932314,-1.2507316107941584,2.0482752984716583,1.1945495690317918,-0.7248887531090982,1.0286727943008962,2.219957617827849,0.9428473764635923,2.929672383871471,-1.642701276915537,2.440513221767175,-3.2939505931625686,-1.5813387070826788,-5.648772080551572,1.305202418541637,-2.4637857003591086,-4.892364940321916
105,2,2.9521781349024208,1.383416040525915,4.909744462632724,5.552501158928902,-1.1347417170526821,0.5275599074693252,8.081495220014538,2.1658385702647185,5.218156605866371,0.6088888637466732,-0.09476923192974859,2.855371774420817,-0.5299050928380294,3.803106708705636,3.9828745338358176,4.551939042669137,-2.0017106813690417,-0.9495937404734462,-2.838374022474283,-0.3947430921214468,2.6875643421222617,2.6470778440548903,-3.027881550349813,0.02722154057292437,2.31001176172017,1.804656447214477,-0.9190478553218182,2.9111063885515716
106,2,4.59897213617474,1.5239022891184986,-2.536961300363357,4.866274527856326,13.311295151162058,-1.1869969668471594,-5.063920121122696,7.867965716046279,-3.1732433224412357,-3.704419288020566,2.019558091549515,14.930745108301515,-10.915433703678174,6.758253903528557,-0.7611748915249722,1.5161345443395096,-6.551315559894826,-0.2215240606925785,0.26574147884196236,-3.122199500459588,-2.644297226218038,1.1017977920966533,-2.962316453825638,-6.786043758370608,-1.2618880331681477,-2.5670107865660694,-10.035586565248563,11.943663582975663
107,2,2.515425913290174,4.608117394242628,1.8345486136176856,3.781437882999011,1.1939382811630674,3.76629540311948,4.599326946554944,4.497521367297492,0.0734864311748107,-0.4633592656699309,4.976774152008082,3.0246634894333546,2.8725985737649244,1.9510938220509508,-0.9056590533481751,0.6293436062802548,3.20043222704615,-0.2731836889109186,0.595408964951968,2.319579031412927,0.8663734633145151,0.8812732624295238,-3.4315221761039614,-0.3540462077002921,1.0583795403481038,0.5913492821914357,-1.0667599998178152,-1.3236595513321225
108,2,4.0985348165469855,4.045650373937416,4.040537156405732,4.189783008701218,4.258646727997345,3.8031439347421347,3.1833856878621147,3.745800159435968,2.5545206971234213,3.196263019836327,3.864822464479552,3.0654561995464964,1.8511320981451351,3.544915080280755,2.463494337321277,3.192816923844515,2.338092018444273,1.7733702830084155,1.7632477751400417,2.1600266047456587,0.49077683170786846,2.0877393328371334,0.8982258867046525,1.3500970916872286,0.4723158407911953,1.804834831218943,1.3989342904989357,1.1638737712565335
109,2,2.815018611206143,2.4895840580056454,3.389830533958724,3.1708359434114977,2.951166602018747,1.9689962030455235,1.6120351000910484,2.9404324802355064,1.9173624941728926,1.6950901940026233,1.3267277703659017,2.4493507190103716,2.7580836224811303,2.858257249468209,1.4558372295967754,1.4507793003759721,2.164061191009059,1.3485619982754804,0.1781996572372427,0.38708456679331654,-0.0799537126314046,1.9211999179484283,0.5471861244474581,0.4608233209953761,0.400871931958325,1.5660470578538908,1.684291732986373,0.7891924429019402
110,2,2.431370790196988,4.43346114734897,3.0223568037988535,3.8612039213754636,5.367557851752441,2.1741776412483143,2.8870942881072845,2.610633466768236,3.511081699381757,1.9661851698088455,3.481588383146022,-0.5508903544635841,2.303685940093247,1.233769365811698,-1.8445996785380672,5.020535793558456,5.788940685636607,3.1729332888914974,4.3832309416236175,2.6997154608856406,-0.3340103042670603,-0.013436729554095207,1.111530315971205,-1.8402180015151142,-0.27393628741107773,-1.0780224610631435,2.700270780976285,0.29262228356877457
111,2,7.667008488393321,5.664511095354945,6.9721969821159036,0.6361245744644233,5.590585606596591,1.7400466057564452,7.3959019038399285,2.9449197527597826,2.400582301953052,1.4767849685490353,3.2063587585493547,-4.757735977877835,4.052424170877778,6.67098326681646,3.9252946641438773,-5.266417700875775,5.479421996882915,3.89495369918896,-0.5512147900564686,-2.0947061588811478,-4.35952522786727,1.6291117321106907,-0.39236683086716506,0.272612579993349,-0.5771581381839707,-1.393713907141,0.09056920335562427,-1.552763762126666
112,2,2.753074881943187,2.6374176721204785,4.011311441284496,1.452624671258821,2.2066087762344835,2.802656912605249,3.037519766459403,2.2739829433857204,2.6181312692020464,1.0482254954029564,3.747060213084464,1.0133034899665765,2.177018352402743,2.068937373172997,1.7949316701839801,0.6055726424701932,-0.33680275875728793,0.3123078792751038,-0.15012601265369718,0.06468063573278109,-0.805092665898081,-1.7343542595230204,0.37944916828836983,-0.5767478052751417,-0.9186180305632821,-0.5377497466793758,-1.5996915082830763,-1.464175872977671
113,2,4.738313774089861,3.770044854874722,4.266266606755006,4.427831365339988,3.03497997201435,5.488351114450268,4.424365623841283,2.7144032592921765,3.132118524665219,2.9659329441616915,3.6731230471259417,3.439539707626875,2.898443005682965,3.5676123948317673,3.7684609792674957,2.7671701868028116,2.6934011274772636,2.718354587575979,4.177929120638741,3.7538760169989254,3.245461616439309,3.637265868366814,4.2279006663871534,2.640832782374208,4.103131924962283,2.500311680765508,4.4812710086776715,2.843581365132292
114,2,4.364839549905168,2.2595163811672534,3.063290303372322,3.034086277813607,2.0146197600497597,0.43424587427723743,2.7362473989873974,2.2076111983097273,0.7900512112526901,-1.227676387910649,-0.26965418068355024,0.576969096421877,2.327912744746982,0.5788915103429886,0.612613969990208,-1.2466539064005073,0.012855024245331843,-2.4360942214033,-2.2183486688871676,-0.034081326393682616,-0.10019594167146521,-1.5762524841924492,-2.0453914488629006,-1.160794700252454,-0.2597320511358004,0.3044721138598972,-0.5837721835965621,-1.808093646627393
115,2,2.7900031603065725,1.0273839418893773,2.7570539123012328,1.5249236070631638,1.879334151213777,1.507771042683789,1.6391542907066345,1.0689260949145087,1.334264322045209,1.6399654705451665,1.3116534492886445,2.2802637767744582,1.0371996394931167,0.7176637752884707,-0.3966778443186562,0.7019787410824356,-1.0637894741295244,0.06011713299804304,-0.04851345284602374,0.33189477288018365,-0.3032345599047271,-0.4831928221198353,-0.22491629710657968,-0.558046352451895,-1.9256627528171955,-1.755831932474658,-0.9122747598282132,-3.118862057086678
116,2,4.113823147512815,0.7346349120305955,4.080580162083254,1.701535546630851,2.479172225708195,1.9095445379855842,2.459998106809913,2.3419646117515938,2.0115181738755243,2.21629366058913,1.9825827159746288,1.2266754815046346,0.9543972585347361,1.8867599594843818,1.8381257542240534,0.5950628476748521,1.201716721944273,1.1356452658095877,-0.16425505358376927,-0.3800254881754791,-0.003961779459990233,1.3050964330305561,1.2060227286572225,0.0436327246279077,-1.3028693641903244,-0.24128298384094313,0.5271300497437911,-0.35729620075157714
117,2,5.131141898287146,6.782710807284023,6.556061183874724,3.2528135043863604,4.649916622320802,3.8790600228509184,3.1605260417642866,2.92694435758233,1.6926898316867323,4.802773521445561,1.5924845895526814,0.34093952448288545,1.210621458148126,1.7470447830561433,-2.076628672068418,-0.8726811657964043,0.46524958268145844,1.0041157588826495,-1.9265386026473448,-2.121943637112698,-1.38957005050243,-1.9464397827294768,-3.0970325554979334,-0.2623211805540286,-2.5831930283065914,-2.776260019639967,-5.674549495716961,-3.894551403839884
118,2,2.8286512811798907,2.510613471836153,2.7270119727574014,2.3388250170911595,2.4462830008213885,2.074578086346591,2.3420413288588966,1.9052273952316567,2.245284878029685,1.9612505415106067,1.729655760988696,1.4992544224938835,1.6631968185265915,1.702851249803631,1.85066419086699,1.2049465696712607,1.6303799592502803,1.6548584634487162,1.607800270177204,1.622631165234553,2.17757436679718,1.4991894541668018,1.7951807978391143,1.620405362659791,1.7207608174275242,1.5470731659673933,1.3631130754318685,1.4727172763391687
119,2,1.142435098610287,3.0259567018122744,3.9347376668335325,0.5129138897901226,2.3906764989736975,1.9162845290883341,0.7655601283334459,-0.8624429342648444,0.9326525480534676,-0.7420747007595718,1.6828689859563675,0.8286068184832223,-0.02732487943493996,0.0390338008368908,-2.6773686801564067,-0.7003425300085646,-4.389225435782696,-1.3914625760300179,-4.40430909931933,2.162061378209915,-0.634205367538273,0.7482220530566066,-1.3415404564950304,-4.641671119468586,2.2948157595581535,-2.821462245249412,-4.747395915446075,-0.15436888017365286
120,2,5.2928086365809675,2.2327725056152388,4.658201461645653,4.691528396955404,1.1148763515154023,2.752936281430203,2.946166985637974,2.684942527650474,4.121014804899823,2.3323718482458364,2.605534099318598,3.035520737206782,2.183623977321463,2.2966171170478757,1.232172976880878,1.842932758264547,0.27785962145582344,-0.3321170203030159,0.4690591899267654,1.1023799054550125,-0.09753948266272983,0.252339662487581,1.3214553240938567,-0.787660919571371,-0.42318990534109174,-0.8137568849903499,-1.5416684156696854,-0.8325408246777865
121,2,0.8818850867658022,0.4978107630149674,0.7580841263119285,0.3631675185394731,-0.0751713400002431,0.14364966738750568,0.01336664453074851,-0.21607771780074184,-0.4750946404403787,-0.6906079667278168,-0.7451342999095633,-0.7363293811718737,-0.7436496357739985,-1.222294013616041,-1.3557721865898544,-1.618485853991854,-1.9559385235386644,-2.0310496312981856,-2.299205549054503,-2.279962851650057,-2.1568729165562965,-2.8695952464144505,-2.9842869259380143,-3.2268926746968103,-3.704677164698409,-3.9929066757419918,-3.950552297683263,-4.166226275247425
122,2,3.140832972072207,3.811287001789417,2.0666512927909197,2.571924484720481,3.036649707929702,1.8923095536151389,1.5928185188660424,1.2280021579683031,3.6332443454735044,1.7674090367501252,1.7039586723635265,0.9769779499608338,1.9096681424849173,1.5334835276992298,-0.3185099276439833,-1.0753604823743692,-1.1271545395545624,-0.3658114229355273,-2.174109310086458,-0.1714962709143392,-0.6680201160573713,-2.9460592782883626,-1.8662696234700336,-2.943247145318185,-2.5652974090996503,-2.0462562959862174,-1.8916064846512208,-3.5089324678181395
123,2,1.425875206016875,1.034316731352205,0.9489298053216243,0.8190970550795247,0.28316499996037214,0.3856213330200813,-0.11491693732266015,-0.42353951722952843,-0.21332245983804954,-0.36651020514933064,-0.8974625729386894,-0.8452620354905709,-0.9223056875578187,-1.6425739742921808,-2.367106586589692,-2.1802985245046997,-2.5670251605173826,-2.874184421894605,-3.221171291986192,-3.5600906935050776,-3.350270827100051,-4.242592634247572,-4.0709590985224615,-5.041554875837238,-5.04796713288214,-5.537509258999037,-5.115120256852515,-5.853397910560083
124,2,2.983801855347463,2.638697486509498,2.8451479477211223,3.268432574732535,2.767892409777905,2.049378827028979,2.3477050940570474,1.5566122102292896,1.7781895549833355,1.81149440989011,2.2573016715182193,2.4790769992230914,1.7864851353298614,2.612536051770216,1.674117652393917,1.630621853594972,1.0350208942398216,0.14393000568320313,0.4288168219229255,0.1548636939489817,1.2607366872954822,0.03343781474439927,0.6275607235200208,-0.4839411918403927,-0.5607877502612384,-0.9665674942243255,-0.11892316226568012,-0.7343093908761682
125,2,1.5716317578121521,1.1940450843253507,1.4577432047495842,0.6393460408107874,0.9198022236634926,0.6876308332514658,0.44751979420023114,1.2647768333446934,0.3343508430684216,0.9591774199025183,0.5591276607048586,0.488909895474878,0.7483689685931989,1.1325980268817402,1.0155893276734091,0.7874542948608625,0.8706145373876173,1.1892196433596571,1.3546454690495888,0.7081192703240576,1.6136844779905573,0.5661061529190327,1.506526040594081,1.4952756763521073,1.4568737081685506,1.5366804694256246,1.8591559899021335,1.2706255534411366
126,2,3.4322834811083727,3.960898713151383,2.677122481943013,3.271700487623555,2.3660179161663195,2.6884712394827925,2.30224041788927,2.642161064548129,2.550906004260044,2.1833526497140654,1.3506282403222711,2.0311730251316247,2.4693538786713636,1.7343053298454045,3.304133050993408,2.8374808384065138,1.1358002067330317,2.1176151615609573,0.9793662850780743,1.8762444804771703,2.0161064374106186,0.9194270283500644,1.8983185424074167,2.1789199108997095,1.3303256508239982,2.2774876686643246,1.3523807398587924,2.2361029016706833
