iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
89,1,5.442660582987735,2.0653509397816325,5.554824201949041,4.910885392473457,2.291954291443287,8.527193149328628,5.160126575608665,3.6998329142721884,4.31598748249384,4.640973267998504,3.7659360942596987,3.7005643208210937,2.9875247367158195,4.4119432641494605,3.3948727083164534,2.612693426182914,4.0443550448612875,3.255391451171326,5.005196271700401,3.2364819483239557,4.2705656925895354,5.631892812109423,3.449807050746713,6.093573761834185,5.996197169526457,3.1486594632951532,3.3183354405728,5.992628853122755,1.7185108853751485,3.4454805441484186,7.268751875605808,2.4097933322622644,6.748450179493839,5.246273848232721,6.652408859631778,4.5984494193876175,4.330642981695906,5.314291046103769,7.868857244410437,6.277298550927831,5.826937560331682,7.378801828642594,4.235366493349215,6.319576834220943,4.192130284011617,5.939078281153015,8.729079746578414,6.397535304442321,6.934095149249167,7.462842781311127,5.976084895134367,5.060315796449254,5.128255947673039,6.644585381110212,6.486669683801808,4.053225407616491,6.59547560583113,7.651740174720651,5.034441349336486,5.673290678015382,7.5173521418981135,5.352347649129024,2.1541392962523602,4.102589241774475,4.46455718970709,7.011321609256013,4.409042964086153,6.9892392633444045,4.239694323271502,5.671763156343787,5.0623279763150695,5.402264420682624
90,1,0.7402225694690159,2.7105911927763833,5.907033383302288,4.082469820370167,2.680374679721088,2.8477773516689453,2.2159222983523734,5.349166109252712,6.967547700320859,6.712488475159589,7.693681855121683,2.0523157451141696,0.6378028914732694,3.9698168861322536,3.160373248592852,0.29154539074699826,2.1744129994146126,3.233855419042677,1.8387080191760787,6.239041480064041,5.341056961820517,3.417670074287151,2.901222532700482,3.9431613485488146,5.45266174005992,1.576053147608353,5.4149319618673815,4.709645108005863,5.460657168253498,6.544857660343235,2.8537676011145514,5.080974911682193,6.434648283429892,2.112965009348183,7.521613006431242,5.003486678319694,6.169962056189229,4.997258473793256,7.090468556391695,5.571176418321008,4.445738051819913,4.8978803111143066,2.7201491776522047,6.041650610817679,4.362449294714044,4.85097124117593,5.664752719544049,4.601671014368405,6.274881539618016,5.344272685409287,6.03827119166794,5.598536313076421,6.092109146939206,4.999719741211676,5.160897410779317,5.874067723993921,2.0146364636655,4.918752204201706,7.222479452607448,9.668860382519348,5.466914644979438,4.3372604555564775,7.566965180557345,5.625604656606666,4.385063973437517,7.373815350184899,7.407668327334474,8.568841835563425,7.762083588418304,7.2695535067019454,6.243964769596682,6.304516014430707
91,1,9.768504600276462,6.230022929254307,2.7468089493845564,3.248802936172014,3.951672459649153,6.78421948601939,4.599070889179291,3.63501953147854,4.397016696584605,6.144723714703496,9.211466863902974,-1.1765983732826388,3.8774173487461288,4.710357071848112,3.853788170099147,3.5959631447904448,3.8373470258956894,3.8037935261572016,6.223457806687165,4.347949937757332,2.8660887204076655,4.353933106256485,2.6720918585791003,5.6596351764863915,3.4845403454855157,2.1465585992610046,4.831374002226402,7.420878787951709,4.038299011251467,6.557693823675379,3.722056347697349,5.5937025386668955,7.546622503460714,5.483528964623696,2.7435751510075232,4.4974194452535965,6.10801006541939,7.406839833430642,6.626388617067177,4.592645284321981,5.652514752443136,6.876633834450569,6.499557435308834,1.884332046621036,4.033232116606682,5.984363414226243,5.20342201325664,6.337542403569597,4.2994632900107685,4.880969328438566,5.512569491316818,5.001886330898801,6.549773728441231,5.245813934202995,4.774756675947766,6.824716713050248,5.701845699618304,7.269656878546693,3.945462052315742,8.714726203496955,2.4178993662829953,7.704017875408008,6.325981739096653,8.022760801868653,2.3277219139962213,6.909518580269841,6.8244066772543714,7.212474390569029,4.395064131452234,5.866127386536379,7.838814001644024,4.842556130132712
92,1,1.6856930843767974,0.9229311810974044,2.111927765788189,2.2952464759130384,3.30690825131581,6.094934179095745,6.180494189956825,4.795544295937608,6.031824116394202,5.200749786996919,6.881201274152711,2.9830525226683244,0.5667286446877049,3.6952082949158203,2.164288469956669,1.451355354853583,3.7001925028651064,1.5764604527657184,4.887278821363925,4.598929125470764,6.319778933731043,1.1883040468349413,3.7904455079023935,3.8197951362688167,4.683078266762353,4.816544109253173,4.139818895532903,7.361766593409724,5.730754317805115,4.211229637527072,3.2325279271900884,1.6648276333233119,5.435413120481816,4.623823882356796,6.819105180970054,7.0955024028075275,6.035971855009533,5.728464940653097,7.191457749976574,6.951445496518305,5.84362026843208,5.193008215138278,5.020283107199642,7.75372274415827,7.697413846629385,6.655760247043359,8.28100643224683,6.409701155611636,9.963598166815903,5.553893897949265,4.979033694402108,8.071493294223997,5.358903028928377,4.002691327239032,6.1856360504279015,4.737519984505818,5.707777721765293,4.375514040436779,5.3904551792083915,5.506026468293899,4.4664365823214505,5.055141478720676,7.969647724777403,6.392647590794919,6.282848659895796,3.3094165739761787,4.852556944617218,5.875201056921733,5.1445771069930055,7.275789795717573,6.261672149872931,5.980976603565871
93,1,5.755974438401731,2.1447351531891723,2.9440412749649294,4.947920267944225,3.275322343449975,5.50594413544177,4.998439493170157,7.052119968423401,3.6084674396717635,4.016722188884232,3.3180499389274605,4.936074548544047,3.634335155447735,3.0214931135823204,3.334913301311605,4.094618431812434,2.3376466311421127,4.588228396747028,3.422397153517827,1.2829486824635241,4.423262369353057,1.8990884039352403,3.6599026004694353,5.6732230366728125,3.3495494895624365,4.811191922533269,4.3239529579979035,3.3039692569056687,4.70254406821191,5.35357275338782,5.229903339359323,3.230644922281134,3.682325555197096,6.281314903269035,3.465381401467588,3.1832398102576374,6.5901498346439595,3.8185023758457293,5.27963026527614,6.773836141110289,4.416240159236516,4.650958734308706,6.596860466538657,5.680506817726288,5.343146375725071,7.568638051054926,6.259870436608891,6.750148563816673,5.406194290469116,7.282127004974079,5.642359990066573,4.931788589743818,3.555515894539634,5.037052084924991,6.157783287592276,6.961883308837721,5.540788779992484,7.293164941643933,5.807161596855634,6.424536264482418,7.423891055465939,7.7149507452038195,6.539530921522992,5.333361122641809,5.207118163353786,6.1498316393813965,4.485713143400497,5.067886908471923,4.840891210834842,4.9747810849393925,5.9156529064546515,4.474216948125986
94,1,2.9782513702248634,3.0035724281537117,3.043360940087884,6.257944796881876,6.0791318918467425,6.227485913613284,5.2113736351770505,6.364286833205815,6.8006323952434045,3.8625994645070136,5.61689750686241,4.501817242274131,3.485736475382297,1.4792475088636146,1.524147019477292,0.4607342909617931,1.6867576712777947,3.730735598326317,5.466453789947826,5.444766127535225,5.153629047818166,3.461599243247998,3.8460999166345404,2.46719929673415,4.053319578860692,6.433029955128898,5.491055429673325,5.413115620385455,2.0636572198746768,7.130252600008353,6.228136879172162,6.183397213257078,3.3171538330016026,5.250829690970281,4.637389697899405,5.898439898996538,3.3010639194962073,5.204308382388613,6.253893126387932,3.1885256465297585,6.806442775299528,5.559396385378613,4.601938746217321,6.953984277870475,5.068610026032867,3.658113026286765,6.47055620266279,6.3325293265887135,3.0817268090609575,4.302793315036813,3.4285540642414496,5.879454441408387,4.73312854580117,7.47484947675738,5.276208823394435,5.416582775265949,7.307132041204048,5.41482684846623,6.759593923919764,8.180310359087077,6.6413930879177485,8.299479769215298,2.5154862734217662,5.529914317794537,3.9279563532333697,6.323011551728209,3.0368397737952946,4.214047620152794,5.4093632450855695,3.794036311100474,3.927390890559244,7.53115455109304
95,1,2.634302670194009,2.0941939141870662,4.520956098396833,5.497783517885203,3.191829831131862,5.3629368097370875,4.958658488568751,6.100104881441445,5.60497301842178,7.9662857166842755,7.122207081160738,1.569235687851833,3.748643342000255,5.31714723697917,4.369892524544053,6.696336449716094,1.8587024580718432,3.441352873848592,3.489886658701603,4.6536909425495026,4.0297893159303655,5.227590169728074,3.677559442766505,6.072382370627515,2.650695244293255,4.907916823462547,6.964352010315641,4.813603276681731,5.9541648555078055,4.127518903611097,1.9439318509547632,5.909159779337031,5.899729298348879,4.770478304751888,4.540516262502419,3.0563285687851858,7.900705026338699,3.1299405211986078,7.585686801652225,5.530394297530345,4.845825934092989,5.049607099866485,3.534216081494014,6.2560764873023595,6.796305148615299,5.411872061778502,7.143711371416664,5.843670531136002,7.041699190360097,7.408378384624349,3.544438262746534,3.3169538439678266,5.660399062071359,5.737712618485396,6.466290036616278,5.344038169669435,6.512743007294694,4.871127178109166,4.936957369464542,4.744552779717341,5.391788353340052,2.089444083664866,5.597536717783424,5.380838076611456,3.1928472465955244,5.335774404617359,6.758514067729859,8.603007159376766,7.424982065225967,5.188816109831606,3.118142172917968,5.7529624999287385
96,1,0.7500876200092343,2.4367045866546535,1.4367685280355107,5.3071612492519575,2.4602544113076137,6.30049618847754,5.33409108040124,3.472851360816906,5.2647511533425115,5.9284721862829155,6.138462508492126,3.0866178801168185,2.5483184852425484,1.7323563468406198,0.5647729037801752,3.268671292506019,0.4147654431724126,1.99292090931727,2.4769244853359025,7.045512140788707,5.440085976003535,5.72986432163474,8.089140820295304,3.4241522487693823,4.063899984024753,6.634658418179993,5.791531962204433,4.571709125919348,4.970070564627431,5.800157594471521,4.296281227709469,3.6251077624909125,7.241385181294682,5.901985839850472,6.623691378262118,3.1747310488404987,4.816177879042762,5.366913166427798,6.782161418689645,5.206202112272004,4.413142728124637,6.4843066477399205,6.601910197405074,6.418084937776806,4.936833311366585,6.490241109661262,4.996038857417272,6.4939316464059935,7.8972845062768275,5.704579401639093,7.576191604058543,3.4915748595219203,4.394738215271994,5.406490913420667,6.543621295642668,4.207548454546875,7.100648192276414,7.647896550486271,5.792324077458866,3.8537917833758017,3.8924419399090353,6.379415767038943,5.276904361249202,6.130592521367419,5.569329293563913,6.260776579473657,5.420575912715687,6.323940762716752,7.360188207182263,6.415946862506121,6.717326327871123,6.061987711744098
97,1,2.4916968361184297,1.9525376465615443,5.295333214320067,4.920588272935072,4.706904556474865,6.227080201383229,4.0676475509911185,5.4215786125381715,5.285309655321256,5.216391709177597,8.199618177361357,2.7321230109929533,1.5386195767091957,1.8187182836967226,5.97556649012377,3.1244620444529696,0.16356835939821623,4.942391161330706,5.134552452259454,3.8190761916111597,5.301910430850461,3.383501460079541,6.316610698663468,4.168742953811835,5.68637192552455,3.2002792151860078,5.783229811527857,5.1830730858058836,5.973890263622258,5.503919579648489,5.348792032479452,5.82951138743788,2.9479354439414984,6.8107471421207935,2.2605246910240764,7.8992918690482234,4.771755439313673,7.668173938744446,5.079721710659462,7.277106264421804,6.505346240778164,5.374238902282717,7.93929073942015,5.5927071549051375,4.536169951547684,4.169543443838641,4.68292769891142,4.55525297432643,3.7246548127549817,4.96514136757577,4.850802048655543,7.046823718599296,4.747514620570227,4.935237250354077,5.021468314791864,5.750755226755374,4.841600336429389,7.228641580894049,4.349430086885064,4.235447397251189,4.514291782541106,4.288696942091965,6.971560613711826,5.1671020595397295,7.037274467312622,5.550373272795933,6.64393293617926,5.937863610950055,4.478856804609211,7.096427805032057,10.015220792953595,6.372706142832631
98,1,1.2215450695543795,3.588469613703979,3.1781435056746803,4.616538241678443,4.745458394274675,6.079409710827929,8.768165606407937,6.032388704147003,7.073064372438874,4.682627035129794,4.64231035637628,1.492501707457407,4.4434858896720515,3.4569424217997744,2.7084657505290504,4.904179691695459,4.931849368519114,2.1577486396589114,2.833285431417524,6.381151089600746,2.981152891964057,7.379179225495283,3.808164051976923,4.134873939655394,5.677129929997101,7.104201402722158,2.671076573161159,8.462985365492315,4.5758537197324065,3.9954267974033617,4.080681909205863,2.0749059693046465,6.8097965110371526,5.049144925606533,6.735908752479798,7.770712006871781,6.378525424006023,4.370272649911132,7.162290371932685,2.9093162470449,5.477854520963237,6.077717468532455,4.840023585874698,5.363383937182252,6.7475716036200515,5.781234113683894,6.129714973891091,5.961552585085656,5.130135307785513,5.840293832509056,5.767846789779726,7.549450826471453,5.5600968854379795,6.616102581641723,6.620285901168361,3.098434709748185,4.150672601039348,4.5328728013574455,2.863928175077171,5.762546484719379,6.337858004806528,7.769226658465052,5.120442754326757,7.795160542055603,7.973237799218998,7.416670044794653,6.470215860761953,7.707264371545982,6.41429856400319,6.551449748591553,7.314649363251342,6.928011741843393
99,1,2.922447476557722,2.521081746052,3.0139739289109935,4.097195629630021,3.521541183301877,4.904264180781982,2.931335358974772,5.1058076624325235,3.3517672336592135,5.325522454891224,6.379784786248719,-0.5474312794172378,4.851692706558389,4.107281038209187,5.474977400494041,2.9050304337403845,4.20240315415188,1.23733139877,3.8344702876951917,1.8487156326690681,4.06041143755427,4.520784798864888,7.505399205703364,4.792300938408977,4.140918242748021,4.089012090268152,7.557510367003539,2.0210495479296346,4.958368791312126,6.157745427842142,4.923380322307204,4.404765041704895,5.0951736536664605,6.949217500081631,1.6654771249837461,3.8307071076396237,2.0911982095211306,6.381333576483225,8.062932335971237,6.828003922133459,7.267564995384601,5.925340387670562,6.659607120772151,1.320539490705582,3.329763976345229,5.4338513858684,3.4088788129052814,5.768288257702794,7.415339858856729,5.965917329499309,4.108252722176313,3.363403405523469,7.105554408356692,4.467631769095221,4.584374517444768,5.864978148279565,5.060851426045813,5.980369215372722,2.095047596474361,5.589647650159274,4.9080144048366865,4.64190691388001,4.685341566221082,6.935535971846323,3.7708194122423744,5.551038068808417,4.917338977082359,3.7417571058215784,7.91900442673732,6.282723501822011,8.147078694275637,4.942120534450828
100,1,3.246760191418593,3.0218744644835596,4.986467363039226,4.589633148845007,3.5484560738185276,6.3146262170066,2.928002142788435,5.94106836048538,2.802897142507061,7.549325225728681,6.0432148364110905,2.6158030151972884,2.2173764326493357,2.6378637199964983,2.7232942602324703,3.776545632042853,1.4415736964029415,3.4166817689735973,2.888930865994074,5.535576621609908,3.4573672586816575,3.6736439665548155,4.5549020947252306,2.942910743312283,1.0063075114199886,3.692528075202411,5.757258463100202,4.400430264248608,5.550935223115797,6.254981314464497,2.754702166113163,4.021509435165071,1.52228311277677,3.972868837011303,7.632822416301001,7.000816455919104,6.738430155845274,6.6952530251412385,5.178797923907937,4.804661040148515,9.580339116932537,8.450451135900334,7.549888392402552,2.034053555172704,3.8193748946883517,5.188442774480364,4.192244145419085,4.653728325103689,6.673050463350029,3.1084119006276913,7.509702179899398,8.668121899884087,6.424031920940172,4.67076457956815,6.018139886587205,4.513377019359745,3.5076822571055746,7.626466783736718,5.578985450144709,7.425460182842814,8.313558347922365,5.869912149598987,9.468570803609225,5.489840795272123,7.416741216333358,6.484723770202428,7.471981264401802,6.578405039447505,4.4206663602973,5.569368285711979,6.994977297483142,6.638731602678071
101,1,3.2488949457140093,3.5344756758700386,7.3162494936922915,3.890602304077468,6.777053350200038,5.375066053361405,4.712490142460401,4.160996064855585,6.899601830109874,5.3560701153978645,7.3386612881788595,3.4365898273633664,5.477523781140544,2.030080378665958,3.3588793333284097,3.471671720229853,4.456699319770343,2.091717878735043,4.088322443603557,4.518321807987875,4.172398308044817,4.921295696455333,4.981863827617585,5.8827482847305035,5.139460392678137,2.289313522486783,1.7962365530169606,5.676037580588967,5.322794188571182,2.8341924180996476,3.632541620534115,8.00623904188494,5.737875921713679,4.009627366656329,5.743869462174347,4.045598845426392,3.49985405203923,7.839404269256862,6.033530881214498,5.799947155220561,2.155210955928471,4.321293589889861,5.8897706276028785,7.24056760757335,4.730373312948763,6.469761845124903,4.446002441243885,6.251776495259451,5.6388514869740725,7.220724450637017,9.397609200940753,5.535099352269925,6.597222691793509,5.4911347718260535,7.352382207160746,4.363382302401302,4.986224414104672,7.414682736012072,8.807089884200211,4.157038177071945,6.464609276913004,8.380029669837885,5.917852955114734,6.3603225332317255,5.021129835581058,5.223971404229121,5.5509249726323695,1.9295482062273743,5.400996589256477,4.721457165023731,5.858846531290204,8.977687196208214
102,1,0.9775069473260907,4.096771661543956,6.407692889619563,4.265473938687505,7.144066558806006,3.55510755077754,5.383488722146586,4.602842665484836,6.5385336582713025,4.607291324199456,4.478818665865175,3.2902203711157405,3.295925040598299,3.4364206055578004,1.214670248386163,0.9208011641714957,5.515169645914307,2.2064770639018714,4.559333317723318,5.354028195816094,4.284410396540704,0.6409039552298137,5.717768367388468,3.199485373201805,4.747001405504597,3.0361865857074037,3.7683563053417513,5.354536635942624,0.6364390718040234,5.138524413148982,5.20583486735935,5.13395017971153,2.6198494959365246,3.367354134391469,4.077591331846989,3.33451306551688,3.1309744063234666,6.119556910662295,6.174544277098642,5.787951454325911,2.488026987948126,5.3842316298950506,6.843011700552678,8.254428694636713,6.051699288128891,5.183066909239638,5.616928513374381,4.397092938853785,3.3018695830098954,5.530713046582348,7.776096571186159,4.144021958766142,6.110750099718849,6.340254470314973,4.775932885873301,4.859171210206004,8.954627798637787,7.933258884395778,8.777288028960948,5.438403900741424,7.445764627477734,6.961760696730103,2.599174577767666,4.85016759151291,5.926323946293143,7.422631755696093,7.05413912672687,7.19596791312755,1.5120052643900204,7.237058704460384,5.961401883874183,6.415206901425762
103,1,3.927169139823643,2.9742556876933115,7.62446705203098,9.038452440772911,4.249060236660886,6.274227207532051,7.044566615478501,5.300285074834729,6.294708317391305,5.335686323975464,6.349685859969043,2.7013226870444864,1.5115345901876855,2.6707956469040877,2.391452019868627,2.2621638362875145,4.662817919631207,5.246496480775576,5.749049129633427,6.657826025067351,2.8868414256969057,5.593818222343131,5.792334620924819,6.4106611831636435,6.430657096605943,6.041820053152556,4.31838298057738,2.008929875258274,5.356024709018944,4.5727911644474215,7.103903260049507,3.1954590005448456,5.897157977340968,5.319797819094568,7.699463065196001,1.6065382413868603,7.208619834738501,4.064008257951799,7.882360902551923,5.298407917620357,4.359786179417234,2.7551046754185258,6.864550172945456,4.857830335406734,4.88556505798886,6.024384830653177,7.946499512985994,5.242651380156201,3.201220930006988,6.186023399449137,5.8528634213108335,5.921695334190986,6.652842958717987,7.0830771205625656,4.889463302252427,6.411686249922562,7.18194410304423,4.2933638764674935,7.791146957700225,5.284144346504,5.678382229738774,7.666554384058454,7.134452142066632,7.257072630120921,8.069847791085692,9.047734739564484,4.7099296020105506,6.834821167064056,5.954867046743409,3.1550869016985725,5.9933722336268795,4.89188914111996
104,1,3.61468150201146,3.04024958648161,4.60401719261002,4.715677196173967,3.831497467107553,2.890074750388765,3.204981224182112,4.219538009091478,7.856870262335052,8.184811322606794,6.3356423026877575,1.5571788283521457,1.9820194747559614,5.0568636141974,0.9169082330400486,1.4230123094868379,2.8691508411073783,1.4148964460782398,2.843899599960669,2.970535090346221,4.805219190789753,2.553043652987515,3.6599799731250338,5.149949378441607,3.5459470198936254,3.9541490411981264,4.076624145780197,4.672889559048935,4.132132300276108,4.600818669340362,6.375411220188337,4.636901558992675,5.2082550233734315,4.638324240493217,4.394843496616353,6.994505381005558,5.073152627477699,5.147288866635868,3.155428776357077,4.383932956952342,3.84743567593206,5.904445627917423,4.786829724655295,4.985092087205906,3.2110521603540065,4.051539652063961,5.862108471208255,7.380482829624684,6.015438477506953,4.123487111742991,4.6961973551130995,3.854121769476695,4.11156360416573,6.065101782961781,3.683230018369497,5.285765861019509,6.803657337862685,4.60460880100851,7.418546825193076,4.473955856865965,4.088424140204034,5.444671190648775,6.0106239571596785,7.388181210221663,5.332862938844469,3.1207637758293494,4.0279229497979445,8.51809794147284,4.268806015091523,7.9605411448739964,5.077471607139956,7.515298277233029
105,1,0.6324449612327405,2.1105480278130466,4.804264891960881,4.724049336732556,2.5828042868348495,2.8221842651681857,4.200777537813327,0.5344243151077697,5.382265503099637,6.938791548589816,9.880298479737846,-0.48440290929427343,2.212578962362506,2.105534543873581,2.2005017589618596,2.742982267833748,1.963204010194702,1.601269864662448,1.125868415708699,3.3110497529516256,3.439687705404049,7.177055295947957,5.303016291264337,6.242458539152447,5.294413221185638,2.8187596606437104,2.2511302014350796,5.7283083307069855,5.20740802436794,6.692064949938343,3.51371189909955,5.888518107012702,2.859171071002478,2.637964569595103,4.313355489620182,3.131827073037025,6.655817083220956,4.118374952226985,4.114807415972978,6.027037306806336,8.351013069725932,2.9308452286010027,2.5449229548523857,5.419337032196899,6.924000361982434,5.07716902717918,4.843115524204739,4.144601762762289,4.749735460434038,5.397966601587629,3.6423118161749306,7.668574768985773,8.735988284737129,5.0077809870515955,3.5869370349961867,4.9364913105504336,4.074446356843921,7.96617253717888,5.72009939499534,2.1089383859291697,5.3906378051309325,4.483077872699109,6.097851477209559,5.4952989968622745,6.2084278078795805,2.5919451508736446,2.960923961378979,5.650521542776872,4.718770258088257,4.86863604275333,5.005088472721788,4.976468911951877
106,1,3.079892730401421,2.137399199302891,4.191027496997942,5.154937594107553,6.244422525911025,3.681863436032823,5.909129014274106,4.087698738424486,6.022151066580571,7.189265928246251,6.027523245448717,2.5321659823564526,2.5081965281698606,5.266834444717814,3.1018128371435,2.5873983041094144,5.077671090321175,-0.09963802113941966,2.0166107057469835,4.6915178459239835,2.6412506723756826,2.0393562523998163,5.3313952205431745,5.416739592637493,4.239262696013506,1.445923599701135,6.0702823632542335,4.193902975017715,2.620982134682676,5.83277290289906,7.664543983347048,3.4849225569438866,7.592797243772427,5.750528152855494,5.18562860821819,6.182445271741442,4.350818133414915,2.7987159826096133,7.476401738279138,5.4679851454319195,4.649420356123448,6.111518538506756,5.644697221559023,3.952114082059813,4.969829671841007,5.682619612336724,7.984152064618577,5.985124205314611,4.682964343886994,6.343108752579329,2.344656705380148,5.615180125451312,5.413941732845146,3.1803069315932473,6.303011128465488,2.1380788742859083,4.09714373437096,6.65981984250146,7.7921334532513935,4.301098651658949,3.0396410762095423,5.65696239363576,5.8514229060392,6.2794440877966835,4.316900395465705,5.688358849597469,6.557448980468287,7.247983827867198,7.89766809658974,9.138038736379977,4.78220694078782,7.68794895738611
107,1,4.739725056268775,0.7140178440683149,2.1666197170103954,6.389157238882905,5.005650689947227,6.586812929846404,5.293869160769874,4.7450484142068765,3.5156267195822073,6.4377566227424525,2.9186540196872244,2.768537822133654,0.406643547484717,1.6061388433521129,3.49687145671032,4.872413994191945,3.5495693151681484,3.7688724004192533,6.8196256895635825,6.052320061762188,3.3785520181145596,3.736219596413213,4.3926071545838115,1.3154279910633626,4.0424599341225695,5.497779149652291,3.509564815465305,2.841836596868391,3.672327388434897,5.979239787033368,7.050859160696552,3.697309867542875,7.651264408393217,4.356153064689468,3.5361774734355222,4.796752306651582,6.759064633758426,6.837328783542317,7.190672460565417,6.2602725256365535,5.7367876007168,3.185537337916581,4.284457383020965,6.8978308381567075,7.794009320056775,7.211520215484818,5.537239137905548,3.7199134213461766,5.914536875846394,5.377574436042117,6.921971730801965,4.839998140301146,6.113033895559855,3.7489164355961484,6.613759392329921,4.7894718538828505,4.736242431596931,6.189670817968421,5.637951994680652,7.395477437236568,7.193910316962448,5.203278322102433,4.337548528485762,3.4292477053770885,5.391101504485018,2.8925804156524926,2.7514256303165725,6.251016127222067,6.488880276444659,6.719056007603272,4.930225955231789,7.016396238212181
108,1,2.132282389926293,5.18356399546298,3.172659125548215,5.012387222500887,1.7779755320708532,6.498603989515557,3.45531689060422,7.801631169979759,6.322360959653342,7.955658481321774,5.547323502104173,3.123651589325823,3.3556035079398443,1.3727572843045182,3.3677692992450776,2.9258042528931227,2.303165708606474,4.0903624159327485,6.33718989238977,4.5199270432874865,6.2510549621587215,7.123768194503176,8.027700253261273,5.063327298752498,3.219499796075202,6.39451049464431,4.551927608784499,2.942318451803316,4.461719156341798,4.561491788514076,5.288118638745723,3.9202203371662696,3.3014982887927387,3.41635273342198,7.044581663526822,5.352417894068305,5.687330257075762,6.990147359082528,4.48660315216629,4.209134048688032,3.6500556956169454,2.8514578912447357,7.4589595617362665,3.022828732292636,7.822210408674698,6.902606424415539,3.31213769754777,4.444330614568775,7.00271480370245,6.097861363718346,5.7490323091223505,5.1632292973454765,6.366072111605666,3.2858265300545115,6.717077357605938,7.571705727485259,6.126429009245102,5.966308166337839,5.709133455035352,4.136962395407965,4.520111354859364,6.964263764649756,2.611868617723447,4.210639422448619,4.159228489501896,8.655575936992328,4.6188099361271835,6.2725690424531395,3.7449825549154463,1.2307568993775977,5.366804237486779,6.5796943619414145
109,1,1.9249529846008777,1.9477535607547416,4.178162990853874,4.038156575773505,4.518908557391499,6.151502978091924,6.553049490486263,5.617982881570764,5.0352044550745605,5.387220860274934,7.888371788388394,2.8964089483816737,1.1737074757094907,4.61727582133137,-0.3738023609585639,2.487516396994679,4.034545525898054,3.6833371850448478,5.292986207401451,3.767149597088953,4.1124905931260205,7.564877117432863,3.83506648081708,0.3282207066788505,3.335633153613427,5.98220016558599,3.494615378868305,5.633194836808115,3.4516753539610554,7.4193932400367935,6.2380210113898125,5.431962838840709,4.604778122058595,3.597011828497574,3.8710042853773547,3.849147367216909,7.669395036185083,4.0043618781854375,6.322153725578337,7.697151683561696,3.853169401203793,3.176086806975561,5.604275180159367,5.236451926455316,3.4033579516309547,4.5183637470238684,5.102868053576081,4.650597319065101,5.162312357285144,5.292598671665825,4.632753854060904,5.26499733168834,4.715767050952303,7.310335845330623,5.763351845802934,5.832697102517786,2.867219233544139,4.746661100287389,7.014540393432412,6.537218238905665,3.0141388595671867,3.7133932900348934,5.0559388256966935,6.656169577543176,4.083660330619104,4.260268416551624,6.663693043010182,4.859109518027799,5.031279207820341,6.559402486231152,6.217712493016193,5.896614138575235
110,1,2.7381477200766637,1.3221812336280492,6.564780334987885,4.139551152660533,4.99600995784497,7.7135266291133995,7.152986176837542,4.717628630949944,5.325591814496044,3.7408372268630634,6.943848763812553,2.275704569113094,4.218285464751319,3.3931267866906687,1.9325376378730603,1.0891216945085023,1.559355350849661,2.8766022417365953,2.6853598887378,5.627209468953009,5.455738060525406,4.0257381499853535,7.976176940743176,3.686977807305225,6.65805089485838,6.509949126963388,5.828211649879429,7.113326196999973,5.561595060924269,6.093309389633592,5.622732587217941,3.7601503092013253,6.169186448016842,7.018679595489925,7.332102676985274,5.169330464847079,7.792195563078027,7.380281700945275,6.420271183808492,6.939859480953098,3.6641374068452315,6.48460262352021,6.1552841981329784,6.5670905790015235,4.714065000146875,6.07591511744559,1.145781188371715,4.296441450199865,6.707405018618157,6.865487600789047,4.292331727700142,5.572982068433199,4.298954589740659,2.233013212628954,2.6902205334034712,5.9111386662873056,5.898216924295279,5.181312259446091,5.952223141518396,4.684667330474952,5.403352767344652,4.561391875301165,6.084675752338144,7.789107308233625,7.0457481995808,4.033165368127494,4.809657199957837,5.039791750814366,8.863966348464658,5.704775155805237,5.789199434841746,4.846748900405541
