iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
341,1,4.807198547677992,2.0090016977238077,2.299099153281616,2.078857515792647,5.0536734751868515,4.13581749918123,1.2380166982663052,3.7537531827790582,3.708376081427539,1.7055948059532449,0.7269725049975557,2.2169431949067233,3.0022838696958667,5.23464743817126,5.39632600293383,-0.5622572707920415,4.634920741194469,3.31950770519083,1.9762028914200878,6.2142276560709,3.1334905712483874,2.0111641574866757,4.0093593425402645,1.568484410725435,2.8081099226558797,2.974085692849842,2.9174098724295874,4.6647144273533305,0.720907044731796,5.480717209420781,3.6097408325192055,4.697824962551245,3.7191840788231083,5.836966392565449,6.467002039885715,5.757265346360983,4.485922964023311,2.614830796327929,4.544436117920218,2.960390453403017,4.931350138458711,4.936414802218543,4.457252472712414,4.47009576334811,4.215868766194821,6.4477503154284825,5.150843363951462,3.6244447560830837,8.221379753163788,6.326585718421683,7.695619316344914,6.520449667928917,5.325898164658161,1.2805463107439965,3.3098574653544506,5.59449011254649,5.752962879322265,2.727544461012465,3.2148473413527676,5.711896847054699
342,1,1.8996990346224834,2.3153420649187724,3.7825394060108497,4.170344399422136,4.033239966053485,5.284568643991532,2.284324573954151,4.227078250467258,4.6973119459751125,3.397736133847311,3.7020134114602867,1.7493072367260092,2.5876679781522838,2.803211597565436,1.9118441124829428,1.5960903095173022,1.8587602745384146,4.819435545081534,2.2094379475714705,3.9563945563232945,5.878707737108408,1.7463323722207005,4.996252807546635,2.468848883855677,3.225524858450922,3.539618184001655,4.37466273485867,3.2992011251637887,5.367394897916026,2.918015291339602,5.539666524760014,6.453336931269274,6.247130751795167,3.912471169655941,6.687484364196212,6.485987229555327,6.019469474229253,6.537977143478082,6.99260543965077,6.023780443134518,4.123136031166431,5.5100973238959305,4.705803757651878,5.806126685166806,3.782656680277297,4.894166663564407,7.0596630085119205,5.119951441440047,2.6914999178265684,4.1974914529497855,5.402326277311788,4.274020803012647,3.2482565525481166,5.253885150947191,5.544002620372748,6.080984423825009,5.7811107038245275,7.661090672899711,5.8495629423209445,5.337792567048072
343,1,3.799252951378156,3.8014277767167366,-0.38433187883414677,1.2460576928492024,3.1285267561011616,3.2034049499002357,2.249765947929514,3.5576290627805767,2.1201315834463785,1.7489875255304275,6.336793544364907,3.387134014101362,3.067753637821185,3.4737419708256025,3.9958287183957664,5.582012973513743,3.128904835196171,4.936427056095679,3.7929740406049106,3.52821041273306,0.5982508477304513,2.724826923013695,4.458020959158599,1.6507438509587378,4.0388360001356185,2.7445840545779254,2.6289791505819164,6.814828268444757,3.162405554652541,6.817381112165532,5.039129223818431,5.819432884929619,5.445313828295063,4.341011606083196,4.819964519509076,4.8714631958270145,4.073995728289544,5.558816708496753,0.058781591576861025,3.9416663033818065,6.583332967598535,6.610429201609663,5.11509158122675,6.3028941239770555,4.057060909300711,5.2389094033456365,7.185647615625561,5.3294991635069895,3.5986425065066943,4.2817721122936225,4.2437336468631655,5.680489222528612,3.20464819403247,1.4995503265950685,3.3801103867584965,4.652969545417717,4.598465334054109,3.3740656883842806,3.5239749213304474,5.681732380384068
344,1,2.664311651485678,1.5124026800909784,1.1109144314155623,2.6260065896718894,2.6498457461163976,2.066993647182593,3.144677647145764,3.2051173645216857,3.3567850679943403,4.071375406557011,1.9037589526749326,4.978513043565522,3.4124393433592193,2.0022632420131172,3.7750002037304116,1.6813385508486154,7.477094856888556,3.5874288075600327,3.5431778013652915,5.011669286803447,4.095992997474555,2.4746619339296867,4.396815943503327,3.2840382444271237,2.804838543305003,3.4948055788938537,4.28965674048138,6.220425102318018,3.7457110716428934,6.637401395607892,5.239264969592245,5.490813194982162,4.217474324984923,4.504769479740836,5.8685109996217,4.916288029471348,5.618402158340362,5.598223117210038,3.353481569543356,8.172875807968698,4.3879325855151405,6.652981136398367,6.32571629313155,8.547407652986129,6.54573847700321,5.568016413904107,4.407154980520869,4.536398383901587,5.159163949444548,4.134957480571136,6.545630966313858,5.834022155385829,7.166261687375034,4.203624901102035,7.489872603012392,5.773723680642323,4.82118247022835,3.949557691022995,4.087641851889722,5.871502834805991
345,1,3.0462607397383756,5.2534307726837195,1.6057531516391317,1.9877899088365476,4.321299463753006,2.379826699930442,4.585789978494223,3.7645608357523086,1.5746001258370765,3.9869753963810473,2.846451150147538,1.4335856630025803,1.4101793673941438,1.1709845063465774,5.100221271312257,3.7175043295973005,3.1674662066824415,2.506723178461667,-1.2838269808436755,3.1791495838651977,1.4933978831815524,3.2028793884750786,4.916425132930208,8.080616132127936,2.085546476043489,4.7554820545036876,2.57771224658557,3.274523548939478,1.1398116735902972,5.329919904417578,2.914363599789901,4.499750240048896,6.03231156312131,6.646201848307657,3.773362544166844,6.201127001330943,3.375888650070087,1.7761231699327626,5.096702335409724,4.113158191969802,6.004029714450737,5.437562023024453,6.118481488582564,6.866555316966174,7.211448865648737,2.3346333363274967,2.501406737401587,2.6400559290101353,4.6295010038727415,6.929782835486465,5.603825286645218,6.108924841362988,5.520376618956088,6.311477484882078,4.3663021534046464,2.6226460672449505,4.926472861179567,4.1692062665754275,6.020921233723682,6.063373912083669
346,1,2.539271574560373,1.9131127155710486,3.209324551225619,2.020151275294697,3.053555028301796,1.1033900236843137,-0.37358652015894345,2.3055625650254554,1.9029998784495366,1.5174217691096454,1.709360052169988,1.6702150340841544,3.7125371947633594,4.904607172976194,2.3278339437019215,3.4933021568331255,4.008445541293941,1.1841241687808746,3.8703759805715743,2.0457808930996206,2.31557078507116,3.7689435985048165,2.108419235279893,4.203890346852057,5.0340614742754335,0.3882165102931965,4.744203642628255,2.5523881224634892,6.071211090237727,3.4870860997836397,3.1216918230597335,4.665153051802624,3.3319141920664097,6.442159509437878,3.486343563196354,3.8485836421500004,3.8830070487048154,5.586400996981994,5.194126466526767,5.516732584631617,3.2021090771199083,6.006266728455186,6.108353156275578,2.3367449766280686,3.230513510461714,4.1665824343820965,6.181121857478486,5.982489053043083,5.259308989754958,3.052623421690345,5.670361200597762,5.801461191602436,4.111044073472943,6.773588887233389,5.290225162808485,5.288060969823277,6.0514923737550435,6.622558056991135,6.486460397980194,9.010788858644446
347,1,5.908335047792251,2.1542082885391967,3.4117880457960608,3.5772136373435073,2.3089096928504085,5.486460952512633,2.8492840666560646,2.168029622636462,4.388875345000072,3.447711135913284,0.6478966003640756,1.3559328088791975,3.8996144106530264,3.4575654436216423,0.17068046445032836,4.232126754840515,0.9769071576377035,-0.5367483218474285,1.5641242037334158,4.320074212796614,4.629168646607846,4.226521751702306,3.002614718920976,4.141040722120682,1.7355041492527368,6.399085848999423,-0.32514526650809694,2.1584830904049612,2.6815229237044154,5.728962255322318,3.3460204492857883,3.0229000691698564,2.513040729738199,3.102245485546047,3.096579067649259,4.761026875698899,3.9040910969919995,8.179937530969937,7.72440126337497,3.69519095861044,4.363971740142973,1.994477721263297,4.863542043471201,4.821728518412538,4.5897647619319,6.868442584447462,5.04282679232279,5.012831238423501,3.019492145452506,5.817360611866734,3.135159281915344,7.786379393213925,3.1544234203746697,7.3095615444670505,6.711756031176442,4.90221194981174,3.33156850879892,5.802668525663598,5.730924225844241,1.9351994481931971
348,1,2.9566987589551363,2.523526306411691,4.4602601320389414,6.0879552144407185,3.9473738231018087,2.3127850816690754,3.4072842803608454,2.7978112525542542,3.8819060435832555,1.92470007307343,2.4979569609814654,3.6443198765462506,3.2353391713691844,4.539381294029175,1.694930499789986,2.718390631400135,3.789878917899343,4.158416743038183,3.8945620101914633,3.7393436572558807,4.530700554715988,4.352458638686894,3.528149376779301,5.382396322535048,2.8084110806102673,3.5781405406564826,4.126521748902251,5.741072681796989,4.000843450806818,2.826832647732913,6.1899205840948195,3.381255614853403,2.4660194234526394,4.923834157279513,4.690182120740533,4.539996773927607,2.947772175813186,6.644631149207482,7.852513786685467,3.893041164999774,5.821218486668911,5.826493895955396,5.260852645075503,3.980295145669131,5.080048550050098,5.299454222202934,4.025274393130395,5.526023779101605,4.251543367125591,3.048974751300823,3.769001331853494,3.56317904289444,5.811415903354277,4.321377265469384,4.973377304321752,6.027670043526084,5.3204540649310195,5.38834707780818,4.227853369480382,3.1872800530733447
349,1,3.2909589724563064,6.054051698535312,6.404480793284744,0.6767359590377295,3.2276384469461554,3.1019992663936904,2.8422501839317027,2.1883531429778618,3.3112889848704206,2.863753576061101,3.847066949655363,2.4690642483395853,3.1159563667911936,5.226332690225492,1.5957170704290524,0.9598016611166353,0.0769140797675143,1.570166535356483,3.688811649590016,1.6617745409764813,5.391677042003508,3.288501498548315,5.190562310428152,7.082813318171775,3.0524063373553942,5.603629924655491,2.529898836040444,2.770659786994189,3.229915028840488,1.930183324129409,4.733686705869825,2.2355838639327152,3.65791632054014,4.03290050724734,3.4629267195517324,5.325515343745221,5.9576413182513575,5.6573582640686615,4.2141928345547495,7.500643686242329,7.011995983543485,-0.687939893668573,4.231020476495998,5.226638943756997,1.4014321852683391,5.044387924378158,5.9177738243087346,4.872084106401394,5.063964532965279,6.51211194096124,3.3609140798776584,0.7482384401283184,8.672825103564692,9.603544537010567,9.545809035534752,7.253034008373765,3.843484557862406,5.64420165788288,2.8976683586428824,2.307790182760261
350,1,3.9461052448071032,5.381089775988439,4.973577077121971,4.725021325217087,1.3193029791516286,7.552380912445441,-0.46428948123186986,3.7414645348352424,3.0031692563536003,3.8558635466668543,3.594140761920234,-0.020743064193910143,2.749234223307515,3.1967558698505987,-0.12710136898189717,2.7917281352590746,2.5022292567606543,3.831740047177826,2.613281510304893,2.8006761312258064,5.098652127551102,3.6095728894571977,5.40939436875787,5.004773472391136,3.2002218705503322,4.21735560700757,4.212857220835704,3.899721668031403,5.296021378030597,3.3382376746311992,6.587596705075949,5.615589559794343,5.822667878791807,2.0428205437869775,6.536007787131086,4.6885382191132505,4.888254251185524,5.987224066131334,7.024045258228211,6.024416445662499,6.091891694395954,5.648708201724945,4.20743960483224,5.84631297155331,4.980330740754515,4.06275592765059,5.4543938079002805,6.440962455925101,5.076420932345703,3.112651747164814,3.0442336889603783,6.3267208263207975,5.875039314346239,2.730627825982828,5.08027785193747,4.177658308844288,3.342476214359684,3.704117230663355,5.381006980432071,2.049782567827187
351,1,1.4811073336681548,1.7428847486170778,3.1444638599278885,1.0498724686479026,3.8587499133119385,2.1090066939419407,2.245334680672658,4.457818159627667,2.399863879822789,0.39673757733011494,2.142321432618931,1.6291260487957848,6.011341547043595,4.569425338004187,3.204320199566983,1.790686461030741,2.3512480445765007,4.849422073467298,1.9261280689024267,5.138490758760611,3.0293557804363864,1.9444501643719823,3.6353515538398136,3.7795422655326503,2.892384258385333,4.45637221684515,3.6494972936432575,6.139214570457092,4.217382550341544,2.085451286565422,3.203673856315793,2.974607448763315,5.105676708982401,5.90739313376132,2.459577088596993,3.650845567821901,1.8129126028284777,4.004432013202619,5.128378636756971,3.901846251368258,2.738522301457928,5.8442931072033115,2.2691169522942065,5.0405248069498665,3.876656341518216,5.2455211190606335,8.664474913834653,7.423421620551343,5.994809592837378,4.648973273691652,3.6425149962880456,3.9618128960878236,5.710517403592162,4.93693845548925,6.329732130602821,3.065822674646048,4.968676549672739,4.926708746679663,5.533474895282149,6.119135211503036
352,1,2.7408772402971517,1.0854687719906186,2.6332449905912445,0.7566349912912154,3.3814125438605753,2.3739396130286403,2.285023154942722,1.9611861677320488,3.356232255305918,4.32340630308685,2.6647520518703405,1.8839831498711292,3.534469943788463,3.305366828393306,1.2734596207841893,3.3802308848786247,3.2017200348597843,4.515155877206929,2.507546251042526,3.7755339725647152,3.5722367621309004,4.983061877076912,0.4111121732140326,4.34223351744532,2.743651642222032,3.7744519188996497,4.693500177396579,5.875523350828574,3.18131176778503,2.6567751145897645,5.6529584774928185,2.855551063163337,5.181122348938246,4.559297966084181,3.767185326354801,4.648850845342501,2.9550213479651926,2.8665410798464848,5.48349287578133,6.09206292501335,5.338604641630074,2.4295263207765267,4.598731925407152,6.02294035126874,5.949627392455845,5.470026132740962,4.515788326622723,5.245178411782215,6.601180106855624,8.041253455453482,4.2842746853668086,6.177623209146375,7.557749418333636,4.78499975140786,7.398587179326796,5.98761414219206,3.6655380323391644,5.048789513243233,5.316017424374992,7.222290751432636
353,1,1.4592057812907586,3.0963255727701195,2.7881979846549996,0.9961707346605546,1.722765219407206,2.9066804532544093,1.70366294540989,3.6438391288168135,1.8199957681642882,1.6785718930799431,0.9039745487341111,-0.22639434139277004,3.644719580113092,1.6329428456637147,5.716503095274705,4.207582127626781,0.7738395125638511,2.4334909693587927,1.364925283545593,2.7017329579203935,3.7582966664552946,3.9744457816840537,3.350917358828807,2.2683497838189517,3.8416152496350757,-0.6731312852450775,5.13751087305883,3.487380873166612,5.612631275269217,3.6111517050359754,4.458048942033074,6.817322100718147,7.078354258300056,6.115116988281951,4.254386491025127,6.429448728602188,5.271315984610328,3.1958796007284223,4.927776429374641,7.412206950022943,4.332471440939736,3.94040302876063,4.951781104871949,5.148969106548222,6.351575618781725,5.526866794670373,4.561214326259483,5.624582820516465,9.227910019873676,6.228901852008994,6.400277589573196,7.710461437185591,4.664317689809643,7.283126772489224,5.269963937213745,6.603072330234136,5.296092565625179,6.552556395665356,1.5544966986258681,5.836231928462009
354,1,2.500328498948751,1.9260391773637227,4.3421006177763,2.8268531532258336,3.692766756906042,1.2617197709208012,1.0174511482481592,1.7229307979756419,0.7715637524325889,4.822320612595677,0.4199497149183,3.251263616859474,2.2344534466205257,3.3517940645544586,4.972293229148411,4.830106919223626,3.104989293675451,2.549651700389277,4.017355122245014,3.051571909557779,2.6446774476722203,3.036237863352363,3.645553344260851,3.925781739662074,3.5783997390677924,5.4515884988373475,1.0028211698134224,3.540231737751461,4.571608495537546,5.052149359852116,6.032462028440387,2.4429843344893674,5.684921374397067,3.6877582586428024,3.1117458767159274,5.886303513950866,3.1027276479618475,5.395512553712157,4.68342852105876,5.305647211506068,2.6701630337470035,6.040064047819232,7.097479761431884,4.667588850599385,3.9894091403134277,4.830938437542479,9.101579164669765,0.7986557629865407,4.279070507269887,3.6443590063599665,5.720235664754952,3.6242551598975083,7.590466330676303,5.2008185751029945,4.450768911286278,6.095599793046003,2.178241398667636,4.932777683130857,6.176184033403433,7.690509388717822
355,1,0.8784146898558967,3.338669465625564,2.069696029323119,3.070354374449006,3.2931925467198537,3.3674159884516555,5.333181703295705,5.804210263183649,1.5887152627868453,3.029172573756865,5.198029177777315,4.396082780095922,2.870429029799194,1.304224720189237,4.120867075107977,4.466761732219954,3.1854683000090662,1.1084748321834281,5.166080764183957,3.938195424215718,3.5305952588380376,4.074196504566506,3.3488974151284543,3.2495445597768278,3.946925711173422,2.5139920614896507,3.4530805607830657,2.3420139098984483,2.785291948165473,3.48798217639665,4.359458412663531,6.508505239330555,4.36933057842908,3.13596882440532,5.25995998666139,3.9172133441067514,5.322090662378365,4.907650895063065,5.066492791475557,7.3156243818476305,7.2645103366578585,5.278120002958598,7.9077303525372855,4.058084973256382,4.401259043816777,5.412203528077988,3.1784818762536817,4.919205297863509,6.810468624740668,4.726502549077983,7.470593579746032,5.789931389015079,5.759898548209156,4.762544851576266,4.95055269484193,5.830093613613297,6.286037053421842,8.585717683178672,4.602965543030146,5.543530953454152
356,1,-0.7819054621201267,3.746425323625184,3.116930435073545,1.7628639773598145,-0.932846474051169,1.4339115674701044,3.0639546243215974,1.5732099556771122,1.8530121390328675,2.1569591207407868,3.3449986541176933,2.341948536670754,2.3807943929887285,2.8374250035867288,1.8292583480437987,3.720317117506858,5.367670709220231,1.7651331189449628,3.640329211577308,1.450292224201133,4.223545713939847,3.519549348025222,1.837273409926481,5.171732635185254,2.536558887684966,5.134690462524832,0.7187068947943192,4.222300152442314,6.4595494888688325,4.514219750649326,5.557687458974262,3.897761691767448,4.641031630442011,6.662164945024344,6.62031057635969,3.7834151728324543,7.504942060519663,5.290062504275754,4.7861894407972105,5.4438128646292885,6.891025177471125,3.339411939462022,1.634443901119372,6.235951551740544,4.920572493006681,6.461836316535012,3.2345795000799495,5.378412520069445,6.927947364037962,4.010531846670791,3.7928597272817433,4.867739728189858,6.6630765292200635,2.13738829097331,7.139018739231614,4.424791647711414,6.611620166146291,4.323009817693073,5.337304494113321,7.284839596971107
357,1,2.5943333463375904,3.3396535666320633,1.9125016405050232,3.0393450492774425,3.3803077811004347,3.3233653670615597,1.8733152776506812,4.242852370993216,3.6187062405276498,4.473270915163595,3.8587899502923495,3.883514790445769,0.7829575539860079,4.027744737085298,0.03817755017675806,5.051444560168738,2.9053988298448172,1.6393440263407617,3.9431061407191663,1.3028925536579996,6.276884935700091,2.2854283317484585,2.9628586562040304,5.160973980667793,6.923882921423045,5.67450264703641,2.689769529533984,3.1755368126775094,4.573380496735684,2.640595994424822,2.933218801941555,3.3993634719954793,4.460332206265068,3.743911772143086,2.825928929388217,6.395144349583828,4.114596732925638,4.5206509449361665,5.97583272178283,4.61762224850046,5.889992609769513,7.777067739508538,5.309065693000806,4.740643062776101,4.017919280708862,4.437571836712946,6.876976696911553,7.47134993987892,6.188332580853031,2.9773327617550223,3.0957421815250394,4.7287689094519845,4.808529249870684,3.98020427408912,4.925187216301979,6.436379773961322,5.6286150941048945,4.877076370557352,6.692628023811472,3.9704442712908783
358,1,1.5781885549392782,3.684774883702108,3.56358770771566,3.4925511980917365,0.8723120405382767,2.897965713028265,3.1353212510464976,1.787655632293317,5.1738485234987674,2.9557095384233145,2.5766907718669794,5.3044515464833655,3.2774418304258597,3.1119542594192655,4.0046975120088435,1.491063021637099,4.298629257348959,5.181588390312111,4.277944312393337,2.6718072680885765,7.533149814064512,4.192599984573814,2.755643609745155,6.336901711909697,3.079396557499147,5.3012860745315855,5.727539528426725,3.276654274862623,3.345580830615277,2.88187066080023,3.0566062776519196,5.173373374345036,6.798440541072671,7.3435603328168995,4.6129783035561625,4.138452404376935,4.457351271949267,4.753688662436912,8.014399215884776,2.9274687710104534,5.045927702105851,3.8641356250176444,5.14495089621488,4.305425674068172,2.887129883333304,5.9985194837557705,9.252123531183795,4.944551718170196,6.877295720733464,4.431363569242505,5.3677744378833205,3.200407318733551,4.9009753034464465,5.677888907420705,7.596291611755188,8.068037983394534,6.022379798784996,2.7353677155836915,3.6280728108549747,8.257698540719554
359,1,5.128475322307534,6.4378964086887205,-1.5243526704387986,5.078513305978073,3.0200392209565923,3.9308061532976177,3.1852889383657406,3.2251854131225595,2.7873046923973184,1.7134904906139907,4.472076863457299,2.499017120468987,2.391690715892534,4.307215603586135,4.343664349052018,1.6114950028064796,3.4339244514046294,3.5449490030144584,0.7195182034571448,4.945336124158721,2.988967103425959,3.5347905630819034,0.34169717702287583,4.57914628075845,5.0405291579342855,2.915093608636267,0.341708565404927,3.6962651930585433,1.2067162185283098,4.325256142855089,3.5352023908942862,2.903369089621947,4.843618796418671,7.061136513160384,4.0073539041613575,3.216998902679739,4.1525236334505,4.767654942674684,4.999052728057284,7.487875435893896,7.590734795050686,3.898436043547763,2.9096382344752634,7.038855086454594,5.759013531936721,9.402825882644574,5.797024426472089,3.7767654287816015,6.032043401620869,5.92968632676676,3.374096200394873,6.2424992764777505,3.5342340258809335,5.641908376401772,5.722112033477145,5.534153788576538,6.039396834034341,6.187415198238169,6.888503403192571,5.880978456171281
360,1,5.2902643268770015,1.4436862621094242,1.0824561775213009,4.252099732558818,4.621706340688333,-0.6557904689988057,2.799204613116916,3.8976274825060373,0.27976005950818905,1.2039620914153009,3.693043944412656,1.288552606187412,1.390887604214233,0.3065075155341481,3.5442182861057527,1.8997336819457051,4.303454131306392,2.9048066333827274,2.3192069757142297,2.3295734311444383,4.0066730737746585,4.247410895802418,2.367741356108171,2.9256659686811783,4.400275398366272,1.4020617057154767,3.4414040572108946,1.2161734296642996,6.051745702259968,2.3486390762738507,3.81064148234825,3.424084875687725,4.3255737239718535,2.4024785731200216,3.7569791279368805,2.533796843218723,4.773444609429397,5.3411694706551405,6.065779517667014,3.03052871655494,4.4078597522603715,3.74596489121775,5.023781632375305,5.887001219829724,3.2460145675470464,3.3232542369138613,5.128486442966615,6.401067314278025,6.568808769709745,6.375440325895303,7.783596376789531,5.6183971309963985,7.24754745872586,4.013249796331552,6.440040644491449,6.066741802874776,3.2235752059629434,5.607714277146,5.380808882035097,7.259603647408637
361,1,2.323610288106006,5.66942653793816,3.3016200117175662,2.400623322591371,3.959653130727905,1.4412749866742685,2.5273902609101393,1.884451204401785,1.0355444389814685,3.2520950066004772,4.3627744279269205,-3.4049475593065637,2.640708685845088,2.971983732430338,-0.19903162884514614,-0.26856181998055306,2.885863134842625,3.7641726648753213,1.3242858130885253,1.3672858324145865,3.372266592633872,5.3797806723072865,3.2935364299922174,4.229873600628746,5.251731552596947,2.7018946743884364,4.771104402186568,0.1737803304223524,2.262984420299346,4.154979125319643,4.263939587904473,4.325830410675511,3.604205427524598,5.580255904951481,3.4349058964831825,2.831912120949361,3.1056267325479077,3.877761544906688,6.360359536669023,6.325001585763246,2.6193805241750816,6.7250583834726365,3.6975635440050265,6.5575653169851,1.831984290656222,4.602321287051355,7.9230910444831455,5.590290605746899,2.8103364713208445,6.563479731961519,6.31645916916942,4.089828831742138,3.8264426322614433,5.588503325592558,6.347490507134048,8.344980376443855,5.360042283394952,5.790853979535442,6.1407872136883,8.459243430314185
362,1,3.156478361777622,2.582908076666275,2.3224686332972064,3.4321324769871575,3.500747273588898,1.8650349010942806,1.7244318824588964,4.064508069806401,0.7573551752618108,3.473959547239534,1.6765573384132515,3.76580300824199,0.7353522600099718,0.7573320253447573,1.4203696210890187,0.8338453057742896,1.6746829087829862,2.9383011093418365,2.718499988379851,4.176143129281973,2.4048131779466893,4.049090095481883,4.041482035561781,4.864652861797068,1.0682622289608266,3.262785369435844,4.00832605692395,4.641550686417581,2.6467711422648232,4.105089010233006,2.346487334684203,5.100174670158477,6.047212705189778,3.988962985118604,4.856266550197773,3.743957692466343,4.792046386697772,6.0909672260356995,4.391691753128194,4.406424567928526,7.371890385889512,3.21377061731847,4.833718445412978,3.9840705197528337,3.6780546428276737,4.690839359975573,2.863776451450132,6.069926029480669,5.31779704971566,4.000791422315959,5.464983569840654,4.947232779982425,4.872250117511063,6.573313637117282,5.062017774646617,5.3965499494515825,4.0142186864245755,5.753035600969513,5.475754225620773,4.727184179404506
363,1,3.6340668271544105,-0.9080165591440852,2.741338881151126,2.337100076514041,2.6031533394579434,2.8234154298861522,2.2483743450102516,1.3795670157870956,4.478580015315768,3.291639479119816,2.145327183053802,3.6555109370715595,4.583030726312849,4.260573229029561,2.1138681494302736,2.3923080899857574,3.4899769747750264,2.740054800710908,3.026813573287757,1.617507852086329,3.97897833779233,3.399713004970735,2.7324212436277886,5.175626080066522,2.5601052488268676,4.275402741746069,4.280367056548706,3.7046555498099596,5.975272577211118,4.834917133110305,3.607453326181786,4.324487709870467,3.8774477996594907,3.0523715053782814,5.094431666756343,2.9254913913426215,3.2236208686523775,5.746773262787006,4.122823784539445,6.787510096381561,3.409186098688406,4.4128819115654565,4.39667600694035,5.253383229082979,7.321498508353397,5.544852019721525,4.2455400100004965,6.115440014509166,5.104635743440791,6.597288530293127,4.455372905504396,6.150339279285708,4.463350152789386,8.811327313351438,4.687119001549694,6.543307026473782,6.03620266350217,7.738666678879488,5.8320291587676065,8.7243562754323
364,1,1.895361936043278,-1.3929652011308398,2.5161962748582978,6.395751842893814,3.7574715981487374,6.064804926260117,2.776792210816279,1.9354333649283129,3.383899585302568,-0.6569794258457908,0.34670557236706445,1.7117848044125863,6.290893831190591,2.960086146588042,2.923884827646741,4.544651080564347,6.598166340358537,4.321977652912941,2.73088721830577,3.7298020681023014,1.1203019049802179,2.611294427254923,5.1441435377590095,3.3096575412492437,7.64999543761071,3.244507720938927,2.522611697687545,3.374038583369115,3.964376058849891,2.240122742706375,1.4858178699725852,3.467894691942373,4.810364537497488,6.151886237465845,5.374180084819524,3.984425364602382,5.330191027069843,1.1769392808107644,3.288950514524874,5.9561104649226575,7.008531262215754,5.324934847768595,6.876647914942662,6.3278594188526425,5.404830252496389,5.748923861130692,5.197179454878101,3.5091783071811093,5.106855352776107,5.884963161550792,2.934772045627596,4.939100900627144,8.690323445323816,0.8434414485353376,3.232391914552693,7.558585267646244,5.846350633860466,3.9405876698739526,6.076573741286018,4.9780999173337985
365,1,3.4036627312985908,4.474159429398894,3.190757593025933,4.986109843339082,5.416187159011406,3.002902846950724,0.03880910751528166,0.493092196678542,3.138067980517179,0.8230104804548442,1.6101150509974893,2.70459157461296,2.075846384304747,3.0697802201489464,3.48447707715432,1.2068367375974896,1.8955850981427507,2.2359675111367654,5.379175766341954,4.2936737723469385,3.9992960505262283,3.0455219263148505,3.8126328715833036,2.393830542669294,4.315278045052269,1.4183043647264357,3.6639279231359594,7.160781184741931,3.843211849764366,3.615301952418469,3.087871990459489,6.152010090463266,5.2981143139208635,4.636220608635978,7.135613550501215,5.428604830606961,2.7537610737844673,5.9613739100735375,5.496026984769416,4.5049394728082675,6.552094023633435,5.029216189529142,4.986436179584756,6.781687459440289,6.928206986453595,3.679095559448327,6.224852896522233,4.408674336774478,6.440651796829638,7.160724517343288,6.405403124535538,5.447348245642948,7.562600037517212,5.017906260547751,5.175387988083135,5.347738835218595,6.723615080477497,2.6528892606652814,5.797221679620714,5.559096739761346
366,1,1.2985367971178374,-0.395671874063118,0.9594416350071089,2.327821317452648,-0.21718002215085486,3.507437212800884,3.484691603297154,3.412327251767133,0.8362543047891993,2.9837145571150048,-0.37846281951436955,1.5377541932297325,-0.3189818888620626,1.4655045571908272,3.3218257491851584,2.1429403646175142,1.7213142196048,0.1284638414740038,6.697253905173254,4.328944498112337,1.9214737420761558,3.153913528487072,0.37195579058932404,3.357206893144155,3.4781515475258584,2.920696555251698,1.3121025010964504,5.029459803536095,5.82316946839652,6.878360729516601,6.251371037099913,3.6285658981670412,4.071988341320408,5.131145301790438,5.010169170703379,5.340094820551302,4.584889919745425,5.146064449571665,6.167147933731709,5.712409772197097,3.056696964856422,7.9197313794727515,8.724540780004986,4.363873396585754,5.280037276844168,4.8311373126889325,2.5480671993955584,4.00033175075008,5.831249499661302,3.9143489061605448,3.006333758668423,6.869811241668788,3.55026523560736,3.2018640150912336,6.972339185236405,4.670180638954347,4.344309640194302,7.0954856864945395,5.4368140902859325,4.92558115489911
