iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
104,3,5.270772200160048,4.07548287744105,5.345876834905777,1.5793366236981354,2.138749654009335,1.9614019395877849,6.411950456281634,6.293649150928074,4.349291088595203,3.735018731683178,3.6779441933720007,4.117246817168202,3.276245654500665,3.888771201437916,3.969796453001259,3.074600324227797,2.5444744642894186,3.3849739101131937,4.229248878888461,2.777820710771963,3.7258009662791665,3.2358135077746333,5.331580799882387,3.9778755563529105,5.318702427845612,3.3730869387276052,2.8906015332308126,3.8604282781092496,2.637029284113966,3.1666204721305933,3.8751779003100637,2.937292940699813,3.330681589542554,2.7078772531915742,3.277314260872558,3.053733646345414,5.563919396852299,2.224091492758796,4.692186099901767,4.474149263996575,5.408154396038971,4.275389892378607,2.888349421315863,4.760371426877106,4.13828231918706,4.534633268303687,4.027907997648388,4.529178231633956,5.0535981002884105,4.565249568445584,4.872896081490651,4.977036080378321,5.134368350567644,6.135412000936524,6.054734180125164,4.2662568123925855,3.6093865418218583,5.1988104748875665,5.290211309268917,4.458932934725512,4.26049537096601,5.985355855630896,4.506044838517462,3.749619502368679,4.9467459682787185,4.599603256796001,4.889696622182773,5.052523438706691,5.546641895716113,4.847151607560662,4.235897941672087,4.880869007022037,3.2570624145141114,3.5067357349430544,2.3573815688227224,4.969810519963699,3.8702930325657934,3.510625763960432,2.8988016365707434,5.176396885318287,3.8745872260245546
105,3,3.29121354205535,4.961532421244742,4.240548396857621,4.88739953047264,1.80445076429753,2.3054705068832817,3.240942893034977,5.032437819623989,5.363401738718587,6.669907469418274,4.432111724974163,3.897930052873142,2.6718364595400947,4.37648407972049,3.1629428690784693,3.5089615791278708,3.8146482106812085,2.7461720577252233,3.7022914648928076,2.351955612799871,2.387735885354052,3.6215194304222575,3.311873895959364,4.028845026531698,3.7609690640886364,3.940753692165233,4.652442370206316,5.061098767197992,2.392630062706455,3.4607918770904185,1.5069471155541483,1.6310240495910695,3.4871100159987316,4.344350048494979,3.114004028839825,4.892286421053211,4.445662953665378,5.385546992661122,4.3629732814386974,4.874145611256764,2.424257085871189,5.677639243926677,2.682476102999876,2.4063208415153685,4.700257305288747,5.618133277609434,2.959401969007967,5.130664398221151,3.487441163891458,3.9904934435954775,3.5847966153133717,4.888292183001892,3.689343847680554,3.4968478583522438,2.185485232917911,5.643779832143046,5.1975227108881805,2.816112685904102,4.912690515138269,4.898765028150005,5.984796936189632,3.131528134614918,4.60587912007958,2.381191829851602,4.683553693408844,5.146465592957258,3.3006497838392628,5.888999626093821,2.1167905389732655,4.98788358968229,4.506613758242123,2.6891990765712857,3.4979216968366362,5.298356913397614,2.697661618466606,3.2348411789461666,3.9443563427579287,3.053922799673412,2.5770572497215936,4.262410822039346,3.8510275511883147
106,3,3.5413709271571983,1.1747499982580565,4.2558314915377125,2.3312825434075384,1.865790788927772,3.213139322595493,2.8393774141409676,3.184101509355214,1.5597656226840635,3.73018906716385,3.702525234711055,4.198792455184167,1.7909325935951974,3.0856113112439294,2.6301879763042617,2.8066573981783844,2.6157722709768567,3.899592716115297,3.8116288628404797,3.043072024178417,3.607594789471473,2.4621685561684776,4.7642028836220565,4.015018848066357,4.4992541772049535,3.9029512849802876,4.0946976824177685,4.926019824623893,3.1898018103763084,3.830215410218271,3.0390609600280705,4.132427349363858,4.315408690952954,4.819633666750472,4.3551709446544375,5.3533443620765135,6.044961842174678,4.217435814436869,3.1437425195205266,4.8917178080565025,4.528646562747283,5.37523564596374,4.244831469533903,4.566125046335253,5.809319027685208,4.648981206603317,4.159977262059009,5.99262728788109,5.380025195238384,4.471884079163921,2.5849957860636117,5.9682579146732,3.5982168994589476,4.626353988668677,4.5659930959789605,3.6713342645201656,4.423070089283674,4.071606339879096,5.78587754224129,5.816251766789557,5.270929788914309,3.9701526442468715,5.098943970834397,5.401701941214847,3.7966991340462193,3.578243954974586,6.198455325819296,5.666151295793471,4.502877768390066,4.656936781579219,4.161683492745279,4.276232007081113,2.3275142061809,4.173056129039306,4.377267506774754,4.286177578759622,4.156987007894647,4.3956078786648,4.418233489247304,4.229931016759583,3.550683198221233
107,3,5.447937538246322,2.0486370020627054,1.9722138567908458,5.4351646125797854,2.3989123393679437,2.9480838091612576,3.5131689472017733,4.782361036574622,5.671620237190061,2.011630728464098,1.9403111708536391,5.5348457159440425,5.542420713807271,2.545799677901506,4.432118704806032,5.493565979720555,1.7680786109522604,4.237894742856728,4.6606964141317615,4.51710111009991,3.530468343548132,4.076604526709653,4.7316953843482095,5.752228325154783,5.3722636489800095,3.6213072040888044,2.5362974105399165,3.6361887999818547,2.9464649134835157,3.177065770121278,4.239924551795932,2.2642180872294277,6.481785071869748,2.914796789033862,4.477396329823226,5.015804838764634,5.902029740785476,3.5030694246723693,3.5869303496597196,5.598919764453122,5.8131769234277,4.642496260009986,4.0804323886728655,5.5977601309859475,5.388156944692303,5.512129883986456,5.564155930768836,3.515477756216709,3.884565062497479,3.8185061100147797,3.348065809035937,5.674862634451605,4.290962254741424,3.8425737156077915,6.37912470144049,2.939250139762134,3.8561325904907884,2.560944717955181,5.454513189412105,6.078902304176635,3.1660123447165462,5.029979883944622,5.858385599703434,4.42542128860032,3.191921368866524,7.282864056767469,3.8824606231125296,3.1281325024928046,3.58948823797431,4.256577113628929,5.356016045079362,5.1315060775110615,6.553968607912644,3.371533853943736,3.292804421818896,3.8948360489079716,1.5819881441990367,2.4977628162800123,4.425605797918045,3.0739474639131656,4.374880032368223
108,3,4.874938402418722,3.700351558677165,3.614681379906994,2.402842195014245,2.231057577090829,0.8917751505111898,3.4041181470054047,2.3599602786171756,4.085079597655261,4.429950200724588,3.397524210096709,4.11609445813841,2.4216746459372036,4.570167818573759,4.3992374991041325,2.142906912587023,4.448953622420908,4.771221007561326,3.902871744547281,4.02872847595024,4.225968898937788,2.5717720901867045,3.9622554651352027,5.301692622858062,3.513743262465642,4.394357481579909,3.3872371895887516,2.9081998264884135,3.5420610296665247,4.3288518726599925,2.9038058699134,4.073420573238862,3.081951278684662,4.099268579100331,3.170255499485023,2.555922961952229,3.5034125065875834,3.2184583354517855,5.673875418162944,3.3602618205638364,3.718797907210377,4.702577399347351,5.328596165604505,3.4335927110582993,4.281220833003728,4.724866489129185,4.992908707243856,5.215901175200812,4.9428811903326375,6.34676843449899,3.1974532965054467,3.9527665114015056,2.927211872158959,4.5723386289695105,4.896482002466265,4.7528103492394775,4.437670632345788,6.487765229480973,5.28153674899765,6.416369056181368,5.07045295556947,6.615299674843232,3.3243768841687364,1.8147023480337539,4.606475238076333,6.019125032769486,2.882858631808353,3.7394052043833463,4.66532070573907,5.011499954246292,4.995813751911095,5.504067914255611,3.6871576377083297,2.187137835723463,3.1895673373630675,5.522053417864813,4.20644034780479,2.495701237392447,3.385448961339125,4.752771203917099,3.915782560575593
109,3,4.954336226632615,6.382040058727804,4.911276423696625,3.1616844272063065,2.8788656540683055,2.6952986344571057,4.031531748169301,4.442260564232063,3.882552779392442,3.82450117201361,3.712078928642719,5.0188314215531475,4.2849088847908225,2.475196490164395,1.00753802741266,4.533222420423186,0.25216802053848353,4.108102746581788,3.453179958629401,1.7434793747524802,2.6099723644101083,1.8099446208160812,3.364573482192788,3.948129198926033,4.458028513982656,4.6384181551356285,5.247080476382743,3.1724977596218213,3.331557038611742,3.722888303207495,1.349263714086174,2.1005598859699504,2.4343215831004645,4.344475725248728,3.619698656452283,4.407328640396538,4.41742169443629,4.920148016221381,3.8225998429522057,3.1640306913403817,4.073209997463796,4.377811490001283,4.446477062702768,4.510053489081237,5.580960307239397,5.361197356577425,5.801075622403041,5.2770900754404675,3.185047115599167,6.597634747119124,4.310060760303026,4.936145180455186,4.371769243730057,3.6218267184934545,3.223817854953218,3.16329089319511,4.079682298331056,3.8715828044681047,5.872463685971106,3.61371168408008,4.0328399936341395,5.416445777230446,4.486061190505146,2.1930162424190724,4.686398950647007,3.119057261328403,5.845353253362939,6.047391131429872,4.347119760152649,5.025621748173769,3.626113531953971,3.4594992807062477,4.199113234115608,3.8111304696055734,3.2764499061779215,4.868618015287457,3.065636194643782,1.4603549090718424,4.734921152873286,2.823408633947116,2.6383471307776616
110,3,2.543811282222957,3.963224298452568,3.86804513423858,2.6930576249191023,2.679943732381852,2.0635500189878715,4.076855152073394,5.343589003581023,1.6335133022904955,3.3748876204183387,2.8668649317515933,1.9160906746327862,3.826534071041438,2.7470736272185077,3.2780378215565737,5.242952866251843,4.517870692210653,4.193810595824098,1.428542689270068,3.2761054019402573,4.118654489449577,3.671909790573869,4.814059570764979,4.099083057656419,3.2072444313150728,4.4611806558268015,4.338918302025218,3.2437490774638182,3.5246147706742983,3.645951625487604,3.589892424492903,4.591780049030908,6.130292137857261,4.569577419317664,3.505695712729943,3.5357854867418355,4.620474576406901,4.288547177538464,4.174232975723786,5.454323037880208,4.043262792856775,1.8989771929726107,4.48105145998271,3.9600762365985065,5.327198171700469,3.994289828260079,3.814585409589021,2.231531277139063,3.7673278053777044,3.846785332224318,3.835515925962425,4.419724722254507,4.407581074267357,3.9095615791212217,5.39119029355734,5.590570983091947,5.170960738110516,3.9094472430057907,4.790194729991463,4.140887897636111,5.265410374103794,5.9455062334628215,5.309127539002004,3.7442537323863876,4.86403221877519,3.790728500347681,5.863808158136366,3.4836971104867223,3.3116181216853455,3.924189209846179,4.611804774535932,3.414782988078582,5.879055421740855,3.937952741058251,3.8862907164540075,3.92405514193183,2.8532340671338536,4.090470920267059,3.8716395311826846,3.6419061526044803,2.0780738134596266
111,3,2.834893461171675,4.544914058671793,5.219916049851404,3.464901100716117,2.903154444973425,3.8524431585139953,5.811866666362178,4.440225850527184,1.301000400634396,4.379548268573425,2.908597263959718,4.647192553221215,5.235772327005543,3.3928088385485204,4.6117331357321385,4.307491463531318,2.4746052721450997,1.9004575057573558,1.7234834317478112,3.3294640122365093,5.734215375880288,3.4162580737964685,4.852442975580227,4.682144718249617,4.56089155493127,4.798678857349364,5.806398563327753,4.557008601300674,3.8124651066326587,4.762715956762719,4.116797609185661,5.537261213553352,5.039688171194209,4.84514994668386,5.937115258113885,4.973641298166682,6.1345443459538656,4.954387476754044,4.632841356126773,3.168609774403061,4.310098598523293,5.957952382005864,5.4717733710825005,4.725110049232393,3.4981930122716296,6.315852133841142,4.950389485431599,5.695968193894465,4.086402546155396,3.200541965145079,4.511224957265458,6.62641273555646,6.052856548185187,4.7298321608398695,4.578707657590723,4.544070902669976,4.695935577667846,4.570020790789047,4.307820558384816,4.349588241053398,5.074225098558608,5.24741314011735,5.606259642568974,6.012949459749606,4.286650072011226,5.823308072192439,3.994768907070343,5.971457636869467,4.231661170559627,4.053357619797522,3.5712262995528734,6.490918906024641,2.548201580453208,3.834154743300752,1.7228526427905222,7.218429873792654,4.6532329799412455,3.3517998635534094,5.178743586561891,3.7286711282351597,3.798954012535475
112,3,4.508518002608615,4.118428428208289,5.815105574886738,3.893863723455535,3.200630788181551,2.455185397755559,4.185806436419883,2.907679299776103,3.5615293488445134,2.752825706450606,4.186453423515653,3.5022685941813263,1.7066424902231283,2.6482897430957264,1.94335081343008,3.3391817505202215,2.6934969243965203,2.78140155064446,3.9142184028338805,3.9265315149370004,0.46383855768385107,3.441578102035594,4.944961549019319,4.819946475581371,4.490351861030581,6.326309476302544,4.621362649881965,5.72313148298794,5.489280329966685,4.604900412022102,3.880331585953952,2.5913450855530913,3.198528121776167,3.480380440750072,4.461775008460321,3.9602121473870557,3.404820837674131,3.9973903172354652,4.050028986342852,5.648226663153407,3.8867712830692693,3.3192426661383476,2.0388349424398973,4.8454430211452495,4.0234248255648914,4.71086727369309,3.731145544367619,3.4631536813648207,3.744620575649576,4.631926083596777,5.2276826612039144,3.647018622987474,4.190372021307602,4.902608418690908,3.6188506696139306,3.7974075888673395,4.419548127354414,4.638703310601647,5.0700844019112425,4.939436951578578,4.690424885678201,5.222776749542524,2.4023139087096057,3.5277920127490776,4.695910931481698,3.291148686310715,3.4006538684516614,4.979904689516438,2.205298123258963,3.1355492867509502,3.614335012244178,5.030875728812888,4.161765423304039,4.124332158364134,2.632057687538421,2.916666308297418,2.661607644955853,3.134467778819453,4.623935792866929,2.5354896814053793,2.4200706705966053
113,3,3.3829542728044912,2.147754430945409,3.8552045986790873,2.1301440205666258,1.1466739630968692,3.3517182863517156,3.8263538083480158,3.331892148721667,2.5082859717965444,4.495700405007766,4.454282135143987,4.474097486458641,2.827945332583556,2.8820454703232343,1.106633173268643,3.435228086057761,0.8777281721792514,1.1480629454203508,4.534725430810511,1.6471395007108363,3.2389697218678113,3.1375184905161166,6.636776813252684,4.834115589467047,3.0967630448856514,4.2893322672917344,5.605633878971082,3.9152886403276446,4.679258592579597,3.5981111435726736,3.5664188604249887,4.255890965298173,3.3423488769843197,2.6454507610987155,3.9984225546440704,3.8158635677957466,4.149342490344971,4.0371622255516195,3.7508971694637614,5.533057883082439,3.9417301398226052,5.245651610653489,5.934423054980261,3.289199173898835,5.986541768188157,2.440144060277144,4.234633306254603,4.781632933208329,4.747233866626149,5.399281378119405,5.427081434364256,3.867328003115604,6.166015343514648,4.019524603493199,3.506592564162882,2.410329991315381,5.586800169450031,6.394720291709023,5.235455380202864,4.281558570426013,6.259708068173156,4.8707738362788175,4.871145035735371,3.2488325065383172,3.8172667242156098,4.4446908518422505,4.526283533319254,4.759415512695262,5.782691141935926,2.6182260035184592,2.841939345682973,4.460531515018032,4.804316708132919,5.278180397399129,4.90349036044902,4.100391117028061,2.7210965109678478,3.21819949208546,1.045212537651501,3.6888998913444078,4.394359312017814
114,3,3.607252288898249,3.420549883742045,3.272127349781211,2.090607349770311,2.1809092481041628,4.269513239365879,4.37970018976778,2.777812214116267,4.91659276374209,3.1130891480998146,3.6375434881619086,2.2056237932146603,3.675625323006721,4.846407366227477,5.061915987805318,3.9060978911388715,4.227122304636155,3.252675380006831,2.3403548210241807,2.55493038414049,0.9623604322054282,4.530491331501786,3.430567164225369,2.9152358356628736,4.587370420308183,2.724094872316691,3.884213810502958,4.765362434517206,4.529749796284317,4.165036738668176,2.2229453539145227,5.094590469962032,3.5360260228615683,3.406789475975642,2.2115611306610052,2.731964760052649,3.4794580475679546,3.635806821354989,4.518387103441017,5.281854337974577,4.365793979778436,3.9543605667532806,4.726265214769728,3.433820456972528,6.317717618094334,5.12594697192575,5.036369586002112,4.369549610905122,4.440900557036215,4.789153395105275,4.146036197703728,7.630336240616122,3.8294716241847673,3.733296604601324,6.54381860386453,2.783255711221546,6.5305495374846485,3.211493563145752,3.3274135936562326,3.6973566923971593,4.681184413033376,5.979118776098907,4.870051548561461,4.896262626152094,5.799210413230545,5.2302095575136285,4.109204405262913,4.491748097908092,5.472523271800564,5.436003511159514,5.746507296465531,3.650461033585,4.7579297601730195,5.83786925699065,5.687511587100956,4.623956746167039,5.458347328416788,3.4336705211614316,4.292272470896127,3.783666023252398,2.7871675185140496
115,3,4.133301469849606,2.4967961222948434,3.919527627504586,3.128382419179125,2.418102141679702,4.640583808711146,4.971446714440434,4.79109030812093,5.424505388421548,2.7317721771150953,3.7857547248842844,4.941270261202993,4.290137018892976,4.105912287558828,3.1160768722775645,2.870066933735285,1.6809455854335982,2.2292124832994062,2.1457125740690848,3.401128520885922,2.665308028376902,2.756074453990711,2.7737810386066992,4.1596956140835974,3.2528036740711106,6.117976696494136,2.58235130803039,4.873391656106176,4.299433084341315,4.361972313283683,2.7889163228528906,3.906202876204297,4.7620860698583405,3.6307865269712534,2.991719808700984,4.474616435754823,6.142413892134949,7.0785852728192475,5.060397191532126,4.733594675365614,4.9564652977203405,4.9833647642176935,4.7138411588070745,7.293385563641182,4.182337553715664,4.815839157045074,3.532760999306885,5.600936635305975,6.544002447615317,3.4802281270149638,6.039870934264359,4.9133348819434515,5.540779322649993,2.6969610116667795,4.428020345473907,3.15179329082278,4.8642055548057375,4.379682950156582,5.392513268060214,4.346075017335215,3.198357332988567,4.806113297037452,5.074294676822555,3.560045062301109,5.913989630275254,4.300746815782114,5.546483412530111,4.048101467242723,5.701599486508744,4.23594965102097,3.1310963757394488,4.456069806335391,3.3456305879720953,4.087155552695863,4.59478004680455,3.7116778978941403,4.1188508107096276,3.4455728683135183,3.2766215795456235,3.474424982216996,5.416711498130245
116,3,3.1863878636419036,2.6584117805582888,4.660218874489713,1.223020089412466,2.588140800061665,1.7337639991078393,2.5032044852546047,2.868055710406619,3.7685200309014,3.4169447805227864,3.0652733921374837,4.834715327906257,3.326471196448214,2.5308578403577267,3.1927591263310795,2.218098317647334,2.5655394453364906,3.8949067352347226,0.6751476794950011,2.050580815026747,1.7489699572616608,3.6018489575337305,3.6462310069783994,5.4859959059352565,3.5653216454661987,3.4263557826358655,2.423557576858682,3.3791449743737108,2.7630376558661838,2.489071264384841,3.3192787730068867,4.2479692522817825,4.031280531464252,2.797537465783214,3.9748748831858602,3.7628612806660136,3.7651347656765335,5.964945045304165,3.869241274480909,3.3781260749615027,4.4852494986221965,3.965333630184943,4.1850079598464305,3.630521436664837,5.8902717451044175,4.304218187275013,4.75751930258036,3.3051871219129643,5.210140316486679,4.229103053668121,5.721995120588536,5.856055280644775,3.207106983344503,3.4480302815594124,5.208511288442308,3.4272629307789537,4.680676879649423,2.483749530000136,3.3763042454616508,4.411650670649447,6.559158676471467,5.351797910339648,5.101353016539655,6.035580050337113,4.579139001875673,4.86891073316989,4.231854048827557,4.556404462785964,4.8033056705607216,3.7587433792496077,5.477323894218059,3.9012244308301423,4.927675150370334,2.8131529435624296,6.00751775238199,4.62564895601104,2.8932327617167797,5.466835316465645,5.217025285320814,4.291158188047487,4.237155309521407
117,3,3.110654481510104,3.654539108917432,3.832007574482846,3.141667412284035,2.3056489547442944,2.4387405803949327,3.625229082054303,4.286782620741977,5.745157649587879,4.364483316379598,5.850664469256198,3.47664773080788,3.986175023919971,4.038353258751472,4.185527192759165,5.372984444680723,2.386486240707126,3.0772377410553475,4.290361531481549,4.620139376249114,2.756510569143052,3.5485921933800353,3.987008792593598,3.724363089128202,5.837620456619305,3.292892234841929,5.317661790010041,4.813831391348813,1.5738162396503208,4.452625372025566,3.6266552054967356,4.726004476238055,4.417053239799563,4.502084169756655,3.5517558453038447,5.2361973395298085,3.4800811765081416,4.398256912912099,5.6264239698843905,4.606902566538158,4.753687033770762,3.2012033763525665,5.6249792679772055,5.751230774066816,3.8314472518260048,4.851637387787766,4.988523328152716,3.85881952885401,4.345151408545288,3.916963046923952,3.740024911878475,4.065880805159538,5.084279946076514,4.653658793304956,6.407093527438823,3.841050883621505,3.890890524897155,4.4227369227587126,2.5614844550708846,3.7532983089664747,3.5885087238943467,6.474224009557436,5.183373175484558,5.62835929535991,4.367131233145917,5.009887665599602,2.918714546386493,4.8077233815663964,4.464598931208247,3.7174503110154142,4.63802306367332,4.781677571879632,3.97933842705914,3.440045214636077,4.285436751471455,3.1877788827956413,4.214252579787417,4.413842397420652,2.4667946663800486,3.221462079512041,2.8353399262135786
118,3,5.7481929193421655,3.2653858890798597,4.646073327491754,3.7948025638288363,0.839197868528633,2.70651745883801,6.6526928560362535,4.750597044725952,4.785508749852187,3.175462783238884,4.065796991464861,3.234703587719243,5.1919766648526195,2.501611222765324,2.64348792229682,2.8070520315463594,2.288339277510674,3.383403339743892,2.9330615482306897,3.1041578045054,2.7580771419187355,1.174289309026314,4.821360669876235,4.933205748725625,4.400363033282286,5.4800650677817435,4.813161361119873,3.328420791769187,3.4307800795221914,2.8929974628926267,2.258583767218949,2.477620830552321,2.2327623916893313,2.1978250286973435,1.852501033573846,4.864371292448396,4.563684634213097,5.292615628745063,4.447360713091663,5.004009824406601,4.427363313306545,4.059895612879758,4.258752468693393,3.3767006187135635,4.025838066917945,5.907920102843963,5.271792357145161,6.428744917446686,4.476254681815716,4.166884069483023,4.968779851734849,5.69839170807046,4.160164819439172,3.1420432850886075,4.928663032877159,3.6243208990233535,3.217925301822235,4.713271851413695,4.997234312331689,3.9980911199804305,3.8054723441893956,6.283559814118144,4.441151392624274,4.885940395430908,3.5521645212367967,4.0058464665222475,5.0725683391977405,4.33258826109812,2.758701012486744,3.8164689408716543,3.691493908755323,5.864383499753485,5.138843486020268,4.565394483474039,1.7106755506989202,2.4806357786103526,4.430520923719987,4.759695587177229,1.953085808267113,3.754848353116885,3.4427417941388976
119,3,3.3987449573862305,3.5381393335223046,4.1988087727580545,1.7581296275675213,1.5894127098440483,1.3861658156902714,2.979052915559056,5.302322952344998,3.312197041904734,2.021177016348978,3.046183454572945,4.288326801181507,4.181641462773753,2.149423880395263,4.264060654598869,3.376456849191943,3.0557639740628817,2.4797817728954037,2.414595095061335,3.9769162347299947,3.156016003288012,3.0764156555125863,4.468041939215299,3.6663264800195137,4.502449560846381,4.337473011069506,4.32715061243278,2.939916819791492,1.3482239222125718,3.021117788218271,3.4188555804874636,2.278231516577548,4.25653875598781,2.777590432058556,2.6342968439234875,4.426773897066531,3.5536169552691295,4.7608840088222975,6.14129848992126,5.297451507067137,4.7769728914891765,4.410318303075246,3.3473452045916163,5.561200115083123,4.0005635117171785,5.094552030846373,3.4425174705843657,5.631535512144834,4.255777521493436,5.385646650774926,4.945099619656327,3.475628949420095,4.165699243149423,2.9451981990881775,4.909156305137567,3.2565084815421455,3.4693948554062612,4.529287746138168,3.189712654480511,5.823991356745593,3.999363286262,4.8467287891297826,4.438442080825747,5.846388467101734,4.388895773193127,4.693544049168156,4.608980113072042,5.143478064687309,5.315450420280647,4.044147113686133,4.256119802591787,3.373514434536724,5.033245697864377,4.236882970929159,2.3767386639758747,4.593469311169294,3.674845227981767,2.753527794707024,1.2883359127896417,2.469841548599871,3.3984285509184686
120,3,4.323870727472478,4.095960174692146,3.207700105403536,1.508178817325642,2.1671596239308846,1.4812665063026706,6.1758545214592155,3.3976202556170576,3.323773294693315,4.363184602381812,3.2368171819933416,4.732849219329038,2.424657301127891,3.204803636315743,1.2816421376979994,2.4644524796382443,2.851444824781419,2.355269087689651,3.0638769904808627,2.975469247429942,4.59431148320005,2.6880735289213487,2.5670291208594787,3.1311667016516314,3.070339437047971,4.573337645611157,4.0310094779184755,3.3975434715240302,3.3717159473158675,3.087813033562018,3.139448802176768,3.3677031869484364,3.6403423974471827,3.6064374948015843,3.7860415132613165,4.573140676235567,3.266248983583016,4.130013563055429,5.160075899794045,4.293049377288553,4.504711561585002,5.000879390105473,5.219873366570788,4.550427853601326,4.865162255401398,3.553260118647291,5.2819058390685365,4.769913364051079,6.072062165804609,6.5687813278326335,4.431719992450443,3.8902131970034466,4.545783666365953,4.560916520653234,4.856124653857337,5.754497206312628,4.803306910054296,4.910934438178781,4.882308018210494,5.630174877544404,4.35879826215488,6.46558800819818,4.6487274431888075,5.238849056280347,3.5182152196040466,4.95019095608717,6.484171203741942,4.508147633394746,2.863783552118636,4.5522745013294745,2.8270873736929953,4.792691602757553,3.9818025637009735,2.704164064337387,2.553905267127055,3.7725136610202092,5.332011437202724,3.1227775908349953,4.937333387150523,3.7520109481472232,3.7234218637236483
121,3,3.574352530413544,4.53569420673608,4.2522111922871195,2.398646973031614,3.0221551796419877,2.3623126449214604,4.750190671981247,3.7719668263208113,4.950948534504679,3.589788196842683,4.611403546096322,3.598376393483891,2.845048473953309,2.2646235558328898,1.6231171772244095,3.0693972256694844,3.28771087748946,2.1920150849471693,1.9244866582269549,1.183343131083875,1.6165870988623556,4.7261183289151845,4.021780387362874,4.628549674767403,5.774540324767614,4.031527820208701,3.565150962143867,2.960623010132676,5.4685817443722105,4.293856817537061,3.640664191128018,3.503207997755601,3.559754489239219,4.533709767205801,4.560757029273631,4.782393890199762,4.8053236198856695,3.5978410061886565,3.951609896382428,4.096210546808263,4.300314289587686,3.844672142381852,6.049682895264839,4.185794255953102,4.615744520298738,4.0306719743261,4.645014175317547,4.353122872275183,3.9656699428371596,4.617347168811066,5.1805813770681395,3.934026481314066,4.737608643652448,4.083322879056892,3.198598487482053,4.428348780578833,3.5615466634501227,5.02606294590015,4.498740505804605,3.6920663479103544,5.016872154448985,3.5912646752843957,5.070197189776507,6.1204243167303325,3.536525453667556,3.5818918371331736,4.476276559239912,4.964765734761128,4.371719391868128,2.7651842678068017,4.207725822801176,3.3349096415150057,3.0469197470264415,4.006548645026786,2.805937384944313,3.8403737472781487,2.94457939434273,3.166157253857572,2.3719385824075525,4.05704327774048,2.800691415919926
122,3,3.9805274668601967,4.32092895045705,4.50274777860883,1.9781477469402282,3.6742683453705887,2.3065832326816715,2.786542780800173,5.064123041098166,4.295779462354945,4.017080433309217,3.4046159925689854,3.6807260738249337,2.8040522913403807,3.1284215228348873,2.9853080064092556,3.149763529806735,2.952526170588033,2.7439045676680354,3.6088299102310724,4.033642171249031,4.197754232280606,4.044568424153642,4.565774327403996,3.9596278015325534,3.837814329618239,5.692080602842144,4.667760813874557,6.162708583058153,5.079618548539159,3.183640554431574,5.109016764184915,3.564249788090883,4.664224081702686,2.688506219060018,5.397858495064494,4.726931214826549,3.696718216484473,3.2272254389772286,5.468717393447205,4.1756996019985175,3.624774299837524,3.5540144306355823,3.0888691959005885,3.093489835585183,4.096321265534479,3.8537863026032078,5.5165977656047795,4.833183698279006,6.483202847198278,2.8645003571981222,5.845536433702577,3.9434549109217976,4.996078910853134,2.2624693640257214,4.837531382142441,4.370187813110641,5.7650197378882675,4.340414194620183,4.139385602783667,6.417266475186193,5.449303126238295,4.259862263803582,4.357380304694625,4.894257586427579,3.8365281240936158,6.1434077622914165,4.9266446948631515,4.730340105800969,3.6687913683458793,5.672644382134063,3.5659213682301996,3.6648096387809197,4.7033789001213515,3.08439551270079,4.033969886078422,2.9293570164758598,4.694867794013097,3.5469082584011615,1.862383240050875,2.5823317952652998,3.976280267976477
