iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
29,2,-0.3960846268803415,2.2080135173876463,3.0296235865869714,3.7600662195729253,0.9154400432628831,1.2862980501515644,0.9466531161764487,1.099824130664736,2.20111217707232,3.3279626803289686,1.4040319369671628,4.677592742203658,2.799347736301464,3.559321391788122,0.7408254285364531,4.243820423948716,2.45019312356487,2.2156433516706393,3.98588892669838,3.022135725190713,4.869007486570256,0.807904128824489,2.21200331183356,3.649564713130787,2.26547959928583,3.945897937274659,2.48194604395617,5.199661813493794,4.602713545571691,4.076350674691355,4.763092514592124,4.520316726635919,3.0145491616064977,3.773318593872022,1.3062139197138314,2.4657471366708226,5.206731421587315,4.448788730519931,6.685430097263915,2.773435483755037,4.375468615698111,4.052553315974199,6.179015620184998,2.6598584614564396,4.643843545561108,4.870509517050315,3.025992976913088,2.410502586873762,5.372075234270806,5.000382899527182,6.03548909653305,5.833994978327106,4.654660730591109,5.214024877553512,4.67475962556639,6.068013906968726,4.835678142233371,6.537894775210874,5.590986101220934,5.680843649947776
30,2,3.6666277038351964,3.7409915797476785,4.35114412706806,1.0643610238039258,2.7293862702831615,2.774533523558693,3.8320432458489195,0.28776149688610575,5.601483433348533,0.40275767783075844,3.401551125773294,4.753270429787289,2.448521349273934,2.959449806602483,6.975934111490706,5.844558614588397,3.5088210341100203,2.979208985809838,4.129391331447517,2.819817525325906,2.028115017694674,2.3509377277513925,7.030923494458234,2.2911249465426753,4.057347684044673,4.619389305355169,3.224851959062995,6.102643487370357,6.145821348331513,1.9079901511858166,5.3332543554176715,4.936440291211867,2.584255445591303,4.776224991659744,4.260005976760374,2.4293288523925898,3.5222717080825108,5.169565713181026,3.903533284551556,5.531416321391876,3.672515660963909,2.1157878535047687,6.739333368216004,3.187499147245126,4.437207038085667,4.82568851598578,7.138050924768421,6.114441614353977,2.937923560991652,4.0223405533983625,2.860994773640354,3.402178890050063,6.493498312164878,5.762038255596037,5.646350720675949,4.31818815099087,7.924278414983771,3.6079889920663195,2.6351724278421242,6.438766717289389
31,2,3.109878662774125,2.6866718770640183,2.0574362612912047,-0.14157760291996668,2.7147267909381374,1.7059600140969118,3.526962538166969,4.01168819071658,1.653048382611161,1.4118559110577167,0.9622071805113546,2.807883265032273,2.204084960983538,0.22257375403058122,3.070297755049693,2.335540054118627,1.3908178606481874,2.772858743915202,3.382348331681529,4.487894672519646,4.428941122273661,2.7864929389510062,4.161158273868843,2.7132411195370794,0.07175679791389333,4.070124315424331,2.8983760000467735,3.346491830028209,4.076802028448798,3.943664517684691,4.964353575038727,3.987103129076633,2.459626401570913,5.586972000908958,1.8521285105046723,6.38393735535417,5.28009780170424,4.26704841706265,3.5718921639109458,5.705275487178292,3.9990873381352667,3.3473379651615285,4.798399267541581,5.940817905407189,5.823988086503844,8.195079907692211,4.801962664601676,4.640869212564386,7.7006835818438795,7.3439749804615815,2.994911873625992,5.828661774066909,5.146795873714754,4.508291651516184,5.8606394213962725,4.992771939069877,6.757416483098658,5.726070986028285,8.167855268857512,6.077996569126698
32,2,2.859767275500855,3.0661277012123525,2.53802515548338,3.6262575391591083,3.6231425772656545,0.18596401566414267,3.1711872991229892,2.587896246181198,-0.09116432515627082,0.08351172154675135,2.0013371532072566,-1.1597017018257132,0.7782809624301201,1.707465527514767,4.599479709944596,4.503044954534443,2.322113373471459,2.8119074147837066,1.2491311519443937,2.686049519732288,4.024159979866876,3.494186484074048,3.505334903230075,6.182385707864073,4.992970544704769,3.6245802653997874,3.7897355379090216,3.7092666903153186,3.929088371184111,1.87914728985215,1.9500340778290588,4.665980865264852,3.23053428718359,2.808947662263572,8.772415331192189,5.132188550793296,4.3943516527945485,5.032993613610149,3.406647676719803,4.576644388963458,3.826683859255848,4.376220149340824,5.682235297429219,3.242954950972617,5.7768375333813236,4.0662935215151474,5.043741181640737,5.097655458890438,5.90530377306047,2.9971600412870902,4.95896554516068,5.0590191272888,6.227290409027338,4.771095289240368,5.813692256140553,4.797772817742736,5.641551510916933,5.85883724022949,4.107753051170404,6.667502570003032
33,2,2.7556681224472253,1.0320677061022039,4.1588026929917445,-1.604304273553609,1.7383096624208938,3.633199523120316,2.956038815569513,3.9389639832757184,3.492056426887742,4.78940047307866,3.8107992427738226,0.5273234254771153,4.6493734202228385,2.598811402533854,1.864702602204436,2.068545810467894,3.6594891841421235,1.7572583599150304,5.481666950591185,3.9927024436076457,5.703421165594107,1.605120110690967,1.9701517008549234,1.382863763833576,1.077071474943158,4.350980254168921,1.1664007924625632,1.279777139495323,2.838636848223061,5.804741834012681,3.9596431078419427,1.9035037439213696,1.374570903751882,4.70622710927466,3.371895554639712,5.968742470648064,3.7415435583292553,4.0526136801150345,6.134835960700954,6.399258089916778,4.657404576509665,5.27252828757677,4.270217012486139,4.081689049492863,3.962138321879347,4.868459105007585,3.5392574979873532,2.602465789895361,5.881417492342721,8.570054035034222,5.859669499908548,3.7283421806199577,3.337432608246973,6.700580251526041,5.451012200289058,5.3224627902045984,5.572608055827365,4.942029918645485,5.344854756252238,4.482313791441884
34,2,2.353570702021794,2.36873436952228,1.6977012393570603,4.325480851246999,3.8230338461038187,1.9045911160501132,3.3673432716467193,2.773186289194786,2.509057100238899,2.80801299706627,4.855174888498615,3.4609210120043707,1.7957675964365503,2.1888654164663146,2.9924947803676667,4.8501149529214285,3.17469971497615,2.7547552743015227,1.4793037686818822,2.964762509678865,4.356759664530816,2.3311502026825783,1.973089762486111,1.559581908880415,4.590334536606451,2.7190572441305365,2.793022411673862,2.333172455418551,2.3838651697692157,3.9965386787591144,4.477795482169242,5.598903309158662,5.665414290388526,4.362651442051306,3.2054520153703625,4.52933833551216,4.641850964692914,6.622951482678773,3.241459162153257,3.37648314422069,5.09383880573773,5.0362324951065425,3.2962110719103292,7.903293210001741,4.210360516906958,4.986838639782998,5.0393925796991335,4.934412508935359,4.673333291446757,3.620972811703718,6.613355500737723,4.749263011262087,5.9381264753951655,8.455753463797246,5.464125249580873,7.221926167936536,8.154071223901067,6.7013102565137705,4.736528684272965,2.4537720511619145
35,2,2.016170604932752,2.699474920631955,4.386710158226486,2.5033545039004204,4.658263562772042,5.628547147998462,2.696083090811489,3.7413419309161826,3.735667456004743,3.703730433369639,3.04831030628892,1.6827224204427653,2.9964186864331577,2.8924144981174256,0.9386530218666276,1.2529892481235914,1.5394195058455076,3.667383917324005,3.4419889767687954,1.7531026383120905,3.667489036756045,2.3286049309396737,3.0095302587547486,2.545341581881362,5.479134807253678,4.314958762771967,4.396455398310586,4.977921105520851,6.664202635567571,2.786498363576273,3.488479359894138,5.733859452134872,5.035894041862954,5.167563368079842,3.911773058938177,6.532683227049063,2.109023788505645,4.465685406109548,5.281631642149859,2.9543890719028534,4.800398923260962,5.053584823379407,4.872734970711844,4.76100034448117,6.186396453652412,7.862656062081932,6.391796529199292,4.19016520742811,6.33799778437491,2.4203403537580113,5.926970293083932,3.418894193224972,3.301364631822995,4.051772837418795,3.9519540158442066,3.526899154970726,6.010178438136553,5.70485410165756,6.991801898007358,0.7551269178031683
36,2,4.683644420797698,1.7889527877031082,1.0718693956626901,3.214754195780133,3.931767923104177,1.9782695881262238,1.0366267878718254,4.160846195314544,4.707063007293922,3.7969363723526475,1.9442659535648181,2.2542061195527308,1.595344195022054,1.3440777419930103,4.338545660926652,2.6368339714547577,5.1857278184593945,2.4343365811158697,1.4745926314131474,3.8383875796229656,3.6614988456300206,3.169107373060136,3.795833720310966,1.8394441180949466,3.0621570594098872,3.9824568257615964,3.13094335321342,3.026354848802577,6.7539236737165105,3.961134147753268,4.000284233433496,4.75950793876392,3.589418052733493,4.422337407838152,3.405659788422292,3.1638762928250435,4.595955880869413,6.34805055077149,5.222760551513222,4.238494779671955,7.728869084455342,3.5167252028500062,5.779232457074898,5.4836505716002835,6.3060651485416646,7.180462065277366,7.0276435670428175,5.923411233297214,5.4244838171884515,5.67390062412467,5.4152264787437465,7.709583960701394,5.703077982926378,5.402953652217388,6.4449370837465,7.176669338544636,7.326856547762416,5.124819384715791,6.995198295473157,7.913482241970768
37,2,2.730585678973847,1.77346390261707,2.5760827530649424,2.5829395510268776,4.078279184094448,1.7581099578398756,2.318676376209337,1.4175770787580397,3.4274733553179537,2.29622182217422,3.837149822069379,4.143938866145326,2.971703685696115,2.216016679927612,1.3236239441520465,1.829834687445528,2.6521587005093656,5.806786129183029,2.723617081985699,1.4089793903633756,4.930817203358997,4.411273371029189,3.9588933341991615,4.238011759104294,3.9951115156537997,0.7985421878265191,2.0957754895216723,5.3778335647136934,3.318021872102177,1.5188425300096196,5.476597693117311,6.152092444187165,5.685840314721415,5.475018024926081,6.1019393096428685,6.1423022417175215,5.083853968407155,2.072025128279565,6.654748108122761,4.12821805101051,7.033683852417479,4.340830497362639,5.726578082705069,3.7150771061127843,4.341629209978431,7.392338662912674,4.514998015939054,3.811857988872951,5.836633808064592,7.135452238305193,5.955557867842571,6.668536006925255,3.556203580344561,7.173036822976261,5.699212144420082,3.68050604212517,6.3761339759557085,6.2686575723561315,6.612623541858713,3.62446120237407
38,2,2.4301847930615077,2.246395620207583,4.1573699613217165,4.877103083146935,5.016145929596505,3.6530254079162576,3.3406387230399353,4.147883268438907,-0.5908322452399015,3.5348926511247596,2.79101240240826,5.822967522438692,2.821489640113001,5.095932158481283,0.8261740483282312,3.4899548046094186,2.944946583426979,6.518032214964333,3.747042688027676,4.596259452404628,2.9361215613066114,3.798147966286555,6.620174946099782,4.288633582081653,4.589360660170341,2.7421759920218274,4.974112641087012,5.111370441850092,4.054608031454591,1.8126202228341657,2.5812409282375484,4.154031347047939,3.7103682463394057,3.1960609176704082,5.570725302320239,5.42024155581491,3.944649103898219,4.264802593398903,4.455653460194498,5.176746292538665,5.114061326752042,4.551984706530789,4.273959585357983,3.3816733842689706,4.083589668926098,3.7344216209565073,3.4836839383549227,4.150534582588023,4.17796485365152,6.249281127759582,6.272433712834026,2.3316553099768003,7.453204559190578,5.127588054223765,3.2580061370130045,3.4725100325735685,5.5842770904652825,6.6020778105234434,4.467425274406747,5.431583445829535
39,2,4.412661067566653,2.8657585168374857,3.5541486706030936,2.831546963940259,3.3530332102994147,4.620670798756918,2.8517607138974292,0.5435173071470158,1.0008619907107317,0.7262349596037452,2.9703857558566247,1.048373260703582,2.2026996195920288,1.0732411290407675,2.911385368274957,-0.3554578966890203,3.1582433635277507,4.158437286502187,2.5758793371094777,3.4307522578939382,1.9681505244246564,2.5212736812231378,-0.2207441934652108,1.1458597612449362,2.8892844877306025,-0.48555487769502403,1.3536856501793781,1.698223348112497,3.4156998548558213,5.731218833894833,4.436608260058218,1.5915348513745293,1.229880249932005,3.7205045284640597,3.360746728819081,5.06894647838965,4.421570584493609,3.607315305107903,3.2705429148766223,2.9722977890798146,3.6736561994611496,3.277749628056912,3.859354895303814,5.901748607546379,1.2027213251447204,6.428477029552701,3.7790386848866744,6.526012508468215,4.497183205864854,5.050893044755711,5.031213804370362,5.151206668753127,5.881044434263007,7.166030057160173,4.1008640145056,4.736109254645072,4.2142087316189025,6.93561159649351,6.567836806599514,6.748043990695233
40,2,1.3640176275594411,5.8179682230126755,0.7914102987936911,2.588727750343691,1.0409003039962463,2.423195266903632,0.3051152961837238,2.555467619983387,1.1724894437642486,3.2997482783519283,0.23957726631248755,3.4497325839729087,-0.18386618141961675,3.774591044451606,3.66891200212,2.0081801137458717,-0.1936241896243618,2.517905632626071,1.206904694871215,1.7629101614167066,4.091999396528488,2.5230218211423034,-2.0658972762169965,2.479038698260114,4.560558457876063,3.679133223780078,3.867605626702461,1.7096539188224074,4.187344920545452,2.4648049624854185,1.2284135005983727,5.981632025876742,4.781362731287628,4.256134569342237,6.694733472264449,4.7375414473893915,7.44300364516474,3.3138420826445594,4.4379757115219345,2.798188542444819,4.70457562829613,5.8029326793399125,4.375763924215178,2.6330035456711487,5.311658937648595,3.6620572217830905,7.82681587865622,3.093483871326508,6.60547448512343,7.199499590156921,3.032400226221492,5.775537287172142,3.5383737740640298,5.095435533340757,6.472140861212855,4.8325379137828905,3.0185457276273966,5.062512601851101,4.172597097164063,4.503591301183496
41,2,4.018735751719516,3.828937920750981,1.8356481175000297,3.2121234749875294,5.924271041454063,4.847312708299654,6.980429291091923,4.218116280017589,4.357983514349953,2.499822950875396,2.3191970744063126,5.288481266278755,2.7361251628206924,3.1661737979594644,3.566316694363908,1.8927246635600679,1.1037619633186426,5.743657793449861,0.757819034272496,4.318095616590361,4.229055513997177,2.708889224010152,1.736729575431926,3.2638321123721754,1.73048536626729,3.164725204962942,2.9973861768423613,1.6521261699097218,2.5432182957745377,5.85131655014532,2.128451414202204,4.356616514987143,2.766098009867615,2.726445146203393,3.775426852390216,5.089959507594069,4.393683663733006,2.659577929072279,3.257519788413981,3.4115186237548776,6.661987913428243,4.322046838773211,3.0531011679986646,5.120254506359597,3.3373489691008835,6.626666162575889,6.527088400209212,3.9942120762908435,4.942275687996788,-0.04698139662470879,4.196147889668326,4.770566294851345,4.726552014254787,7.958494928427237,2.0480673435617587,5.237674195503279,6.258318066379262,6.162678679364754,6.015073922803392,4.070068997246112
42,2,2.40599103336231,1.652100382895952,1.6838426237755169,2.452609836186507,4.732658664131384,3.1198370988631714,1.694788355094538,3.590844436143479,0.7397512418146224,4.065366968666438,4.606300527693044,2.7397131419936205,5.043222367257105,6.728554575613985,4.315102755711347,5.7013578953173045,2.077403629209074,2.546966957013246,1.6196556220008602,5.9063428339483846,3.021594054141773,4.815856158446727,2.961274392813176,4.015919022243969,3.524885033831252,2.7413658826058427,3.7300528841191882,4.358165179183242,4.237274127986944,5.537949809746774,3.275520675487037,4.131340886636747,3.9638738304790273,2.7449602801026245,4.092487717590165,3.672075028362139,6.238908622109063,4.412713706570019,3.8814101820878886,7.000431229076747,8.343734752986737,6.989460035528467,2.4896024667514687,4.8640520297873735,6.119273010230355,3.2057345231817287,4.934202190744514,5.50088249453738,7.609028378807423,7.191800670352888,3.2374114220913714,7.591044882167332,5.783676091919735,6.325438987470779,4.216333197655068,5.473158390661228,4.4214314871994596,4.478872664569252,6.4005364012988775,7.340013980616961
43,2,-1.1907677100916603,3.3451653424932024,4.837003490699835,5.153695133006574,3.2736684254216732,0.1632564338972302,3.783704815861509,3.80683379053451,2.0732410282159486,-0.35527751429264365,2.7423525933039254,3.5836823530737147,2.698452955352992,4.98661203979235,1.869835036955182,1.6555676686105383,2.9899864307051462,3.5089783953189158,1.5718876102664738,1.1937648693682845,4.21242382444745,0.9826105577078403,1.1062235321206602,4.801581891624919,0.3568691419624299,3.634228324443142,2.8867312458751373,4.987365015385105,3.020122029001483,3.381612476550759,1.8680709022546975,5.5989109357639215,3.069348609347248,1.6698380478210484,5.024765563115094,1.7820556817025444,6.070857972835219,7.046924138252553,7.612322183151273,5.2737533871772735,2.9118685166939358,7.181927352736141,7.261382218404178,7.563155671864635,3.517804391876239,7.646567978492165,5.1899671184570835,3.422024152916741,6.507687640988392,5.495694761995312,3.1517837154442825,4.166260353119891,5.863731343967131,7.061277918277323,4.565563382033872,4.956053990449423,5.918557964153806,4.446268178009664,1.9954430405894223,5.125331198392376
44,2,2.9326273197466293,3.08139118395106,2.7644955649505967,3.506309932065496,5.010949310702879,3.566183661672857,5.569850259561964,-2.1444212906445768,4.370210330301061,2.766953019495392,1.1996813998342513,6.647507157924377,3.501586562974234,3.375853966198536,-0.06017512482316123,0.8989583577109392,3.8191555578686636,2.7815462054741613,1.5910533073764166,3.507522394390541,3.183005158171253,2.0469043188774028,2.958574445551771,2.7822752753261986,5.035197879098723,5.288250107011242,3.8293612999116635,5.780487248710622,3.693036614484389,5.7835616239924175,3.062997435137345,6.768348272333935,5.984220456810777,6.9203767385011306,4.10991961486588,5.3045626727338675,2.6269037179563504,4.480958546724864,3.5292990067272023,5.666908528345994,4.886514114373886,4.267249530579187,6.236618973709601,7.528475783728452,7.219189055075721,6.4618896664795935,4.770284968595105,4.656741116212631,2.214583189723578,1.5896824002473124,4.485823286737222,6.573341854811906,7.24097325097924,4.227282597690614,6.994953934235591,2.664958000899426,6.768409573434362,6.357331026565084,6.255354632210733,7.458043657720834
45,2,2.0264449772344975,3.94666202763655,2.800252580795375,3.197828672692537,3.28892990436911,3.3685955700335035,2.9984267248868006,2.3284382838162814,1.4969615203784674,2.9224974405846798,2.1607459370821234,2.27827953425388,3.0657099542842925,2.0338554105445232,3.0972230572409574,4.088649731073295,3.8952459691002255,2.6425414027516863,3.174561307313829,2.1190808348307737,3.5541213910581937,2.381653416879754,2.2679628643958187,3.9631502586012877,3.423352318626897,4.114890407068058,3.1439838639892446,4.932906392249741,2.5503799993642096,5.494578297976647,4.682421901414905,4.531062845941885,3.264925140035606,3.582108347212487,4.944403376791101,5.329431727089496,3.6467560294704495,4.060606919232562,5.577181508658089,5.332704447261759,4.652198347016359,4.127842785684595,4.345975825517874,3.568800330721585,6.297036499481145,5.590752407595829,3.711776188247765,4.751442709596349,4.079863555393659,3.756596334408286,7.727577271212295,3.8883460176014437,4.520905794003009,5.46023496450348,5.109794515224602,6.168154826403709,5.841016317877178,6.765235959959217,4.394356833997958,5.621696467834429
46,2,0.8230845423391875,2.1259545392480472,5.577027375518995,2.8612423632247204,2.0032269370910902,3.912015805605673,3.9613280103849835,2.224884002106882,1.3859368805266428,2.4500808744358786,1.7736249696163133,1.0009232790309839,3.2458059692372156,-0.5535296771075306,3.4839412823707856,2.055686111702459,0.7792676456032188,5.557346347390643,2.033714668210732,2.7108494453539147,1.7607834729699487,1.2960785685307108,2.7522652546006645,1.2980921099878657,4.140619124519493,0.9911496921629053,4.446353704226243,6.1155193182069105,3.396441661571351,6.208685961122142,5.706154238699027,5.311709838566092,3.979390169124298,5.397695276024256,7.845712538367984,6.145312889570196,3.846147462904392,4.73006002866914,5.035178471691229,4.8031324470526595,6.3266829819067425,4.001930096523075,5.075763138794544,7.176057952468259,5.621130672982397,4.062394751030052,4.830538742329332,6.407076096673227,9.78163644513156,5.648293163279823,6.002568499527539,4.959877338344822,6.812118884056332,4.855967834722785,4.0522899444466445,7.92895711563124,4.607245614153833,1.392811146342388,6.318553069422094,8.879374205228299
47,2,5.3408830991324105,3.638028822734667,1.4027349223629764,5.378181026805515,2.0752900889954327,1.6846412981349752,0.025769961980022682,-0.13824265325568197,3.5719473145727525,5.97399586681497,2.4540039607463475,3.153154130920969,1.7276966374393137,2.1717335854476243,3.505887361585893,1.741562885690886,4.452550285019477,2.325967368081204,1.6745375603983343,1.8156927528297402,4.715233815983911,2.530204465010637,1.0785486048202715,6.504524534084478,3.807071893512,3.747517131852897,4.2521371506078385,2.3336101720873823,3.1921575443931482,4.7671724193337885,4.648923410764099,2.956515138664786,5.736788365572454,5.264107617488954,3.6328754131593355,4.870855221643972,2.080874432711428,4.164593257345856,4.963003394014976,8.847965063623592,6.252881075956147,4.814654368582312,4.581635478154784,4.678097747539195,2.501405234374996,5.286606192295184,4.18755797279174,6.6765856222624205,6.260331457422945,9.386482026074724,5.083691186244979,6.391224197099338,6.964527915562994,7.970202445995442,5.390995015648751,7.375258418954873,8.803842087898177,8.626389392269896,8.303673694926724,6.499477061517773
48,2,2.9690829253981055,1.6793393395119112,0.2821571119858217,0.920436670691613,2.1719310808385304,3.340919719831693,5.100747885805395,3.7061583910175835,3.3809907211248187,3.249332876701615,3.801464871343536,2.2428162323181624,4.113182172365751,1.4520210058995175,2.350550781191488,4.516687318177414,2.284152883502987,3.949403737907923,4.3746706527940855,2.0523785554279526,4.290587607237453,0.9274535091604281,1.8801939415125273,2.7723669451161626,2.5411212870287,0.5855709810277143,3.357597419152375,1.221301423816915,5.348443575790868,3.406631311326925,3.2580925163202026,6.8209341297457735,6.07870345022912,6.735334512088106,5.042058536648725,5.578159886972655,7.447213715696391,4.98366511638548,4.593615992682387,4.558027471827458,5.0461365018772035,4.475522475544378,6.59960974551204,4.58937749926495,6.261470591182609,8.135947071646033,7.552859250877706,7.063179575686499,8.624401899464605,5.696306539755885,6.480634471097163,6.235906518348018,7.402838259339447,5.361780756135071,4.602125863405606,6.021089809170162,5.296428722682437,4.161958577368054,5.895529880963629,7.528281072589655
49,2,0.17225595904159308,2.532458223383159,3.207658920951717,0.8228378815454692,3.193010892583,-1.3381479937978706,0.7105121087621713,2.333363842103039,1.4799659866967732,1.9778790600948866,0.7253424726100706,1.205747357746906,4.957155063625627,4.754208869622139,1.6762217548376348,3.9124763349467115,3.3114974634455265,1.2354743628336942,0.08821741398461569,1.2721620324471508,3.308293211094418,2.5419673866714625,3.293091482684817,5.121788174296867,4.491064220981997,3.0532367669084044,3.6360813115373514,4.0514654274481785,3.0011751335580055,4.936624225735207,2.3290287480807885,4.387256952502567,0.5108592811152333,3.7260680709883585,4.5475548045001535,2.7836317089775804,5.013685403495669,5.314067511901577,3.25445170144791,4.317204132526218,7.416390147678353,6.396780232291834,2.3063195497025077,3.5816545011507914,7.606662817485006,4.9613933261161565,1.6601597812953917,4.1182862009707,6.268363710167142,4.857732688678373,3.9394901739603077,7.742221614410319,4.618293787364883,6.7492296757470776,5.2478762342522725,7.72244296638096,6.782897941399826,6.510882106050627,7.722906369202724,1.1247343920663768
50,2,3.212944695158421,3.629746183607592,1.6025966323186933,2.515104626594326,2.958648351191831,2.343129240164104,2.3936624828820308,4.370614849268993,4.856762519753819,4.6575155411938685,0.34376778195708857,2.9099306088519428,3.3371709905297164,-0.6895629977155262,4.7129131410720735,1.8328627354450042,0.9500343311550024,5.753894082244276,1.1894349440315715,3.873518011543743,-1.0781287280708352,3.698628785001005,4.882141822199009,3.6460810193370166,1.0485414295529552,3.286149902200624,4.0985160677420485,1.8438727821616652,5.186501009174007,0.766760810248647,3.9275819312370315,6.792447003809725,6.327156242157176,6.747162642953857,3.730567519993284,6.197291866797019,3.6766738060115634,1.9066640346571653,6.096652041593011,2.6641381010150065,3.5980841363466554,6.391696741775921,7.558035489223647,7.183974327133081,5.808475195986528,4.1012058568438885,6.403924359447235,5.221779081178079,5.149868014981439,3.8465895410825883,5.255059554095758,2.421778094618965,4.6409446875251845,4.083988899020181,4.800732112527017,4.381923863706864,4.069295055196122,3.673083307868221,4.874692493571024,5.566891468307095
51,2,2.5356987325548723,0.8082031712571269,3.0000365403054245,2.0627600828346244,1.9681673535615132,2.4521727758238274,3.020128717340305,3.224013969058897,2.910020385736556,2.3469092719914397,4.009620076642398,2.408131481553328,1.1218323124050877,2.688694087779417,2.715128474922404,1.8807488132221253,1.2018810272187885,3.0350659102324182,3.2971787537691406,3.506128995552572,2.471575700190179,4.419414894387437,4.6693944588363525,4.75040037707828,2.7460404347524148,2.3156664944214898,0.6484920375588663,4.555770434373733,5.977170499164556,2.7410164665300454,5.77923774525997,4.7874510415644425,4.773709757732807,4.292962287966714,4.302257262598918,3.3770836847060677,4.087565583718318,6.417275267771632,3.731167822973761,3.22968831844247,5.596082743419621,4.850342575832006,4.825852294977773,3.8793758486755596,3.103158507523937,6.54785845537101,4.401620425348587,5.371058258423741,4.384895133988044,5.791566873671029,6.060459536243561,3.5428493518644824,6.09748202739489,3.4171519480447605,5.5368943975194,4.95424641864249,4.192478749153241,4.5805491705814,5.192487316737328,6.701383226190487
52,2,1.480947805899702,5.956305194265044,4.104646100730447,4.877136111671288,2.931931158154702,3.1228059231046763,4.121749897288908,3.2575050406878496,0.9316181105270096,0.9512122010501802,0.011156280348933567,1.408785159780888,3.8260802573091772,0.0457139565066873,4.577009255591934,4.137806410938284,-0.10039439439013931,0.027950423500952226,4.056192191351885,3.5937355517640808,5.952039517114246,0.6656103036088004,3.9870861327865117,7.1562622616742875,2.0288946802858128,4.733038850609863,4.2052283707151314,3.0640677889829764,2.6768335161161607,2.150894382923501,3.4011432916486863,5.276692942799219,5.761771232661426,1.2001557056215817,4.482276694100918,4.625471390173152,3.2505659282624486,3.435328743051679,6.963757231149698,5.566517436443852,2.7821095512243237,3.81908687565189,5.455368828636838,4.722862568693575,4.556024290852025,6.7240316396004065,5.6122057273052715,5.3909451643864585,4.512272172993404,7.929239111421513,3.8073079712434152,3.197267471309098,4.7455388429011975,3.5967993602181236,4.880467198778855,5.755477733821823,4.667223940053299,7.936275214639217,5.845686681888444,6.546428314037998
53,2,3.0390873735161397,2.9282295816993917,4.55584612487154,3.7395283377647273,3.17235337232423,3.820961226372373,3.447519918255197,3.203787438496712,2.904552611964313,2.14986145963043,2.2349908149592386,0.8049532924954661,2.8847546738001237,1.3819392014972214,2.2506345412872566,2.5204643383090146,2.8771332403613363,4.601241324627274,3.888853681038907,3.305981545576979,2.7180352638909246,1.7257602056969297,4.101267610528687,4.16135002678152,4.1253720756498895,3.362491028947667,5.052800181968017,4.905499537373762,4.0803813306826875,3.8752777015371698,2.890003379145873,3.529681500363692,5.956712617602495,4.684459596651307,5.188198827212694,6.009381504298941,6.567308762581091,6.995860873341298,4.0491728906188005,5.32822601099029,5.186035004492233,4.668565921746039,4.72908292625152,3.3946788090400624,7.1533500063269155,3.8233150742228323,4.19662301527697,3.276497936539225,4.436026473233562,3.5838989120142033,4.303960547785014,6.064299447712793,6.218885405939674,5.907648893265209,5.937878588601628,4.427623387909493,6.965784686165453,4.836526086140112,3.601354931305349,8.468658736753348
54,2,2.1602940928463528,5.982785838997543,0.9513988970982037,4.012423254118222,3.6772583677760875,4.526292881032839,0.5980132703098033,1.3587552710166921,1.760347946290888,2.824172620280976,3.080733927794489,1.4686492058695693,4.24158590548419,4.577327206220935,3.7863951259233986,1.207110696924177,3.0729766077747636,2.160960580463827,1.0871509127637728,0.7665161106738143,3.1980598950883308,3.700608649999117,3.6832170500319057,2.3645957312691257,2.003916324820838,4.544884460856204,2.7056175720324593,2.1942437622865345,4.341911778273837,2.7424842444602726,5.4094835608719345,5.389431643657228,1.9849374534128503,5.170543865494557,5.122243156357076,6.790167563058581,2.8499904909457126,4.16863960063036,4.778855993998806,4.943943959055494,5.6834682430349455,2.4714156873901834,3.596806541202722,2.7637505088534517,3.2346613221259495,5.711523758972424,4.217120602113799,3.7724313366311906,3.4150636657244844,3.2102931393179475,3.0374205411881325,6.733500541240236,5.44553960295266,4.02941850113448,7.421719880890079,5.714673858202377,5.978566630691515,6.880528821032733,5.798668836402542,3.659304550327707
