iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
255,2,2.2552871544942024,3.8219666804163186,2.43079048480916,2.020595173062906,3.0921082184897446,2.725949815998512,4.057254388045443,3.4050892206390846,4.490227921876832,3.031160102770735,3.8474390032652495,1.6727172104602415,3.968774417513655,5.56796920974168,3.6201786729663414,2.985936648184732,3.8022476348743326,4.217342043754162,2.505018799729763,3.0249505895875224,3.517650408820184,3.206869257258079,5.853334472583294,4.9199033010004625,4.841904950658634,4.635757076591814,4.425648447422168,3.484425261581268,4.387342975407337,4.444893094353988,2.504336725733096,4.6319993178319505,4.001076822492851,4.7049226428815425,4.312678660397453,4.4945397336037765,5.941705388979228,4.229975823074928,4.15399658268547,4.182068385355004,5.2200107668802405,3.103162697606662,3.9566668412439503,4.370775260820372,5.516796737940894,6.5277745372640785,5.695254290647637,4.943646517198913,5.383051596378585,5.282721003870252,3.590114012901855,3.688134154240207,4.887219250198714,4.674278757567646,5.393449748241448,5.736189752325082,4.892001005025975,5.177660078362404,4.301639368458297,3.4317218972428627,5.1901792537400295,5.499952210789382,4.149186919313171,4.585817578021888,4.252799038284805,3.838165752029224,3.6482413671336373,3.8153544456843673,5.043450850093128,3.9495675173888367,4.964463890064134,4.953222256518462,5.869667766119671,3.790967222123203,2.550761665292919,4.4682998985548785,4.293740226573012,4.77524652210886,5.049413509245527,4.159714304711035,5.823546189913248
256,2,2.434327694965474,2.6313528238529855,3.4138002744641227,-0.21221133016283078,3.0352924051872536,3.6502752333973634,4.171469972438836,4.845825859695345,2.115775872098041,4.377786284985649,5.214123453087656,2.375243687823688,3.215656274697714,4.828177010986231,2.6351161325559977,4.228682592598318,2.0572042568046514,4.687683161223576,4.401178302385327,5.043200986848031,3.440274725807968,5.867018642228828,5.075675183389064,3.762134560411596,5.777544621759373,9.245358164486191,6.215525164949623,5.067974638959149,3.7242443697863266,4.307098171585675,4.526512065665904,4.215891267555036,3.8950776239284544,4.1293218578114415,3.6672099382124106,5.152437231923361,3.7405627169048254,4.008842031168667,3.23295179757461,3.2127301314949506,2.9591996564823253,2.150666538083095,3.1295976518174764,5.434296269400353,4.749445953150947,2.8850473049218803,4.432136298944926,5.495038005194198,1.9686619633432976,3.8677413204633235,5.541418699008868,3.6700076096169543,4.63988576554426,6.722733997697207,5.715434330371537,4.7618260594287705,3.168162848028209,3.925811447495785,4.260089489934697,5.309905167215874,3.736655709878531,3.922501627622909,5.514432872612929,3.136063137236638,3.7819300574216905,5.37138874826554,2.5159162509173814,4.807351274879866,4.233944614146828,6.259420450905444,2.511168662668647,3.716452455492077,4.512322851303495,4.36354530176567,3.8212038495122957,5.00459834081054,5.12599956280496,4.695037630199727,5.501956209853477,4.197002173966842,2.5998808968564346
257,2,3.823314867427648,3.212330612120944,3.874076967347686,1.7298174835375097,4.003651877800727,3.1753945132740258,2.84362819159879,5.395408788719069,2.1751030752649343,3.4931591473419434,3.1150990071728337,4.271497290763588,3.3107855864526243,2.6760267801237836,6.553974446428475,4.8586970679347825,3.370459876210534,4.4161974613464094,2.6798033904490786,1.5230854089994572,2.915372089914202,2.653596191130663,3.913819149721574,2.15352755923115,2.9578180016471176,3.9264081715615013,6.202188707799587,2.6790936180089044,3.0070573214827783,5.180384901484459,1.6811038615935041,3.7457393144828606,3.1316348686357793,4.599716968191645,3.4262057083258965,3.183036696345476,4.733258529873371,3.978005742276802,3.2581378187398875,2.667761501420882,4.868895396185583,4.752328858332525,4.124939037895789,4.907334586502853,6.300697276499246,4.553789420393579,4.433697534343786,3.92027184449476,3.5562892607514915,6.294588812514863,5.473468552226829,3.7502874646913824,4.5812713159384275,5.759779256271304,6.62031225756248,3.889473471577601,5.297724061200592,3.488270915687964,5.138696198304155,5.466956846424429,5.27852828509621,3.6801650358318616,5.526614769374685,4.016883048839232,3.206013352535702,4.7212309882007935,2.7441588066535942,5.321940757831731,4.471186590036599,5.823131328076689,5.046034799644821,3.3672269233722396,4.368857503867857,2.7557675594725533,2.814919704786703,1.6394224381316125,4.098313609629219,4.3665707091574575,2.7410542060466447,5.740460776827424,4.605110913716082
258,2,3.7841576511164554,3.708407969672138,4.488854056303837,0.6531208931286023,1.1997796612864535,2.3409949986667717,2.7766175250057086,3.5467031882448405,4.590345223706656,4.314250435239481,3.8262182625119276,0.8714165246986068,3.609029820248384,2.8563399290527745,3.0544164232207245,3.7927836299066957,3.6542581093837145,4.754862794191482,3.536451936236971,3.2836542962868083,4.556518854752456,4.090916678950059,4.326403145092215,5.845400866615375,3.6302931619716627,2.6757972679951836,4.433227478333605,4.633794574640345,5.760368201491836,5.812859232634699,4.323804934548423,4.308878379769478,4.189067625959728,5.129452981373159,4.107215214584737,5.781430940946231,1.6376245602635922,4.965419006302492,4.637030978532544,3.8722221046951755,5.494827672037001,5.176810905106777,5.240301540993431,5.594723622492538,4.113760307763901,6.262375919094573,5.035733431889524,7.1005873585996735,5.378607679264421,5.938976145750542,5.6373146095452915,2.4800495244734866,6.750088654949505,4.252581321934381,4.423140935182804,1.9818833395504485,2.1306956170634863,4.850608505281629,2.0652201137582953,4.3285089665224685,4.561248986100757,4.105802352787176,4.168900357642889,4.802020992990753,2.965156047448513,2.226159122724831,2.7053910914415424,2.9573746921328254,3.1739765765673047,5.606188209154298,4.598893870509984,4.15210708293102,5.172812376443652,6.275757042433362,2.80074574991226,3.4599531938952977,2.9536794898713103,4.079998558977318,3.409505200532344,3.943151720253243,4.387222840420982
259,2,2.0197950168403516,3.018017508649429,2.6332889993010142,4.888622302569389,3.03303404557937,4.309438499027592,3.455645286101626,2.4996459350802844,3.1586416913687456,3.169565562558336,2.6663470837534065,2.7244127460632632,1.517878077237715,1.1243733030788872,3.606054549045635,2.80263649536579,1.3234658258199787,1.7049489888900398,1.857654951488624,2.411453180881297,2.0001766921822774,4.04134286109482,3.4435509432660556,3.884740665385892,3.302642299642143,4.949533125924905,3.2499090593358906,4.46455949165522,3.0242027116505716,4.697768314105508,2.5674569401525553,3.9349196503800026,5.081535607586363,3.5901059337163472,4.596702612357907,2.4504183105375983,4.8209369047050075,3.253315039014292,4.290159071404539,4.395413877871931,4.603325904105771,6.1689753742492766,2.8545066254585114,5.440575215654539,6.04486507797728,6.1329159002733205,4.849226495334706,4.588800103099376,3.498630613578086,3.8739401876581625,4.776159557837685,4.070808093456434,6.72469259754576,3.6570389749446783,3.9319390401266734,5.205073238272346,4.937821174789684,4.100711259354264,4.908486867146947,5.1939461412836785,5.688986223865626,3.5906155630340773,3.48190390882663,5.1370996523615595,2.896103445424225,3.658771345893567,4.632682226725676,4.722109419747409,4.3875687717669045,3.4083078230524397,5.022376863950927,2.6601529706799525,5.922115814528306,2.5240222522189093,4.103918682837062,5.36269985716452,3.845822577854547,4.6908323441889594,3.6952548901655664,6.344109121248452,5.546854717646857
260,2,3.693080544873701,2.3968779951375816,1.3725570525606081,3.3380394591120903,0.9330507263677128,0.7590941159226277,2.837525400630608,0.3618181765014943,2.0142384110393916,4.084405613967045,2.737900548381171,3.5226071000974404,1.3703092855257517,2.4942069205327493,3.4245784544034015,4.326578716961956,1.9089111943431485,4.5081891589020024,2.9866563447572068,4.362336100454125,2.002325611397037,1.7784422552172525,2.72989164730083,4.016390522802069,4.332104338831512,3.1834428325777075,3.936606978379446,4.316524130753828,5.272016989828531,4.1182457509396215,4.385525037479327,2.7487008600777294,2.679077605182795,2.6647162380766485,4.846099582983707,1.6057318156579852,4.36634793991591,2.7754534157754835,4.496063289668237,4.787173983724513,4.5878178864779295,4.494990871949351,5.543640182547798,4.455369634829768,5.113223706581983,3.2410983265983777,4.903178118568137,5.017516081072933,6.3999882888161785,5.56936629377519,3.898747207878923,5.507574016000159,4.271026258367006,5.42815301775504,3.416865071421638,4.026447237957693,2.809946718144121,2.8919520310729494,3.9395767212401602,4.9035130051262845,5.237520024048176,4.025412009558549,4.784647599519924,2.9343404571785694,4.875737991864162,5.56541047666626,3.5238798762014727,4.652835362151157,4.388781016706783,3.739619909541871,3.3475095177410017,3.966820930908632,4.752892010507169,4.61596441180689,2.3809800745296164,4.226896137439709,4.80337035618599,5.06383815877869,3.081541568126669,3.215026399198717,1.6697651036470882
261,2,3.0593337769426947,3.6999409813809616,2.4724705794800856,3.3054064668847722,0.5076309780021386,3.198623486171754,3.1421999455633483,3.825856957241224,4.541148347674303,2.624141049379336,2.7359451939504607,4.537480271176556,2.2197194104436004,4.376830485990377,4.11780628967318,2.9806653906560223,5.0501871333140915,2.299727279538618,2.6739321164504037,3.4634573596918816,5.069081799383257,1.4128874621042546,3.9930904924275037,3.5088627118394835,4.151135180089247,4.184817327756162,3.9573066635846823,4.351418969726401,3.6741214535518303,3.9228266649088086,1.9510912944778713,2.3918916883342045,2.801643678998484,5.538804980067609,1.3792843555854222,4.183097026762291,3.920124081455665,3.9441079518743263,3.941333514009851,3.6062874697666207,3.1851115391219,2.4754674791783224,6.414666297321288,4.927007537506899,3.865912873476238,5.342406147423798,3.93775175734544,5.509916325962287,4.617872038094094,3.941851939874049,4.0198177534968975,3.834525529758399,4.854549722194105,5.567175702995069,3.499829617580576,4.194945069944585,3.4274032955052682,3.61054941147455,3.44789598706344,3.913862819050928,5.404967605495754,4.616833270867628,3.48628898119163,3.276589447895931,5.225517689252312,2.4795915966074453,1.4952643110371109,4.69415476756052,5.359576790281813,2.3471037222363256,4.007807366242351,4.587189010293126,3.9542182924617277,2.9524770546888615,3.871897550783895,3.404701336988791,4.558519684965253,3.3083298905657474,3.137331949125782,3.1005605275128163,3.8471159162759747
262,2,5.138776329490989,4.357920737314695,4.630491935124262,3.068697382767222,1.3559264506448512,2.321977786956611,3.256120709689101,5.144973730041627,3.1997875188797535,2.635354820808679,3.822874206262906,4.357920785130099,2.979766630573729,1.9494776363299144,3.3372135766516458,0.9637140137923481,1.312493393754874,2.221137598833473,4.736656465747874,3.542940899331208,3.922072586554168,3.7367938546953026,2.418327701744082,3.4540994327032677,4.0973659291674105,4.144919202943408,4.272906306342064,5.22440943623146,2.010582725060483,2.775885850367654,5.474933856476229,4.459977483286497,4.884083856293577,3.128854537634341,4.91201820123559,3.9783735339426207,4.122886156660531,3.293557071441261,4.1023026897657475,4.177401822240181,4.206452478073047,6.376353412500016,6.0468204132586925,4.325646425847208,7.4596049685273425,4.94821104144064,5.5531139710941435,5.645723513981442,7.241815793846081,5.689406535619791,4.897739705496549,5.387596047566098,5.693247455939435,3.2173813290511024,5.40456806081419,3.552535875373098,4.102508438818667,5.3445015855053875,4.405441820436674,4.905506474829167,6.668503720434156,3.8597890814633917,4.3663118283700335,2.936164330356954,4.232005275045832,4.292191625847575,4.726295338941737,5.543291387759639,4.783446215292087,2.996208519415167,3.8748362432339243,4.9385373422293375,5.235879892502018,4.191930653706057,3.0866042288691338,3.8791505383332243,3.1135113246792505,3.594632070319899,3.024281162202918,2.52399757780002,4.8912919291009604
263,2,1.4833850886763031,4.271385424677698,3.2020551616947204,3.5579295198013265,1.93526233636305,4.267893320788442,3.883084481671966,4.336471530642491,3.7885667676228327,4.643403102392316,4.5879328897654,6.959167671465354,3.8892109193593463,3.07082935988099,5.696509355800718,2.404900469606556,2.513646642231658,5.324604949004027,2.7496682564742865,3.82511602517153,3.088980505432147,2.436407303270601,5.6655496324305314,1.8983996872157987,4.417853384689741,4.488941894775832,5.365602350805059,5.543492995802476,2.689030208542403,1.2590883197061808,3.1313419436873775,4.2701563093829,2.1320816598500367,2.9746494393914755,4.669414967807802,4.875522334913505,2.1568265358242615,4.621297822128995,4.514043079302557,4.42403995044818,5.4767942500323175,5.237461370540325,5.387387079605189,4.344784077963249,4.385387850780209,4.737088950308072,5.969025005894461,4.4441477393954125,7.5001891930207005,4.211638276534086,5.953066634624832,5.781183574307552,5.756186057143837,4.311426343589423,4.620929734809702,3.9247118176421347,7.436441409766965,5.056987905957095,6.300304594286258,4.2724798012491,4.311127660625838,4.6182817570762875,3.3871285904762765,4.924393953342744,4.823301098650588,4.452613497502956,5.4020693489092,4.09191284238878,3.9111439163253694,6.273413895204022,4.4711178503286275,4.505665381283336,4.299094234559707,5.319912149212718,3.5370766184464384,2.4445010554917364,4.274522960290072,4.516538344664481,3.2442510824522905,4.189578345100965,4.511045081569291
264,2,2.778228040959468,4.4335907701903094,3.725424418418595,3.115731742597813,3.042803569831855,2.8539543736788864,2.853049934355008,4.063837133466302,4.57661807153835,3.9480379062432935,3.4873779276083647,2.9892570219659444,0.32349798101405414,3.5890002414337148,5.224231955393374,4.345076275716716,2.647337466152945,2.143928572095718,2.7866354417812933,3.8281290441971505,0.10561949581401997,3.641031491757181,4.047014150851695,2.1765959330263875,4.254310570273591,2.9637291509451114,4.027257432684758,6.640935136035608,3.9499480138255225,5.080221798643208,2.085660444632687,4.744604018076751,3.8859538928272888,3.9083849132568576,3.5583861057435087,2.227300283440231,2.775367606185921,2.761689497374701,4.236107539220829,3.9098994974745542,4.743012498666619,5.299332146987033,5.581474889380724,5.017852020482442,4.38911305994051,4.759243904098351,4.9651483889823185,5.620577935742526,5.433175629998693,1.2992349996730792,4.835178121352991,4.77303341345605,4.217874240519488,5.254990952769101,5.277751279277014,6.474029557324046,5.671006254973759,4.4272310832615425,3.0597734939171275,5.461766118193548,3.90693813317625,3.5968371333097813,5.704683141047826,3.9771030103838543,1.984105724584622,5.181521416324612,4.6638807850970165,3.5689294114843406,2.2662750211662344,3.335089013235029,3.5225050228944497,4.443122356471514,4.084590313820024,5.287874899681655,6.6713667289987395,3.3799235570542865,4.33256384440754,4.8048735403764375,4.602063840426391,3.740733071114823,3.277779463638532
265,2,2.7114714585751263,2.1136877237497735,2.233030707676536,4.203397003316965,2.1046711912524834,3.670397728133616,3.767441355624178,1.9340644140720598,3.8364028944703743,2.1437680211407004,3.1792916596833902,4.899216405268577,4.209407308715074,2.5137275128664047,3.520457006892949,3.263056265352523,2.6380879675244886,5.148881006636408,4.313786277751433,3.259256889932721,1.9102202129963903,4.486659182696853,4.327470350667538,3.4430885520752663,4.759784147650165,3.7573107539725004,4.435307880516417,6.057201224050291,3.7315464596896817,2.7803735305790833,4.8797618781927845,2.936126969104949,3.1771103580084565,2.1883510264776946,2.9217152006348543,4.035947829541907,5.400550719762533,4.767358224056339,2.0611489861534453,3.366809804667247,3.3418259827230896,4.763363160152066,5.289693529751967,2.2860248114978976,4.077960544689362,4.949316047159586,5.85259665617119,3.3870514357582286,3.835562584085484,5.36904702975268,3.6643561175344397,4.516763020783202,4.26450822776029,5.469623332072497,4.956776287703687,5.157433374022922,4.578901800020365,6.683874058422095,3.2412227873767705,4.118949104215657,5.524767068883425,6.5905546343871535,4.53167710389777,7.108159737457418,4.71709618262932,2.8537967220104083,4.0639467588613485,4.383989638003841,4.43879275874481,4.107682926770184,5.586928500089451,3.8996732450693985,4.123161053946317,3.893404007642645,4.893470604558408,5.187113286738063,6.397157047449719,3.6033693448903628,3.610467339954785,6.686767023452724,3.2610684010321
266,2,1.486589991165833,2.913114225497602,3.8991285224723344,2.892191645937262,3.1430389172511233,2.2843251202250947,4.5067332780020575,2.9091751975693554,2.352933468889749,2.282933856063468,2.7001127900363153,2.8371258042870386,2.584551630089413,4.586619267759286,2.8849543947335583,2.645293509638727,2.8904595644900692,3.05173346435363,4.087599167923269,2.5316216291438325,4.1325288918918375,3.557603574034491,3.675280084678623,3.4127261064614607,6.193816542966545,3.7074788930169644,4.995130447014776,3.4086164300473705,5.54245423172509,4.770193052329999,4.409716842697329,2.0810741091997906,5.20480233128668,4.831087627732741,4.922758928098777,5.969222509332996,4.397548210875757,4.024459681720482,4.788249250744556,3.7425959998533394,4.18596891314854,4.300923930846898,4.483228273327013,5.793525763002034,6.919350466538869,4.469555120398718,5.677371341749305,5.885115580511513,4.345352148364589,4.292911558690272,2.9003430747396313,3.8263711469695862,3.1815646385462495,5.599694787264445,3.460934535697895,4.396804879397379,3.4491157374981443,4.949260539989432,4.121955471182481,4.9333110440937515,4.779072165674076,3.5953182558726136,4.929541361214138,4.54640527695598,6.211775373403314,5.117320747069836,4.459820709863293,4.863081207493828,4.2292189500053725,4.553264772784599,4.054575379084822,4.54191553816572,4.203541574342143,2.695959792576436,4.570785073183723,2.249039412750483,5.307398299763335,3.349282221925684,4.370358735366489,4.905904506079132,4.3450559146723355
267,2,3.3666247750878275,2.4804644285380175,3.3432454034606565,2.2597076330186594,3.535524157132533,3.095127792137009,3.7036511588699432,4.480165675895978,4.198925953061163,0.5791930303352348,2.632231627695711,3.574770145470164,-1.0731036610880298,2.790048320804692,1.4438446665987914,4.065120152849584,2.8372856796285753,2.6360049086302304,1.3876499369640727,1.2803963698011063,4.181653099330563,3.706158621374524,4.556541718040801,4.752212895819351,4.939454744105253,3.797358225851491,2.295218332603754,5.414793801921263,2.826460597712546,3.0144606286032904,4.710158529920477,5.242870323480688,3.9986888969741887,6.481605624161047,5.268831566022229,3.2576460349425203,6.845330967299777,5.26261908006621,4.9097812248624795,3.8996691086594995,4.785017202349142,4.7261965091331,3.196465327717308,4.675559389116407,3.0979865824519157,4.22940952310083,3.0986541837084176,6.615756145068568,2.2177031178768982,2.3392457347247344,5.006408991376441,4.863204196868714,3.9904681308158887,4.649440698473647,3.2941133761667727,4.167728795100367,2.5868389272963803,4.444329522161638,4.770128643094366,5.3399142978749445,4.575937220993462,5.91730977253829,5.970924738606497,3.341773370006975,4.61471142278616,5.338688620385337,5.717976105238714,4.638688285133516,5.68833299369499,4.711972345311518,4.278041030822593,1.9062061560908288,3.657328980573054,2.376998018179249,3.92108633118658,5.662084597472008,2.6054514741729684,5.644607802104791,6.291082373155169,3.490267010232755,2.96227001661512
268,2,3.695420259337737,3.585415212358244,1.5423908986345805,2.214783928735766,3.052166370305523,1.8623733166886212,4.276021789346131,3.80574009321782,4.540403135437444,5.257191466468226,4.997131146531697,4.732782244570943,4.364306322504195,5.699110965826335,2.2846670913685116,4.034889828618775,3.9139378653483887,3.9505600966471945,2.2808621353540373,1.9664447472345508,3.3802507055594977,3.6065701680312614,2.745449197234202,4.789795786865602,4.569693366284963,3.5590364380208257,4.316016084852763,2.3057656789655634,2.0857037848779116,2.331174559850775,5.4927856782429405,4.565096397629395,3.8912577274711393,2.1037051762994206,4.278875224904541,4.580837454107826,5.118444674262248,6.003190516794841,5.790161209423191,4.288724831778767,4.126157743865087,4.303188849117833,5.297075895455948,6.524945668286438,4.4832328216758635,3.3020293954463877,3.799319460693573,3.2495613085690143,4.940051253400965,4.357314626792866,4.044724056135165,4.393003525147316,4.702550039690155,5.222344737868811,4.141768255095307,4.833716806361372,3.254004579196125,4.248620632555804,4.424189438324612,4.999330317858521,4.8047334586983546,5.409689643812521,3.778897354816711,5.651943023972914,3.591874246243224,4.157404082676254,5.361126691635059,4.40423318871529,5.88196640596112,5.948997445119018,4.470791869562677,3.9501086432982833,3.5551228146063645,5.423891172681836,5.144957461607798,4.894088867441801,4.601045337150112,3.4564398264075744,6.055287246943989,3.7796451371921793,3.8310110341776022
269,2,2.497393977365909,4.400582939409088,4.4755352247440205,3.5785405664475345,3.440186626376059,3.7907264438697577,4.282169423720047,2.380400338576962,3.7652767233810693,2.7377664867633458,3.314269320837996,3.0018176297398176,3.306928655910993,2.7484438883656166,2.236526202219684,3.5546614514020174,2.0668377628191497,2.9671009603657144,2.8166879401491554,2.7072348547698564,3.7166310748693103,3.932018903045498,3.4152132284496677,4.3863880011771945,3.3924835864568488,2.5460538031802145,4.174917461081938,1.3867048040566021,2.7862902713159317,4.648501186075832,3.964289039855574,5.500654223361037,2.6904147032004806,3.726585001112424,2.5692177048988905,3.6698664396117446,3.3277787341474667,4.2682095031658,4.614393944297159,4.0747087084369245,3.5244930575654108,1.5308793577358735,5.53022470942694,3.6742865148537307,4.635351148611341,5.16193061725279,5.044324130757097,5.367231091192608,5.354356259394509,5.549284900973817,4.422458249444733,4.9472799726571175,7.081426071617196,3.273156049454058,4.559894795571086,3.230199321111863,5.217189204897656,6.501032127870921,4.642705781300642,4.935177532402454,5.048900542672041,4.366647083700521,3.1825324928916987,5.291574902322927,3.5545884054660193,2.729782761392292,3.5621171475120326,4.661652937496229,3.484376634716563,4.387086575843571,5.143059561478112,3.735272099616596,2.9715927490814558,3.484188903821533,2.948055118221511,3.06532796357333,3.961285526211473,4.142529148439012,3.1230771798452768,3.303823746508198,4.081553992950881
270,2,2.0524871064170696,3.676949532031516,2.6375567939839883,2.9792476185945653,0.3839489303896517,3.8670449254016557,3.6976966068864447,3.5713148068759617,4.03314385439894,4.716441262910444,2.374682957241028,4.535946698996085,4.046584869194906,3.47990844849274,0.9113720837341264,5.412795067709309,3.1018356376300256,2.714900885142429,4.0823418404101455,4.315082508517879,4.200705894017465,3.625712665930133,2.733882480449684,4.812059410987583,2.36353812771449,4.7323260897216235,3.256199873469451,4.107618926357006,2.340327542796947,3.922039103598141,6.582010421197442,4.918713191723792,2.7184131017642414,3.8456414783664967,3.724423986244534,5.074333655891799,3.6513749065978445,4.885647924967158,3.617983945971197,2.9255270368953163,5.907371049993074,5.26430218439341,3.0376973071472015,3.1098844911157184,2.8102479967241054,4.961049605892543,5.3750127519571835,3.4168508501607517,2.2456359459080955,3.6704049399842646,4.036833299408639,1.0709779662400183,4.037626456975318,4.334489743737612,4.79229904797849,3.7497797349267694,4.591320738852583,3.3839657791347526,4.629547201370818,5.109871235775643,4.731716714363262,4.490378670570133,5.642854357644473,3.170485107605458,2.4796351732462805,6.41200646604822,4.384937615848629,2.682308084209483,4.0938066172053755,3.379374699372873,3.0044736189725154,3.000862223220974,4.65762272323558,4.952427811587851,7.489740662669359,3.4553588121845893,4.5849307289997,4.625569183403227,3.3671053230716685,4.02317077533237,3.108128478578849
271,2,3.447250756424913,1.3177210978043592,4.320850806182088,0.008569163201610497,1.9477771717934917,3.503498750545573,6.009900183314258,4.2946252951914,4.243612334309017,2.963346875649793,3.3704153680056375,3.1421537723064614,3.7681809182917023,1.2109188836194242,2.7645101389760955,2.2725752082079125,2.4449936136575783,4.4204992535340635,2.7423058460556278,6.167581913473491,3.4589467612761355,3.816771946465343,2.4100769868920517,3.2698471469795023,3.047680328566917,1.457062838345284,2.2098038448394517,3.113376212267404,4.347493465688444,3.9551986242082346,3.685643558870644,4.913671410471365,2.5166228629137115,3.303952130582018,3.6182159786073265,3.8284201637313098,6.082253378057112,2.9980698459527937,3.366357849939602,3.8308670148451616,5.248198668146194,5.041017313138141,5.822688561908468,5.202694198869944,3.4129513483502025,5.754900492560008,2.477660581004193,5.515322602193056,4.365640011852692,4.263492607709833,2.0175549468975453,4.625265523546356,1.9034984992824078,1.8327219819559697,5.499538128833363,1.8507976604622756,1.9721202736255727,1.6402873693587297,5.604986120236156,5.840952436733575,6.306642041286971,2.940042908933414,5.305522826252975,7.071796676585238,4.392363444740317,5.004055176591207,5.530813180804803,3.9962493564739563,2.1972660568993554,3.1394175639128825,4.24641126285259,4.218559381003927,3.2133234779707447,3.3438019869169238,4.494378493647093,4.815285374599198,5.880157837946143,2.845179637093584,6.115802261394578,4.165658960067249,5.16575531131012
272,2,4.6811770402606445,3.980626455118951,3.355781087710185,2.1740083492822286,2.1379748916342294,5.629279618003725,3.854316533617287,2.86668235729883,2.702091342734025,1.7065808945628451,2.3405722225789014,2.0037834669813446,5.460168306190752,2.9758053251479457,3.353636368501826,2.967718074600559,3.7149359571009413,3.0943439373266055,1.03186528680822,4.452520218047387,2.3384775828787134,1.8534162402964953,3.5244011444368084,2.80781879100458,4.474407219853378,5.085539802753005,2.405713772035643,6.319449434744656,5.107051339022313,3.4084798943644934,5.673316418631293,3.202462662366406,5.060261293074272,3.981148154892059,7.9266056851698625,5.928413293823309,2.395396052308182,5.8289438744162725,4.208463195189303,2.849794536325523,4.89608203376943,4.539572507475639,5.5672313861197535,2.943794940287372,6.223964808505158,4.850853534266418,3.7228184396408257,3.610981779694152,3.7797008138716865,6.097152042094123,3.805170920459522,3.575228554662131,4.850935546309815,4.36427828310969,2.9341834007991006,4.402475647702732,4.901286319246021,4.698371214006043,4.711406391316402,3.755484710945529,1.465126774516663,2.351949320622774,3.926429446601589,4.831900259747092,5.994483054260693,2.116689156707918,4.539848419889491,4.911149184652046,3.894946655259754,2.6050065717436874,4.493860722704208,5.30494008966226,5.564941497134656,5.06108269526114,3.5281986905004037,3.815667358603318,3.886417492290931,3.1282348972623475,1.906465800960969,2.8368503161299747,3.5223465143440498
273,2,3.986391257918634,3.7233812446806462,4.063840213021426,3.3345982149859608,1.8329042295375941,3.200002219739531,3.753817019006932,3.905109264182842,4.109016947949904,4.077317253994362,3.565234013651023,3.56314496746863,0.42330408671196684,1.4802021249448751,2.3904313895705194,2.742762595255351,1.3124136371049104,2.1983970831165442,4.247253473820816,2.5435409962692193,3.0720527312561794,3.983504189584606,5.2499778637256185,3.4060509002577892,3.921871258308619,3.3966542283431447,4.485968090346414,4.291960970573521,4.50780523089494,4.4638669125400146,4.128884595700249,4.502000153256963,3.3491328547769994,5.37889788645919,4.499640270013142,3.076081990453172,5.122004771781952,4.67690717685698,4.2198508170019435,4.810013495291672,5.775530436129586,5.347739194978997,4.041997598776707,3.1830760697502054,4.019187363846249,3.6619989931162555,3.3263501069198114,4.317868349211655,2.7049750141085855,5.040362731895394,5.221095510525968,4.098239864203039,4.837597873657718,4.032318285525776,5.115461952369523,2.8967374960144907,4.183128073417417,5.198558662467166,4.583941295801562,3.9420962085898994,5.7211673047576115,4.8673406916359,4.241693511588074,4.561250360600553,5.118474374041111,3.8961310596122516,4.2793938034732335,4.896138126294499,5.6121153966198385,3.117319379982338,3.540599520711431,4.9673999215569395,5.773260416954687,4.336166620679278,3.4849674149764303,2.9039197033926536,3.3267010465152014,3.375957521026355,5.002304787584939,4.3963693401905175,3.015161241480388
