iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
296,1,3.1848970992920993,2.396323795203212,3.479250032731912,4.237469871656852,2.679528824816764,4.934507711317571,3.726512950659746,3.5821865557200594,5.122627867150527,6.070130635422813,7.441067610431965,2.0048746255259378,0.705617666946877,2.9446282443879475,1.417041352494317,3.2771665043398173,2.8265715133673788,2.916132289989608,5.055210860861422,5.61343222844136,3.4537516063836606,6.182756889578579,2.5495715226281317,2.9226836837217203,3.8966612165096524,1.7015424222752364,3.5941244481913444,5.536856588610474,3.571730751090742,6.555212961789708,4.652057452112375,4.723796879792742,3.7038308531637063,3.9406783363791336,4.896949340295998,5.432225228980107,7.8584399432475,3.6433283036033917,4.906883633546636,1.9520356232365805,6.472759382422278,5.859621604126524,4.922278969151715,2.2966152073542445,4.60187422332626,6.168212643193269,4.716204230159204,4.988735893537399,5.000609833355068,6.157778752864867,5.295059619566661,5.347119889057468,5.791885181319129,4.555162520602647,6.46710914509225,7.6652387652747125,4.156311314869971,6.15456478014969,3.7916813543114856,6.325628436464275,5.706331127083259,4.06776828896475,7.388174088376132,4.930824707503588,7.461445131098475,3.021960044063344,6.516337881743028,8.163771417583863,5.998281541660733,7.115625963653862,4.773263676183603,5.4972201167537476
297,1,4.89353315725681,4.8956077440477035,2.4286567626122366,6.645684278624757,4.169106820550161,3.9158349566109893,4.58286702767316,6.201073932390916,4.179837393262438,2.2113014472438315,7.356497757607548,3.036633108158373,4.123916061774851,0.256291691533288,2.653428148102435,4.140933103514397,0.8788119259631464,0.6354208744675804,2.927420414732482,5.464106895581551,0.40368839945229285,5.820682862564199,2.784422098807842,5.229634163799278,2.6336369598673084,3.8704362042664964,6.048081268960676,3.428081034915434,4.279305209801587,2.523193849621199,3.497670145758189,4.157671264400259,4.681235017811758,3.01353512592771,5.9292520386183565,5.230717483401282,6.538534366083378,5.823794940560574,5.710188467078988,1.8949507995569603,6.101232972094411,1.2481366699061747,7.537143761445227,4.751432444826248,3.19355119732793,6.148984122337465,2.797933968087103,8.850214447870318,4.166958359960683,5.000536808567435,7.33434814977315,9.623838858266014,8.086475629538286,4.119325933480461,4.8838801978018545,6.233626649266617,3.7602230314282545,4.1214075777366865,4.2553873625156715,5.560910070321049,4.793352047304071,3.488153998284989,7.86660353715901,4.95041208078608,5.450062049024507,7.145438615908166,5.5201197252950704,7.085772270672717,9.40781942779759,6.332992017411554,5.633547606450948,4.744235529211153
298,1,2.005656842458955,4.642361116537251,6.62583118177378,5.173594981915809,1.7028890383394524,2.679968136705298,4.3679772561753145,4.454188624331234,5.188564332836992,6.315163667871742,7.948581695665331,3.216213925867779,2.195725319883283,4.681057157621133,1.7387027939780388,1.7691298702245797,3.7164822884338053,3.6044554813711427,3.9598198614511597,2.0934002743523292,3.9659376224392817,4.150667526252958,3.3686800043710785,6.498915316913175,4.194032120320821,3.994979232143841,6.5203497959853465,4.646558905765159,4.750213059879729,5.464935989044496,3.141303609737135,5.574851575391224,6.400893378410203,5.56555449088926,3.9383632139755695,8.402267079591455,5.314224733647076,4.08478454188141,7.785740346965229,4.77446544540643,6.805855210295775,7.18643978712686,5.007133571622193,4.785413715749176,4.108575323756236,4.419571734474174,5.7981108503266245,7.300341465645387,7.815668028628207,5.270919036859723,4.75221350445641,5.163554806171023,5.437492468298943,8.365151167408804,3.702185847618271,5.660513434775992,4.568051365827797,5.85478680731857,5.07872012105314,3.7676313229759435,6.707912171596859,9.715580845386881,5.733612353448406,7.769885061937217,5.5088374965241655,6.374466378942682,4.522704477551825,6.094728909754758,6.812916702384855,8.541769092714684,8.977856816749627,7.0868270696001705
299,1,0.48150610922232406,1.386561699177114,6.9950340413585845,5.836794519412215,7.168265922701169,-0.35713669689872063,6.607685138993498,4.514546875738418,6.915032706993467,6.121910959744027,6.16247928095348,3.28247357581991,1.3221936344367622,3.631350685892227,1.7804476121550916,1.8495545266029718,3.7973363645302767,3.9257910308651685,2.2143050214377764,4.233195207743741,4.3460893844672945,1.4730790513442056,5.725605233311597,3.6580393151587502,4.213054302571721,0.954717175959487,5.43333466400699,5.902487111081582,3.734206426449645,1.0184287057150327,4.42947521083751,1.7139108898970838,5.309093285732474,4.505735230224023,3.2389057415129985,5.247330498602966,7.502190647745764,4.393675002658946,3.4443548911689392,4.403190243238713,5.308143864716964,5.422845650972197,7.660399666081653,7.764991150595157,4.010515030455378,2.94073584171084,7.139487651629999,5.838093891971728,9.59581483319839,5.929292600766808,3.8750129571602234,6.314363473235126,6.210282731363768,3.611657119494546,6.544006577670492,3.790134831449721,5.933301880118411,5.694340990998519,5.503217577223979,6.016968786620534,6.169169559458059,6.882063910854066,5.857572500862717,8.372969136244896,3.8544232854349705,3.4300890661833963,7.452041147880199,7.886215205308684,1.6867800422749317,5.77957967256212,7.0698886212803735,2.8200074131746717
300,1,0.11574650189871605,3.0696342794694864,2.728837893725343,2.8502827146440053,1.5634077626065745,5.859487687826604,3.9079154778640772,6.6938888554941425,5.560847573473378,4.865894263981534,5.312562664907981,3.8297239855089686,3.74730029088711,1.920449322839362,2.355384771229472,4.247946221136178,0.6898523920394606,2.7693454229740446,0.6911468323192098,7.047204985053293,2.346141509657464,4.081155178606026,3.630342470007453,4.700173455017518,2.4179635492379035,4.034117816077284,2.582327946218178,4.975631395873878,5.781496200262645,6.432218346641092,2.822715345852804,4.532147031246908,3.748442439745083,5.0772535458378245,6.101668948517635,2.9848229291451203,2.918423893979724,5.091122098769883,6.73736327834545,6.608653549761267,6.381637419769924,8.052749578110506,5.284988445234021,7.218362888147765,3.380099263965369,6.4189456695069875,5.975937785172062,2.601844221273394,5.37533569901491,5.106058466337389,7.335695425571104,5.958870228115092,9.36888741567447,6.955646416073089,5.669804111236208,7.2587492429151155,4.692047393574883,5.961410558146641,5.306134515011671,4.440938567426702,6.72313788157078,7.855129489532418,-0.0023367278233594746,6.2019404213131475,6.539572113645894,3.364283767952791,3.297496297785032,6.10472210051327,6.999885005397525,4.5038587384550235,3.9184013473694335,5.92356480003562
301,1,5.904996502474565,3.9231396211634197,5.087690122802477,6.058418368687719,3.6361651824113213,6.064308407407047,1.6970161400679662,3.277476779838736,5.9208864026175805,6.024394917193496,5.407063361099659,2.6275404130059896,4.689118667134853,2.7318688494596524,2.028738243171535,2.4144785155357544,3.147978774103291,5.422655924980063,5.31752360758165,1.6209608576623773,5.521206932813353,2.635135378689628,5.8615189131751535,1.372387158960882,3.89858300626871,7.243325342149548,5.027248955472639,2.3525630738053698,5.947688513771508,5.713027877080371,3.462622011113811,3.124712899383959,5.188643509324757,5.733010642557964,7.630554066547476,4.874323114504487,5.095940569534004,5.478842275237125,7.79624910682073,6.471484031245118,5.981741501941473,5.689864751261301,6.861538664055147,6.938435863732834,5.105278772951763,5.0169683758419295,7.639512123714771,3.9331570940186755,7.15473226273785,5.140367965260299,7.360314710667826,4.082324810372136,4.106957724663612,4.527826710979533,3.874323496613234,4.706272885837838,6.1224207999492455,5.970468628641323,7.40832129248377,5.219136476291879,6.994119142117924,6.985592723155676,7.556995554596899,3.352938676320765,5.812359857875813,6.526613752286535,7.3162923561428075,4.386289475573889,5.889000237665071,3.8880246007358004,6.413304396579809,7.474658164118614
302,1,2.709267713091781,3.660047643660609,3.1053413408851016,4.154596729523117,5.728404469468329,4.194082090351384,4.163695137983116,7.756734001867086,3.260063348554555,5.150287042282708,4.120830557225539,1.8883405007202188,2.4720873788045363,0.3353841845817511,4.220042024006716,3.1203986821330765,1.5246789221748545,3.298733864365112,2.6531671500769893,3.041513926107194,5.102568651088956,3.374031200894038,4.536746536825956,2.861876463889849,5.153618733346482,4.8335970645246995,3.9266092813224542,6.158600574960993,0.6932159036778236,5.212475023418497,4.359234618187965,4.716107930120991,5.079749267619681,4.387675402741818,3.311768846056383,7.146606758479396,5.809938010219802,4.43952242724075,6.134713754369494,7.283328169941346,6.924853084479949,3.9750899336458225,4.2138121730618625,5.531112143943728,4.602429619130288,4.9990863441571065,3.1314141249825282,5.881231862045832,5.398796967337893,4.57244162121875,7.32184239247427,3.932632475620971,6.056808638991982,6.088209569507907,5.571524084941084,7.812554479784454,6.410867248523305,5.108688369981425,5.803121762969169,5.249520113537735,4.1627883007660245,6.677026023305544,3.771682817725037,4.000825530471365,7.125426478294088,4.986397447128371,8.255375917181748,4.071754511759395,5.314703172146175,5.140198773856296,6.201120898313041,8.76221668342566
303,1,3.558925023746143,2.133408825618974,5.19801529829891,3.9924786216925003,5.630115086158429,4.088044190807528,5.852633948534448,4.001784954687893,9.75563332351387,5.400846746964309,7.437329190366864,3.253781960715775,5.962398794388273,4.079523340420458,7.252786670737262,1.660205147970327,-1.1883714767936846,2.1980148340586374,6.492360640027854,4.633337066983531,6.632108937851987,4.100196127470688,3.6846709208224726,4.939432641599496,1.536578379731215,2.5609533440949814,3.705979962197426,7.672721223571819,5.020521743553562,5.492617353522496,6.8966372912209835,8.315504656476351,6.592235337132488,5.213922647780495,5.062357600706809,2.889717571623545,4.181318519301631,6.442496115933566,4.891467945692098,8.651369123218405,4.882437954096981,4.799931735905396,5.680391690156571,5.838844434666553,4.346581672560103,3.7910903774553404,4.305479700581916,5.468420023114786,6.708423927232252,6.064794851236797,4.7157164243469545,5.931300098492849,2.333465896594987,3.9094549577941615,6.167000022484907,7.078679778642294,5.620232005148541,7.077567795112829,6.602169205894346,5.80257743853832,6.0713859100352785,5.593426706789434,4.131163248404738,5.619220739514356,6.2932715936902275,3.737611800477785,5.7313170543441405,8.98088572843099,2.1833732849025846,4.3275128874364395,8.075161082324415,6.591904900548948
304,1,1.8562441853474558,3.84523654563392,4.695569624243533,4.866266526475689,6.089006536299241,4.9519998090580115,7.214078892554896,7.705320707801291,6.561314768372785,3.941163700452545,4.46005377259559,5.330390189868623,1.110085103230932,1.9389233704230044,3.0182297111439222,2.4709841099029113,3.6062726823579223,3.90707240763906,2.042922132514208,2.9293814888935246,3.3181722210337075,6.908399542301866,5.860468272441897,5.02188495867866,3.9324675096783674,4.87443568436338,3.3482242854618933,5.542935153891924,2.0321737887410136,4.360977732350096,8.355144551393357,4.691081802640657,4.506202285641914,3.9037625789044608,5.953710712470203,5.150224522741405,4.39419798184837,7.0001801050815065,5.31596238831297,2.1804611123619098,5.963936950217264,5.14318253982259,3.7600549946197375,6.098350647495963,4.358893009618898,4.231256056506411,6.28182339731349,6.4491805579824755,2.9013931985867347,5.809201655040715,3.7347308099384757,6.299884083740293,7.122363711110461,6.259622435120882,5.300149508406183,7.716227018374627,4.809633378832148,5.099375445776603,5.296237591071856,6.86778744884286,2.278071931550337,5.869583292271821,5.597592830442676,5.17188846446513,3.4057134661229296,4.818389271853102,6.196980382388952,3.543872879626668,7.426703814602798,7.366449443995283,7.291011211021017,4.605512246075522
305,1,4.329434840333239,0.8334472926595704,3.4674481515241045,1.5368164521291288,3.3923230764249475,5.725629336340989,4.499825887293131,3.7394262803057243,1.797658923249923,8.627878062073947,6.273472370199267,2.663344827853191,3.6332074963342356,0.4090544426633751,3.42801184218284,3.8986487951434006,3.3190078383855686,1.708084392888363,6.299892154229657,6.774265320947343,7.613743403778879,6.961800358642475,3.9739804820933315,4.435050546510129,5.536360540020115,5.666335721023126,5.996983147797508,5.113919269699336,5.8298122178109715,6.760503370708525,6.189452448158954,3.3567121112660363,8.856738216943711,9.667370227966305,5.133154104228212,6.027991871759989,5.363806210678129,3.012910298284699,4.574829400912785,6.356956707589925,4.370149321625605,3.425996383473986,7.279246348698502,3.827586843228013,3.4653197192549907,7.314548423325242,4.920767040309356,4.5819268108402005,7.31095982141038,5.586275310018371,5.054695986305014,4.266741422331968,3.8077029954629547,6.380142459806452,7.746157413368411,4.911007149196975,5.169411556806552,7.750247486484419,5.481122315491114,3.8425045898619574,4.124167210440752,7.161926517844215,3.9643770533622162,5.808195529563154,6.535732467002826,3.7931168626754967,7.277456799209381,4.879984112220909,7.371452791099292,6.387052688768889,3.3307074009380067,5.483776045729585
306,1,2.359638724452032,0.8193847518428248,1.3431886010125682,3.8677632257907364,3.864946788029729,6.191115719153822,3.99192987106375,6.908177669276595,6.356009770803034,4.598143572451269,7.592953151982053,5.137185220056985,3.945969729772409,3.2457751858253894,7.3348605641477995,5.0563124808075495,4.215264031459199,4.48282356049495,2.0196544292638743,4.333606976105449,4.750509984412284,5.593032200255356,6.050826107331678,4.3617248070185894,4.216293525853123,2.831097486505919,2.412965706071019,5.324656140922523,2.154573756327729,7.391587113962131,6.204642275980664,4.562998302834563,4.724507742019496,5.39058866306225,1.77333952757966,4.295174288579368,4.5058689210883935,5.418694014265909,4.384237561483699,5.56706678885511,2.8282473789308944,6.1195550899927,7.408107611879373,6.56041087383686,4.491167151641255,3.1245349049810582,6.7622100972589205,4.564629154841667,4.708885168112227,2.6619908101387812,7.267406076238057,3.5243719928847015,6.200662903448724,4.242205072907274,2.968911857784947,3.480316984489323,5.47632095251789,5.814265982181208,4.7830216697638015,7.978530919549517,5.777814454699449,3.349690509043107,3.771653360496898,6.936707913248054,5.823814139518,6.7453007143336645,3.734247894067912,2.706805619057229,7.980131562970657,3.9562133860202504,2.0108420184044924,6.742361277707362
307,1,2.9227226514838693,4.263211097179101,4.733896634514785,2.408407944207136,4.6743167226339155,5.892984494420463,2.9101286075227923,5.2889139308271655,4.755922665445877,2.541400450476229,2.4321783991172707,4.916094988497019,6.000708669201035,0.6139986557457799,2.902774135847567,4.366850819350308,3.4634012150085804,2.5022199775758267,2.838281368672698,3.1729204874215675,4.733500020670271,4.510269508497175,4.741298359286629,2.2549913955729286,5.034569586347241,3.632441348236871,2.6053285930672354,6.391345924338829,4.422515632243786,4.674362080174188,2.8364219695285238,6.485275483873865,5.526902879989004,5.484976680885678,3.4857655161398546,3.618823747685765,6.114577015529372,2.679142362549661,3.605412663317378,3.243164314922399,5.226377929351102,4.985234832925686,4.487912240931484,5.0276493172121794,9.375754778447487,6.505599174639073,5.662816606380521,1.3940076935870072,4.0551121209084116,9.004981389524245,3.0258759171754313,5.655409330638384,4.1393629801640905,5.83072049724704,6.209060201638418,6.568756886100188,6.29134536964304,4.129078526121503,5.426734202817883,4.662239307769501,3.264871410941939,2.002363795192556,2.8216436046863986,5.648682447509007,4.768576720883918,3.541003426270318,7.2133371970561235,4.983564502815657,6.266787237894932,7.020562696792283,4.473397621018762,3.1753742338440594
308,1,4.19684369022148,4.146729674915512,4.878515901807055,4.419731861810575,4.525725143514453,6.7276164746200235,3.3050239206342042,5.888221493247435,4.0958368251724,4.905719204641633,7.104643853169993,4.842084452778406,2.617692251712162,3.612720461368679,0.7553975511474054,1.8235154562915206,1.4098242569158201,5.7540670685528195,2.639876925628873,6.569973404248284,3.492227271686407,3.312253433757296,5.490477071337728,2.6694578075282713,4.8266696820875215,4.155449188537576,2.175384308164248,5.549302303748956,4.286335125003117,4.893757809853488,5.240406633949146,0.8515198624979812,6.080830758223667,6.947857021082774,4.811783717606983,1.758837438274253,6.709984869556883,4.696872854055564,8.364199103730002,6.128392773741176,5.3739020646557325,4.609317446401791,6.113747473863742,5.928165267327673,4.730739410181937,8.516085858770907,5.927030561935137,6.988932671674333,4.521914019764963,6.688224419300099,6.689528457479656,4.317780883046128,5.585516787307087,4.877512060306687,5.857403507680968,6.335127974691662,6.3080929801701755,6.785977469145287,8.899688561736399,4.947785134487698,6.520700463645734,6.060533162688004,6.393310514289466,5.3862355332003355,5.844636275156178,5.420214455288011,7.833713361526538,5.366638154131675,6.960708611830176,6.913301309579561,5.759159862890793,8.31761254564869
309,1,3.310193562388603,2.151594177908904,4.5980674306646,5.901126098256114,5.319924493384072,5.400518863727381,5.195644914196654,6.415619864514177,5.305313093838887,4.605210694906941,5.975467012159114,5.163908957264847,5.276878868401899,5.540629370086271,2.3638582808555935,5.1288206003535475,3.632156492415677,4.745675167902806,6.355069620011146,7.392917396721961,1.8238192146451508,6.720802370486525,3.0427520491788984,4.506040968395824,7.4610376815336785,4.712207901832106,6.210678908722084,3.171806778124642,5.7313519214674535,4.897370185692677,0.3219000356839574,3.977532767545931,3.1480338420964022,4.120566426618603,5.86160924287728,4.769881805082274,5.902873269139228,5.228336179240454,5.702738078216983,4.31018460105272,4.5529653649555915,6.599643101046823,4.694032728286896,6.292640078052834,6.837540543847517,5.076668845054873,5.8430401589854615,3.8263799600457125,4.853148256281624,7.027476246493594,6.499703664997413,6.029396773830813,3.9750795316731633,5.115254806632686,5.633963316454815,6.1142003285673425,6.9633533684815525,4.959980665709089,8.42747157599676,5.698079266860127,4.965556446769251,2.225116409537774,3.9211263267781886,5.899496799116299,2.814421421218086,6.008708678837468,6.27845544359946,5.522367809853284,5.14009974945616,3.6784106939318235,4.484952375895631,5.539948022334134
310,1,2.497363136903356,3.889260624844488,4.477170392975246,5.8626475291906,6.825170522310547,4.6835545500586315,4.4536255756733025,6.607765090705251,5.691985353254179,5.824607865604294,4.557396559355168,4.5777373256215155,2.2989817990519352,4.072895235968705,4.256148036467778,2.4832947286954776,-0.06941245203925472,4.968205246448516,4.245403814715345,3.9016055910959806,5.628495129611672,4.12913375824502,4.668873186560437,6.246029088283251,5.5416195727282815,4.363171504704429,2.8291595159194154,5.969819886996338,3.675407670480574,3.0829831245554873,6.5651108618611795,5.574153223290135,5.654665468284328,5.067667875043781,4.216990651256135,2.5357554221305083,4.553184895635672,7.227144195716114,4.208269026654659,5.539178819673192,3.5037135491540785,4.844266336670879,7.55953419768088,2.4684825360683678,5.2480917280349075,4.516195775114529,4.062159508165099,4.997516281352163,6.3859338419183835,7.713677283451854,4.8894401161831045,3.953134776785301,5.104176742188371,5.4870727319881,6.645944929872795,6.458564837955889,3.4236400415152444,1.4520899575915442,5.336974044846204,6.193246757320408,6.293141390630857,6.719920282127264,6.7580791622168315,5.6995619016759305,5.318095728143095,6.179649658895576,6.106723063634283,3.460798620677198,4.496157934376822,6.031155311337101,5.89398724787373,7.746091295715959
311,1,2.897025061394197,3.000951011442181,5.68248899498303,2.1379654751327895,4.211909735237245,5.247534417990686,4.939013695918202,7.98114924428557,7.032461336922898,9.30910512518559,6.954271280867761,2.7175488731971527,0.9367375717519979,-0.5918235502928075,3.1507939512383123,3.0803302801365193,1.7999096123747442,3.176312340068634,0.6781167978304135,2.6444097772294226,3.790950224181374,4.199236037164537,5.26522330324697,5.306077477992953,5.02411624502787,2.574895295469319,4.425924348688213,5.004506162583503,7.896076405114168,3.5419626888388294,3.954543528116896,4.184851861473855,6.045585681991537,4.506710177944075,5.302440611068792,6.801859470555617,6.090832339621897,6.2842338081278255,7.068098815047405,8.232855063061823,4.284501581053927,5.195810029275286,5.87708519040765,6.837508248039612,4.2143215305691815,6.329120988055342,8.642487948937777,5.469769352898992,6.679460254451077,4.292477997276837,6.40915094857179,8.145913973009263,5.011267697051164,6.123171344089982,5.890068120969558,8.363357449098139,5.387986107221297,7.317570515489271,6.496380275030822,5.978716166043935,4.601235782112913,6.09551336085339,5.379289408243456,6.08950564911517,5.351449104612595,6.589453900259241,5.537816054305512,4.8206709416499685,9.386768597370708,5.3289483951552645,7.622002784597331,7.895080995412425
312,1,8.912328438720946,5.65007521685501,1.0202192607227407,4.909121386050668,4.648021604910683,7.314250869790577,3.9597340918436945,3.7044581761333393,5.5505258786703395,9.685777404820453,6.41668032483538,3.4915739061293682,1.781790931153555,5.3642423752603285,4.604867351996684,2.803134521623587,4.099556466584525,3.302320228427871,4.280621265154748,4.285718657484674,0.7378367163219375,0.5780199482215456,1.8843708007333149,2.6085328129242584,4.0012438426689165,4.699331133427447,7.211010426798808,5.784205027919545,5.928654493272908,5.558434946067495,6.370337919172035,3.085683682311961,5.242133516463529,5.2397086141285705,5.187044502138775,4.721601948214269,5.238105276984801,5.974900894351629,6.683472417699637,6.652464936802593,5.803326041487762,8.507493779331444,5.192756790710467,6.693069066389602,5.058962322920098,4.613682843452721,5.7926620980148815,4.13764611768161,6.457899993284,3.4257348220624775,5.540577413607655,4.720624731392492,2.9485522636011434,10.26551076594103,7.142248436889609,6.410114534432861,6.903707389748135,5.539146987892691,4.768573622394737,5.6243449844926605,5.110631716747854,4.481329439428857,6.088475045941233,6.039796603271785,8.08717065310271,7.069685682179054,7.26758244942477,8.915463769131705,5.8885377250214646,4.873653165593209,6.718445530980696,7.018926267508903
313,1,3.4285359110068536,4.527256780383965,2.7815749476403444,4.868316245010379,3.1135921059059863,4.5521560529853,5.414625202590569,3.970025652356029,4.706256640276667,4.9817783010923105,5.159880006622636,3.680935125401101,3.401344772097144,2.7017746315956632,2.415681698153186,5.087905015580449,4.758642129104246,7.201133635176208,3.3418308227715974,4.12143427584563,7.043628947261607,2.685839899169598,5.670564132708355,3.2334688249809522,3.9036502256811705,4.922584847713439,3.2033279313463554,2.789653443063255,3.147807571653453,4.747681949535007,2.2224454396532662,3.325973557966238,5.110426531045932,3.2394310199059113,3.8519058305176346,3.590974939008942,3.9311171830879283,4.9002278469022515,7.332133313408766,7.431966667145653,4.42483014932995,6.070927476309687,7.119186041400053,6.424030925396689,5.994410312229599,6.570223411030837,5.846146957593985,5.616689549587132,6.058684108852989,6.14242651813981,5.564247932312287,5.850528128563446,3.4722305517029017,5.092336322806961,4.8364828407183715,7.831674731261942,2.462232680495761,7.086202188439853,6.436005286283043,5.828586102882849,5.598866953089477,5.14644272248955,5.4944105600036375,5.733158585718114,3.767615150218482,2.7067934293605806,5.09119361975465,4.63958628561342,6.806893906035351,6.3517687478855525,6.085602639782601,7.50031391766188
314,1,1.7320726961855775,0.7222309121988721,6.114041101326089,5.2496852910685545,4.496497957337699,6.079717502678356,3.1176333595535284,5.597508916602314,5.0455499536079715,8.225119556400873,5.449798667281474,4.663355440984406,4.052281883423025,4.010622946790567,6.823263533200331,3.7048747609929964,1.3538214868896283,1.9527122819048817,4.024741471597877,4.274357974571086,2.9663410910524224,5.065436075901634,4.506015965711464,3.18822540557432,6.142723298732224,4.798970618826997,7.884458775475041,4.883470860718064,5.838644512013756,5.483222741955803,6.084641030402173,5.899015833637762,4.114589737365784,4.045662396536251,4.505145474042518,2.9748959288550165,5.509085793774938,4.906340258819724,7.486870557665412,3.8989914817405156,5.678143309052933,3.715052326210099,1.8211634925071278,4.432960160088109,4.096233310090657,4.968555887826402,6.755900124162067,7.050515571553233,6.231042650308019,6.9379745473568315,6.7296970705958765,6.630189985802189,10.371472675000659,5.151670667310652,5.391656858667316,4.485479811163587,8.650502959326163,3.9788020828239676,3.897414909690446,6.590964112222165,3.9925219989387797,5.109990286348234,5.471823691083948,4.068708327791004,7.945453898059854,8.22096555256158,6.44181574831584,6.097496959336953,6.777803057214905,7.926757620681,5.1807043096874805,5.899961074128669
315,1,5.8512771734738624,1.1264476926592417,4.441538273515509,2.2878345473704194,5.488108009737362,4.0334948073255035,3.455987977413285,5.163875101644637,5.279453408659574,5.8108493205903216,6.481088585102629,3.482215818523083,3.86683688902983,3.4847992470492555,4.463152324551241,3.800896171305096,5.121833490096565,3.283730482658342,3.642213071912371,4.800658464139359,4.513093126970722,2.702370004088293,3.256684935012485,5.936349282922478,5.215779496247342,3.5418680255864077,5.086312532515539,4.896758354565207,2.8202462490045077,4.456816442723914,3.447501320304001,5.497870061952382,3.458961147268178,4.051395363687105,6.689631968842511,7.086274094830899,2.7079830595672925,6.1615208926107,6.229228434743239,9.573708774362558,4.893784459849408,4.838982983589908,4.874842691873546,2.87000347784173,5.498772554791541,4.719763530017222,5.600163253452151,6.3323697298007176,4.468486361195345,4.8767030351166865,7.203951890683426,5.608772379253556,7.917738251040281,6.665457851216871,4.234721550755697,7.052353231773025,7.975182747922707,2.25346630057035,7.691931965165308,3.642646143491907,5.245711850586047,6.434418091179036,5.362754011413797,7.289208527342884,4.663686624445879,5.744165257040041,6.920713554376116,6.565422013335281,6.793833315375824,4.896621753537528,6.729985634339994,6.081883443420341
316,1,3.9145466788993497,2.373420270173229,4.8939186121264635,3.7833667421645307,4.7865095805662055,5.172997266201728,6.070299107496933,3.8084775924294227,6.523071727393545,7.585069654951266,7.999878152038072,4.243815909042363,2.606611918408422,4.545785214743349,6.677085300200831,4.471502176912818,5.590849818846934,3.9798537071148647,3.61162837520862,4.465279682333396,3.837588270864327,3.4024992949336714,3.124402605415387,4.131112039846449,8.06110344114688,2.6324129688343834,5.200502768267429,5.0079002318473265,1.1483066672225681,3.228508805631674,4.163944255397043,3.8838867004320914,7.748087747971236,6.433201148012219,1.7455592042562174,5.844977257861572,6.455384199095228,4.969663117254161,4.252777679003431,6.598411802450913,3.5199724392157092,4.230703302862801,3.4031682637162564,8.071256305998372,6.946894719382012,5.903195250338419,4.388623299128094,4.382083726198025,3.914418471192266,5.5580461783902395,9.271007027028833,4.297220443700045,0.8116961749081506,3.1685105021247697,2.2525255265433763,4.408101027876009,2.553333907657953,5.645029693456056,2.7646825265237562,5.16258031820463,6.8202513071045185,7.127530067000804,3.434168265217121,5.23407354116669,4.644371537383901,6.733744287323779,7.567884859363936,4.868971828806594,4.009088402174258,5.529527697613237,5.079442740339941,5.199941947461755
317,1,1.3306811323587768,1.420170493730302,5.582294935220913,5.035165849117387,5.879089610402091,3.9008099129777727,1.8250588459992119,6.502812010407128,4.952164321006026,5.497459520714432,3.1806067816730508,2.768571908876693,4.247141876609087,3.414120522932882,3.34190946121658,4.33190319689688,3.428070171926553,3.772981457104686,4.605502141001603,3.9128873048591593,4.99990827856125,6.028455516293522,4.840453693178003,4.452578604155321,3.884751479695918,4.168450396905732,2.8118873694981215,5.455551538266668,3.288383387997784,3.49917333276668,4.472972363054863,1.845009455530723,7.407585332932523,4.154305733339211,3.9137653244665467,5.946844353360411,3.4094514094863486,6.769399460534846,4.520217780975299,5.776456348652972,6.6803771643859475,4.133079828428869,4.318104382244267,5.995962718890646,4.6666591233856645,5.5452548294902195,6.0250000587458725,7.802439384729891,5.671291000129535,5.2651950770333045,7.673162172345771,4.918203789560656,6.194248417945379,5.331638774349608,7.788594770537687,5.056514687673914,3.5381936810995716,3.342291340332924,6.635819783202837,4.939776674707592,6.5297897584326385,6.443365735626159,5.748408481178572,6.271948456263639,5.107787353859443,5.643603597389046,4.457797981543774,6.1150834518987685,3.9743682403575233,5.156903570667111,6.754184215019912,3.3611261344204886
